# bins en theta = 220.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
236	70	70000.000
237	86	86000.000
238	91	91000.000
239	72	72000.000
240	88	88000.000
241	77	77000.000
242	89	89000.000
243	71	71000.000
244	105	105000.000
245	72	72000.000
246	84	84000.000
247	96	96000.000
248	86	86000.000
249	77	77000.000
250	88	88000.000
251	82	82000.000
252	101	101000.000
253	96	96000.000
254	80	80000.000
255	71	71000.000
256	81	81000.000
257	82	82000.000
258	85	85000.000
259	98	98000.000
260	88	88000.000
261	78	78000.000
262	70	70000.000
263	82	82000.000
264	87	87000.000
265	78	78000.000
266	85	85000.000
267	92	92000.000
268	89	89000.000
269	95	95000.000
270	81	81000.000
271	86	86000.000
272	94	94000.000
273	82	82000.000
274	78	78000.000
275	79	79000.000
276	83	83000.000
277	103	103000.000
278	82	82000.000
279	78	78000.000
280	92	92000.000
281	76	76000.000
282	83	83000.000
283	91	91000.000
284	84	84000.000
285	89	89000.000
286	85	85000.000
287	90	90000.000
288	85	85000.000
289	81	81000.000
290	93	93000.000
291	91	91000.000
292	88	88000.000
293	75	75000.000
294	94	94000.000
295	89	89000.000
296	85	85000.000
297	92	92000.000
298	83	83000.000
299	95	95000.000
300	73	73000.000
301	84	84000.000
302	92	92000.000
303	80	80000.000
304	85	85000.000
305	95	95000.000
306	93	93000.000
307	93	93000.000
308	74	74000.000
309	82	82000.000
310	98	98000.000
311	73	73000.000
312	99	99000.000
313	76	76000.000
314	108	108000.000
315	77	77000.000
316	91	91000.000
317	80	80000.000
318	96	96000.000
319	71	71000.000
320	63	63000.000
321	101	101000.000
322	82	82000.000
323	81	81000.000
324	83	83000.000
325	96	96000.000
326	84	84000.000
327	81	81000.000
328	87	87000.000
329	86	86000.000
330	81	81000.000
331	93	93000.000
332	86	86000.000
333	74	74000.000
334	85	85000.000
335	79	79000.000
336	70	70000.000
337	103	103000.000
338	82	82000.000
339	75	75000.000
340	82	82000.000
341	92	92000.000
342	79	79000.000
343	92	92000.000
344	85	85000.000
345	92	92000.000
346	84	84000.000
347	84	84000.000
348	81	81000.000
349	92	92000.000
350	80	80000.000
351	91	91000.000
352	91	91000.000
353	82	82000.000
354	80	80000.000
355	90	90000.000
356	93	93000.000
357	94	94000.000
358	86	86000.000
359	72	72000.000
360	100	100000.000
361	80	80000.000
362	91	91000.000
363	77	77000.000
364	89	89000.000
365	90	90000.000
366	83	83000.000
367	70	70000.000
368	93	93000.000
369	98	98000.000
370	91	91000.000
371	88	88000.000
372	105	105000.000
373	89	89000.000
374	95	95000.000
375	94	94000.000
376	77	77000.000
377	87	87000.000
378	90	90000.000
379	92	92000.000
380	85	85000.000
381	79	79000.000
382	88	88000.000
383	82	82000.000
384	83	83000.000
385	84	84000.000
386	81	81000.000
387	89	89000.000
388	87	87000.000
389	96	96000.000
390	116	116000.000
391	75	75000.000
392	98	98000.000
393	102	102000.000
394	84	84000.000
395	93	93000.000
396	90	90000.000
397	87	87000.000
398	88	88000.000
399	81	81000.000
400	79	79000.000
401	82	82000.000
402	80	80000.000
403	85	85000.000
404	98	98000.000
405	88	88000.000
406	97	97000.000
407	93	93000.000
408	98	98000.000
409	85	85000.000
410	67	67000.000
411	74	74000.000
412	79	79000.000
413	87	87000.000
414	74	74000.000
415	85	85000.000
416	71	71000.000
417	78	78000.000
418	77	77000.000
419	86	86000.000
420	85	85000.000
421	94	94000.000
422	91	91000.000
423	95	95000.000
424	84	84000.000
425	82	82000.000
426	76	76000.000
427	89	89000.000
428	73	73000.000
429	76	76000.000
430	96	96000.000
431	83	83000.000
432	90	90000.000
433	94	94000.000
434	93	93000.000
435	84	84000.000
436	99	99000.000
437	92	92000.000
438	91	91000.000
439	83	83000.000
440	81	81000.000
441	77	77000.000
442	73	73000.000
443	86	86000.000
444	79	79000.000
445	88	88000.000
446	99	99000.000
447	81	81000.000
448	70	70000.000
449	77	77000.000
450	86	86000.000
451	81	81000.000
452	85	85000.000
453	82	82000.000
454	87	87000.000
455	87	87000.000
456	85	85000.000
457	83	83000.000
458	66	66000.000
459	86	86000.000
460	89	89000.000
461	88	88000.000
462	76	76000.000
463	94	94000.000
464	75	75000.000
465	68	68000.000
466	86	86000.000
467	91	91000.000
468	79	79000.000
469	94	94000.000
470	81	81000.000
471	77	77000.000
472	86	86000.000
473	87	87000.000
474	75	75000.000
475	76	76000.000
476	75	75000.000
477	90	90000.000
478	87	87000.000
479	90	90000.000
480	82	82000.000
481	101	101000.000
482	82	82000.000
483	69	69000.000
484	89	89000.000
485	71	71000.000
486	78	78000.000
487	87	87000.000
488	107	107000.000
489	96	96000.000
490	93	93000.000
491	94	94000.000
492	94	94000.000
493	79	79000.000
494	87	87000.000
495	104	104000.000
496	76	76000.000
497	91	91000.000
498	98	98000.000
499	89	89000.000
500	89	89000.000
501	80	80000.000
502	78	78000.000
503	109	109000.000
504	91	91000.000
505	86	86000.000
506	90	90000.000
507	74	74000.000
508	83	83000.000
509	81	81000.000
510	89	89000.000
511	88	88000.000
512	90	90000.000
513	94	94000.000
514	105	105000.000
515	71	71000.000
516	73	73000.000
517	78	78000.000
518	96	96000.000
519	78	78000.000
520	69	69000.000
521	86	86000.000
522	86	86000.000
523	94	94000.000
524	79	79000.000
525	104	104000.000
526	87	87000.000
527	85	85000.000
528	86	86000.000
529	74	74000.000
530	92	92000.000
531	87	87000.000
532	83	83000.000
533	85	85000.000
534	73	73000.000
535	85	85000.000
536	84	84000.000
537	84	84000.000
538	94	94000.000
539	77	77000.000
540	83	83000.000
541	72	72000.000
542	72	72000.000
543	89	89000.000
544	78	78000.000
545	91	91000.000
546	82	82000.000
547	113	113000.000
548	79	79000.000
549	86	86000.000
550	101	101000.000
551	89	89000.000
552	98	98000.000
553	90	90000.000
554	73	73000.000
555	81	81000.000
556	78	78000.000
557	81	81000.000
558	86	86000.000
559	82	82000.000
560	68	68000.000
561	84	84000.000
562	81	81000.000
563	90	90000.000
564	94	94000.000
565	98	98000.000
566	83	83000.000
567	87	87000.000
568	76	76000.000
569	78	78000.000
570	77	77000.000
571	60	60000.000
572	87	87000.000
573	79	79000.000
574	61	61000.000
575	89	89000.000
576	82	82000.000
577	87	87000.000
578	78	78000.000
579	80	80000.000
580	75	75000.000
581	105	105000.000
582	72	72000.000
583	78	78000.000
584	86	86000.000
585	69	69000.000
586	83	83000.000
587	81	81000.000
588	60	60000.000
589	86	86000.000
590	75	75000.000
591	95	95000.000
592	67	67000.000
593	95	95000.000
594	86	86000.000
595	100	100000.000
596	87	87000.000
597	68	68000.000
598	70	70000.000
599	77	77000.000
600	89	89000.000
601	90	90000.000
602	104	104000.000
603	82	82000.000
604	85	85000.000
605	85	85000.000
606	84	84000.000
607	84	84000.000
608	69	69000.000
609	92	92000.000
610	81	81000.000
611	87	87000.000
612	77	77000.000
613	84	84000.000
614	66	66000.000
615	80	80000.000
616	77	77000.000
617	91	91000.000
618	94	94000.000
619	83	83000.000
620	82	82000.000
621	68	68000.000
622	83	83000.000
623	84	84000.000
624	85	85000.000
625	73	73000.000
626	81	81000.000
627	88	88000.000
628	95	95000.000
629	98	98000.000
630	95	95000.000
631	81	81000.000
632	83	83000.000
633	91	91000.000
634	78	78000.000
635	89	89000.000
636	79	79000.000
637	91	91000.000
638	98	98000.000
639	80	80000.000
640	80	80000.000
641	72	72000.000
642	94	94000.000
643	78	78000.000
644	87	87000.000
645	82	82000.000
646	79	79000.000
647	103	103000.000
648	98	98000.000
649	78	78000.000
650	103	103000.000
651	86	86000.000
652	104	104000.000
653	83	83000.000
654	67	67000.000
655	78	78000.000
656	82	82000.000
657	89	89000.000
658	108	108000.000
659	69	69000.000
660	99	99000.000
661	79	79000.000
662	102	102000.000
663	97	97000.000
664	75	75000.000
665	98	98000.000
666	82	82000.000
667	67	67000.000
668	63	63000.000
669	87	87000.000
670	82	82000.000
671	82	82000.000
672	79	79000.000
673	86	86000.000
674	67	67000.000
675	87	87000.000
676	99	99000.000
677	89	89000.000
678	90	90000.000
679	71	71000.000
680	90	90000.000
681	72	72000.000
682	92	92000.000
683	74	74000.000
684	112	112000.000
685	88	88000.000
686	84	84000.000
687	93	93000.000
688	92	92000.000
689	65	65000.000
690	96	96000.000
691	73	73000.000
692	96	96000.000
693	93	93000.000
694	93	93000.000
695	100	100000.000
696	107	107000.000
697	69	69000.000
698	85	85000.000
699	80	80000.000
700	81	81000.000
701	88	88000.000
702	73	73000.000
703	89	89000.000
704	97	97000.000
705	87	87000.000
706	81	81000.000
707	83	83000.000
708	92	92000.000
709	78	78000.000
710	86	86000.000
711	79	79000.000
712	80	80000.000
713	82	82000.000
714	96	96000.000
715	95	95000.000
716	101	101000.000
717	95	95000.000
718	88	88000.000
719	81	81000.000
720	72	72000.000
721	73	73000.000
722	81	81000.000
723	91	91000.000
724	103	103000.000
725	93	93000.000
726	91	91000.000
727	108	108000.000
728	88	88000.000
729	84	84000.000
730	80	80000.000
731	90	90000.000
732	97	97000.000
733	85	85000.000
734	90	90000.000
735	84	84000.000
736	77	77000.000
737	95	95000.000
738	79	79000.000
739	79	79000.000
740	81	81000.000
741	99	99000.000
742	98	98000.000
743	92	92000.000
744	77	77000.000
745	81	81000.000
746	98	98000.000
747	87	87000.000
748	91	91000.000
749	94	94000.000
750	103	103000.000
751	96	96000.000
752	89	89000.000
753	85	85000.000
754	98	98000.000
755	86	86000.000
756	111	111000.000
757	109	109000.000
758	96	96000.000
759	81	81000.000
760	104	104000.000
761	83	83000.000
762	99	99000.000
763	78	78000.000
764	96	96000.000
765	90	90000.000
766	99	99000.000
767	89	89000.000
768	94	94000.000
769	85	85000.000
770	97	97000.000
771	80	80000.000
772	102	102000.000
773	92	92000.000
774	79	79000.000
775	81	81000.000
776	85	85000.000
777	111	111000.000
778	109	109000.000
779	85	85000.000
780	84	84000.000
781	79	79000.000
782	94	94000.000
783	83	83000.000
784	91	91000.000
785	73	73000.000
786	84	84000.000
787	78	78000.000
788	86	86000.000
789	93	93000.000
790	100	100000.000
791	92	92000.000
792	92	92000.000
793	85	85000.000
794	82	82000.000
795	78	78000.000
796	84	84000.000
797	94	94000.000
798	85	85000.000
799	86	86000.000
800	88	88000.000
801	94	94000.000
802	77	77000.000
803	82	82000.000
804	83	83000.000
805	81	81000.000
806	85	85000.000
807	75	75000.000
808	78	78000.000
809	75	75000.000
810	85	85000.000
811	101	101000.000
812	96	96000.000
813	94	94000.000
814	84	84000.000
815	89	89000.000
816	69	69000.000
817	87	87000.000
818	82	82000.000
819	74	74000.000
820	84	84000.000
821	92	92000.000
822	77	77000.000
823	92	92000.000
824	106	106000.000
825	66	66000.000
826	80	80000.000
827	91	91000.000
828	70	70000.000
829	76	76000.000
830	97	97000.000
831	96	96000.000
832	78	78000.000
833	70	70000.000
834	85	85000.000
835	88	88000.000
836	88	88000.000
837	72	72000.000
838	89	89000.000
839	86	86000.000
840	85	85000.000
841	79	79000.000
842	93	93000.000
843	87	87000.000
844	78	78000.000
845	84	84000.000
846	72	72000.000
847	84	84000.000
848	85	85000.000
849	85	85000.000
850	86	86000.000
851	67	67000.000
852	84	84000.000
853	86	86000.000
854	85	85000.000
855	93	93000.000
856	86	86000.000
857	91	91000.000
858	94	94000.000
859	97	97000.000
860	82	82000.000
861	71	71000.000
862	98	98000.000
863	75	75000.000
864	91	91000.000
865	87	87000.000
866	92	92000.000
867	84	84000.000
868	93	93000.000
869	96	96000.000
870	79	79000.000
871	96	96000.000
872	81	81000.000
873	89	89000.000
874	95	95000.000
875	86	86000.000
876	90	90000.000
877	68	68000.000
878	94	94000.000
879	62	62000.000
880	92	92000.000
881	79	79000.000
882	83	83000.000
883	91	91000.000
884	92	92000.000
885	95	95000.000
886	86	86000.000
887	98	98000.000
888	70	70000.000
889	85	85000.000
890	88	88000.000
891	86	86000.000
892	84	84000.000
893	92	92000.000
894	83	83000.000
895	88	88000.000
896	70	70000.000
897	77	77000.000
898	84	84000.000
899	88	88000.000
900	71	71000.000
901	73	73000.000
902	90	90000.000
903	79	79000.000
904	77	77000.000
905	89	89000.000
906	73	73000.000
907	90	90000.000
908	70	70000.000
909	97	97000.000
910	68	68000.000
911	94	94000.000
912	72	72000.000
913	79	79000.000
914	81	81000.000
915	96	96000.000
916	83	83000.000
917	102	102000.000
918	89	89000.000
919	89	89000.000
920	78	78000.000
921	89	89000.000
922	104	104000.000
923	78	78000.000
924	80	80000.000
925	74	74000.000
926	92	92000.000
927	93	93000.000
928	90	90000.000
929	87	87000.000
930	74	74000.000
931	89	89000.000
932	79	79000.000
933	94	94000.000
934	89	89000.000
935	83	83000.000
936	71	71000.000
937	90	90000.000
938	90	90000.000
939	86	86000.000
940	105	105000.000
941	90	90000.000
942	75	75000.000
943	77	77000.000
944	78	78000.000
945	93	93000.000
946	80	80000.000
947	86	86000.000
948	64	64000.000
949	78	78000.000
950	95	95000.000
951	94	94000.000
952	95	95000.000
953	79	79000.000
954	82	82000.000
955	91	91000.000
956	67	67000.000
957	84	84000.000
958	94	94000.000
959	72	72000.000
960	73	73000.000
961	84	84000.000
962	88	88000.000
963	115	115000.000
964	72	72000.000
965	97	97000.000
966	92	92000.000
967	96	96000.000
968	80	80000.000
969	95	95000.000
970	86	86000.000
971	92	92000.000
972	69	69000.000
973	100	100000.000
974	96	96000.000
975	93	93000.000
976	100	100000.000
977	65	65000.000
978	94	94000.000
979	81	81000.000
980	73	73000.000
981	73	73000.000
982	89	89000.000
983	88	88000.000
984	97	97000.000
985	86	86000.000
986	72	72000.000
987	86	86000.000
988	73	73000.000
989	87	87000.000
990	106	106000.000
991	99	99000.000
992	87	87000.000
993	67	67000.000
994	85	85000.000
995	86	86000.000
996	93	93000.000
997	91	91000.000
998	85	85000.000
999	86	86000.000
1000	92	92000.000
1001	71	71000.000
1002	73	73000.000
1003	72	72000.000
1004	92	92000.000
1005	86	86000.000
1006	75	75000.000
1007	95	95000.000
1008	82	82000.000
1009	87	87000.000
1010	88	88000.000
1011	106	106000.000
1012	80	80000.000
1013	65	65000.000
1014	83	83000.000
1015	71	71000.000
1016	76	76000.000
1017	90	90000.000
1018	89	89000.000
1019	92	92000.000
1020	84	84000.000
1021	95	95000.000
1022	66	66000.000
1023	86	86000.000
1024	98	98000.000
1025	84	84000.000
1026	93	93000.000
1027	77	77000.000
1028	67	67000.000
1029	90	90000.000
1030	84	84000.000
1031	77	77000.000
1032	82	82000.000
1033	81	81000.000
1034	70	70000.000
1035	82	82000.000
1036	100	100000.000
1037	89	89000.000
1038	90	90000.000
1039	100	100000.000
1040	96	96000.000
1041	77	77000.000
1042	68	68000.000
1043	92	92000.000
1044	91	91000.000
1045	87	87000.000
1046	94	94000.000
1047	72	72000.000
1048	67	67000.000
1049	101	101000.000
1050	100	100000.000
1051	79	79000.000
1052	79	79000.000
1053	76	76000.000
1054	84	84000.000
1055	95	95000.000
1056	77	77000.000
1057	74	74000.000
1058	83	83000.000
1059	86	86000.000
1060	82	82000.000
1061	84	84000.000
1062	79	79000.000
1063	91	91000.000
1064	85	85000.000
1065	100	100000.000
1066	72	72000.000
1067	80	80000.000
1068	75	75000.000
1069	99	99000.000
1070	95	95000.000
1071	67	67000.000
1072	101	101000.000
1073	68	68000.000
1074	81	81000.000
1075	98	98000.000
1076	83	83000.000
1077	85	85000.000
1078	70	70000.000
1079	95	95000.000
1080	87	87000.000
1081	67	67000.000
1082	97	97000.000
1083	71	71000.000
1084	87	87000.000
1085	85	85000.000
1086	87	87000.000
1087	82	82000.000
1088	80	80000.000
1089	81	81000.000
1090	79	79000.000
1091	87	87000.000
1092	108	108000.000
1093	74	74000.000
1094	90	90000.000
1095	89	89000.000
1096	81	81000.000
1097	88	88000.000
1098	104	104000.000
1099	82	82000.000
1100	94	94000.000
1101	90	90000.000
1102	83	83000.000
1103	94	94000.000
1104	78	78000.000
1105	83	83000.000
1106	79	79000.000
1107	105	105000.000
1108	80	80000.000
1109	81	81000.000
1110	72	72000.000
1111	86	86000.000
1112	82	82000.000
1113	91	91000.000
1114	85	85000.000
1115	93	93000.000
1116	74	74000.000
1117	79	79000.000
1118	95	95000.000
1119	97	97000.000
1120	86	86000.000
1121	99	99000.000
1122	79	79000.000
1123	90	90000.000
1124	77	77000.000
1125	85	85000.000
1126	102	102000.000
1127	83	83000.000
1128	102	102000.000
1129	94	94000.000
1130	83	83000.000
1131	92	92000.000
1132	89	89000.000
1133	82	82000.000
1134	85	85000.000
1135	71	71000.000
1136	76	76000.000
1137	91	91000.000
1138	94	94000.000
1139	90	90000.000
1140	84	84000.000
1141	92	92000.000
1142	68	68000.000
1143	85	85000.000
1144	80	80000.000
1145	87	87000.000
1146	73	73000.000
1147	81	81000.000
1148	105	105000.000
1149	81	81000.000
1150	83	83000.000
1151	85	85000.000
1152	86	86000.000
1153	93	93000.000
1154	89	89000.000
1155	75	75000.000
1156	72	72000.000
1157	108	108000.000
1158	67	67000.000
1159	85	85000.000
1160	95	95000.000
1161	77	77000.000
1162	74	74000.000
1163	94	94000.000
1164	89	89000.000
1165	76	76000.000
1166	78	78000.000
1167	74	74000.000
1168	78	78000.000
1169	58	58000.000
1170	81	81000.000
1171	96	96000.000
1172	96	96000.000
1173	96	96000.000
1174	108	108000.000
1175	94	94000.000
1176	87	87000.000
1177	67	67000.000
1178	85	85000.000
1179	90	90000.000
1180	93	93000.000
1181	84	84000.000
1182	94	94000.000
1183	104	104000.000
1184	85	85000.000
1185	84	84000.000
1186	96	96000.000
1187	76	76000.000
1188	104	104000.000
1189	72	72000.000
1190	84	84000.000
1191	97	97000.000
1192	94	94000.000
1193	88	88000.000
1194	78	78000.000
1195	92	92000.000
1196	81	81000.000
1197	92	92000.000
1198	72	72000.000
1199	77	77000.000
1200	83	83000.000
1201	91	91000.000
1202	86	86000.000
1203	74	74000.000
1204	94	94000.000
1205	76	76000.000
1206	81	81000.000
1207	84	84000.000
1208	91	91000.000
1209	86	86000.000
1210	95	95000.000
1211	81	81000.000
1212	84	84000.000
1213	111	111000.000
1214	77	77000.000
1215	85	85000.000
1216	109	109000.000
1217	95	95000.000
1218	98	98000.000
1219	75	75000.000
1220	95	95000.000
1221	73	73000.000
1222	76	76000.000
1223	85	85000.000
1224	93	93000.000
1225	82	82000.000
1226	83	83000.000
1227	75	75000.000
1228	76	76000.000
1229	115	115000.000
1230	74	74000.000
1231	98	98000.000
1232	92	92000.000
1233	88	88000.000
1234	98	98000.000
1235	93	93000.000
1236	92	92000.000
1237	76	76000.000
1238	93	93000.000
1239	91	91000.000
1240	66	66000.000
1241	86	86000.000
1242	88	88000.000
1243	101	101000.000
1244	97	97000.000
1245	70	70000.000
1246	85	85000.000
1247	78	78000.000
1248	68	68000.000
1249	87	87000.000
1250	77	77000.000
1251	92	92000.000
1252	100	100000.000
1253	89	89000.000
1254	84	84000.000
1255	101	101000.000
1256	69	69000.000
1257	85	85000.000
1258	77	77000.000
1259	78	78000.000
1260	81	81000.000
1261	83	83000.000
1262	97	97000.000
1263	60	60000.000
1264	79	79000.000
1265	94	94000.000
1266	104	104000.000
1267	91	91000.000
1268	99	99000.000
1269	63	63000.000
1270	96	96000.000
1271	87	87000.000
1272	95	95000.000
1273	89	89000.000
1274	77	77000.000
1275	82	82000.000
1276	92	92000.000
1277	71	71000.000
1278	79	79000.000
1279	79	79000.000
1280	99	99000.000
1281	71	71000.000
1282	83	83000.000
1283	78	78000.000
1284	97	97000.000
1285	83	83000.000
1286	101	101000.000
1287	97	97000.000
1288	79	79000.000
1289	71	71000.000
1290	80	80000.000
1291	86	86000.000
1292	74	74000.000
1293	93	93000.000
1294	92	92000.000
1295	54	54000.000
1296	94	94000.000
1297	78	78000.000
1298	77	77000.000
1299	79	79000.000
1300	77	77000.000
1301	103	103000.000
1302	71	71000.000
1303	85	85000.000
1304	81	81000.000
1305	78	78000.000
1306	85	85000.000
1307	86	86000.000
1308	90	90000.000
1309	95	95000.000
1310	73	73000.000
1311	78	78000.000
1312	72	72000.000
1313	80	80000.000
1314	70	70000.000
1315	68	68000.000
1316	89	89000.000
1317	82	82000.000
1318	91	91000.000
1319	93	93000.000
1320	89	89000.000
1321	98	98000.000
1322	90	90000.000
1323	85	85000.000
1324	80	80000.000
1325	85	85000.000
1326	90	90000.000
1327	101	101000.000
1328	81	81000.000
1329	63	63000.000
1330	91	91000.000
1331	93	93000.000
1332	85	85000.000
1333	101	101000.000
1334	106	106000.000
1335	86	86000.000
1336	82	82000.000
1337	85	85000.000
1338	85	85000.000
1339	83	83000.000
1340	83	83000.000
1341	92	92000.000
1342	82	82000.000
1343	75	75000.000
1344	68	68000.000
1345	78	78000.000
1346	78	78000.000
1347	66	66000.000
1348	60	60000.000
1349	72	72000.000
1350	85	85000.000
1351	79	79000.000
1352	84	84000.000
1353	92	92000.000
1354	80	80000.000
1355	80	80000.000
1356	71	71000.000
1357	92	92000.000
1358	77	77000.000
1359	92	92000.000
1360	100	100000.000
1361	103	103000.000
1362	104	104000.000
1363	83	83000.000
1364	66	66000.000
1365	97	97000.000
1366	72	72000.000
1367	86	86000.000
1368	82	82000.000
1369	79	79000.000
1370	94	94000.000
1371	84	84000.000
1372	96	96000.000
1373	75	75000.000
1374	83	83000.000
1375	70	70000.000
1376	78	78000.000
1377	84	84000.000
1378	88	88000.000
1379	74	74000.000
1380	103	103000.000
1381	86	86000.000
1382	80	80000.000
1383	83	83000.000
1384	100	100000.000
1385	80	80000.000
1386	72	72000.000
1387	78	78000.000
1388	72	72000.000
1389	103	103000.000
1390	104	104000.000
1391	85	85000.000
1392	87	87000.000
1393	85	85000.000
1394	78	78000.000
1395	94	94000.000
1396	86	86000.000
1397	93	93000.000
1398	89	89000.000
1399	82	82000.000
1400	90	90000.000
1401	98	98000.000
1402	108	108000.000
1403	105	105000.000
1404	85	85000.000
1405	80	80000.000
1406	87	87000.000
1407	78	78000.000
1408	95	95000.000
1409	73	73000.000
1410	90	90000.000
1411	83	83000.000
1412	92	92000.000
1413	90	90000.000
1414	77	77000.000
1415	69	69000.000
1416	91	91000.000
1417	68	68000.000
1418	81	81000.000
1419	95	95000.000
1420	68	68000.000
1421	86	86000.000
1422	82	82000.000
1423	86	86000.000
1424	84	84000.000
1425	86	86000.000
1426	86	86000.000
1427	82	82000.000
1428	83	83000.000
1429	95	95000.000
1430	66	66000.000
1431	96	96000.000
1432	81	81000.000
1433	71	71000.000
1434	88	88000.000
1435	99	99000.000
1436	82	82000.000
1437	72	72000.000
1438	90	90000.000
1439	93	93000.000
1440	90	90000.000
1441	75	75000.000
1442	87	87000.000
1443	73	73000.000
1444	91	91000.000
1445	77	77000.000
1446	91	91000.000
1447	96	96000.000
1448	85	85000.000
1449	97	97000.000
1450	78	78000.000
1451	83	83000.000
1452	84	84000.000
1453	71	71000.000
1454	94	94000.000
1455	80	80000.000
1456	79	79000.000
1457	93	93000.000
1458	91	91000.000
1459	96	96000.000
1460	79	79000.000
1461	94	94000.000
1462	94	94000.000
1463	92	92000.000
1464	83	83000.000
1465	91	91000.000
1466	83	83000.000
1467	85	85000.000
1468	85	85000.000
1469	83	83000.000
1470	90	90000.000
1471	96	96000.000
1472	97	97000.000
1473	86	86000.000
1474	85	85000.000
1475	76	76000.000
1476	73	73000.000
1477	76	76000.000
1478	81	81000.000
1479	85	85000.000
1480	94	94000.000
1481	113	113000.000
1482	81	81000.000
1483	75	75000.000
1484	79	79000.000
1485	92	92000.000
1486	90	90000.000
1487	85	85000.000
1488	92	92000.000
1489	81	81000.000
1490	82	82000.000
1491	73	73000.000
