# bins en theta = 320.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
264	91	91000.000
265	85	85000.000
266	108	108000.000
267	75	75000.000
268	71	71000.000
269	70	70000.000
270	84	84000.000
271	74	74000.000
272	89	89000.000
273	68	68000.000
274	77	77000.000
275	86	86000.000
276	96	96000.000
277	81	81000.000
278	87	87000.000
279	69	69000.000
280	88	88000.000
281	89	89000.000
282	64	64000.000
283	79	79000.000
284	94	94000.000
285	73	73000.000
286	69	69000.000
287	80	80000.000
288	97	97000.000
289	89	89000.000
290	104	104000.000
291	77	77000.000
292	92	92000.000
293	62	62000.000
294	72	72000.000
295	81	81000.000
296	88	88000.000
297	69	69000.000
298	76	76000.000
299	75	75000.000
300	74	74000.000
301	104	104000.000
302	105	105000.000
303	73	73000.000
304	83	83000.000
305	79	79000.000
306	87	87000.000
307	89	89000.000
308	92	92000.000
309	91	91000.000
310	89	89000.000
311	98	98000.000
312	72	72000.000
313	71	71000.000
314	63	63000.000
315	87	87000.000
316	79	79000.000
317	84	84000.000
318	82	82000.000
319	73	73000.000
320	83	83000.000
321	76	76000.000
322	91	91000.000
323	75	75000.000
324	96	96000.000
325	96	96000.000
326	78	78000.000
327	89	89000.000
328	82	82000.000
329	94	94000.000
330	78	78000.000
331	98	98000.000
332	87	87000.000
333	75	75000.000
334	75	75000.000
335	67	67000.000
336	78	78000.000
337	76	76000.000
338	94	94000.000
339	89	89000.000
340	79	79000.000
341	78	78000.000
342	82	82000.000
343	83	83000.000
344	80	80000.000
345	99	99000.000
346	88	88000.000
347	77	77000.000
348	93	93000.000
349	70	70000.000
350	68	68000.000
351	86	86000.000
352	91	91000.000
353	74	74000.000
354	82	82000.000
355	77	77000.000
356	84	84000.000
357	96	96000.000
358	69	69000.000
359	75	75000.000
360	88	88000.000
361	91	91000.000
362	88	88000.000
363	92	92000.000
364	70	70000.000
365	81	81000.000
366	82	82000.000
367	73	73000.000
368	71	71000.000
369	103	103000.000
370	91	91000.000
371	76	76000.000
372	72	72000.000
373	88	88000.000
374	80	80000.000
375	90	90000.000
376	89	89000.000
377	78	78000.000
378	65	65000.000
379	70	70000.000
380	83	83000.000
381	91	91000.000
382	79	79000.000
383	63	63000.000
384	86	86000.000
385	93	93000.000
386	75	75000.000
387	69	69000.000
388	76	76000.000
389	95	95000.000
390	79	79000.000
391	77	77000.000
392	85	85000.000
393	74	74000.000
394	84	84000.000
395	92	92000.000
396	82	82000.000
397	72	72000.000
398	89	89000.000
399	97	97000.000
400	84	84000.000
401	96	96000.000
402	95	95000.000
403	66	66000.000
404	77	77000.000
405	75	75000.000
406	67	67000.000
407	80	80000.000
408	80	80000.000
409	82	82000.000
410	99	99000.000
411	78	78000.000
412	60	60000.000
413	79	79000.000
414	83	83000.000
415	76	76000.000
416	84	84000.000
417	97	97000.000
418	71	71000.000
419	74	74000.000
420	84	84000.000
421	66	66000.000
422	69	69000.000
423	86	86000.000
424	90	90000.000
425	94	94000.000
426	93	93000.000
427	68	68000.000
428	68	68000.000
429	73	73000.000
430	95	95000.000
431	80	80000.000
432	73	73000.000
433	84	84000.000
434	92	92000.000
435	64	64000.000
436	80	80000.000
437	86	86000.000
438	76	76000.000
439	79	79000.000
440	89	89000.000
441	95	95000.000
442	89	89000.000
443	79	79000.000
444	78	78000.000
445	77	77000.000
446	91	91000.000
447	83	83000.000
448	73	73000.000
449	91	91000.000
450	78	78000.000
451	92	92000.000
452	90	90000.000
453	81	81000.000
454	81	81000.000
455	77	77000.000
456	70	70000.000
457	97	97000.000
458	68	68000.000
459	97	97000.000
460	72	72000.000
461	93	93000.000
462	77	77000.000
463	99	99000.000
464	93	93000.000
465	79	79000.000
466	80	80000.000
467	97	97000.000
468	75	75000.000
469	99	99000.000
470	79	79000.000
471	86	86000.000
472	79	79000.000
473	81	81000.000
474	73	73000.000
475	64	64000.000
476	85	85000.000
477	68	68000.000
478	105	105000.000
479	83	83000.000
480	83	83000.000
481	79	79000.000
482	77	77000.000
483	71	71000.000
484	61	61000.000
485	92	92000.000
486	82	82000.000
487	67	67000.000
488	74	74000.000
489	75	75000.000
490	82	82000.000
491	78	78000.000
492	98	98000.000
493	85	85000.000
494	84	84000.000
495	82	82000.000
496	91	91000.000
497	78	78000.000
498	78	78000.000
499	95	95000.000
500	70	70000.000
501	91	91000.000
502	86	86000.000
503	74	74000.000
504	80	80000.000
505	82	82000.000
506	87	87000.000
507	89	89000.000
508	82	82000.000
509	90	90000.000
510	64	64000.000
511	85	85000.000
512	91	91000.000
513	110	110000.000
514	92	92000.000
515	82	82000.000
516	80	80000.000
517	81	81000.000
518	85	85000.000
519	95	95000.000
520	76	76000.000
521	82	82000.000
522	80	80000.000
523	78	78000.000
524	73	73000.000
525	88	88000.000
526	83	83000.000
527	83	83000.000
528	82	82000.000
529	73	73000.000
530	68	68000.000
531	75	75000.000
532	63	63000.000
533	74	74000.000
534	86	86000.000
535	69	69000.000
536	87	87000.000
537	85	85000.000
538	84	84000.000
539	72	72000.000
540	88	88000.000
541	84	84000.000
542	81	81000.000
543	87	87000.000
544	82	82000.000
545	67	67000.000
546	88	88000.000
547	79	79000.000
548	87	87000.000
549	99	99000.000
550	78	78000.000
551	75	75000.000
552	75	75000.000
553	89	89000.000
554	73	73000.000
555	72	72000.000
556	69	69000.000
557	87	87000.000
558	79	79000.000
559	82	82000.000
560	86	86000.000
561	76	76000.000
562	76	76000.000
563	74	74000.000
564	73	73000.000
565	87	87000.000
566	96	96000.000
567	74	74000.000
568	75	75000.000
569	91	91000.000
570	60	60000.000
571	90	90000.000
572	79	79000.000
573	79	79000.000
574	86	86000.000
575	96	96000.000
576	78	78000.000
577	76	76000.000
578	85	85000.000
579	79	79000.000
580	76	76000.000
581	73	73000.000
582	52	52000.000
583	77	77000.000
584	92	92000.000
585	74	74000.000
586	92	92000.000
587	75	75000.000
588	80	80000.000
589	89	89000.000
590	88	88000.000
591	82	82000.000
592	84	84000.000
593	68	68000.000
594	76	76000.000
595	76	76000.000
596	73	73000.000
597	84	84000.000
598	79	79000.000
599	93	93000.000
600	92	92000.000
601	81	81000.000
602	91	91000.000
603	86	86000.000
604	83	83000.000
605	80	80000.000
606	84	84000.000
607	73	73000.000
608	94	94000.000
609	67	67000.000
610	77	77000.000
611	77	77000.000
612	88	88000.000
613	81	81000.000
614	71	71000.000
615	89	89000.000
616	82	82000.000
617	78	78000.000
618	90	90000.000
619	78	78000.000
620	79	79000.000
621	73	73000.000
622	88	88000.000
623	78	78000.000
624	87	87000.000
625	95	95000.000
626	86	86000.000
627	80	80000.000
628	79	79000.000
629	77	77000.000
630	83	83000.000
631	72	72000.000
632	98	98000.000
633	82	82000.000
634	86	86000.000
635	82	82000.000
636	78	78000.000
637	79	79000.000
638	75	75000.000
639	83	83000.000
640	105	105000.000
641	89	89000.000
642	92	92000.000
643	79	79000.000
644	64	64000.000
645	86	86000.000
646	80	80000.000
647	90	90000.000
648	99	99000.000
649	89	89000.000
650	90	90000.000
651	80	80000.000
652	78	78000.000
653	88	88000.000
654	93	93000.000
655	89	89000.000
656	88	88000.000
657	83	83000.000
658	100	100000.000
659	83	83000.000
660	83	83000.000
661	83	83000.000
662	90	90000.000
663	76	76000.000
664	76	76000.000
665	101	101000.000
666	88	88000.000
667	94	94000.000
668	72	72000.000
669	93	93000.000
670	76	76000.000
671	91	91000.000
672	70	70000.000
673	81	81000.000
674	94	94000.000
675	84	84000.000
676	79	79000.000
677	84	84000.000
678	95	95000.000
679	83	83000.000
680	94	94000.000
681	73	73000.000
682	77	77000.000
683	81	81000.000
684	77	77000.000
685	92	92000.000
686	83	83000.000
687	98	98000.000
688	90	90000.000
689	65	65000.000
690	95	95000.000
691	87	87000.000
692	82	82000.000
693	88	88000.000
694	98	98000.000
695	89	89000.000
696	75	75000.000
697	99	99000.000
698	90	90000.000
699	80	80000.000
700	94	94000.000
701	84	84000.000
702	68	68000.000
703	80	80000.000
704	96	96000.000
705	83	83000.000
706	83	83000.000
707	69	69000.000
708	81	81000.000
709	92	92000.000
710	70	70000.000
711	81	81000.000
712	68	68000.000
713	66	66000.000
714	85	85000.000
715	72	72000.000
716	89	89000.000
717	91	91000.000
718	93	93000.000
719	83	83000.000
720	94	94000.000
721	84	84000.000
722	95	95000.000
723	86	86000.000
724	91	91000.000
725	91	91000.000
726	71	71000.000
727	80	80000.000
728	77	77000.000
729	75	75000.000
730	73	73000.000
731	87	87000.000
732	71	71000.000
733	83	83000.000
734	79	79000.000
735	73	73000.000
736	76	76000.000
737	69	69000.000
738	80	80000.000
739	83	83000.000
740	92	92000.000
741	79	79000.000
742	71	71000.000
743	90	90000.000
744	88	88000.000
745	80	80000.000
746	86	86000.000
747	89	89000.000
748	72	72000.000
749	87	87000.000
750	89	89000.000
751	81	81000.000
752	78	78000.000
753	83	83000.000
754	85	85000.000
755	99	99000.000
756	75	75000.000
757	76	76000.000
758	91	91000.000
759	77	77000.000
760	65	65000.000
761	88	88000.000
762	71	71000.000
763	85	85000.000
764	96	96000.000
765	90	90000.000
766	85	85000.000
767	76	76000.000
768	90	90000.000
769	94	94000.000
770	62	62000.000
771	91	91000.000
772	79	79000.000
773	90	90000.000
774	93	93000.000
775	90	90000.000
776	75	75000.000
777	83	83000.000
778	87	87000.000
779	80	80000.000
780	95	95000.000
781	82	82000.000
782	67	67000.000
783	90	90000.000
784	85	85000.000
785	75	75000.000
786	84	84000.000
787	83	83000.000
788	80	80000.000
789	79	79000.000
790	80	80000.000
791	93	93000.000
792	80	80000.000
793	66	66000.000
794	78	78000.000
795	75	75000.000
796	84	84000.000
797	71	71000.000
798	85	85000.000
799	109	109000.000
800	86	86000.000
801	74	74000.000
802	82	82000.000
803	70	70000.000
804	83	83000.000
805	100	100000.000
806	99	99000.000
807	89	89000.000
808	94	94000.000
809	92	92000.000
810	74	74000.000
811	84	84000.000
812	87	87000.000
813	77	77000.000
814	78	78000.000
815	91	91000.000
816	91	91000.000
817	78	78000.000
818	86	86000.000
819	74	74000.000
820	85	85000.000
821	97	97000.000
822	76	76000.000
823	94	94000.000
824	64	64000.000
825	80	80000.000
826	76	76000.000
827	87	87000.000
828	95	95000.000
829	79	79000.000
830	92	92000.000
831	86	86000.000
832	86	86000.000
833	81	81000.000
834	85	85000.000
835	97	97000.000
836	78	78000.000
837	77	77000.000
838	85	85000.000
839	76	76000.000
840	90	90000.000
841	85	85000.000
842	84	84000.000
843	74	74000.000
844	72	72000.000
845	72	72000.000
846	97	97000.000
847	77	77000.000
848	81	81000.000
849	70	70000.000
850	84	84000.000
851	98	98000.000
852	81	81000.000
853	88	88000.000
854	88	88000.000
855	78	78000.000
856	87	87000.000
857	59	59000.000
858	109	109000.000
859	66	66000.000
860	94	94000.000
861	87	87000.000
862	83	83000.000
863	86	86000.000
864	98	98000.000
865	85	85000.000
866	94	94000.000
867	80	80000.000
868	77	77000.000
869	78	78000.000
870	81	81000.000
871	91	91000.000
872	89	89000.000
873	60	60000.000
874	75	75000.000
875	78	78000.000
876	82	82000.000
877	60	60000.000
878	69	69000.000
879	77	77000.000
880	82	82000.000
881	75	75000.000
882	84	84000.000
883	85	85000.000
884	95	95000.000
885	70	70000.000
886	87	87000.000
887	80	80000.000
888	80	80000.000
889	87	87000.000
890	80	80000.000
891	75	75000.000
892	81	81000.000
893	76	76000.000
894	84	84000.000
895	81	81000.000
896	88	88000.000
897	83	83000.000
898	84	84000.000
899	72	72000.000
900	92	92000.000
901	74	74000.000
902	87	87000.000
903	76	76000.000
904	80	80000.000
905	66	66000.000
906	93	93000.000
907	80	80000.000
908	78	78000.000
909	61	61000.000
910	91	91000.000
911	88	88000.000
912	74	74000.000
913	86	86000.000
914	77	77000.000
915	81	81000.000
916	76	76000.000
917	76	76000.000
918	71	71000.000
919	91	91000.000
920	109	109000.000
921	59	59000.000
922	90	90000.000
923	79	79000.000
924	80	80000.000
925	94	94000.000
926	86	86000.000
927	70	70000.000
928	85	85000.000
929	82	82000.000
930	94	94000.000
931	88	88000.000
932	78	78000.000
933	85	85000.000
934	94	94000.000
935	88	88000.000
936	88	88000.000
937	87	87000.000
938	87	87000.000
939	76	76000.000
940	92	92000.000
941	90	90000.000
942	101	101000.000
943	81	81000.000
944	94	94000.000
945	96	96000.000
946	89	89000.000
947	95	95000.000
948	71	71000.000
949	97	97000.000
950	89	89000.000
951	74	74000.000
952	78	78000.000
953	80	80000.000
954	79	79000.000
955	90	90000.000
956	68	68000.000
957	88	88000.000
958	107	107000.000
959	84	84000.000
960	92	92000.000
961	75	75000.000
962	77	77000.000
963	74	74000.000
964	84	84000.000
965	81	81000.000
966	77	77000.000
967	73	73000.000
968	78	78000.000
969	77	77000.000
970	73	73000.000
971	86	86000.000
972	92	92000.000
973	63	63000.000
974	91	91000.000
975	71	71000.000
976	72	72000.000
977	82	82000.000
978	82	82000.000
979	81	81000.000
980	81	81000.000
981	94	94000.000
982	77	77000.000
983	78	78000.000
984	68	68000.000
985	86	86000.000
986	89	89000.000
987	64	64000.000
988	63	63000.000
989	88	88000.000
990	86	86000.000
991	81	81000.000
992	110	110000.000
993	92	92000.000
994	70	70000.000
995	95	95000.000
996	68	68000.000
997	77	77000.000
998	78	78000.000
999	83	83000.000
1000	92	92000.000
1001	94	94000.000
1002	87	87000.000
1003	79	79000.000
1004	78	78000.000
1005	80	80000.000
1006	74	74000.000
1007	84	84000.000
1008	88	88000.000
1009	76	76000.000
1010	88	88000.000
1011	61	61000.000
1012	68	68000.000
1013	82	82000.000
1014	101	101000.000
1015	80	80000.000
1016	107	107000.000
1017	75	75000.000
1018	83	83000.000
1019	85	85000.000
1020	92	92000.000
1021	90	90000.000
1022	81	81000.000
1023	73	73000.000
1024	81	81000.000
1025	88	88000.000
1026	88	88000.000
1027	78	78000.000
1028	90	90000.000
1029	72	72000.000
1030	81	81000.000
1031	78	78000.000
1032	62	62000.000
1033	93	93000.000
1034	75	75000.000
1035	74	74000.000
1036	71	71000.000
1037	73	73000.000
1038	86	86000.000
1039	64	64000.000
1040	81	81000.000
1041	79	79000.000
1042	80	80000.000
1043	83	83000.000
1044	78	78000.000
1045	86	86000.000
1046	80	80000.000
1047	84	84000.000
1048	78	78000.000
1049	62	62000.000
1050	87	87000.000
1051	81	81000.000
1052	93	93000.000
1053	84	84000.000
1054	86	86000.000
1055	80	80000.000
1056	92	92000.000
1057	81	81000.000
1058	89	89000.000
1059	81	81000.000
1060	70	70000.000
1061	77	77000.000
1062	98	98000.000
1063	89	89000.000
1064	82	82000.000
1065	68	68000.000
1066	89	89000.000
1067	84	84000.000
1068	93	93000.000
1069	77	77000.000
1070	74	74000.000
1071	85	85000.000
1072	86	86000.000
1073	64	64000.000
1074	98	98000.000
1075	80	80000.000
1076	80	80000.000
1077	71	71000.000
1078	86	86000.000
1079	67	67000.000
1080	91	91000.000
1081	75	75000.000
1082	85	85000.000
1083	74	74000.000
1084	72	72000.000
1085	88	88000.000
1086	86	86000.000
1087	70	70000.000
1088	70	70000.000
1089	74	74000.000
1090	83	83000.000
1091	85	85000.000
1092	83	83000.000
1093	81	81000.000
1094	77	77000.000
1095	93	93000.000
1096	72	72000.000
1097	71	71000.000
1098	77	77000.000
1099	84	84000.000
1100	80	80000.000
1101	73	73000.000
1102	98	98000.000
1103	73	73000.000
1104	77	77000.000
1105	83	83000.000
1106	93	93000.000
1107	82	82000.000
1108	88	88000.000
1109	83	83000.000
1110	70	70000.000
1111	76	76000.000
1112	77	77000.000
1113	76	76000.000
1114	88	88000.000
1115	85	85000.000
1116	62	62000.000
1117	82	82000.000
1118	80	80000.000
1119	86	86000.000
1120	93	93000.000
1121	86	86000.000
1122	72	72000.000
1123	69	69000.000
1124	84	84000.000
1125	71	71000.000
1126	82	82000.000
1127	89	89000.000
1128	79	79000.000
1129	78	78000.000
1130	79	79000.000
1131	82	82000.000
1132	67	67000.000
1133	92	92000.000
1134	94	94000.000
1135	77	77000.000
1136	81	81000.000
1137	82	82000.000
1138	85	85000.000
1139	83	83000.000
1140	81	81000.000
1141	88	88000.000
1142	91	91000.000
1143	82	82000.000
1144	79	79000.000
1145	84	84000.000
1146	88	88000.000
1147	87	87000.000
1148	87	87000.000
1149	70	70000.000
1150	74	74000.000
1151	79	79000.000
1152	76	76000.000
1153	83	83000.000
1154	82	82000.000
1155	74	74000.000
1156	90	90000.000
1157	72	72000.000
1158	98	98000.000
1159	90	90000.000
1160	91	91000.000
1161	70	70000.000
1162	87	87000.000
1163	93	93000.000
1164	78	78000.000
1165	80	80000.000
1166	78	78000.000
1167	76	76000.000
1168	73	73000.000
1169	74	74000.000
1170	98	98000.000
1171	78	78000.000
1172	93	93000.000
1173	83	83000.000
1174	87	87000.000
1175	74	74000.000
1176	88	88000.000
1177	72	72000.000
1178	76	76000.000
1179	89	89000.000
1180	63	63000.000
1181	82	82000.000
1182	88	88000.000
1183	88	88000.000
1184	78	78000.000
1185	82	82000.000
1186	85	85000.000
1187	82	82000.000
1188	84	84000.000
1189	106	106000.000
1190	97	97000.000
1191	78	78000.000
1192	86	86000.000
1193	79	79000.000
1194	86	86000.000
1195	86	86000.000
1196	82	82000.000
1197	98	98000.000
1198	88	88000.000
1199	86	86000.000
1200	93	93000.000
1201	84	84000.000
1202	93	93000.000
1203	73	73000.000
1204	76	76000.000
1205	68	68000.000
1206	70	70000.000
1207	91	91000.000
1208	101	101000.000
1209	78	78000.000
1210	80	80000.000
1211	83	83000.000
1212	94	94000.000
1213	87	87000.000
1214	80	80000.000
1215	91	91000.000
1216	92	92000.000
1217	102	102000.000
1218	84	84000.000
1219	72	72000.000
1220	62	62000.000
1221	86	86000.000
1222	81	81000.000
1223	93	93000.000
1224	74	74000.000
1225	104	104000.000
1226	94	94000.000
1227	73	73000.000
1228	77	77000.000
1229	88	88000.000
1230	89	89000.000
1231	78	78000.000
1232	79	79000.000
1233	89	89000.000
1234	87	87000.000
1235	78	78000.000
1236	76	76000.000
1237	69	69000.000
1238	76	76000.000
1239	84	84000.000
1240	89	89000.000
1241	86	86000.000
1242	88	88000.000
1243	75	75000.000
1244	90	90000.000
1245	76	76000.000
1246	82	82000.000
1247	84	84000.000
1248	59	59000.000
1249	72	72000.000
1250	92	92000.000
1251	83	83000.000
1252	79	79000.000
1253	93	93000.000
1254	69	69000.000
1255	110	110000.000
1256	98	98000.000
1257	73	73000.000
1258	75	75000.000
1259	75	75000.000
1260	75	75000.000
1261	77	77000.000
1262	88	88000.000
1263	77	77000.000
1264	77	77000.000
1265	64	64000.000
1266	74	74000.000
1267	97	97000.000
1268	79	79000.000
1269	73	73000.000
1270	84	84000.000
1271	85	85000.000
1272	68	68000.000
1273	79	79000.000
1274	88	88000.000
1275	87	87000.000
1276	104	104000.000
1277	92	92000.000
1278	68	68000.000
1279	86	86000.000
1280	98	98000.000
1281	82	82000.000
1282	84	84000.000
1283	80	80000.000
1284	73	73000.000
1285	89	89000.000
1286	85	85000.000
1287	78	78000.000
1288	99	99000.000
1289	85	85000.000
1290	65	65000.000
1291	69	69000.000
1292	87	87000.000
1293	81	81000.000
1294	77	77000.000
1295	82	82000.000
1296	71	71000.000
1297	93	93000.000
1298	64	64000.000
1299	85	85000.000
1300	91	91000.000
1301	88	88000.000
1302	85	85000.000
1303	105	105000.000
1304	89	89000.000
1305	84	84000.000
1306	102	102000.000
1307	78	78000.000
1308	74	74000.000
1309	71	71000.000
1310	82	82000.000
1311	85	85000.000
1312	79	79000.000
1313	82	82000.000
1314	79	79000.000
1315	74	74000.000
1316	70	70000.000
1317	80	80000.000
1318	74	74000.000
1319	76	76000.000
1320	85	85000.000
1321	86	86000.000
1322	67	67000.000
1323	87	87000.000
1324	83	83000.000
1325	83	83000.000
1326	84	84000.000
1327	77	77000.000
1328	79	79000.000
1329	93	93000.000
1330	70	70000.000
1331	78	78000.000
1332	88	88000.000
1333	91	91000.000
1334	91	91000.000
1335	101	101000.000
1336	85	85000.000
1337	67	67000.000
1338	75	75000.000
1339	86	86000.000
1340	79	79000.000
1341	89	89000.000
1342	75	75000.000
1343	89	89000.000
1344	92	92000.000
1345	78	78000.000
1346	94	94000.000
1347	71	71000.000
1348	95	95000.000
1349	87	87000.000
1350	73	73000.000
1351	104	104000.000
1352	90	90000.000
1353	70	70000.000
1354	76	76000.000
1355	82	82000.000
1356	89	89000.000
1357	80	80000.000
1358	80	80000.000
1359	71	71000.000
1360	94	94000.000
1361	94	94000.000
1362	80	80000.000
1363	83	83000.000
1364	84	84000.000
1365	87	87000.000
1366	86	86000.000
1367	88	88000.000
1368	72	72000.000
1369	75	75000.000
1370	83	83000.000
1371	79	79000.000
1372	86	86000.000
1373	79	79000.000
1374	77	77000.000
1375	79	79000.000
1376	77	77000.000
1377	76	76000.000
1378	77	77000.000
1379	63	63000.000
1380	72	72000.000
1381	70	70000.000
1382	87	87000.000
1383	82	82000.000
1384	75	75000.000
1385	69	69000.000
1386	72	72000.000
1387	76	76000.000
1388	72	72000.000
1389	86	86000.000
1390	94	94000.000
1391	94	94000.000
1392	72	72000.000
1393	91	91000.000
1394	84	84000.000
1395	79	79000.000
1396	87	87000.000
1397	84	84000.000
1398	88	88000.000
1399	83	83000.000
1400	78	78000.000
1401	82	82000.000
1402	75	75000.000
1403	88	88000.000
1404	89	89000.000
1405	91	91000.000
1406	80	80000.000
1407	98	98000.000
1408	78	78000.000
1409	88	88000.000
1410	72	72000.000
1411	71	71000.000
1412	101	101000.000
1413	88	88000.000
1414	86	86000.000
1415	72	72000.000
1416	76	76000.000
1417	77	77000.000
1418	83	83000.000
1419	68	68000.000
1420	78	78000.000
1421	87	87000.000
1422	73	73000.000
1423	88	88000.000
1424	90	90000.000
1425	79	79000.000
1426	101	101000.000
1427	72	72000.000
1428	88	88000.000
1429	76	76000.000
1430	94	94000.000
1431	94	94000.000
1432	72	72000.000
1433	84	84000.000
1434	73	73000.000
1435	77	77000.000
1436	93	93000.000
1437	88	88000.000
1438	82	82000.000
1439	72	72000.000
1440	81	81000.000
1441	100	100000.000
1442	85	85000.000
1443	84	84000.000
1444	89	89000.000
1445	79	79000.000
1446	98	98000.000
1447	74	74000.000
1448	95	95000.000
1449	75	75000.000
1450	90	90000.000
1451	82	82000.000
1452	82	82000.000
1453	77	77000.000
1454	84	84000.000
1455	90	90000.000
1456	80	80000.000
1457	74	74000.000
1458	90	90000.000
1459	72	72000.000
1460	84	84000.000
1461	76	76000.000
1462	77	77000.000
1463	85	85000.000
1464	87	87000.000
1465	89	89000.000
1466	82	82000.000
1467	69	69000.000
1468	93	93000.000
1469	73	73000.000
1470	91	91000.000
1471	79	79000.000
1472	87	87000.000
1473	85	85000.000
1474	87	87000.000
1475	85	85000.000
1476	87	87000.000
1477	86	86000.000
1478	77	77000.000
1479	80	80000.000
1480	82	82000.000
1481	74	74000.000
1482	91	91000.000
1483	70	70000.000
1484	100	100000.000
1485	65	65000.000
1486	80	80000.000
1487	89	89000.000
1488	81	81000.000
1489	92	92000.000
1490	75	75000.000
1491	82	82000.000
