# bins en theta = 180.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
184	84	84000.000
185	74	74000.000
186	87	87000.000
187	75	75000.000
188	80	80000.000
189	71	71000.000
190	81	81000.000
191	66	66000.000
192	89	89000.000
193	86	86000.000
194	75	75000.000
195	94	94000.000
196	81	81000.000
197	84	84000.000
198	78	78000.000
199	84	84000.000
200	97	97000.000
201	91	91000.000
202	82	82000.000
203	95	95000.000
204	73	73000.000
205	74	74000.000
206	96	96000.000
207	93	93000.000
208	77	77000.000
209	99	99000.000
210	80	80000.000
211	77	77000.000
212	101	101000.000
213	79	79000.000
214	98	98000.000
215	86	86000.000
216	77	77000.000
217	88	88000.000
218	93	93000.000
219	89	89000.000
220	83	83000.000
221	85	85000.000
222	83	83000.000
223	92	92000.000
224	71	71000.000
225	84	84000.000
226	71	71000.000
227	80	80000.000
228	71	71000.000
229	87	87000.000
230	94	94000.000
231	67	67000.000
232	89	89000.000
233	75	75000.000
234	102	102000.000
235	88	88000.000
236	87	87000.000
237	99	99000.000
238	89	89000.000
239	81	81000.000
240	78	78000.000
241	107	107000.000
242	88	88000.000
243	89	89000.000
244	98	98000.000
245	84	84000.000
246	88	88000.000
247	79	79000.000
248	97	97000.000
249	83	83000.000
250	86	86000.000
251	84	84000.000
252	85	85000.000
253	92	92000.000
254	81	81000.000
255	83	83000.000
256	90	90000.000
257	85	85000.000
258	86	86000.000
259	81	81000.000
260	79	79000.000
261	101	101000.000
262	84	84000.000
263	82	82000.000
264	94	94000.000
265	85	85000.000
266	79	79000.000
267	74	74000.000
268	83	83000.000
269	84	84000.000
270	77	77000.000
271	85	85000.000
272	96	96000.000
273	87	87000.000
274	78	78000.000
275	72	72000.000
276	93	93000.000
277	87	87000.000
278	87	87000.000
279	77	77000.000
280	67	67000.000
281	84	84000.000
282	94	94000.000
283	71	71000.000
284	79	79000.000
285	95	95000.000
286	82	82000.000
287	84	84000.000
288	97	97000.000
289	81	81000.000
290	86	86000.000
291	92	92000.000
292	61	61000.000
293	94	94000.000
294	86	86000.000
295	94	94000.000
296	83	83000.000
297	93	93000.000
298	96	96000.000
299	102	102000.000
300	82	82000.000
301	96	96000.000
302	101	101000.000
303	90	90000.000
304	88	88000.000
305	81	81000.000
306	83	83000.000
307	93	93000.000
308	95	95000.000
309	84	84000.000
310	76	76000.000
311	91	91000.000
312	86	86000.000
313	81	81000.000
314	87	87000.000
315	87	87000.000
316	80	80000.000
317	74	74000.000
318	97	97000.000
319	92	92000.000
320	74	74000.000
321	78	78000.000
322	85	85000.000
323	76	76000.000
324	81	81000.000
325	73	73000.000
326	77	77000.000
327	75	75000.000
328	97	97000.000
329	86	86000.000
330	80	80000.000
331	72	72000.000
332	78	78000.000
333	85	85000.000
334	77	77000.000
335	87	87000.000
336	84	84000.000
337	91	91000.000
338	82	82000.000
339	82	82000.000
340	59	59000.000
341	75	75000.000
342	95	95000.000
343	84	84000.000
344	76	76000.000
345	89	89000.000
346	74	74000.000
347	92	92000.000
348	90	90000.000
349	91	91000.000
350	73	73000.000
351	91	91000.000
352	89	89000.000
353	93	93000.000
354	92	92000.000
355	85	85000.000
356	90	90000.000
357	97	97000.000
358	93	93000.000
359	81	81000.000
360	65	65000.000
361	73	73000.000
362	82	82000.000
363	67	67000.000
364	85	85000.000
365	91	91000.000
366	96	96000.000
367	76	76000.000
368	65	65000.000
369	78	78000.000
370	84	84000.000
371	59	59000.000
372	94	94000.000
373	83	83000.000
374	80	80000.000
375	82	82000.000
376	85	85000.000
377	84	84000.000
378	87	87000.000
379	75	75000.000
380	97	97000.000
381	89	89000.000
382	86	86000.000
383	85	85000.000
384	84	84000.000
385	72	72000.000
386	77	77000.000
387	76	76000.000
388	89	89000.000
389	94	94000.000
390	93	93000.000
391	89	89000.000
392	90	90000.000
393	72	72000.000
394	86	86000.000
395	82	82000.000
396	86	86000.000
397	82	82000.000
398	98	98000.000
399	90	90000.000
400	81	81000.000
401	96	96000.000
402	82	82000.000
403	82	82000.000
404	99	99000.000
405	87	87000.000
406	72	72000.000
407	85	85000.000
408	90	90000.000
409	81	81000.000
410	72	72000.000
411	84	84000.000
412	90	90000.000
413	83	83000.000
414	75	75000.000
415	93	93000.000
416	93	93000.000
417	87	87000.000
418	81	81000.000
419	80	80000.000
420	92	92000.000
421	95	95000.000
422	98	98000.000
423	76	76000.000
424	88	88000.000
425	74	74000.000
426	87	87000.000
427	87	87000.000
428	86	86000.000
429	87	87000.000
430	75	75000.000
431	63	63000.000
432	99	99000.000
433	82	82000.000
434	83	83000.000
435	81	81000.000
436	79	79000.000
437	82	82000.000
438	84	84000.000
439	83	83000.000
440	75	75000.000
441	80	80000.000
442	77	77000.000
443	72	72000.000
444	113	113000.000
445	89	89000.000
446	91	91000.000
447	105	105000.000
448	88	88000.000
449	82	82000.000
450	90	90000.000
451	80	80000.000
452	65	65000.000
453	80	80000.000
454	71	71000.000
455	83	83000.000
456	72	72000.000
457	80	80000.000
458	86	86000.000
459	79	79000.000
460	101	101000.000
461	95	95000.000
462	77	77000.000
463	85	85000.000
464	89	89000.000
465	80	80000.000
466	83	83000.000
467	83	83000.000
468	75	75000.000
469	83	83000.000
470	84	84000.000
471	86	86000.000
472	74	74000.000
473	99	99000.000
474	83	83000.000
475	83	83000.000
476	71	71000.000
477	71	71000.000
478	78	78000.000
479	74	74000.000
480	87	87000.000
481	78	78000.000
482	78	78000.000
483	83	83000.000
484	76	76000.000
485	76	76000.000
486	86	86000.000
487	84	84000.000
488	87	87000.000
489	77	77000.000
490	112	112000.000
491	91	91000.000
492	101	101000.000
493	89	89000.000
494	97	97000.000
495	85	85000.000
496	82	82000.000
497	71	71000.000
498	75	75000.000
499	81	81000.000
500	88	88000.000
501	75	75000.000
502	80	80000.000
503	74	74000.000
504	87	87000.000
505	90	90000.000
506	73	73000.000
507	75	75000.000
508	94	94000.000
509	80	80000.000
510	69	69000.000
511	90	90000.000
512	84	84000.000
513	92	92000.000
514	84	84000.000
515	91	91000.000
516	76	76000.000
517	83	83000.000
518	94	94000.000
519	83	83000.000
520	94	94000.000
521	84	84000.000
522	90	90000.000
523	88	88000.000
524	79	79000.000
525	93	93000.000
526	74	74000.000
527	86	86000.000
528	78	78000.000
529	80	80000.000
530	86	86000.000
531	83	83000.000
532	90	90000.000
533	90	90000.000
534	70	70000.000
535	102	102000.000
536	81	81000.000
537	87	87000.000
538	79	79000.000
539	85	85000.000
540	90	90000.000
541	87	87000.000
542	89	89000.000
543	80	80000.000
544	82	82000.000
545	85	85000.000
546	103	103000.000
547	80	80000.000
548	89	89000.000
549	92	92000.000
550	88	88000.000
551	89	89000.000
552	84	84000.000
553	86	86000.000
554	101	101000.000
555	76	76000.000
556	78	78000.000
557	83	83000.000
558	82	82000.000
559	73	73000.000
560	86	86000.000
561	93	93000.000
562	78	78000.000
563	97	97000.000
564	78	78000.000
565	91	91000.000
566	75	75000.000
567	77	77000.000
568	64	64000.000
569	94	94000.000
570	90	90000.000
571	77	77000.000
572	83	83000.000
573	86	86000.000
574	93	93000.000
575	66	66000.000
576	88	88000.000
577	80	80000.000
578	70	70000.000
579	79	79000.000
580	77	77000.000
581	82	82000.000
582	94	94000.000
583	75	75000.000
584	91	91000.000
585	87	87000.000
586	97	97000.000
587	94	94000.000
588	89	89000.000
589	88	88000.000
590	83	83000.000
591	104	104000.000
592	59	59000.000
593	76	76000.000
594	86	86000.000
595	78	78000.000
596	76	76000.000
597	90	90000.000
598	76	76000.000
599	85	85000.000
600	68	68000.000
601	74	74000.000
602	70	70000.000
603	91	91000.000
604	78	78000.000
605	71	71000.000
606	75	75000.000
607	83	83000.000
608	80	80000.000
609	77	77000.000
610	75	75000.000
611	81	81000.000
612	80	80000.000
613	74	74000.000
614	90	90000.000
615	80	80000.000
616	82	82000.000
617	93	93000.000
618	90	90000.000
619	78	78000.000
620	100	100000.000
621	81	81000.000
622	91	91000.000
623	80	80000.000
624	79	79000.000
625	86	86000.000
626	76	76000.000
627	69	69000.000
628	82	82000.000
629	80	80000.000
630	82	82000.000
631	85	85000.000
632	108	108000.000
633	72	72000.000
634	111	111000.000
635	92	92000.000
636	69	69000.000
637	82	82000.000
638	94	94000.000
639	80	80000.000
640	82	82000.000
641	93	93000.000
642	68	68000.000
643	82	82000.000
644	89	89000.000
645	85	85000.000
646	66	66000.000
647	90	90000.000
648	84	84000.000
649	80	80000.000
650	84	84000.000
651	80	80000.000
652	97	97000.000
653	106	106000.000
654	78	78000.000
655	81	81000.000
656	80	80000.000
657	68	68000.000
658	82	82000.000
659	71	71000.000
660	96	96000.000
661	102	102000.000
662	86	86000.000
663	89	89000.000
664	97	97000.000
665	87	87000.000
666	79	79000.000
667	77	77000.000
668	73	73000.000
669	81	81000.000
670	82	82000.000
671	97	97000.000
672	105	105000.000
673	79	79000.000
674	82	82000.000
675	99	99000.000
676	88	88000.000
677	63	63000.000
678	81	81000.000
679	88	88000.000
680	72	72000.000
681	75	75000.000
682	71	71000.000
683	77	77000.000
684	81	81000.000
685	88	88000.000
686	78	78000.000
687	80	80000.000
688	80	80000.000
689	81	81000.000
690	93	93000.000
691	82	82000.000
692	82	82000.000
693	70	70000.000
694	90	90000.000
695	71	71000.000
696	88	88000.000
697	86	86000.000
698	77	77000.000
699	84	84000.000
700	93	93000.000
701	97	97000.000
702	103	103000.000
703	109	109000.000
704	83	83000.000
705	78	78000.000
706	104	104000.000
707	77	77000.000
708	82	82000.000
709	73	73000.000
710	64	64000.000
711	78	78000.000
712	85	85000.000
713	92	92000.000
714	69	69000.000
715	68	68000.000
716	78	78000.000
717	78	78000.000
718	94	94000.000
719	82	82000.000
720	91	91000.000
721	77	77000.000
722	73	73000.000
723	101	101000.000
724	88	88000.000
725	60	60000.000
726	96	96000.000
727	64	64000.000
728	84	84000.000
729	86	86000.000
730	84	84000.000
731	78	78000.000
732	71	71000.000
733	61	61000.000
734	85	85000.000
735	93	93000.000
736	92	92000.000
737	99	99000.000
738	73	73000.000
739	88	88000.000
740	88	88000.000
741	96	96000.000
742	74	74000.000
743	76	76000.000
744	85	85000.000
745	104	104000.000
746	97	97000.000
747	87	87000.000
748	96	96000.000
749	72	72000.000
750	76	76000.000
751	88	88000.000
752	78	78000.000
753	85	85000.000
754	80	80000.000
755	73	73000.000
756	81	81000.000
757	73	73000.000
758	83	83000.000
759	87	87000.000
760	71	71000.000
761	78	78000.000
762	86	86000.000
763	67	67000.000
764	96	96000.000
765	85	85000.000
766	65	65000.000
767	91	91000.000
768	74	74000.000
769	82	82000.000
770	72	72000.000
771	86	86000.000
772	77	77000.000
773	82	82000.000
774	96	96000.000
775	70	70000.000
776	93	93000.000
777	88	88000.000
778	72	72000.000
779	94	94000.000
780	89	89000.000
781	92	92000.000
782	81	81000.000
783	78	78000.000
784	87	87000.000
785	95	95000.000
786	95	95000.000
787	75	75000.000
788	79	79000.000
789	97	97000.000
790	75	75000.000
791	92	92000.000
792	82	82000.000
793	70	70000.000
794	77	77000.000
795	72	72000.000
796	64	64000.000
797	82	82000.000
798	96	96000.000
799	72	72000.000
800	84	84000.000
801	76	76000.000
802	79	79000.000
803	90	90000.000
804	84	84000.000
805	84	84000.000
806	81	81000.000
807	88	88000.000
808	81	81000.000
809	81	81000.000
810	71	71000.000
811	75	75000.000
812	64	64000.000
813	85	85000.000
814	104	104000.000
815	79	79000.000
816	80	80000.000
817	85	85000.000
818	88	88000.000
819	83	83000.000
820	69	69000.000
821	100	100000.000
822	84	84000.000
823	91	91000.000
824	83	83000.000
825	67	67000.000
826	81	81000.000
827	81	81000.000
828	97	97000.000
829	70	70000.000
830	82	82000.000
831	78	78000.000
832	85	85000.000
833	81	81000.000
834	76	76000.000
835	87	87000.000
836	71	71000.000
837	77	77000.000
838	88	88000.000
839	81	81000.000
840	93	93000.000
841	97	97000.000
842	91	91000.000
843	85	85000.000
844	71	71000.000
845	105	105000.000
846	65	65000.000
847	76	76000.000
848	92	92000.000
849	90	90000.000
850	80	80000.000
851	77	77000.000
852	99	99000.000
853	98	98000.000
854	92	92000.000
855	66	66000.000
856	82	82000.000
857	82	82000.000
858	87	87000.000
859	91	91000.000
860	89	89000.000
861	75	75000.000
862	90	90000.000
863	87	87000.000
864	73	73000.000
865	83	83000.000
866	79	79000.000
867	80	80000.000
868	80	80000.000
869	82	82000.000
870	72	72000.000
871	88	88000.000
872	72	72000.000
873	89	89000.000
874	74	74000.000
875	72	72000.000
876	92	92000.000
877	89	89000.000
878	77	77000.000
879	70	70000.000
880	88	88000.000
881	75	75000.000
882	67	67000.000
883	81	81000.000
884	80	80000.000
885	89	89000.000
886	88	88000.000
887	90	90000.000
888	93	93000.000
889	107	107000.000
890	83	83000.000
891	93	93000.000
892	86	86000.000
893	81	81000.000
894	82	82000.000
895	70	70000.000
896	67	67000.000
897	85	85000.000
898	76	76000.000
899	81	81000.000
900	84	84000.000
901	87	87000.000
902	91	91000.000
903	69	69000.000
904	84	84000.000
905	95	95000.000
906	93	93000.000
907	84	84000.000
908	89	89000.000
909	88	88000.000
910	82	82000.000
911	59	59000.000
912	80	80000.000
913	79	79000.000
914	86	86000.000
915	88	88000.000
916	76	76000.000
917	86	86000.000
918	79	79000.000
919	93	93000.000
920	91	91000.000
921	79	79000.000
922	66	66000.000
923	87	87000.000
924	68	68000.000
925	77	77000.000
926	70	70000.000
927	95	95000.000
928	95	95000.000
929	59	59000.000
930	86	86000.000
931	72	72000.000
932	80	80000.000
933	75	75000.000
934	74	74000.000
935	86	86000.000
936	92	92000.000
937	78	78000.000
938	63	63000.000
939	77	77000.000
940	108	108000.000
941	83	83000.000
942	80	80000.000
943	65	65000.000
944	74	74000.000
945	77	77000.000
946	84	84000.000
947	68	68000.000
948	91	91000.000
949	83	83000.000
950	76	76000.000
951	87	87000.000
952	81	81000.000
953	91	91000.000
954	76	76000.000
955	84	84000.000
956	76	76000.000
957	76	76000.000
958	82	82000.000
959	67	67000.000
960	95	95000.000
961	79	79000.000
962	87	87000.000
963	71	71000.000
964	81	81000.000
965	89	89000.000
966	63	63000.000
967	84	84000.000
968	67	67000.000
969	82	82000.000
970	103	103000.000
971	73	73000.000
972	83	83000.000
973	78	78000.000
974	83	83000.000
975	71	71000.000
976	69	69000.000
977	86	86000.000
978	102	102000.000
979	89	89000.000
980	67	67000.000
981	83	83000.000
982	70	70000.000
983	91	91000.000
984	89	89000.000
985	82	82000.000
986	90	90000.000
987	83	83000.000
988	92	92000.000
989	83	83000.000
990	79	79000.000
991	82	82000.000
992	53	53000.000
993	94	94000.000
994	95	95000.000
995	102	102000.000
996	90	90000.000
997	84	84000.000
998	86	86000.000
999	92	92000.000
1000	74	74000.000
1001	68	68000.000
1002	84	84000.000
1003	88	88000.000
1004	93	93000.000
1005	89	89000.000
1006	70	70000.000
1007	84	84000.000
1008	75	75000.000
1009	83	83000.000
1010	84	84000.000
1011	74	74000.000
1012	94	94000.000
1013	80	80000.000
1014	88	88000.000
1015	68	68000.000
1016	76	76000.000
1017	74	74000.000
1018	68	68000.000
1019	82	82000.000
1020	80	80000.000
1021	79	79000.000
1022	91	91000.000
1023	76	76000.000
1024	107	107000.000
1025	69	69000.000
1026	77	77000.000
1027	72	72000.000
1028	88	88000.000
1029	88	88000.000
1030	83	83000.000
1031	83	83000.000
1032	89	89000.000
1033	64	64000.000
1034	93	93000.000
1035	74	74000.000
1036	86	86000.000
1037	82	82000.000
1038	78	78000.000
1039	89	89000.000
1040	90	90000.000
1041	84	84000.000
1042	78	78000.000
1043	92	92000.000
1044	86	86000.000
1045	86	86000.000
1046	77	77000.000
1047	91	91000.000
1048	78	78000.000
1049	68	68000.000
1050	94	94000.000
1051	82	82000.000
1052	102	102000.000
1053	89	89000.000
1054	80	80000.000
1055	100	100000.000
1056	76	76000.000
1057	87	87000.000
1058	87	87000.000
1059	99	99000.000
1060	88	88000.000
1061	75	75000.000
1062	84	84000.000
1063	69	69000.000
1064	100	100000.000
1065	85	85000.000
1066	103	103000.000
1067	93	93000.000
1068	80	80000.000
1069	113	113000.000
1070	85	85000.000
1071	87	87000.000
1072	96	96000.000
1073	82	82000.000
1074	87	87000.000
1075	92	92000.000
1076	73	73000.000
1077	76	76000.000
1078	78	78000.000
1079	89	89000.000
1080	81	81000.000
1081	83	83000.000
1082	77	77000.000
1083	97	97000.000
1084	74	74000.000
1085	82	82000.000
1086	84	84000.000
1087	92	92000.000
1088	71	71000.000
1089	89	89000.000
1090	61	61000.000
1091	86	86000.000
1092	84	84000.000
1093	105	105000.000
1094	99	99000.000
1095	88	88000.000
1096	99	99000.000
1097	76	76000.000
1098	78	78000.000
1099	94	94000.000
1100	75	75000.000
1101	104	104000.000
1102	101	101000.000
1103	67	67000.000
1104	95	95000.000
1105	84	84000.000
1106	85	85000.000
1107	102	102000.000
1108	84	84000.000
1109	79	79000.000
1110	87	87000.000
1111	77	77000.000
1112	81	81000.000
1113	79	79000.000
1114	98	98000.000
1115	67	67000.000
1116	82	82000.000
1117	85	85000.000
1118	81	81000.000
1119	91	91000.000
1120	69	69000.000
1121	73	73000.000
1122	92	92000.000
1123	63	63000.000
1124	73	73000.000
1125	92	92000.000
1126	81	81000.000
1127	77	77000.000
1128	85	85000.000
1129	74	74000.000
1130	79	79000.000
1131	87	87000.000
1132	62	62000.000
1133	67	67000.000
1134	67	67000.000
1135	84	84000.000
1136	78	78000.000
1137	89	89000.000
1138	80	80000.000
1139	95	95000.000
1140	95	95000.000
1141	74	74000.000
1142	84	84000.000
1143	83	83000.000
1144	81	81000.000
1145	88	88000.000
1146	81	81000.000
1147	96	96000.000
1148	82	82000.000
1149	82	82000.000
1150	80	80000.000
1151	80	80000.000
1152	103	103000.000
1153	80	80000.000
1154	85	85000.000
1155	81	81000.000
1156	92	92000.000
1157	70	70000.000
1158	77	77000.000
1159	85	85000.000
1160	103	103000.000
1161	67	67000.000
1162	90	90000.000
1163	90	90000.000
1164	73	73000.000
1165	74	74000.000
1166	77	77000.000
1167	87	87000.000
1168	84	84000.000
1169	78	78000.000
1170	83	83000.000
1171	77	77000.000
1172	94	94000.000
1173	92	92000.000
1174	77	77000.000
1175	92	92000.000
1176	96	96000.000
1177	92	92000.000
1178	92	92000.000
1179	96	96000.000
1180	76	76000.000
1181	71	71000.000
1182	83	83000.000
1183	94	94000.000
1184	80	80000.000
1185	75	75000.000
1186	91	91000.000
1187	84	84000.000
1188	69	69000.000
1189	92	92000.000
1190	82	82000.000
1191	71	71000.000
1192	88	88000.000
1193	70	70000.000
1194	83	83000.000
1195	93	93000.000
1196	82	82000.000
1197	96	96000.000
1198	101	101000.000
1199	87	87000.000
1200	75	75000.000
1201	79	79000.000
1202	84	84000.000
1203	73	73000.000
1204	74	74000.000
1205	77	77000.000
1206	102	102000.000
1207	85	85000.000
1208	84	84000.000
1209	97	97000.000
1210	93	93000.000
1211	96	96000.000
1212	89	89000.000
1213	80	80000.000
1214	80	80000.000
1215	78	78000.000
1216	66	66000.000
1217	65	65000.000
1218	102	102000.000
1219	70	70000.000
1220	83	83000.000
1221	84	84000.000
1222	76	76000.000
1223	90	90000.000
1224	82	82000.000
1225	70	70000.000
1226	81	81000.000
1227	86	86000.000
1228	85	85000.000
1229	82	82000.000
1230	90	90000.000
1231	105	105000.000
1232	82	82000.000
1233	86	86000.000
1234	80	80000.000
1235	71	71000.000
1236	71	71000.000
1237	112	112000.000
1238	91	91000.000
1239	92	92000.000
1240	89	89000.000
1241	88	88000.000
1242	92	92000.000
1243	81	81000.000
1244	100	100000.000
1245	87	87000.000
1246	80	80000.000
1247	78	78000.000
1248	85	85000.000
1249	68	68000.000
1250	97	97000.000
1251	90	90000.000
1252	91	91000.000
1253	84	84000.000
1254	85	85000.000
1255	90	90000.000
1256	65	65000.000
1257	79	79000.000
1258	81	81000.000
1259	79	79000.000
1260	77	77000.000
1261	75	75000.000
1262	82	82000.000
1263	82	82000.000
1264	72	72000.000
1265	78	78000.000
1266	86	86000.000
1267	78	78000.000
1268	84	84000.000
1269	98	98000.000
1270	72	72000.000
1271	86	86000.000
1272	104	104000.000
1273	90	90000.000
1274	89	89000.000
1275	102	102000.000
1276	93	93000.000
1277	93	93000.000
1278	74	74000.000
1279	90	90000.000
1280	88	88000.000
1281	84	84000.000
1282	98	98000.000
1283	95	95000.000
1284	60	60000.000
1285	92	92000.000
1286	85	85000.000
1287	88	88000.000
1288	85	85000.000
1289	77	77000.000
1290	93	93000.000
1291	83	83000.000
1292	87	87000.000
1293	81	81000.000
1294	84	84000.000
1295	89	89000.000
1296	95	95000.000
1297	75	75000.000
1298	78	78000.000
1299	85	85000.000
1300	85	85000.000
1301	78	78000.000
1302	71	71000.000
1303	84	84000.000
1304	65	65000.000
1305	95	95000.000
1306	81	81000.000
1307	91	91000.000
1308	96	96000.000
1309	82	82000.000
1310	82	82000.000
1311	85	85000.000
1312	83	83000.000
1313	96	96000.000
1314	96	96000.000
1315	96	96000.000
1316	80	80000.000
1317	77	77000.000
1318	83	83000.000
1319	74	74000.000
1320	85	85000.000
1321	80	80000.000
1322	89	89000.000
1323	99	99000.000
1324	86	86000.000
1325	64	64000.000
1326	92	92000.000
1327	85	85000.000
1328	99	99000.000
1329	90	90000.000
1330	83	83000.000
1331	65	65000.000
1332	89	89000.000
1333	87	87000.000
1334	91	91000.000
1335	88	88000.000
1336	85	85000.000
1337	78	78000.000
1338	82	82000.000
1339	81	81000.000
1340	91	91000.000
1341	105	105000.000
1342	84	84000.000
1343	83	83000.000
1344	66	66000.000
1345	91	91000.000
1346	107	107000.000
1347	93	93000.000
1348	79	79000.000
1349	78	78000.000
1350	107	107000.000
1351	88	88000.000
1352	94	94000.000
1353	79	79000.000
1354	96	96000.000
1355	73	73000.000
1356	93	93000.000
1357	98	98000.000
1358	69	69000.000
1359	65	65000.000
1360	77	77000.000
1361	76	76000.000
1362	76	76000.000
1363	96	96000.000
1364	93	93000.000
1365	81	81000.000
1366	75	75000.000
1367	85	85000.000
1368	59	59000.000
1369	82	82000.000
1370	103	103000.000
1371	79	79000.000
1372	90	90000.000
1373	76	76000.000
1374	99	99000.000
1375	84	84000.000
1376	84	84000.000
1377	81	81000.000
1378	75	75000.000
1379	81	81000.000
1380	68	68000.000
1381	73	73000.000
1382	82	82000.000
1383	86	86000.000
1384	67	67000.000
1385	80	80000.000
1386	78	78000.000
1387	73	73000.000
1388	83	83000.000
1389	72	72000.000
1390	92	92000.000
1391	83	83000.000
1392	73	73000.000
1393	89	89000.000
1394	86	86000.000
1395	79	79000.000
1396	70	70000.000
1397	72	72000.000
1398	82	82000.000
1399	84	84000.000
1400	92	92000.000
1401	88	88000.000
1402	83	83000.000
1403	88	88000.000
1404	70	70000.000
1405	77	77000.000
1406	85	85000.000
1407	78	78000.000
1408	92	92000.000
1409	89	89000.000
1410	71	71000.000
1411	81	81000.000
1412	86	86000.000
1413	79	79000.000
1414	90	90000.000
1415	74	74000.000
1416	83	83000.000
1417	83	83000.000
1418	76	76000.000
1419	72	72000.000
1420	79	79000.000
1421	80	80000.000
1422	79	79000.000
1423	94	94000.000
1424	83	83000.000
1425	96	96000.000
1426	83	83000.000
1427	100	100000.000
1428	83	83000.000
1429	86	86000.000
1430	76	76000.000
1431	77	77000.000
1432	89	89000.000
1433	80	80000.000
1434	67	67000.000
1435	77	77000.000
1436	80	80000.000
1437	89	89000.000
1438	92	92000.000
1439	81	81000.000
1440	79	79000.000
1441	74	74000.000
1442	88	88000.000
1443	81	81000.000
1444	85	85000.000
1445	98	98000.000
1446	83	83000.000
1447	79	79000.000
1448	71	71000.000
1449	74	74000.000
1450	78	78000.000
1451	82	82000.000
1452	84	84000.000
1453	70	70000.000
1454	98	98000.000
1455	89	89000.000
1456	83	83000.000
1457	85	85000.000
1458	78	78000.000
1459	84	84000.000
1460	76	76000.000
1461	77	77000.000
1462	90	90000.000
1463	91	91000.000
1464	87	87000.000
1465	78	78000.000
1466	87	87000.000
1467	95	95000.000
1468	74	74000.000
1469	87	87000.000
1470	106	106000.000
1471	82	82000.000
1472	80	80000.000
1473	77	77000.000
1474	73	73000.000
1475	79	79000.000
1476	89	89000.000
1477	84	84000.000
1478	91	91000.000
1479	92	92000.000
1480	67	67000.000
1481	86	86000.000
1482	88	88000.000
1483	96	96000.000
1484	84	84000.000
1485	80	80000.000
1486	97	97000.000
1487	91	91000.000
1488	74	74000.000
1489	80	80000.000
1490	79	79000.000
1491	84	84000.000
