# bins en theta = 330.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
165	85	85000.000
166	85	85000.000
167	70	70000.000
168	78	78000.000
169	71	71000.000
170	75	75000.000
171	83	83000.000
172	88	88000.000
173	91	91000.000
174	76	76000.000
175	81	81000.000
176	76	76000.000
177	80	80000.000
178	84	84000.000
179	83	83000.000
180	74	74000.000
181	80	80000.000
182	96	96000.000
183	96	96000.000
184	98	98000.000
185	93	93000.000
186	84	84000.000
187	81	81000.000
188	64	64000.000
189	82	82000.000
190	79	79000.000
191	89	89000.000
192	64	64000.000
193	75	75000.000
194	78	78000.000
195	79	79000.000
196	83	83000.000
197	84	84000.000
198	85	85000.000
199	87	87000.000
200	70	70000.000
201	81	81000.000
202	92	92000.000
203	108	108000.000
204	78	78000.000
205	93	93000.000
206	96	96000.000
207	92	92000.000
208	86	86000.000
209	76	76000.000
210	61	61000.000
211	73	73000.000
212	86	86000.000
213	95	95000.000
214	84	84000.000
215	66	66000.000
216	89	89000.000
217	81	81000.000
218	78	78000.000
219	88	88000.000
220	89	89000.000
221	80	80000.000
222	89	89000.000
223	77	77000.000
224	88	88000.000
225	80	80000.000
226	82	82000.000
227	80	80000.000
228	81	81000.000
229	98	98000.000
230	65	65000.000
231	86	86000.000
232	85	85000.000
233	88	88000.000
234	92	92000.000
235	72	72000.000
236	84	84000.000
237	90	90000.000
238	76	76000.000
239	68	68000.000
240	73	73000.000
241	94	94000.000
242	86	86000.000
243	74	74000.000
244	80	80000.000
245	59	59000.000
246	86	86000.000
247	94	94000.000
248	79	79000.000
249	93	93000.000
250	88	88000.000
251	70	70000.000
252	88	88000.000
253	81	81000.000
254	84	84000.000
255	81	81000.000
256	75	75000.000
257	77	77000.000
258	77	77000.000
259	89	89000.000
260	101	101000.000
261	73	73000.000
262	89	89000.000
263	83	83000.000
264	63	63000.000
265	76	76000.000
266	82	82000.000
267	80	80000.000
268	86	86000.000
269	74	74000.000
270	62	62000.000
271	78	78000.000
272	91	91000.000
273	82	82000.000
274	96	96000.000
275	72	72000.000
276	86	86000.000
277	79	79000.000
278	79	79000.000
279	91	91000.000
280	81	81000.000
281	85	85000.000
282	104	104000.000
283	83	83000.000
284	84	84000.000
285	78	78000.000
286	70	70000.000
287	88	88000.000
288	81	81000.000
289	79	79000.000
290	90	90000.000
291	85	85000.000
292	80	80000.000
293	84	84000.000
294	82	82000.000
295	62	62000.000
296	77	77000.000
297	90	90000.000
298	81	81000.000
299	83	83000.000
300	85	85000.000
301	71	71000.000
302	86	86000.000
303	91	91000.000
304	82	82000.000
305	76	76000.000
306	75	75000.000
307	86	86000.000
308	81	81000.000
309	78	78000.000
310	88	88000.000
311	95	95000.000
312	82	82000.000
313	88	88000.000
314	75	75000.000
315	92	92000.000
316	83	83000.000
317	70	70000.000
318	85	85000.000
319	83	83000.000
320	89	89000.000
321	82	82000.000
322	77	77000.000
323	75	75000.000
324	101	101000.000
325	94	94000.000
326	80	80000.000
327	86	86000.000
328	63	63000.000
329	86	86000.000
330	90	90000.000
331	84	84000.000
332	70	70000.000
333	73	73000.000
334	85	85000.000
335	79	79000.000
336	75	75000.000
337	83	83000.000
338	73	73000.000
339	87	87000.000
340	83	83000.000
341	89	89000.000
342	97	97000.000
343	86	86000.000
344	96	96000.000
345	86	86000.000
346	89	89000.000
347	78	78000.000
348	84	84000.000
349	78	78000.000
350	85	85000.000
351	89	89000.000
352	72	72000.000
353	72	72000.000
354	89	89000.000
355	80	80000.000
356	85	85000.000
357	80	80000.000
358	83	83000.000
359	76	76000.000
360	82	82000.000
361	87	87000.000
362	81	81000.000
363	83	83000.000
364	83	83000.000
365	73	73000.000
366	99	99000.000
367	79	79000.000
368	86	86000.000
369	97	97000.000
370	75	75000.000
371	75	75000.000
372	92	92000.000
373	81	81000.000
374	65	65000.000
375	82	82000.000
376	75	75000.000
377	65	65000.000
378	81	81000.000
379	82	82000.000
380	76	76000.000
381	83	83000.000
382	73	73000.000
383	68	68000.000
384	79	79000.000
385	72	72000.000
386	77	77000.000
387	88	88000.000
388	83	83000.000
389	77	77000.000
390	88	88000.000
391	58	58000.000
392	74	74000.000
393	72	72000.000
394	93	93000.000
395	79	79000.000
396	82	82000.000
397	73	73000.000
398	82	82000.000
399	83	83000.000
400	89	89000.000
401	95	95000.000
402	81	81000.000
403	76	76000.000
404	69	69000.000
405	97	97000.000
406	88	88000.000
407	75	75000.000
408	80	80000.000
409	78	78000.000
410	82	82000.000
411	78	78000.000
412	89	89000.000
413	92	92000.000
414	78	78000.000
415	70	70000.000
416	84	84000.000
417	88	88000.000
418	80	80000.000
419	74	74000.000
420	87	87000.000
421	71	71000.000
422	83	83000.000
423	88	88000.000
424	76	76000.000
425	106	106000.000
426	84	84000.000
427	79	79000.000
428	80	80000.000
429	74	74000.000
430	89	89000.000
431	82	82000.000
432	65	65000.000
433	95	95000.000
434	70	70000.000
435	88	88000.000
436	80	80000.000
437	87	87000.000
438	94	94000.000
439	97	97000.000
440	95	95000.000
441	84	84000.000
442	73	73000.000
443	75	75000.000
444	69	69000.000
445	87	87000.000
446	89	89000.000
447	86	86000.000
448	85	85000.000
449	79	79000.000
450	76	76000.000
451	91	91000.000
452	101	101000.000
453	64	64000.000
454	72	72000.000
455	81	81000.000
456	74	74000.000
457	76	76000.000
458	73	73000.000
459	84	84000.000
460	89	89000.000
461	79	79000.000
462	83	83000.000
463	87	87000.000
464	87	87000.000
465	88	88000.000
466	89	89000.000
467	90	90000.000
468	88	88000.000
469	101	101000.000
470	71	71000.000
471	94	94000.000
472	98	98000.000
473	74	74000.000
474	74	74000.000
475	89	89000.000
476	77	77000.000
477	87	87000.000
478	84	84000.000
479	83	83000.000
480	86	86000.000
481	86	86000.000
482	90	90000.000
483	74	74000.000
484	76	76000.000
485	95	95000.000
486	76	76000.000
487	89	89000.000
488	91	91000.000
489	68	68000.000
490	89	89000.000
491	70	70000.000
492	82	82000.000
493	88	88000.000
494	79	79000.000
495	73	73000.000
496	88	88000.000
497	73	73000.000
498	77	77000.000
499	93	93000.000
500	88	88000.000
501	76	76000.000
502	90	90000.000
503	85	85000.000
504	79	79000.000
505	83	83000.000
506	103	103000.000
507	75	75000.000
508	101	101000.000
509	76	76000.000
510	82	82000.000
511	68	68000.000
512	84	84000.000
513	87	87000.000
514	68	68000.000
515	74	74000.000
516	61	61000.000
517	74	74000.000
518	77	77000.000
519	79	79000.000
520	81	81000.000
521	98	98000.000
522	81	81000.000
523	84	84000.000
524	72	72000.000
525	84	84000.000
526	79	79000.000
527	87	87000.000
528	89	89000.000
529	70	70000.000
530	79	79000.000
531	90	90000.000
532	86	86000.000
533	82	82000.000
534	68	68000.000
535	73	73000.000
536	100	100000.000
537	80	80000.000
538	93	93000.000
539	83	83000.000
540	94	94000.000
541	70	70000.000
542	72	72000.000
543	71	71000.000
544	84	84000.000
545	79	79000.000
546	90	90000.000
547	66	66000.000
548	72	72000.000
549	78	78000.000
550	96	96000.000
551	87	87000.000
552	85	85000.000
553	81	81000.000
554	79	79000.000
555	91	91000.000
556	59	59000.000
557	63	63000.000
558	74	74000.000
559	75	75000.000
560	94	94000.000
561	72	72000.000
562	85	85000.000
563	80	80000.000
564	82	82000.000
565	77	77000.000
566	86	86000.000
567	70	70000.000
568	83	83000.000
569	85	85000.000
570	76	76000.000
571	97	97000.000
572	76	76000.000
573	97	97000.000
574	78	78000.000
575	79	79000.000
576	98	98000.000
577	83	83000.000
578	68	68000.000
579	77	77000.000
580	89	89000.000
581	90	90000.000
582	81	81000.000
583	98	98000.000
584	86	86000.000
585	78	78000.000
586	96	96000.000
587	83	83000.000
588	88	88000.000
589	67	67000.000
590	63	63000.000
591	81	81000.000
592	72	72000.000
593	86	86000.000
594	78	78000.000
595	76	76000.000
596	84	84000.000
597	76	76000.000
598	83	83000.000
599	81	81000.000
600	81	81000.000
601	88	88000.000
602	92	92000.000
603	79	79000.000
604	67	67000.000
605	71	71000.000
606	89	89000.000
607	70	70000.000
608	96	96000.000
609	75	75000.000
610	92	92000.000
611	79	79000.000
612	84	84000.000
613	83	83000.000
614	84	84000.000
615	71	71000.000
616	82	82000.000
617	81	81000.000
618	94	94000.000
619	68	68000.000
620	84	84000.000
621	82	82000.000
622	79	79000.000
623	67	67000.000
624	86	86000.000
625	81	81000.000
626	83	83000.000
627	68	68000.000
628	88	88000.000
629	94	94000.000
630	82	82000.000
631	106	106000.000
632	86	86000.000
633	78	78000.000
634	87	87000.000
635	84	84000.000
636	71	71000.000
637	69	69000.000
638	80	80000.000
639	71	71000.000
640	75	75000.000
641	73	73000.000
642	71	71000.000
643	103	103000.000
644	78	78000.000
645	71	71000.000
646	94	94000.000
647	85	85000.000
648	73	73000.000
649	73	73000.000
650	79	79000.000
651	74	74000.000
652	82	82000.000
653	72	72000.000
654	85	85000.000
655	73	73000.000
656	100	100000.000
657	81	81000.000
658	85	85000.000
659	79	79000.000
660	93	93000.000
661	74	74000.000
662	84	84000.000
663	82	82000.000
664	85	85000.000
665	76	76000.000
666	72	72000.000
667	73	73000.000
668	76	76000.000
669	68	68000.000
670	74	74000.000
671	77	77000.000
672	79	79000.000
673	76	76000.000
674	78	78000.000
675	88	88000.000
676	67	67000.000
677	85	85000.000
678	81	81000.000
679	74	74000.000
680	81	81000.000
681	76	76000.000
682	79	79000.000
683	80	80000.000
684	83	83000.000
685	63	63000.000
686	76	76000.000
687	61	61000.000
688	78	78000.000
689	86	86000.000
690	87	87000.000
691	76	76000.000
692	75	75000.000
693	88	88000.000
694	93	93000.000
695	69	69000.000
696	77	77000.000
697	77	77000.000
698	107	107000.000
699	97	97000.000
700	81	81000.000
701	76	76000.000
702	82	82000.000
703	82	82000.000
704	77	77000.000
705	91	91000.000
706	88	88000.000
707	75	75000.000
708	72	72000.000
709	82	82000.000
710	82	82000.000
711	93	93000.000
712	91	91000.000
713	82	82000.000
714	83	83000.000
715	75	75000.000
716	83	83000.000
717	74	74000.000
718	76	76000.000
719	75	75000.000
720	82	82000.000
721	82	82000.000
722	85	85000.000
723	92	92000.000
724	78	78000.000
725	93	93000.000
726	75	75000.000
727	58	58000.000
728	72	72000.000
729	87	87000.000
730	82	82000.000
731	87	87000.000
732	69	69000.000
733	96	96000.000
734	86	86000.000
735	83	83000.000
736	105	105000.000
737	89	89000.000
738	67	67000.000
739	81	81000.000
740	95	95000.000
741	87	87000.000
742	82	82000.000
743	77	77000.000
744	91	91000.000
745	75	75000.000
746	74	74000.000
747	84	84000.000
748	87	87000.000
749	92	92000.000
750	83	83000.000
751	90	90000.000
752	98	98000.000
753	68	68000.000
754	78	78000.000
755	80	80000.000
756	83	83000.000
757	73	73000.000
758	79	79000.000
759	73	73000.000
760	78	78000.000
761	81	81000.000
762	86	86000.000
763	80	80000.000
764	95	95000.000
765	96	96000.000
766	85	85000.000
767	84	84000.000
768	79	79000.000
769	70	70000.000
770	93	93000.000
771	102	102000.000
772	79	79000.000
773	84	84000.000
774	97	97000.000
775	82	82000.000
776	67	67000.000
777	79	79000.000
778	85	85000.000
779	79	79000.000
780	85	85000.000
781	63	63000.000
782	80	80000.000
783	69	69000.000
784	80	80000.000
785	86	86000.000
786	88	88000.000
787	80	80000.000
788	95	95000.000
789	84	84000.000
790	85	85000.000
791	80	80000.000
792	85	85000.000
793	86	86000.000
794	95	95000.000
795	72	72000.000
796	88	88000.000
797	87	87000.000
798	74	74000.000
799	81	81000.000
800	91	91000.000
801	68	68000.000
802	75	75000.000
803	98	98000.000
804	70	70000.000
805	81	81000.000
806	96	96000.000
807	88	88000.000
808	85	85000.000
809	85	85000.000
810	82	82000.000
811	94	94000.000
812	83	83000.000
813	73	73000.000
814	69	69000.000
815	74	74000.000
816	79	79000.000
817	87	87000.000
818	76	76000.000
819	84	84000.000
820	86	86000.000
821	91	91000.000
822	65	65000.000
823	95	95000.000
824	72	72000.000
825	86	86000.000
826	80	80000.000
827	94	94000.000
828	86	86000.000
829	85	85000.000
830	86	86000.000
831	86	86000.000
832	76	76000.000
833	79	79000.000
834	94	94000.000
835	66	66000.000
836	75	75000.000
837	80	80000.000
838	71	71000.000
839	79	79000.000
840	74	74000.000
841	75	75000.000
842	79	79000.000
843	100	100000.000
844	82	82000.000
845	68	68000.000
846	97	97000.000
847	69	69000.000
848	85	85000.000
849	75	75000.000
850	87	87000.000
851	80	80000.000
852	73	73000.000
853	73	73000.000
854	86	86000.000
855	67	67000.000
856	74	74000.000
857	81	81000.000
858	69	69000.000
859	85	85000.000
860	100	100000.000
861	97	97000.000
862	80	80000.000
863	70	70000.000
864	84	84000.000
865	80	80000.000
866	74	74000.000
867	98	98000.000
868	80	80000.000
869	64	64000.000
870	77	77000.000
871	86	86000.000
872	86	86000.000
873	102	102000.000
874	77	77000.000
875	100	100000.000
876	76	76000.000
877	67	67000.000
878	93	93000.000
879	86	86000.000
880	97	97000.000
881	97	97000.000
882	72	72000.000
883	78	78000.000
884	70	70000.000
885	68	68000.000
886	85	85000.000
887	92	92000.000
888	92	92000.000
889	92	92000.000
890	73	73000.000
891	61	61000.000
892	73	73000.000
893	86	86000.000
894	74	74000.000
895	99	99000.000
896	78	78000.000
897	84	84000.000
898	82	82000.000
899	74	74000.000
900	74	74000.000
901	79	79000.000
902	83	83000.000
903	64	64000.000
904	81	81000.000
905	80	80000.000
906	98	98000.000
907	87	87000.000
908	66	66000.000
909	83	83000.000
910	87	87000.000
911	75	75000.000
912	77	77000.000
913	78	78000.000
914	61	61000.000
915	75	75000.000
916	100	100000.000
917	80	80000.000
918	69	69000.000
919	89	89000.000
920	71	71000.000
921	89	89000.000
922	77	77000.000
923	79	79000.000
924	88	88000.000
925	86	86000.000
926	82	82000.000
927	76	76000.000
928	68	68000.000
929	82	82000.000
930	79	79000.000
931	83	83000.000
932	78	78000.000
933	88	88000.000
934	81	81000.000
935	81	81000.000
936	82	82000.000
937	83	83000.000
938	99	99000.000
939	73	73000.000
940	75	75000.000
941	89	89000.000
942	88	88000.000
943	86	86000.000
944	70	70000.000
945	81	81000.000
946	92	92000.000
947	88	88000.000
948	76	76000.000
949	84	84000.000
950	79	79000.000
951	78	78000.000
952	70	70000.000
953	94	94000.000
954	95	95000.000
955	90	90000.000
956	91	91000.000
957	89	89000.000
958	71	71000.000
959	89	89000.000
960	74	74000.000
961	92	92000.000
962	91	91000.000
963	96	96000.000
964	88	88000.000
965	80	80000.000
966	72	72000.000
967	93	93000.000
968	83	83000.000
969	69	69000.000
970	78	78000.000
971	67	67000.000
972	93	93000.000
973	74	74000.000
974	69	69000.000
975	81	81000.000
976	94	94000.000
977	88	88000.000
978	91	91000.000
979	72	72000.000
980	85	85000.000
981	69	69000.000
982	78	78000.000
983	82	82000.000
984	92	92000.000
985	95	95000.000
986	72	72000.000
987	87	87000.000
988	77	77000.000
989	72	72000.000
990	91	91000.000
991	66	66000.000
992	78	78000.000
993	81	81000.000
994	82	82000.000
995	69	69000.000
996	77	77000.000
997	94	94000.000
998	87	87000.000
999	88	88000.000
1000	78	78000.000
1001	67	67000.000
1002	83	83000.000
1003	72	72000.000
1004	101	101000.000
1005	62	62000.000
1006	78	78000.000
1007	84	84000.000
1008	81	81000.000
1009	63	63000.000
1010	70	70000.000
1011	94	94000.000
1012	75	75000.000
1013	85	85000.000
1014	79	79000.000
1015	85	85000.000
1016	76	76000.000
1017	98	98000.000
1018	86	86000.000
1019	90	90000.000
1020	75	75000.000
1021	87	87000.000
1022	83	83000.000
1023	95	95000.000
1024	80	80000.000
1025	95	95000.000
1026	87	87000.000
1027	83	83000.000
1028	85	85000.000
1029	76	76000.000
1030	75	75000.000
1031	90	90000.000
1032	83	83000.000
1033	80	80000.000
1034	82	82000.000
1035	69	69000.000
1036	81	81000.000
1037	77	77000.000
1038	71	71000.000
1039	63	63000.000
1040	82	82000.000
1041	82	82000.000
1042	77	77000.000
1043	85	85000.000
1044	79	79000.000
1045	92	92000.000
1046	96	96000.000
1047	96	96000.000
1048	80	80000.000
1049	83	83000.000
1050	79	79000.000
1051	84	84000.000
1052	77	77000.000
1053	71	71000.000
1054	80	80000.000
1055	81	81000.000
1056	74	74000.000
1057	90	90000.000
1058	86	86000.000
1059	67	67000.000
1060	82	82000.000
1061	89	89000.000
1062	71	71000.000
1063	86	86000.000
1064	83	83000.000
1065	71	71000.000
1066	82	82000.000
1067	69	69000.000
1068	68	68000.000
1069	87	87000.000
1070	82	82000.000
1071	96	96000.000
1072	75	75000.000
1073	80	80000.000
1074	80	80000.000
1075	76	76000.000
1076	83	83000.000
1077	62	62000.000
1078	70	70000.000
1079	91	91000.000
1080	72	72000.000
1081	78	78000.000
1082	82	82000.000
1083	94	94000.000
1084	87	87000.000
1085	57	57000.000
1086	78	78000.000
1087	90	90000.000
1088	91	91000.000
1089	74	74000.000
1090	95	95000.000
1091	71	71000.000
1092	68	68000.000
1093	79	79000.000
1094	80	80000.000
1095	73	73000.000
1096	96	96000.000
1097	75	75000.000
1098	81	81000.000
1099	74	74000.000
1100	94	94000.000
1101	74	74000.000
1102	93	93000.000
1103	99	99000.000
1104	90	90000.000
1105	83	83000.000
1106	95	95000.000
1107	95	95000.000
1108	91	91000.000
1109	78	78000.000
1110	104	104000.000
1111	86	86000.000
1112	71	71000.000
1113	75	75000.000
1114	95	95000.000
1115	65	65000.000
1116	87	87000.000
1117	82	82000.000
1118	92	92000.000
1119	91	91000.000
1120	84	84000.000
1121	78	78000.000
1122	89	89000.000
1123	76	76000.000
1124	86	86000.000
1125	75	75000.000
1126	73	73000.000
1127	82	82000.000
1128	70	70000.000
1129	71	71000.000
1130	75	75000.000
1131	88	88000.000
1132	79	79000.000
1133	88	88000.000
1134	75	75000.000
1135	69	69000.000
1136	78	78000.000
1137	73	73000.000
1138	81	81000.000
1139	73	73000.000
1140	75	75000.000
1141	81	81000.000
1142	82	82000.000
1143	84	84000.000
1144	74	74000.000
1145	80	80000.000
1146	74	74000.000
1147	82	82000.000
1148	84	84000.000
1149	90	90000.000
1150	72	72000.000
1151	67	67000.000
1152	95	95000.000
1153	68	68000.000
1154	75	75000.000
1155	86	86000.000
1156	78	78000.000
1157	82	82000.000
1158	89	89000.000
1159	68	68000.000
1160	100	100000.000
1161	71	71000.000
1162	69	69000.000
1163	76	76000.000
1164	88	88000.000
1165	68	68000.000
1166	73	73000.000
1167	91	91000.000
1168	83	83000.000
1169	86	86000.000
1170	87	87000.000
1171	73	73000.000
1172	88	88000.000
1173	87	87000.000
1174	94	94000.000
1175	65	65000.000
1176	82	82000.000
1177	79	79000.000
1178	96	96000.000
1179	95	95000.000
1180	90	90000.000
1181	101	101000.000
1182	92	92000.000
1183	93	93000.000
1184	86	86000.000
1185	102	102000.000
1186	85	85000.000
1187	69	69000.000
1188	87	87000.000
1189	86	86000.000
1190	92	92000.000
1191	62	62000.000
1192	75	75000.000
1193	73	73000.000
1194	82	82000.000
1195	71	71000.000
1196	93	93000.000
1197	78	78000.000
1198	96	96000.000
1199	64	64000.000
1200	73	73000.000
1201	79	79000.000
1202	84	84000.000
1203	78	78000.000
1204	101	101000.000
1205	87	87000.000
1206	78	78000.000
1207	74	74000.000
1208	72	72000.000
1209	81	81000.000
1210	74	74000.000
1211	87	87000.000
1212	102	102000.000
1213	76	76000.000
1214	65	65000.000
1215	107	107000.000
1216	91	91000.000
1217	78	78000.000
1218	87	87000.000
1219	82	82000.000
1220	92	92000.000
1221	63	63000.000
1222	94	94000.000
1223	81	81000.000
1224	72	72000.000
1225	86	86000.000
1226	85	85000.000
1227	88	88000.000
1228	88	88000.000
1229	84	84000.000
1230	96	96000.000
1231	69	69000.000
1232	63	63000.000
1233	83	83000.000
1234	93	93000.000
1235	81	81000.000
1236	78	78000.000
1237	83	83000.000
1238	70	70000.000
1239	85	85000.000
1240	84	84000.000
1241	89	89000.000
1242	94	94000.000
1243	75	75000.000
1244	88	88000.000
1245	66	66000.000
1246	100	100000.000
1247	82	82000.000
1248	65	65000.000
1249	63	63000.000
1250	89	89000.000
1251	71	71000.000
1252	70	70000.000
1253	77	77000.000
1254	81	81000.000
1255	86	86000.000
1256	91	91000.000
1257	76	76000.000
1258	71	71000.000
1259	82	82000.000
1260	79	79000.000
1261	90	90000.000
1262	78	78000.000
1263	83	83000.000
1264	83	83000.000
1265	85	85000.000
1266	93	93000.000
1267	73	73000.000
1268	67	67000.000
1269	90	90000.000
1270	74	74000.000
1271	95	95000.000
1272	79	79000.000
1273	78	78000.000
1274	89	89000.000
1275	81	81000.000
1276	70	70000.000
1277	85	85000.000
1278	88	88000.000
1279	95	95000.000
1280	83	83000.000
1281	66	66000.000
1282	84	84000.000
1283	82	82000.000
1284	85	85000.000
1285	76	76000.000
1286	85	85000.000
1287	67	67000.000
1288	78	78000.000
1289	78	78000.000
1290	88	88000.000
1291	81	81000.000
1292	83	83000.000
1293	76	76000.000
1294	101	101000.000
1295	90	90000.000
1296	74	74000.000
1297	83	83000.000
1298	93	93000.000
1299	93	93000.000
1300	80	80000.000
1301	77	77000.000
1302	85	85000.000
1303	82	82000.000
1304	67	67000.000
1305	89	89000.000
1306	81	81000.000
1307	87	87000.000
1308	94	94000.000
1309	80	80000.000
1310	76	76000.000
1311	71	71000.000
1312	71	71000.000
1313	76	76000.000
1314	67	67000.000
1315	81	81000.000
1316	81	81000.000
1317	86	86000.000
1318	88	88000.000
1319	85	85000.000
1320	85	85000.000
1321	87	87000.000
1322	73	73000.000
1323	79	79000.000
1324	87	87000.000
1325	92	92000.000
1326	81	81000.000
1327	85	85000.000
1328	77	77000.000
1329	77	77000.000
1330	83	83000.000
1331	77	77000.000
1332	73	73000.000
1333	80	80000.000
1334	65	65000.000
1335	71	71000.000
1336	72	72000.000
1337	89	89000.000
1338	75	75000.000
1339	89	89000.000
1340	81	81000.000
1341	87	87000.000
1342	87	87000.000
1343	101	101000.000
1344	68	68000.000
1345	79	79000.000
1346	67	67000.000
1347	92	92000.000
1348	100	100000.000
1349	77	77000.000
1350	76	76000.000
1351	114	114000.000
1352	86	86000.000
1353	70	70000.000
1354	89	89000.000
1355	83	83000.000
1356	87	87000.000
1357	67	67000.000
1358	79	79000.000
1359	85	85000.000
1360	68	68000.000
1361	95	95000.000
1362	73	73000.000
1363	70	70000.000
1364	70	70000.000
1365	77	77000.000
1366	91	91000.000
1367	68	68000.000
1368	85	85000.000
1369	67	67000.000
1370	105	105000.000
1371	81	81000.000
1372	80	80000.000
1373	87	87000.000
1374	76	76000.000
1375	88	88000.000
1376	86	86000.000
1377	67	67000.000
1378	79	79000.000
1379	84	84000.000
1380	72	72000.000
1381	69	69000.000
1382	72	72000.000
1383	81	81000.000
1384	86	86000.000
1385	84	84000.000
1386	91	91000.000
1387	86	86000.000
1388	89	89000.000
1389	87	87000.000
1390	70	70000.000
1391	78	78000.000
1392	74	74000.000
1393	84	84000.000
1394	89	89000.000
1395	81	81000.000
1396	75	75000.000
1397	81	81000.000
1398	84	84000.000
1399	80	80000.000
1400	70	70000.000
1401	78	78000.000
1402	84	84000.000
1403	90	90000.000
1404	72	72000.000
1405	73	73000.000
1406	78	78000.000
1407	86	86000.000
1408	89	89000.000
1409	84	84000.000
1410	90	90000.000
1411	83	83000.000
1412	67	67000.000
1413	71	71000.000
1414	76	76000.000
1415	70	70000.000
1416	69	69000.000
1417	73	73000.000
1418	77	77000.000
1419	97	97000.000
1420	74	74000.000
1421	90	90000.000
1422	78	78000.000
1423	69	69000.000
1424	85	85000.000
1425	83	83000.000
1426	90	90000.000
1427	82	82000.000
1428	72	72000.000
1429	93	93000.000
1430	77	77000.000
1431	75	75000.000
1432	89	89000.000
1433	81	81000.000
1434	76	76000.000
1435	76	76000.000
1436	89	89000.000
1437	79	79000.000
1438	81	81000.000
1439	81	81000.000
1440	93	93000.000
1441	81	81000.000
1442	94	94000.000
1443	76	76000.000
1444	84	84000.000
1445	92	92000.000
1446	88	88000.000
1447	77	77000.000
1448	81	81000.000
1449	80	80000.000
1450	93	93000.000
1451	90	90000.000
1452	85	85000.000
1453	79	79000.000
1454	91	91000.000
1455	76	76000.000
1456	69	69000.000
1457	86	86000.000
1458	91	91000.000
1459	63	63000.000
1460	78	78000.000
1461	89	89000.000
1462	82	82000.000
1463	66	66000.000
1464	78	78000.000
1465	85	85000.000
1466	80	80000.000
1467	86	86000.000
1468	83	83000.000
1469	78	78000.000
1470	76	76000.000
1471	82	82000.000
1472	84	84000.000
1473	74	74000.000
1474	88	88000.000
1475	85	85000.000
1476	92	92000.000
1477	89	89000.000
1478	76	76000.000
1479	79	79000.000
1480	78	78000.000
1481	83	83000.000
1482	79	79000.000
1483	81	81000.000
1484	78	78000.000
1485	77	77000.000
1486	78	78000.000
1487	82	82000.000
1488	86	86000.000
1489	90	90000.000
1490	86	86000.000
1491	78	78000.000
