# bins en theta = 160.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
548	74	74000.000
549	83	83000.000
550	78	78000.000
551	80	80000.000
552	89	89000.000
553	72	72000.000
554	87	87000.000
555	93	93000.000
556	85	85000.000
557	72	72000.000
558	71	71000.000
559	73	73000.000
560	74	74000.000
561	70	70000.000
562	71	71000.000
563	87	87000.000
564	60	60000.000
565	70	70000.000
566	79	79000.000
567	87	87000.000
568	83	83000.000
569	72	72000.000
570	81	81000.000
571	72	72000.000
572	69	69000.000
573	101	101000.000
574	76	76000.000
575	69	69000.000
576	89	89000.000
577	75	75000.000
578	84	84000.000
579	83	83000.000
580	81	81000.000
581	81	81000.000
582	68	68000.000
583	71	71000.000
584	75	75000.000
585	62	62000.000
586	83	83000.000
587	71	71000.000
588	59	59000.000
589	83	83000.000
590	78	78000.000
591	85	85000.000
592	69	69000.000
593	72	72000.000
594	71	71000.000
595	85	85000.000
596	79	79000.000
597	81	81000.000
598	81	81000.000
599	74	74000.000
600	81	81000.000
601	87	87000.000
602	87	87000.000
603	92	92000.000
604	84	84000.000
605	75	75000.000
606	86	86000.000
607	77	77000.000
608	80	80000.000
609	75	75000.000
610	82	82000.000
611	69	69000.000
612	75	75000.000
613	84	84000.000
614	89	89000.000
615	78	78000.000
616	73	73000.000
617	72	72000.000
618	80	80000.000
619	77	77000.000
620	84	84000.000
621	69	69000.000
622	88	88000.000
623	89	89000.000
624	67	67000.000
625	70	70000.000
626	73	73000.000
627	77	77000.000
628	81	81000.000
629	74	74000.000
630	67	67000.000
631	85	85000.000
632	85	85000.000
633	85	85000.000
634	85	85000.000
635	94	94000.000
636	80	80000.000
637	82	82000.000
638	88	88000.000
639	81	81000.000
640	64	64000.000
641	72	72000.000
642	88	88000.000
643	83	83000.000
644	77	77000.000
645	89	89000.000
646	92	92000.000
647	77	77000.000
648	70	70000.000
649	84	84000.000
650	74	74000.000
651	82	82000.000
652	70	70000.000
653	74	74000.000
654	80	80000.000
655	74	74000.000
656	85	85000.000
657	84	84000.000
658	84	84000.000
659	65	65000.000
660	80	80000.000
661	81	81000.000
662	89	89000.000
663	82	82000.000
664	81	81000.000
665	70	70000.000
666	75	75000.000
667	75	75000.000
668	84	84000.000
669	80	80000.000
670	68	68000.000
671	66	66000.000
672	72	72000.000
673	81	81000.000
674	80	80000.000
675	69	69000.000
676	70	70000.000
677	75	75000.000
678	89	89000.000
679	82	82000.000
680	76	76000.000
681	70	70000.000
682	81	81000.000
683	67	67000.000
684	75	75000.000
685	80	80000.000
686	77	77000.000
687	79	79000.000
688	69	69000.000
689	70	70000.000
690	86	86000.000
691	80	80000.000
692	78	78000.000
693	71	71000.000
694	85	85000.000
695	80	80000.000
696	86	86000.000
697	88	88000.000
698	86	86000.000
699	62	62000.000
700	78	78000.000
701	78	78000.000
702	69	69000.000
703	79	79000.000
704	73	73000.000
705	91	91000.000
706	65	65000.000
707	82	82000.000
708	68	68000.000
709	70	70000.000
710	76	76000.000
711	73	73000.000
712	75	75000.000
713	77	77000.000
714	71	71000.000
715	72	72000.000
716	96	96000.000
717	70	70000.000
718	78	78000.000
719	83	83000.000
720	56	56000.000
721	74	74000.000
722	89	89000.000
723	74	74000.000
724	96	96000.000
725	87	87000.000
726	61	61000.000
727	78	78000.000
728	96	96000.000
729	81	81000.000
730	88	88000.000
731	78	78000.000
732	85	85000.000
733	79	79000.000
734	79	79000.000
735	57	57000.000
736	63	63000.000
737	83	83000.000
738	75	75000.000
739	68	68000.000
740	82	82000.000
741	72	72000.000
742	63	63000.000
743	67	67000.000
744	66	66000.000
745	76	76000.000
746	76	76000.000
747	96	96000.000
748	73	73000.000
749	83	83000.000
750	68	68000.000
751	74	74000.000
752	65	65000.000
753	80	80000.000
754	77	77000.000
755	88	88000.000
756	76	76000.000
757	77	77000.000
758	72	72000.000
759	87	87000.000
760	94	94000.000
761	83	83000.000
762	77	77000.000
763	83	83000.000
764	94	94000.000
765	91	91000.000
766	79	79000.000
767	81	81000.000
768	87	87000.000
769	81	81000.000
770	64	64000.000
771	96	96000.000
772	69	69000.000
773	78	78000.000
774	70	70000.000
775	77	77000.000
776	80	80000.000
777	69	69000.000
778	73	73000.000
779	80	80000.000
780	70	70000.000
781	79	79000.000
782	90	90000.000
783	86	86000.000
784	87	87000.000
785	83	83000.000
786	71	71000.000
787	79	79000.000
788	63	63000.000
789	84	84000.000
790	80	80000.000
791	81	81000.000
792	77	77000.000
793	69	69000.000
794	93	93000.000
795	80	80000.000
796	71	71000.000
797	61	61000.000
798	66	66000.000
799	71	71000.000
800	71	71000.000
801	63	63000.000
802	69	69000.000
803	86	86000.000
804	72	72000.000
805	76	76000.000
806	79	79000.000
807	78	78000.000
808	81	81000.000
809	87	87000.000
810	89	89000.000
811	71	71000.000
812	65	65000.000
813	86	86000.000
814	79	79000.000
815	77	77000.000
816	93	93000.000
817	82	82000.000
818	81	81000.000
819	83	83000.000
820	91	91000.000
821	74	74000.000
822	77	77000.000
823	63	63000.000
824	70	70000.000
825	71	71000.000
826	65	65000.000
827	74	74000.000
828	83	83000.000
829	76	76000.000
830	74	74000.000
831	74	74000.000
832	74	74000.000
833	79	79000.000
834	81	81000.000
835	78	78000.000
836	83	83000.000
837	74	74000.000
838	57	57000.000
839	77	77000.000
840	81	81000.000
841	88	88000.000
842	91	91000.000
843	100	100000.000
844	89	89000.000
845	74	74000.000
846	71	71000.000
847	77	77000.000
848	79	79000.000
849	71	71000.000
850	69	69000.000
851	67	67000.000
852	70	70000.000
853	76	76000.000
854	81	81000.000
855	77	77000.000
856	68	68000.000
857	75	75000.000
858	79	79000.000
859	83	83000.000
860	74	74000.000
861	53	53000.000
862	67	67000.000
863	100	100000.000
864	81	81000.000
865	69	69000.000
866	63	63000.000
867	84	84000.000
868	92	92000.000
869	76	76000.000
870	78	78000.000
871	74	74000.000
872	73	73000.000
873	68	68000.000
874	90	90000.000
875	71	71000.000
876	75	75000.000
877	86	86000.000
878	71	71000.000
879	78	78000.000
880	69	69000.000
881	92	92000.000
882	69	69000.000
883	75	75000.000
884	91	91000.000
885	95	95000.000
886	74	74000.000
887	88	88000.000
888	71	71000.000
889	87	87000.000
890	86	86000.000
891	92	92000.000
892	74	74000.000
893	81	81000.000
894	78	78000.000
895	71	71000.000
896	83	83000.000
897	83	83000.000
898	86	86000.000
899	83	83000.000
900	67	67000.000
901	68	68000.000
902	79	79000.000
903	93	93000.000
904	86	86000.000
905	66	66000.000
906	86	86000.000
907	99	99000.000
908	82	82000.000
909	66	66000.000
910	77	77000.000
911	74	74000.000
912	79	79000.000
913	77	77000.000
914	82	82000.000
915	88	88000.000
916	60	60000.000
917	86	86000.000
918	85	85000.000
919	59	59000.000
920	76	76000.000
921	74	74000.000
922	73	73000.000
923	68	68000.000
924	76	76000.000
925	75	75000.000
926	72	72000.000
927	88	88000.000
928	93	93000.000
929	74	74000.000
930	70	70000.000
931	80	80000.000
932	75	75000.000
933	77	77000.000
934	82	82000.000
935	72	72000.000
936	91	91000.000
937	91	91000.000
938	72	72000.000
939	69	69000.000
940	79	79000.000
941	86	86000.000
942	86	86000.000
943	77	77000.000
944	62	62000.000
945	72	72000.000
946	88	88000.000
947	75	75000.000
948	71	71000.000
949	89	89000.000
950	70	70000.000
951	84	84000.000
952	76	76000.000
953	79	79000.000
954	84	84000.000
955	76	76000.000
956	70	70000.000
957	70	70000.000
958	77	77000.000
959	79	79000.000
960	53	53000.000
961	69	69000.000
962	73	73000.000
963	74	74000.000
964	89	89000.000
965	81	81000.000
966	73	73000.000
967	72	72000.000
968	71	71000.000
969	85	85000.000
970	68	68000.000
971	71	71000.000
972	64	64000.000
973	88	88000.000
974	91	91000.000
975	75	75000.000
976	81	81000.000
977	79	79000.000
978	68	68000.000
979	64	64000.000
980	88	88000.000
981	81	81000.000
982	76	76000.000
983	76	76000.000
984	81	81000.000
985	62	62000.000
986	85	85000.000
987	77	77000.000
988	76	76000.000
989	93	93000.000
990	77	77000.000
991	67	67000.000
992	72	72000.000
993	70	70000.000
994	79	79000.000
995	80	80000.000
996	63	63000.000
997	72	72000.000
998	69	69000.000
999	90	90000.000
1000	92	92000.000
1001	66	66000.000
1002	69	69000.000
1003	76	76000.000
1004	95	95000.000
1005	62	62000.000
1006	85	85000.000
1007	84	84000.000
1008	85	85000.000
1009	74	74000.000
1010	76	76000.000
1011	85	85000.000
1012	98	98000.000
1013	63	63000.000
1014	74	74000.000
1015	78	78000.000
1016	93	93000.000
1017	60	60000.000
1018	98	98000.000
1019	81	81000.000
1020	76	76000.000
1021	90	90000.000
1022	85	85000.000
1023	66	66000.000
1024	83	83000.000
1025	94	94000.000
1026	79	79000.000
1027	98	98000.000
1028	81	81000.000
1029	76	76000.000
1030	66	66000.000
1031	73	73000.000
1032	78	78000.000
1033	76	76000.000
1034	86	86000.000
1035	90	90000.000
1036	66	66000.000
1037	74	74000.000
1038	79	79000.000
1039	78	78000.000
1040	82	82000.000
1041	96	96000.000
1042	76	76000.000
1043	67	67000.000
1044	75	75000.000
1045	84	84000.000
1046	73	73000.000
1047	97	97000.000
1048	80	80000.000
1049	85	85000.000
1050	82	82000.000
1051	88	88000.000
1052	90	90000.000
1053	70	70000.000
1054	77	77000.000
1055	78	78000.000
1056	75	75000.000
1057	84	84000.000
1058	69	69000.000
1059	87	87000.000
1060	58	58000.000
1061	74	74000.000
1062	72	72000.000
1063	60	60000.000
1064	77	77000.000
1065	77	77000.000
1066	85	85000.000
1067	82	82000.000
1068	69	69000.000
1069	89	89000.000
1070	85	85000.000
1071	100	100000.000
1072	75	75000.000
1073	60	60000.000
1074	80	80000.000
1075	64	64000.000
1076	91	91000.000
1077	64	64000.000
1078	62	62000.000
1079	88	88000.000
1080	76	76000.000
1081	65	65000.000
1082	73	73000.000
1083	80	80000.000
1084	61	61000.000
1085	74	74000.000
1086	68	68000.000
1087	85	85000.000
1088	85	85000.000
1089	74	74000.000
1090	77	77000.000
1091	57	57000.000
1092	67	67000.000
1093	95	95000.000
1094	73	73000.000
1095	85	85000.000
1096	99	99000.000
1097	95	95000.000
1098	78	78000.000
1099	72	72000.000
1100	81	81000.000
1101	72	72000.000
1102	71	71000.000
1103	81	81000.000
1104	86	86000.000
1105	81	81000.000
1106	99	99000.000
1107	56	56000.000
1108	99	99000.000
1109	67	67000.000
1110	78	78000.000
1111	56	56000.000
1112	76	76000.000
1113	67	67000.000
1114	83	83000.000
1115	87	87000.000
1116	68	68000.000
1117	73	73000.000
1118	81	81000.000
1119	103	103000.000
1120	79	79000.000
1121	89	89000.000
1122	93	93000.000
1123	72	72000.000
1124	80	80000.000
1125	67	67000.000
1126	73	73000.000
1127	87	87000.000
1128	72	72000.000
1129	74	74000.000
1130	78	78000.000
1131	72	72000.000
1132	75	75000.000
1133	91	91000.000
1134	99	99000.000
1135	73	73000.000
1136	78	78000.000
1137	83	83000.000
1138	69	69000.000
1139	72	72000.000
1140	87	87000.000
1141	67	67000.000
1142	79	79000.000
1143	62	62000.000
1144	63	63000.000
1145	81	81000.000
1146	74	74000.000
1147	94	94000.000
1148	77	77000.000
1149	74	74000.000
1150	95	95000.000
1151	86	86000.000
1152	79	79000.000
1153	95	95000.000
1154	56	56000.000
1155	81	81000.000
1156	82	82000.000
1157	77	77000.000
1158	76	76000.000
1159	88	88000.000
1160	74	74000.000
1161	61	61000.000
1162	74	74000.000
1163	72	72000.000
1164	87	87000.000
1165	85	85000.000
1166	80	80000.000
1167	78	78000.000
1168	92	92000.000
1169	90	90000.000
1170	70	70000.000
1171	82	82000.000
1172	62	62000.000
1173	70	70000.000
1174	82	82000.000
1175	65	65000.000
1176	85	85000.000
1177	83	83000.000
1178	63	63000.000
1179	73	73000.000
1180	94	94000.000
1181	77	77000.000
1182	65	65000.000
1183	72	72000.000
1184	83	83000.000
1185	72	72000.000
1186	76	76000.000
1187	84	84000.000
1188	89	89000.000
1189	60	60000.000
1190	86	86000.000
1191	101	101000.000
1192	67	67000.000
1193	66	66000.000
1194	76	76000.000
1195	81	81000.000
1196	67	67000.000
1197	81	81000.000
1198	78	78000.000
1199	74	74000.000
1200	75	75000.000
1201	74	74000.000
1202	73	73000.000
1203	86	86000.000
1204	75	75000.000
1205	68	68000.000
1206	92	92000.000
1207	87	87000.000
1208	80	80000.000
1209	88	88000.000
1210	80	80000.000
1211	77	77000.000
1212	71	71000.000
1213	83	83000.000
1214	77	77000.000
1215	74	74000.000
1216	72	72000.000
1217	70	70000.000
1218	95	95000.000
1219	86	86000.000
1220	75	75000.000
1221	76	76000.000
1222	83	83000.000
1223	95	95000.000
1224	87	87000.000
1225	81	81000.000
1226	72	72000.000
1227	86	86000.000
1228	79	79000.000
1229	57	57000.000
1230	81	81000.000
1231	83	83000.000
1232	72	72000.000
1233	64	64000.000
1234	86	86000.000
1235	96	96000.000
1236	74	74000.000
1237	81	81000.000
1238	75	75000.000
1239	88	88000.000
1240	83	83000.000
1241	91	91000.000
1242	86	86000.000
1243	48	48000.000
1244	71	71000.000
1245	85	85000.000
1246	61	61000.000
1247	98	98000.000
1248	77	77000.000
1249	76	76000.000
1250	74	74000.000
1251	86	86000.000
1252	79	79000.000
1253	72	72000.000
1254	74	74000.000
1255	61	61000.000
1256	85	85000.000
1257	78	78000.000
1258	83	83000.000
1259	97	97000.000
1260	85	85000.000
1261	86	86000.000
1262	55	55000.000
1263	66	66000.000
1264	80	80000.000
1265	65	65000.000
1266	87	87000.000
1267	72	72000.000
1268	92	92000.000
1269	96	96000.000
1270	81	81000.000
1271	76	76000.000
1272	83	83000.000
1273	77	77000.000
1274	74	74000.000
1275	91	91000.000
1276	71	71000.000
1277	91	91000.000
1278	86	86000.000
1279	78	78000.000
1280	68	68000.000
1281	78	78000.000
1282	80	80000.000
1283	81	81000.000
1284	67	67000.000
1285	57	57000.000
1286	89	89000.000
1287	76	76000.000
1288	89	89000.000
1289	76	76000.000
1290	76	76000.000
1291	88	88000.000
1292	77	77000.000
1293	76	76000.000
1294	66	66000.000
1295	82	82000.000
1296	76	76000.000
1297	70	70000.000
1298	87	87000.000
1299	74	74000.000
1300	67	67000.000
1301	76	76000.000
1302	68	68000.000
1303	94	94000.000
1304	90	90000.000
1305	79	79000.000
1306	72	72000.000
1307	81	81000.000
1308	108	108000.000
1309	61	61000.000
1310	85	85000.000
1311	77	77000.000
1312	89	89000.000
1313	76	76000.000
1314	69	69000.000
1315	71	71000.000
1316	80	80000.000
1317	78	78000.000
1318	74	74000.000
1319	86	86000.000
1320	76	76000.000
1321	83	83000.000
1322	78	78000.000
1323	68	68000.000
1324	83	83000.000
1325	83	83000.000
1326	83	83000.000
1327	75	75000.000
1328	69	69000.000
1329	71	71000.000
1330	92	92000.000
1331	74	74000.000
1332	84	84000.000
1333	77	77000.000
1334	76	76000.000
1335	66	66000.000
1336	71	71000.000
1337	84	84000.000
1338	61	61000.000
1339	95	95000.000
1340	71	71000.000
1341	84	84000.000
1342	70	70000.000
1343	89	89000.000
1344	72	72000.000
1345	68	68000.000
1346	84	84000.000
1347	81	81000.000
1348	74	74000.000
1349	89	89000.000
1350	69	69000.000
1351	79	79000.000
1352	75	75000.000
1353	70	70000.000
1354	70	70000.000
1355	89	89000.000
1356	94	94000.000
1357	70	70000.000
1358	66	66000.000
1359	72	72000.000
1360	79	79000.000
1361	71	71000.000
1362	81	81000.000
1363	59	59000.000
1364	78	78000.000
1365	77	77000.000
1366	67	67000.000
1367	65	65000.000
1368	88	88000.000
1369	84	84000.000
1370	74	74000.000
1371	91	91000.000
1372	71	71000.000
1373	82	82000.000
1374	82	82000.000
1375	95	95000.000
1376	68	68000.000
1377	82	82000.000
1378	86	86000.000
1379	74	74000.000
1380	82	82000.000
1381	80	80000.000
1382	74	74000.000
1383	83	83000.000
1384	80	80000.000
1385	76	76000.000
1386	73	73000.000
1387	92	92000.000
1388	77	77000.000
1389	64	64000.000
1390	71	71000.000
1391	100	100000.000
1392	87	87000.000
1393	62	62000.000
1394	83	83000.000
1395	85	85000.000
1396	77	77000.000
1397	90	90000.000
1398	84	84000.000
1399	82	82000.000
1400	92	92000.000
1401	86	86000.000
1402	69	69000.000
1403	76	76000.000
1404	58	58000.000
1405	100	100000.000
1406	96	96000.000
1407	72	72000.000
1408	76	76000.000
1409	87	87000.000
1410	74	74000.000
1411	68	68000.000
1412	74	74000.000
1413	88	88000.000
1414	79	79000.000
1415	80	80000.000
1416	69	69000.000
1417	74	74000.000
1418	85	85000.000
1419	87	87000.000
1420	85	85000.000
1421	76	76000.000
1422	71	71000.000
1423	83	83000.000
1424	77	77000.000
1425	84	84000.000
1426	86	86000.000
1427	87	87000.000
1428	72	72000.000
1429	69	69000.000
1430	75	75000.000
1431	72	72000.000
1432	91	91000.000
1433	87	87000.000
1434	73	73000.000
1435	77	77000.000
1436	78	78000.000
1437	80	80000.000
1438	78	78000.000
1439	79	79000.000
1440	89	89000.000
1441	79	79000.000
1442	70	70000.000
1443	71	71000.000
1444	83	83000.000
1445	63	63000.000
1446	83	83000.000
1447	82	82000.000
1448	96	96000.000
1449	81	81000.000
1450	61	61000.000
1451	75	75000.000
1452	65	65000.000
1453	77	77000.000
1454	91	91000.000
1455	66	66000.000
1456	78	78000.000
1457	80	80000.000
1458	72	72000.000
1459	77	77000.000
1460	84	84000.000
1461	92	92000.000
1462	60	60000.000
1463	77	77000.000
1464	78	78000.000
1465	88	88000.000
1466	94	94000.000
1467	82	82000.000
1468	79	79000.000
1469	94	94000.000
1470	89	89000.000
1471	76	76000.000
1472	75	75000.000
1473	78	78000.000
1474	95	95000.000
1475	82	82000.000
1476	73	73000.000
1477	82	82000.000
1478	89	89000.000
1479	95	95000.000
1480	79	79000.000
1481	77	77000.000
1482	71	71000.000
1483	73	73000.000
1484	71	71000.000
1485	75	75000.000
1486	76	76000.000
1487	79	79000.000
1488	72	72000.000
1489	92	92000.000
1490	70	70000.000
1491	90	90000.000
