# bins en theta = 350.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1156	84	84000.000
1157	84	84000.000
1158	82	82000.000
1159	87	87000.000
1160	79	79000.000
1161	80	80000.000
1162	96	96000.000
1163	82	82000.000
1164	92	92000.000
1165	80	80000.000
1166	65	65000.000
1167	70	70000.000
1168	68	68000.000
1169	76	76000.000
1170	85	85000.000
1171	85	85000.000
1172	84	84000.000
1173	68	68000.000
1174	88	88000.000
1175	75	75000.000
1176	80	80000.000
1177	68	68000.000
1178	80	80000.000
1179	85	85000.000
1180	86	86000.000
1181	89	89000.000
1182	78	78000.000
1183	90	90000.000
1184	91	91000.000
1185	72	72000.000
1186	68	68000.000
1187	65	65000.000
1188	78	78000.000
1189	57	57000.000
1190	84	84000.000
1191	79	79000.000
1192	73	73000.000
1193	74	74000.000
1194	83	83000.000
1195	62	62000.000
1196	97	97000.000
1197	83	83000.000
1198	90	90000.000
1199	73	73000.000
1200	76	76000.000
1201	74	74000.000
1202	97	97000.000
1203	97	97000.000
1204	101	101000.000
1205	82	82000.000
1206	81	81000.000
1207	91	91000.000
1208	73	73000.000
1209	58	58000.000
1210	81	81000.000
1211	76	76000.000
1212	65	65000.000
1213	91	91000.000
1214	77	77000.000
1215	76	76000.000
1216	87	87000.000
1217	84	84000.000
1218	67	67000.000
1219	86	86000.000
1220	78	78000.000
1221	82	82000.000
1222	81	81000.000
1223	76	76000.000
1224	98	98000.000
1225	89	89000.000
1226	78	78000.000
1227	88	88000.000
1228	80	80000.000
1229	87	87000.000
1230	68	68000.000
1231	80	80000.000
1232	81	81000.000
1233	72	72000.000
1234	71	71000.000
1235	84	84000.000
1236	71	71000.000
1237	93	93000.000
1238	94	94000.000
1239	93	93000.000
1240	77	77000.000
1241	80	80000.000
1242	73	73000.000
1243	74	74000.000
1244	75	75000.000
1245	92	92000.000
1246	86	86000.000
1247	94	94000.000
1248	72	72000.000
1249	93	93000.000
1250	95	95000.000
1251	83	83000.000
1252	79	79000.000
1253	97	97000.000
1254	77	77000.000
1255	97	97000.000
1256	85	85000.000
1257	93	93000.000
1258	77	77000.000
1259	56	56000.000
1260	64	64000.000
1261	79	79000.000
1262	78	78000.000
1263	82	82000.000
1264	79	79000.000
1265	84	84000.000
1266	73	73000.000
1267	82	82000.000
1268	79	79000.000
1269	83	83000.000
1270	67	67000.000
1271	72	72000.000
1272	83	83000.000
1273	77	77000.000
1274	87	87000.000
1275	89	89000.000
1276	86	86000.000
1277	99	99000.000
1278	108	108000.000
1279	73	73000.000
1280	83	83000.000
1281	77	77000.000
1282	84	84000.000
1283	72	72000.000
1284	79	79000.000
1285	84	84000.000
1286	100	100000.000
1287	78	78000.000
1288	78	78000.000
1289	76	76000.000
1290	87	87000.000
1291	92	92000.000
1292	71	71000.000
1293	83	83000.000
1294	78	78000.000
1295	96	96000.000
1296	81	81000.000
1297	72	72000.000
1298	82	82000.000
1299	86	86000.000
1300	103	103000.000
1301	71	71000.000
1302	65	65000.000
1303	82	82000.000
1304	88	88000.000
1305	77	77000.000
1306	81	81000.000
1307	66	66000.000
1308	80	80000.000
1309	68	68000.000
1310	89	89000.000
1311	69	69000.000
1312	94	94000.000
1313	87	87000.000
1314	72	72000.000
1315	63	63000.000
1316	93	93000.000
1317	91	91000.000
1318	68	68000.000
1319	79	79000.000
1320	73	73000.000
1321	78	78000.000
1322	83	83000.000
1323	71	71000.000
1324	73	73000.000
1325	73	73000.000
1326	86	86000.000
1327	75	75000.000
1328	79	79000.000
1329	79	79000.000
1330	69	69000.000
1331	77	77000.000
1332	72	72000.000
1333	79	79000.000
1334	72	72000.000
1335	66	66000.000
1336	71	71000.000
1337	92	92000.000
1338	81	81000.000
1339	94	94000.000
1340	84	84000.000
1341	79	79000.000
1342	86	86000.000
1343	75	75000.000
1344	78	78000.000
1345	94	94000.000
1346	69	69000.000
1347	77	77000.000
1348	75	75000.000
1349	88	88000.000
1350	105	105000.000
1351	77	77000.000
1352	76	76000.000
1353	84	84000.000
1354	66	66000.000
1355	65	65000.000
1356	70	70000.000
1357	73	73000.000
1358	79	79000.000
1359	71	71000.000
1360	90	90000.000
1361	76	76000.000
1362	104	104000.000
1363	81	81000.000
1364	90	90000.000
1365	71	71000.000
1366	73	73000.000
1367	90	90000.000
1368	91	91000.000
1369	83	83000.000
1370	74	74000.000
1371	75	75000.000
1372	77	77000.000
1373	87	87000.000
1374	84	84000.000
1375	81	81000.000
1376	90	90000.000
1377	94	94000.000
1378	73	73000.000
1379	73	73000.000
1380	76	76000.000
1381	86	86000.000
1382	82	82000.000
1383	86	86000.000
1384	82	82000.000
1385	69	69000.000
1386	92	92000.000
1387	75	75000.000
1388	73	73000.000
1389	75	75000.000
1390	67	67000.000
1391	77	77000.000
1392	72	72000.000
1393	72	72000.000
1394	81	81000.000
1395	93	93000.000
1396	81	81000.000
1397	87	87000.000
1398	85	85000.000
1399	69	69000.000
1400	78	78000.000
1401	84	84000.000
1402	78	78000.000
1403	82	82000.000
1404	82	82000.000
1405	73	73000.000
1406	90	90000.000
1407	77	77000.000
1408	70	70000.000
1409	93	93000.000
1410	93	93000.000
1411	76	76000.000
1412	100	100000.000
1413	84	84000.000
1414	83	83000.000
1415	89	89000.000
1416	76	76000.000
1417	94	94000.000
1418	117	117000.000
1419	87	87000.000
1420	70	70000.000
1421	95	95000.000
1422	77	77000.000
1423	70	70000.000
1424	84	84000.000
1425	82	82000.000
1426	63	63000.000
1427	80	80000.000
1428	72	72000.000
1429	95	95000.000
1430	80	80000.000
1431	68	68000.000
1432	81	81000.000
1433	73	73000.000
1434	73	73000.000
1435	72	72000.000
1436	90	90000.000
1437	81	81000.000
1438	83	83000.000
1439	74	74000.000
1440	77	77000.000
1441	77	77000.000
1442	83	83000.000
1443	62	62000.000
1444	77	77000.000
1445	90	90000.000
1446	71	71000.000
1447	86	86000.000
1448	98	98000.000
1449	81	81000.000
1450	70	70000.000
1451	73	73000.000
1452	73	73000.000
1453	85	85000.000
1454	94	94000.000
1455	76	76000.000
1456	83	83000.000
1457	90	90000.000
1458	86	86000.000
1459	78	78000.000
1460	89	89000.000
1461	98	98000.000
1462	77	77000.000
1463	102	102000.000
1464	79	79000.000
1465	73	73000.000
1466	72	72000.000
1467	88	88000.000
1468	71	71000.000
1469	71	71000.000
1470	80	80000.000
1471	64	64000.000
1472	70	70000.000
1473	68	68000.000
1474	68	68000.000
1475	77	77000.000
1476	79	79000.000
1477	97	97000.000
1478	79	79000.000
1479	72	72000.000
1480	78	78000.000
1481	86	86000.000
1482	83	83000.000
1483	85	85000.000
1484	82	82000.000
1485	77	77000.000
1486	75	75000.000
1487	82	82000.000
1488	85	85000.000
1489	75	75000.000
1490	66	66000.000
1491	76	76000.000
