# bins en theta = 130.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
435	72	72000.000
436	67	67000.000
437	63	63000.000
438	85	85000.000
439	85	85000.000
440	78	78000.000
441	76	76000.000
442	75	75000.000
443	78	78000.000
444	60	60000.000
445	76	76000.000
446	71	71000.000
447	92	92000.000
448	70	70000.000
449	95	95000.000
450	72	72000.000
451	73	73000.000
452	53	53000.000
453	83	83000.000
454	73	73000.000
455	74	74000.000
456	72	72000.000
457	69	69000.000
458	76	76000.000
459	68	68000.000
460	78	78000.000
461	73	73000.000
462	83	83000.000
463	89	89000.000
464	65	65000.000
465	86	86000.000
466	67	67000.000
467	101	101000.000
468	70	70000.000
469	68	68000.000
470	75	75000.000
471	75	75000.000
472	92	92000.000
473	73	73000.000
474	61	61000.000
475	77	77000.000
476	77	77000.000
477	84	84000.000
478	78	78000.000
479	89	89000.000
480	67	67000.000
481	75	75000.000
482	60	60000.000
483	66	66000.000
484	79	79000.000
485	71	71000.000
486	80	80000.000
487	80	80000.000
488	77	77000.000
489	70	70000.000
490	77	77000.000
491	81	81000.000
492	68	68000.000
493	76	76000.000
494	84	84000.000
495	82	82000.000
496	68	68000.000
497	64	64000.000
498	81	81000.000
499	79	79000.000
500	78	78000.000
501	78	78000.000
502	84	84000.000
503	79	79000.000
504	79	79000.000
505	84	84000.000
506	87	87000.000
507	71	71000.000
508	78	78000.000
509	79	79000.000
510	86	86000.000
511	66	66000.000
512	84	84000.000
513	92	92000.000
514	77	77000.000
515	73	73000.000
516	89	89000.000
517	67	67000.000
518	94	94000.000
519	55	55000.000
520	91	91000.000
521	83	83000.000
522	82	82000.000
523	84	84000.000
524	89	89000.000
525	101	101000.000
526	76	76000.000
527	83	83000.000
528	70	70000.000
529	70	70000.000
530	69	69000.000
531	64	64000.000
532	92	92000.000
533	77	77000.000
534	65	65000.000
535	70	70000.000
536	80	80000.000
537	89	89000.000
538	69	69000.000
539	64	64000.000
540	77	77000.000
541	74	74000.000
542	80	80000.000
543	85	85000.000
544	75	75000.000
545	77	77000.000
546	73	73000.000
547	86	86000.000
548	81	81000.000
549	76	76000.000
550	83	83000.000
551	60	60000.000
552	77	77000.000
553	91	91000.000
554	73	73000.000
555	69	69000.000
556	83	83000.000
557	93	93000.000
558	76	76000.000
559	87	87000.000
560	76	76000.000
561	88	88000.000
562	79	79000.000
563	86	86000.000
564	58	58000.000
565	77	77000.000
566	81	81000.000
567	88	88000.000
568	61	61000.000
569	74	74000.000
570	87	87000.000
571	80	80000.000
572	95	95000.000
573	79	79000.000
574	82	82000.000
575	75	75000.000
576	61	61000.000
577	81	81000.000
578	80	80000.000
579	80	80000.000
580	72	72000.000
581	75	75000.000
582	94	94000.000
583	81	81000.000
584	85	85000.000
585	71	71000.000
586	73	73000.000
587	88	88000.000
588	77	77000.000
589	82	82000.000
590	74	74000.000
591	87	87000.000
592	81	81000.000
593	75	75000.000
594	77	77000.000
595	67	67000.000
596	74	74000.000
597	67	67000.000
598	69	69000.000
599	86	86000.000
600	75	75000.000
601	63	63000.000
602	84	84000.000
603	99	99000.000
604	67	67000.000
605	64	64000.000
606	58	58000.000
607	75	75000.000
608	77	77000.000
609	72	72000.000
610	79	79000.000
611	77	77000.000
612	69	69000.000
613	75	75000.000
614	89	89000.000
615	61	61000.000
616	72	72000.000
617	82	82000.000
618	77	77000.000
619	81	81000.000
620	72	72000.000
621	89	89000.000
622	95	95000.000
623	74	74000.000
624	73	73000.000
625	91	91000.000
626	72	72000.000
627	81	81000.000
628	101	101000.000
629	96	96000.000
630	85	85000.000
631	71	71000.000
632	66	66000.000
633	69	69000.000
634	80	80000.000
635	90	90000.000
636	80	80000.000
637	72	72000.000
638	89	89000.000
639	76	76000.000
640	86	86000.000
641	66	66000.000
642	67	67000.000
643	77	77000.000
644	73	73000.000
645	69	69000.000
646	84	84000.000
647	73	73000.000
648	83	83000.000
649	81	81000.000
650	72	72000.000
651	73	73000.000
652	78	78000.000
653	74	74000.000
654	69	69000.000
655	82	82000.000
656	93	93000.000
657	70	70000.000
658	81	81000.000
659	68	68000.000
660	82	82000.000
661	77	77000.000
662	78	78000.000
663	78	78000.000
664	77	77000.000
665	73	73000.000
666	76	76000.000
667	78	78000.000
668	79	79000.000
669	96	96000.000
670	89	89000.000
671	75	75000.000
672	64	64000.000
673	95	95000.000
674	76	76000.000
675	68	68000.000
676	84	84000.000
677	66	66000.000
678	79	79000.000
679	79	79000.000
680	84	84000.000
681	59	59000.000
682	95	95000.000
683	77	77000.000
684	78	78000.000
685	80	80000.000
686	76	76000.000
687	84	84000.000
688	72	72000.000
689	84	84000.000
690	72	72000.000
691	82	82000.000
692	75	75000.000
693	87	87000.000
694	63	63000.000
695	70	70000.000
696	75	75000.000
697	71	71000.000
698	77	77000.000
699	72	72000.000
700	84	84000.000
701	50	50000.000
702	83	83000.000
703	89	89000.000
704	70	70000.000
705	81	81000.000
706	76	76000.000
707	64	64000.000
708	69	69000.000
709	77	77000.000
710	92	92000.000
711	79	79000.000
712	79	79000.000
713	80	80000.000
714	66	66000.000
715	82	82000.000
716	82	82000.000
717	75	75000.000
718	60	60000.000
719	67	67000.000
720	87	87000.000
721	81	81000.000
722	66	66000.000
723	68	68000.000
724	68	68000.000
725	82	82000.000
726	77	77000.000
727	94	94000.000
728	86	86000.000
729	71	71000.000
730	84	84000.000
731	78	78000.000
732	65	65000.000
733	77	77000.000
734	68	68000.000
735	80	80000.000
736	70	70000.000
737	98	98000.000
738	94	94000.000
739	89	89000.000
740	78	78000.000
741	68	68000.000
742	83	83000.000
743	71	71000.000
744	80	80000.000
745	58	58000.000
746	94	94000.000
747	90	90000.000
748	66	66000.000
749	69	69000.000
750	88	88000.000
751	91	91000.000
752	82	82000.000
753	70	70000.000
754	75	75000.000
755	83	83000.000
756	59	59000.000
757	71	71000.000
758	85	85000.000
759	79	79000.000
760	78	78000.000
761	64	64000.000
762	85	85000.000
763	73	73000.000
764	71	71000.000
765	79	79000.000
766	72	72000.000
767	86	86000.000
768	85	85000.000
769	72	72000.000
770	81	81000.000
771	77	77000.000
772	83	83000.000
773	77	77000.000
774	92	92000.000
775	79	79000.000
776	59	59000.000
777	68	68000.000
778	96	96000.000
779	86	86000.000
780	79	79000.000
781	74	74000.000
782	79	79000.000
783	93	93000.000
784	85	85000.000
785	81	81000.000
786	75	75000.000
787	69	69000.000
788	78	78000.000
789	77	77000.000
790	79	79000.000
791	84	84000.000
792	75	75000.000
793	63	63000.000
794	76	76000.000
795	79	79000.000
796	89	89000.000
797	62	62000.000
798	73	73000.000
799	76	76000.000
800	80	80000.000
801	77	77000.000
802	88	88000.000
803	92	92000.000
804	99	99000.000
805	85	85000.000
806	77	77000.000
807	76	76000.000
808	82	82000.000
809	99	99000.000
810	93	93000.000
811	82	82000.000
812	81	81000.000
813	73	73000.000
814	73	73000.000
815	66	66000.000
816	70	70000.000
817	84	84000.000
818	100	100000.000
819	74	74000.000
820	88	88000.000
821	72	72000.000
822	71	71000.000
823	73	73000.000
824	71	71000.000
825	91	91000.000
826	70	70000.000
827	78	78000.000
828	79	79000.000
829	71	71000.000
830	85	85000.000
831	90	90000.000
832	63	63000.000
833	60	60000.000
834	70	70000.000
835	84	84000.000
836	68	68000.000
837	77	77000.000
838	80	80000.000
839	81	81000.000
840	91	91000.000
841	77	77000.000
842	77	77000.000
843	66	66000.000
844	72	72000.000
845	89	89000.000
846	89	89000.000
847	68	68000.000
848	74	74000.000
849	73	73000.000
850	78	78000.000
851	91	91000.000
852	78	78000.000
853	55	55000.000
854	70	70000.000
855	74	74000.000
856	74	74000.000
857	87	87000.000
858	71	71000.000
859	58	58000.000
860	67	67000.000
861	76	76000.000
862	91	91000.000
863	71	71000.000
864	88	88000.000
865	81	81000.000
866	83	83000.000
867	71	71000.000
868	86	86000.000
869	76	76000.000
870	77	77000.000
871	67	67000.000
872	63	63000.000
873	76	76000.000
874	87	87000.000
875	87	87000.000
876	68	68000.000
877	61	61000.000
878	83	83000.000
879	92	92000.000
880	85	85000.000
881	79	79000.000
882	80	80000.000
883	89	89000.000
884	72	72000.000
885	87	87000.000
886	78	78000.000
887	91	91000.000
888	87	87000.000
889	75	75000.000
890	82	82000.000
891	77	77000.000
892	89	89000.000
893	69	69000.000
894	67	67000.000
895	80	80000.000
896	78	78000.000
897	94	94000.000
898	77	77000.000
899	73	73000.000
900	74	74000.000
901	78	78000.000
902	105	105000.000
903	78	78000.000
904	56	56000.000
905	94	94000.000
906	75	75000.000
907	82	82000.000
908	78	78000.000
909	80	80000.000
910	87	87000.000
911	67	67000.000
912	99	99000.000
913	75	75000.000
914	79	79000.000
915	70	70000.000
916	75	75000.000
917	67	67000.000
918	64	64000.000
919	78	78000.000
920	76	76000.000
921	74	74000.000
922	80	80000.000
923	74	74000.000
924	64	64000.000
925	80	80000.000
926	83	83000.000
927	84	84000.000
928	66	66000.000
929	78	78000.000
930	90	90000.000
931	89	89000.000
932	78	78000.000
933	94	94000.000
934	77	77000.000
935	78	78000.000
936	66	66000.000
937	75	75000.000
938	88	88000.000
939	87	87000.000
940	71	71000.000
941	86	86000.000
942	90	90000.000
943	70	70000.000
944	81	81000.000
945	75	75000.000
946	77	77000.000
947	86	86000.000
948	84	84000.000
949	62	62000.000
950	77	77000.000
951	72	72000.000
952	71	71000.000
953	69	69000.000
954	84	84000.000
955	85	85000.000
956	79	79000.000
957	61	61000.000
958	66	66000.000
959	74	74000.000
960	71	71000.000
961	96	96000.000
962	74	74000.000
963	85	85000.000
964	76	76000.000
965	79	79000.000
966	66	66000.000
967	88	88000.000
968	89	89000.000
969	74	74000.000
970	82	82000.000
971	79	79000.000
972	73	73000.000
973	80	80000.000
974	89	89000.000
975	66	66000.000
976	60	60000.000
977	61	61000.000
978	78	78000.000
979	64	64000.000
980	83	83000.000
981	73	73000.000
982	71	71000.000
983	70	70000.000
984	71	71000.000
985	66	66000.000
986	83	83000.000
987	88	88000.000
988	73	73000.000
989	88	88000.000
990	70	70000.000
991	82	82000.000
992	69	69000.000
993	79	79000.000
994	69	69000.000
995	67	67000.000
996	79	79000.000
997	77	77000.000
998	72	72000.000
999	78	78000.000
1000	70	70000.000
1001	70	70000.000
1002	74	74000.000
1003	79	79000.000
1004	80	80000.000
1005	70	70000.000
1006	80	80000.000
1007	93	93000.000
1008	77	77000.000
1009	79	79000.000
1010	98	98000.000
1011	66	66000.000
1012	67	67000.000
1013	85	85000.000
1014	65	65000.000
1015	77	77000.000
1016	78	78000.000
1017	66	66000.000
1018	70	70000.000
1019	90	90000.000
1020	83	83000.000
1021	76	76000.000
1022	103	103000.000
1023	86	86000.000
1024	74	74000.000
1025	71	71000.000
1026	77	77000.000
1027	107	107000.000
1028	71	71000.000
1029	81	81000.000
1030	70	70000.000
1031	82	82000.000
1032	80	80000.000
1033	59	59000.000
1034	67	67000.000
1035	82	82000.000
1036	79	79000.000
1037	74	74000.000
1038	65	65000.000
1039	76	76000.000
1040	71	71000.000
1041	66	66000.000
1042	83	83000.000
1043	86	86000.000
1044	83	83000.000
1045	79	79000.000
1046	66	66000.000
1047	71	71000.000
1048	72	72000.000
1049	89	89000.000
1050	65	65000.000
1051	64	64000.000
1052	79	79000.000
1053	73	73000.000
1054	84	84000.000
1055	73	73000.000
1056	90	90000.000
1057	79	79000.000
1058	81	81000.000
1059	64	64000.000
1060	85	85000.000
1061	65	65000.000
1062	70	70000.000
1063	69	69000.000
1064	69	69000.000
1065	79	79000.000
1066	70	70000.000
1067	79	79000.000
1068	85	85000.000
1069	78	78000.000
1070	57	57000.000
1071	64	64000.000
1072	91	91000.000
1073	74	74000.000
1074	78	78000.000
1075	75	75000.000
1076	83	83000.000
1077	76	76000.000
1078	69	69000.000
1079	81	81000.000
1080	74	74000.000
1081	71	71000.000
1082	87	87000.000
1083	90	90000.000
1084	59	59000.000
1085	87	87000.000
1086	77	77000.000
1087	86	86000.000
1088	78	78000.000
1089	66	66000.000
1090	87	87000.000
1091	96	96000.000
1092	92	92000.000
1093	71	71000.000
1094	73	73000.000
1095	72	72000.000
1096	66	66000.000
1097	71	71000.000
1098	83	83000.000
1099	83	83000.000
1100	74	74000.000
1101	92	92000.000
1102	64	64000.000
1103	86	86000.000
1104	68	68000.000
1105	79	79000.000
1106	72	72000.000
1107	69	69000.000
1108	68	68000.000
1109	80	80000.000
1110	79	79000.000
1111	66	66000.000
1112	84	84000.000
1113	79	79000.000
1114	89	89000.000
1115	72	72000.000
1116	66	66000.000
1117	81	81000.000
1118	68	68000.000
1119	76	76000.000
1120	86	86000.000
1121	56	56000.000
1122	93	93000.000
1123	78	78000.000
1124	71	71000.000
1125	87	87000.000
1126	79	79000.000
1127	89	89000.000
1128	91	91000.000
1129	78	78000.000
1130	80	80000.000
1131	80	80000.000
1132	81	81000.000
1133	82	82000.000
1134	82	82000.000
1135	76	76000.000
1136	81	81000.000
1137	75	75000.000
1138	90	90000.000
1139	76	76000.000
1140	75	75000.000
1141	79	79000.000
1142	75	75000.000
1143	75	75000.000
1144	70	70000.000
1145	80	80000.000
1146	89	89000.000
1147	80	80000.000
1148	77	77000.000
1149	81	81000.000
1150	74	74000.000
1151	92	92000.000
1152	72	72000.000
1153	70	70000.000
1154	75	75000.000
1155	73	73000.000
1156	71	71000.000
1157	75	75000.000
1158	79	79000.000
1159	84	84000.000
1160	77	77000.000
1161	73	73000.000
1162	78	78000.000
1163	83	83000.000
1164	77	77000.000
1165	77	77000.000
1166	75	75000.000
1167	66	66000.000
1168	80	80000.000
1169	65	65000.000
1170	88	88000.000
1171	69	69000.000
1172	76	76000.000
1173	80	80000.000
1174	71	71000.000
1175	76	76000.000
1176	64	64000.000
1177	67	67000.000
1178	75	75000.000
1179	74	74000.000
1180	73	73000.000
1181	81	81000.000
1182	83	83000.000
1183	75	75000.000
1184	91	91000.000
1185	87	87000.000
1186	83	83000.000
1187	58	58000.000
1188	89	89000.000
1189	88	88000.000
1190	76	76000.000
1191	73	73000.000
1192	76	76000.000
1193	80	80000.000
1194	83	83000.000
1195	92	92000.000
1196	75	75000.000
1197	88	88000.000
1198	72	72000.000
1199	84	84000.000
1200	69	69000.000
1201	70	70000.000
1202	77	77000.000
1203	75	75000.000
1204	78	78000.000
1205	65	65000.000
1206	81	81000.000
1207	73	73000.000
1208	73	73000.000
1209	75	75000.000
1210	84	84000.000
1211	74	74000.000
1212	98	98000.000
1213	63	63000.000
1214	69	69000.000
1215	86	86000.000
1216	70	70000.000
1217	65	65000.000
1218	82	82000.000
1219	76	76000.000
1220	72	72000.000
1221	73	73000.000
1222	82	82000.000
1223	84	84000.000
1224	79	79000.000
1225	79	79000.000
1226	83	83000.000
1227	84	84000.000
1228	72	72000.000
1229	71	71000.000
1230	96	96000.000
1231	58	58000.000
1232	83	83000.000
1233	78	78000.000
1234	81	81000.000
1235	76	76000.000
1236	74	74000.000
1237	87	87000.000
1238	77	77000.000
1239	60	60000.000
1240	91	91000.000
1241	67	67000.000
1242	94	94000.000
1243	95	95000.000
1244	93	93000.000
1245	92	92000.000
1246	66	66000.000
1247	87	87000.000
1248	76	76000.000
1249	74	74000.000
1250	85	85000.000
1251	90	90000.000
1252	86	86000.000
1253	89	89000.000
1254	70	70000.000
1255	69	69000.000
1256	93	93000.000
1257	77	77000.000
1258	89	89000.000
1259	74	74000.000
1260	73	73000.000
1261	53	53000.000
1262	66	66000.000
1263	74	74000.000
1264	73	73000.000
1265	67	67000.000
1266	71	71000.000
1267	80	80000.000
1268	92	92000.000
1269	78	78000.000
1270	71	71000.000
1271	78	78000.000
1272	68	68000.000
1273	83	83000.000
1274	73	73000.000
1275	71	71000.000
1276	82	82000.000
1277	85	85000.000
1278	82	82000.000
1279	79	79000.000
1280	85	85000.000
1281	70	70000.000
1282	89	89000.000
1283	70	70000.000
1284	80	80000.000
1285	72	72000.000
1286	72	72000.000
1287	77	77000.000
1288	66	66000.000
1289	83	83000.000
1290	69	69000.000
1291	70	70000.000
1292	66	66000.000
1293	72	72000.000
1294	79	79000.000
1295	73	73000.000
1296	96	96000.000
1297	81	81000.000
1298	72	72000.000
1299	73	73000.000
1300	79	79000.000
1301	81	81000.000
1302	89	89000.000
1303	86	86000.000
1304	91	91000.000
1305	70	70000.000
1306	81	81000.000
1307	75	75000.000
1308	84	84000.000
1309	87	87000.000
1310	75	75000.000
1311	74	74000.000
1312	86	86000.000
1313	79	79000.000
1314	89	89000.000
1315	85	85000.000
1316	94	94000.000
1317	96	96000.000
1318	76	76000.000
1319	89	89000.000
1320	80	80000.000
1321	75	75000.000
1322	79	79000.000
1323	89	89000.000
1324	78	78000.000
1325	82	82000.000
1326	71	71000.000
1327	73	73000.000
1328	89	89000.000
1329	80	80000.000
1330	91	91000.000
1331	77	77000.000
1332	75	75000.000
1333	91	91000.000
1334	77	77000.000
1335	62	62000.000
1336	68	68000.000
1337	66	66000.000
1338	71	71000.000
1339	73	73000.000
1340	68	68000.000
1341	77	77000.000
1342	83	83000.000
1343	70	70000.000
1344	73	73000.000
1345	76	76000.000
1346	78	78000.000
1347	75	75000.000
1348	82	82000.000
1349	66	66000.000
1350	83	83000.000
1351	49	49000.000
1352	83	83000.000
1353	72	72000.000
1354	81	81000.000
1355	97	97000.000
1356	73	73000.000
1357	75	75000.000
1358	75	75000.000
1359	54	54000.000
1360	74	74000.000
1361	95	95000.000
1362	74	74000.000
1363	89	89000.000
1364	88	88000.000
1365	61	61000.000
1366	88	88000.000
1367	93	93000.000
1368	88	88000.000
1369	82	82000.000
1370	72	72000.000
1371	78	78000.000
1372	60	60000.000
1373	60	60000.000
1374	81	81000.000
1375	82	82000.000
1376	76	76000.000
1377	75	75000.000
1378	76	76000.000
1379	85	85000.000
1380	87	87000.000
1381	72	72000.000
1382	83	83000.000
1383	68	68000.000
1384	78	78000.000
1385	76	76000.000
1386	80	80000.000
1387	88	88000.000
1388	79	79000.000
1389	89	89000.000
1390	89	89000.000
1391	82	82000.000
1392	78	78000.000
1393	89	89000.000
1394	79	79000.000
1395	83	83000.000
1396	81	81000.000
1397	62	62000.000
1398	73	73000.000
1399	76	76000.000
1400	79	79000.000
1401	76	76000.000
1402	68	68000.000
1403	69	69000.000
1404	69	69000.000
1405	75	75000.000
1406	92	92000.000
1407	71	71000.000
1408	67	67000.000
1409	73	73000.000
1410	67	67000.000
1411	70	70000.000
1412	85	85000.000
1413	71	71000.000
1414	81	81000.000
1415	77	77000.000
1416	78	78000.000
1417	83	83000.000
1418	77	77000.000
1419	83	83000.000
1420	90	90000.000
1421	74	74000.000
1422	60	60000.000
1423	75	75000.000
1424	87	87000.000
1425	70	70000.000
1426	62	62000.000
1427	81	81000.000
1428	84	84000.000
1429	70	70000.000
1430	72	72000.000
1431	69	69000.000
1432	71	71000.000
1433	98	98000.000
1434	75	75000.000
1435	61	61000.000
1436	82	82000.000
1437	75	75000.000
1438	73	73000.000
1439	73	73000.000
1440	78	78000.000
1441	85	85000.000
1442	77	77000.000
1443	73	73000.000
1444	77	77000.000
1445	68	68000.000
1446	80	80000.000
1447	86	86000.000
1448	82	82000.000
1449	81	81000.000
1450	58	58000.000
1451	77	77000.000
1452	71	71000.000
1453	77	77000.000
1454	74	74000.000
1455	84	84000.000
1456	88	88000.000
1457	85	85000.000
1458	73	73000.000
1459	64	64000.000
1460	58	58000.000
1461	64	64000.000
1462	77	77000.000
1463	73	73000.000
1464	75	75000.000
1465	89	89000.000
1466	77	77000.000
1467	61	61000.000
1468	73	73000.000
1469	68	68000.000
1470	70	70000.000
1471	85	85000.000
1472	69	69000.000
1473	65	65000.000
1474	67	67000.000
1475	90	90000.000
1476	85	85000.000
1477	85	85000.000
1478	82	82000.000
1479	98	98000.000
1480	87	87000.000
1481	86	86000.000
1482	96	96000.000
1483	72	72000.000
1484	72	72000.000
1485	69	69000.000
1486	90	90000.000
1487	73	73000.000
1488	68	68000.000
1489	92	92000.000
1490	73	73000.000
1491	78	78000.000
