# bins en theta = 210.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
176	84	84000.000
177	71	71000.000
178	80	80000.000
179	64	64000.000
180	71	71000.000
181	67	67000.000
182	78	78000.000
183	83	83000.000
184	85	85000.000
185	53	53000.000
186	81	81000.000
187	88	88000.000
188	65	65000.000
189	92	92000.000
190	63	63000.000
191	65	65000.000
192	79	79000.000
193	95	95000.000
194	77	77000.000
195	81	81000.000
196	63	63000.000
197	84	84000.000
198	87	87000.000
199	71	71000.000
200	74	74000.000
201	76	76000.000
202	78	78000.000
203	72	72000.000
204	70	70000.000
205	58	58000.000
206	70	70000.000
207	71	71000.000
208	66	66000.000
209	73	73000.000
210	82	82000.000
211	78	78000.000
212	72	72000.000
213	69	69000.000
214	85	85000.000
215	68	68000.000
216	75	75000.000
217	81	81000.000
218	69	69000.000
219	104	104000.000
220	74	74000.000
221	81	81000.000
222	85	85000.000
223	69	69000.000
224	73	73000.000
225	82	82000.000
226	81	81000.000
227	66	66000.000
228	61	61000.000
229	88	88000.000
230	75	75000.000
231	78	78000.000
232	82	82000.000
233	79	79000.000
234	80	80000.000
235	82	82000.000
236	74	74000.000
237	52	52000.000
238	84	84000.000
239	67	67000.000
240	68	68000.000
241	68	68000.000
242	75	75000.000
243	104	104000.000
244	76	76000.000
245	78	78000.000
246	74	74000.000
247	73	73000.000
248	75	75000.000
249	56	56000.000
250	75	75000.000
251	66	66000.000
252	80	80000.000
253	95	95000.000
254	59	59000.000
255	74	74000.000
256	68	68000.000
257	89	89000.000
258	79	79000.000
259	66	66000.000
260	82	82000.000
261	73	73000.000
262	82	82000.000
263	62	62000.000
264	84	84000.000
265	76	76000.000
266	61	61000.000
267	70	70000.000
268	76	76000.000
269	79	79000.000
270	89	89000.000
271	79	79000.000
272	80	80000.000
273	76	76000.000
274	77	77000.000
275	67	67000.000
276	87	87000.000
277	64	64000.000
278	65	65000.000
279	81	81000.000
280	70	70000.000
281	71	71000.000
282	56	56000.000
283	75	75000.000
284	72	72000.000
285	64	64000.000
286	68	68000.000
287	87	87000.000
288	86	86000.000
289	84	84000.000
290	71	71000.000
291	68	68000.000
292	70	70000.000
293	72	72000.000
294	77	77000.000
295	55	55000.000
296	93	93000.000
297	76	76000.000
298	82	82000.000
299	89	89000.000
300	83	83000.000
301	79	79000.000
302	77	77000.000
303	55	55000.000
304	81	81000.000
305	66	66000.000
306	72	72000.000
307	66	66000.000
308	78	78000.000
309	72	72000.000
310	70	70000.000
311	65	65000.000
312	66	66000.000
313	90	90000.000
314	63	63000.000
315	83	83000.000
316	98	98000.000
317	70	70000.000
318	79	79000.000
319	79	79000.000
320	73	73000.000
321	69	69000.000
322	63	63000.000
323	78	78000.000
324	95	95000.000
325	59	59000.000
326	77	77000.000
327	76	76000.000
328	90	90000.000
329	73	73000.000
330	72	72000.000
331	70	70000.000
332	55	55000.000
333	65	65000.000
334	84	84000.000
335	84	84000.000
336	86	86000.000
337	71	71000.000
338	82	82000.000
339	76	76000.000
340	97	97000.000
341	65	65000.000
342	82	82000.000
343	67	67000.000
344	67	67000.000
345	82	82000.000
346	74	74000.000
347	97	97000.000
348	72	72000.000
349	71	71000.000
350	61	61000.000
351	80	80000.000
352	70	70000.000
353	72	72000.000
354	76	76000.000
355	66	66000.000
356	75	75000.000
357	80	80000.000
358	81	81000.000
359	84	84000.000
360	67	67000.000
361	63	63000.000
362	74	74000.000
363	84	84000.000
364	77	77000.000
365	99	99000.000
366	60	60000.000
367	73	73000.000
368	87	87000.000
369	70	70000.000
370	69	69000.000
371	78	78000.000
372	78	78000.000
373	76	76000.000
374	73	73000.000
375	71	71000.000
376	76	76000.000
377	79	79000.000
378	79	79000.000
379	91	91000.000
380	80	80000.000
381	86	86000.000
382	92	92000.000
383	67	67000.000
384	83	83000.000
385	75	75000.000
386	85	85000.000
387	74	74000.000
388	97	97000.000
389	74	74000.000
390	73	73000.000
391	68	68000.000
392	72	72000.000
393	67	67000.000
394	83	83000.000
395	72	72000.000
396	71	71000.000
397	71	71000.000
398	63	63000.000
399	82	82000.000
400	76	76000.000
401	71	71000.000
402	89	89000.000
403	65	65000.000
404	66	66000.000
405	67	67000.000
406	67	67000.000
407	71	71000.000
408	86	86000.000
409	81	81000.000
410	70	70000.000
411	82	82000.000
412	66	66000.000
413	88	88000.000
414	76	76000.000
415	89	89000.000
416	78	78000.000
417	83	83000.000
418	74	74000.000
419	72	72000.000
420	79	79000.000
421	74	74000.000
422	68	68000.000
423	76	76000.000
424	59	59000.000
425	94	94000.000
426	93	93000.000
427	96	96000.000
428	67	67000.000
429	82	82000.000
430	67	67000.000
431	69	69000.000
432	70	70000.000
433	88	88000.000
434	77	77000.000
435	64	64000.000
436	69	69000.000
437	78	78000.000
438	76	76000.000
439	84	84000.000
440	70	70000.000
441	91	91000.000
442	61	61000.000
443	72	72000.000
444	77	77000.000
445	62	62000.000
446	96	96000.000
447	84	84000.000
448	79	79000.000
449	68	68000.000
450	66	66000.000
451	66	66000.000
452	75	75000.000
453	84	84000.000
454	71	71000.000
455	78	78000.000
456	79	79000.000
457	88	88000.000
458	72	72000.000
459	102	102000.000
460	77	77000.000
461	72	72000.000
462	61	61000.000
463	75	75000.000
464	72	72000.000
465	64	64000.000
466	94	94000.000
467	72	72000.000
468	74	74000.000
469	78	78000.000
470	80	80000.000
471	78	78000.000
472	84	84000.000
473	76	76000.000
474	90	90000.000
475	75	75000.000
476	87	87000.000
477	90	90000.000
478	96	96000.000
479	81	81000.000
480	86	86000.000
481	62	62000.000
482	73	73000.000
483	78	78000.000
484	92	92000.000
485	84	84000.000
486	68	68000.000
487	80	80000.000
488	72	72000.000
489	69	69000.000
490	66	66000.000
491	75	75000.000
492	75	75000.000
493	67	67000.000
494	63	63000.000
495	54	54000.000
496	62	62000.000
497	78	78000.000
498	87	87000.000
499	86	86000.000
500	62	62000.000
501	85	85000.000
502	60	60000.000
503	77	77000.000
504	78	78000.000
505	90	90000.000
506	78	78000.000
507	70	70000.000
508	65	65000.000
509	86	86000.000
510	70	70000.000
511	68	68000.000
512	63	63000.000
513	83	83000.000
514	87	87000.000
515	79	79000.000
516	79	79000.000
517	72	72000.000
518	84	84000.000
519	73	73000.000
520	86	86000.000
521	68	68000.000
522	78	78000.000
523	76	76000.000
524	82	82000.000
525	62	62000.000
526	77	77000.000
527	83	83000.000
528	70	70000.000
529	67	67000.000
530	65	65000.000
531	73	73000.000
532	63	63000.000
533	70	70000.000
534	71	71000.000
535	85	85000.000
536	68	68000.000
537	75	75000.000
538	70	70000.000
539	90	90000.000
540	79	79000.000
541	68	68000.000
542	74	74000.000
543	78	78000.000
544	93	93000.000
545	74	74000.000
546	63	63000.000
547	77	77000.000
548	70	70000.000
549	85	85000.000
550	93	93000.000
551	73	73000.000
552	79	79000.000
553	77	77000.000
554	85	85000.000
555	78	78000.000
556	87	87000.000
557	84	84000.000
558	73	73000.000
559	87	87000.000
560	78	78000.000
561	76	76000.000
562	66	66000.000
563	66	66000.000
564	85	85000.000
565	63	63000.000
566	57	57000.000
567	83	83000.000
568	70	70000.000
569	73	73000.000
570	64	64000.000
571	86	86000.000
572	74	74000.000
573	82	82000.000
574	60	60000.000
575	74	74000.000
576	72	72000.000
577	85	85000.000
578	67	67000.000
579	67	67000.000
580	65	65000.000
581	84	84000.000
582	81	81000.000
583	85	85000.000
584	78	78000.000
585	59	59000.000
586	74	74000.000
587	74	74000.000
588	97	97000.000
589	75	75000.000
590	69	69000.000
591	92	92000.000
592	72	72000.000
593	59	59000.000
594	85	85000.000
595	65	65000.000
596	94	94000.000
597	72	72000.000
598	66	66000.000
599	94	94000.000
600	62	62000.000
601	76	76000.000
602	70	70000.000
603	70	70000.000
604	66	66000.000
605	90	90000.000
606	78	78000.000
607	87	87000.000
608	74	74000.000
609	56	56000.000
610	77	77000.000
611	84	84000.000
612	74	74000.000
613	78	78000.000
614	105	105000.000
615	90	90000.000
616	82	82000.000
617	86	86000.000
618	80	80000.000
619	77	77000.000
620	68	68000.000
621	72	72000.000
622	78	78000.000
623	95	95000.000
624	61	61000.000
625	78	78000.000
626	69	69000.000
627	81	81000.000
628	69	69000.000
629	77	77000.000
630	73	73000.000
631	79	79000.000
632	77	77000.000
633	69	69000.000
634	68	68000.000
635	87	87000.000
636	84	84000.000
637	72	72000.000
638	80	80000.000
639	84	84000.000
640	63	63000.000
641	101	101000.000
642	90	90000.000
643	69	69000.000
644	67	67000.000
645	78	78000.000
646	73	73000.000
647	75	75000.000
648	76	76000.000
649	75	75000.000
650	86	86000.000
651	70	70000.000
652	81	81000.000
653	72	72000.000
654	75	75000.000
655	69	69000.000
656	71	71000.000
657	84	84000.000
658	87	87000.000
659	82	82000.000
660	75	75000.000
661	76	76000.000
662	79	79000.000
663	75	75000.000
664	75	75000.000
665	67	67000.000
666	82	82000.000
667	83	83000.000
668	76	76000.000
669	90	90000.000
670	92	92000.000
671	81	81000.000
672	99	99000.000
673	70	70000.000
674	74	74000.000
675	55	55000.000
676	70	70000.000
677	70	70000.000
678	87	87000.000
679	70	70000.000
680	72	72000.000
681	73	73000.000
682	67	67000.000
683	72	72000.000
684	75	75000.000
685	72	72000.000
686	80	80000.000
687	75	75000.000
688	97	97000.000
689	69	69000.000
690	86	86000.000
691	68	68000.000
692	81	81000.000
693	72	72000.000
694	65	65000.000
695	76	76000.000
696	85	85000.000
697	65	65000.000
698	69	69000.000
699	78	78000.000
700	99	99000.000
701	85	85000.000
702	66	66000.000
703	92	92000.000
704	77	77000.000
705	76	76000.000
706	86	86000.000
707	71	71000.000
708	97	97000.000
709	66	66000.000
710	66	66000.000
711	78	78000.000
712	96	96000.000
713	74	74000.000
714	91	91000.000
715	75	75000.000
716	85	85000.000
717	72	72000.000
718	77	77000.000
719	87	87000.000
720	85	85000.000
721	72	72000.000
722	89	89000.000
723	75	75000.000
724	78	78000.000
725	82	82000.000
726	77	77000.000
727	90	90000.000
728	80	80000.000
729	79	79000.000
730	67	67000.000
731	79	79000.000
732	87	87000.000
733	78	78000.000
734	79	79000.000
735	69	69000.000
736	77	77000.000
737	79	79000.000
738	68	68000.000
739	73	73000.000
740	90	90000.000
741	84	84000.000
742	80	80000.000
743	78	78000.000
744	57	57000.000
745	70	70000.000
746	85	85000.000
747	70	70000.000
748	67	67000.000
749	73	73000.000
750	82	82000.000
751	67	67000.000
752	82	82000.000
753	82	82000.000
754	61	61000.000
755	84	84000.000
756	90	90000.000
757	70	70000.000
758	87	87000.000
759	69	69000.000
760	99	99000.000
761	87	87000.000
762	81	81000.000
763	88	88000.000
764	69	69000.000
765	84	84000.000
766	69	69000.000
767	87	87000.000
768	80	80000.000
769	67	67000.000
770	90	90000.000
771	69	69000.000
772	67	67000.000
773	66	66000.000
774	92	92000.000
775	61	61000.000
776	82	82000.000
777	87	87000.000
778	66	66000.000
779	81	81000.000
780	76	76000.000
781	88	88000.000
782	82	82000.000
783	63	63000.000
784	59	59000.000
785	70	70000.000
786	74	74000.000
787	94	94000.000
788	88	88000.000
789	57	57000.000
790	77	77000.000
791	75	75000.000
792	89	89000.000
793	82	82000.000
794	80	80000.000
795	86	86000.000
796	69	69000.000
797	79	79000.000
798	70	70000.000
799	67	67000.000
800	72	72000.000
801	81	81000.000
802	87	87000.000
803	67	67000.000
804	80	80000.000
805	80	80000.000
806	77	77000.000
807	70	70000.000
808	72	72000.000
809	88	88000.000
810	76	76000.000
811	90	90000.000
812	82	82000.000
813	77	77000.000
814	76	76000.000
815	72	72000.000
816	80	80000.000
817	70	70000.000
818	73	73000.000
819	76	76000.000
820	76	76000.000
821	66	66000.000
822	66	66000.000
823	89	89000.000
824	79	79000.000
825	76	76000.000
826	81	81000.000
827	84	84000.000
828	74	74000.000
829	79	79000.000
830	54	54000.000
831	78	78000.000
832	73	73000.000
833	74	74000.000
834	94	94000.000
835	68	68000.000
836	70	70000.000
837	74	74000.000
838	93	93000.000
839	64	64000.000
840	74	74000.000
841	77	77000.000
842	81	81000.000
843	77	77000.000
844	61	61000.000
845	59	59000.000
846	77	77000.000
847	81	81000.000
848	89	89000.000
849	84	84000.000
850	70	70000.000
851	85	85000.000
852	82	82000.000
853	73	73000.000
854	83	83000.000
855	78	78000.000
856	67	67000.000
857	97	97000.000
858	78	78000.000
859	73	73000.000
860	75	75000.000
861	69	69000.000
862	75	75000.000
863	61	61000.000
864	66	66000.000
865	76	76000.000
866	67	67000.000
867	82	82000.000
868	83	83000.000
869	90	90000.000
870	84	84000.000
871	81	81000.000
872	87	87000.000
873	83	83000.000
874	82	82000.000
875	98	98000.000
876	70	70000.000
877	88	88000.000
878	78	78000.000
879	59	59000.000
880	66	66000.000
881	68	68000.000
882	75	75000.000
883	96	96000.000
884	71	71000.000
885	65	65000.000
886	96	96000.000
887	74	74000.000
888	71	71000.000
889	76	76000.000
890	84	84000.000
891	85	85000.000
892	87	87000.000
893	92	92000.000
894	78	78000.000
895	70	70000.000
896	79	79000.000
897	78	78000.000
898	72	72000.000
899	68	68000.000
900	70	70000.000
901	70	70000.000
902	87	87000.000
903	81	81000.000
904	71	71000.000
905	69	69000.000
906	86	86000.000
907	72	72000.000
908	80	80000.000
909	80	80000.000
910	65	65000.000
911	82	82000.000
912	71	71000.000
913	73	73000.000
914	74	74000.000
915	79	79000.000
916	69	69000.000
917	80	80000.000
918	74	74000.000
919	77	77000.000
920	71	71000.000
921	83	83000.000
922	75	75000.000
923	74	74000.000
924	81	81000.000
925	67	67000.000
926	62	62000.000
927	92	92000.000
928	73	73000.000
929	51	51000.000
930	64	64000.000
931	75	75000.000
932	73	73000.000
933	74	74000.000
934	72	72000.000
935	78	78000.000
936	82	82000.000
937	83	83000.000
938	78	78000.000
939	77	77000.000
940	83	83000.000
941	81	81000.000
942	71	71000.000
943	89	89000.000
944	68	68000.000
945	71	71000.000
946	91	91000.000
947	66	66000.000
948	81	81000.000
949	94	94000.000
950	77	77000.000
951	60	60000.000
952	77	77000.000
953	70	70000.000
954	86	86000.000
955	63	63000.000
956	70	70000.000
957	67	67000.000
958	67	67000.000
959	63	63000.000
960	75	75000.000
961	76	76000.000
962	81	81000.000
963	76	76000.000
964	60	60000.000
965	77	77000.000
966	60	60000.000
967	76	76000.000
968	84	84000.000
969	71	71000.000
970	83	83000.000
971	81	81000.000
972	81	81000.000
973	72	72000.000
974	80	80000.000
975	56	56000.000
976	79	79000.000
977	95	95000.000
978	95	95000.000
979	80	80000.000
980	69	69000.000
981	74	74000.000
982	59	59000.000
983	68	68000.000
984	100	100000.000
985	72	72000.000
986	53	53000.000
987	74	74000.000
988	62	62000.000
989	71	71000.000
990	70	70000.000
991	71	71000.000
992	73	73000.000
993	71	71000.000
994	67	67000.000
995	65	65000.000
996	90	90000.000
997	63	63000.000
998	78	78000.000
999	63	63000.000
1000	74	74000.000
1001	66	66000.000
1002	69	69000.000
1003	82	82000.000
1004	71	71000.000
1005	101	101000.000
1006	77	77000.000
1007	78	78000.000
1008	70	70000.000
1009	93	93000.000
1010	74	74000.000
1011	91	91000.000
1012	84	84000.000
1013	74	74000.000
1014	80	80000.000
1015	84	84000.000
1016	89	89000.000
1017	78	78000.000
1018	72	72000.000
1019	79	79000.000
1020	84	84000.000
1021	80	80000.000
1022	68	68000.000
1023	72	72000.000
1024	82	82000.000
1025	77	77000.000
1026	89	89000.000
1027	83	83000.000
1028	78	78000.000
1029	80	80000.000
1030	85	85000.000
1031	77	77000.000
1032	68	68000.000
1033	70	70000.000
1034	71	71000.000
1035	72	72000.000
1036	67	67000.000
1037	63	63000.000
1038	75	75000.000
1039	66	66000.000
1040	79	79000.000
1041	76	76000.000
1042	69	69000.000
1043	72	72000.000
1044	72	72000.000
1045	76	76000.000
1046	68	68000.000
1047	65	65000.000
1048	72	72000.000
1049	75	75000.000
1050	75	75000.000
1051	84	84000.000
1052	74	74000.000
1053	78	78000.000
1054	77	77000.000
1055	87	87000.000
1056	82	82000.000
1057	76	76000.000
1058	93	93000.000
1059	65	65000.000
1060	60	60000.000
1061	73	73000.000
1062	76	76000.000
1063	78	78000.000
1064	66	66000.000
1065	70	70000.000
1066	78	78000.000
1067	84	84000.000
1068	69	69000.000
1069	96	96000.000
1070	72	72000.000
1071	78	78000.000
1072	79	79000.000
1073	79	79000.000
1074	69	69000.000
1075	76	76000.000
1076	75	75000.000
1077	77	77000.000
1078	83	83000.000
1079	75	75000.000
1080	84	84000.000
1081	72	72000.000
1082	84	84000.000
1083	74	74000.000
1084	77	77000.000
1085	75	75000.000
1086	65	65000.000
1087	86	86000.000
1088	65	65000.000
1089	69	69000.000
1090	84	84000.000
1091	78	78000.000
1092	89	89000.000
1093	78	78000.000
1094	76	76000.000
1095	74	74000.000
1096	64	64000.000
1097	72	72000.000
1098	68	68000.000
1099	98	98000.000
1100	69	69000.000
1101	68	68000.000
1102	72	72000.000
1103	80	80000.000
1104	76	76000.000
1105	68	68000.000
1106	82	82000.000
1107	79	79000.000
1108	61	61000.000
1109	77	77000.000
1110	73	73000.000
1111	72	72000.000
1112	84	84000.000
1113	78	78000.000
1114	86	86000.000
1115	76	76000.000
1116	69	69000.000
1117	78	78000.000
1118	87	87000.000
1119	79	79000.000
1120	74	74000.000
1121	62	62000.000
1122	62	62000.000
1123	75	75000.000
1124	86	86000.000
1125	71	71000.000
1126	84	84000.000
1127	66	66000.000
1128	69	69000.000
1129	84	84000.000
1130	73	73000.000
1131	70	70000.000
1132	91	91000.000
1133	87	87000.000
1134	49	49000.000
1135	82	82000.000
1136	79	79000.000
1137	71	71000.000
1138	69	69000.000
1139	83	83000.000
1140	75	75000.000
1141	76	76000.000
1142	75	75000.000
1143	58	58000.000
1144	84	84000.000
1145	90	90000.000
1146	68	68000.000
1147	61	61000.000
1148	66	66000.000
1149	98	98000.000
1150	68	68000.000
1151	91	91000.000
1152	77	77000.000
1153	63	63000.000
1154	72	72000.000
1155	86	86000.000
1156	82	82000.000
1157	89	89000.000
1158	85	85000.000
1159	98	98000.000
1160	82	82000.000
1161	83	83000.000
1162	84	84000.000
1163	88	88000.000
1164	76	76000.000
1165	77	77000.000
1166	69	69000.000
1167	87	87000.000
1168	77	77000.000
1169	80	80000.000
1170	63	63000.000
1171	76	76000.000
1172	76	76000.000
1173	87	87000.000
1174	62	62000.000
1175	66	66000.000
1176	79	79000.000
1177	83	83000.000
1178	75	75000.000
1179	74	74000.000
1180	74	74000.000
1181	77	77000.000
1182	63	63000.000
1183	77	77000.000
1184	73	73000.000
1185	85	85000.000
1186	75	75000.000
1187	75	75000.000
1188	76	76000.000
1189	80	80000.000
1190	89	89000.000
1191	82	82000.000
1192	78	78000.000
1193	78	78000.000
1194	90	90000.000
1195	64	64000.000
1196	59	59000.000
1197	77	77000.000
1198	75	75000.000
1199	83	83000.000
1200	64	64000.000
1201	68	68000.000
1202	73	73000.000
1203	83	83000.000
1204	79	79000.000
1205	68	68000.000
1206	75	75000.000
1207	81	81000.000
1208	71	71000.000
1209	74	74000.000
1210	84	84000.000
1211	66	66000.000
1212	79	79000.000
1213	78	78000.000
1214	55	55000.000
1215	81	81000.000
1216	78	78000.000
1217	74	74000.000
1218	96	96000.000
1219	81	81000.000
1220	86	86000.000
1221	94	94000.000
1222	55	55000.000
1223	92	92000.000
1224	73	73000.000
1225	68	68000.000
1226	73	73000.000
1227	92	92000.000
1228	87	87000.000
1229	76	76000.000
1230	73	73000.000
1231	74	74000.000
1232	83	83000.000
1233	74	74000.000
1234	74	74000.000
1235	67	67000.000
1236	92	92000.000
1237	73	73000.000
1238	101	101000.000
1239	70	70000.000
1240	72	72000.000
1241	65	65000.000
1242	80	80000.000
1243	72	72000.000
1244	90	90000.000
1245	72	72000.000
1246	74	74000.000
1247	72	72000.000
1248	71	71000.000
1249	70	70000.000
1250	72	72000.000
1251	78	78000.000
1252	71	71000.000
1253	78	78000.000
1254	70	70000.000
1255	75	75000.000
1256	76	76000.000
1257	74	74000.000
1258	69	69000.000
1259	94	94000.000
1260	79	79000.000
1261	80	80000.000
1262	91	91000.000
1263	83	83000.000
1264	69	69000.000
1265	80	80000.000
1266	84	84000.000
1267	99	99000.000
1268	83	83000.000
1269	87	87000.000
1270	75	75000.000
1271	76	76000.000
1272	82	82000.000
1273	75	75000.000
1274	63	63000.000
1275	92	92000.000
1276	68	68000.000
1277	95	95000.000
1278	71	71000.000
1279	67	67000.000
1280	77	77000.000
1281	71	71000.000
1282	65	65000.000
1283	91	91000.000
1284	63	63000.000
1285	71	71000.000
1286	65	65000.000
1287	70	70000.000
1288	74	74000.000
1289	87	87000.000
1290	86	86000.000
1291	70	70000.000
1292	55	55000.000
1293	69	69000.000
1294	68	68000.000
1295	71	71000.000
1296	74	74000.000
1297	101	101000.000
1298	68	68000.000
1299	74	74000.000
1300	80	80000.000
1301	71	71000.000
1302	75	75000.000
1303	59	59000.000
1304	76	76000.000
1305	69	69000.000
1306	60	60000.000
1307	70	70000.000
1308	63	63000.000
1309	72	72000.000
1310	84	84000.000
1311	65	65000.000
1312	79	79000.000
1313	77	77000.000
1314	68	68000.000
1315	70	70000.000
1316	86	86000.000
1317	95	95000.000
1318	91	91000.000
1319	69	69000.000
1320	74	74000.000
1321	70	70000.000
1322	92	92000.000
1323	77	77000.000
1324	71	71000.000
1325	76	76000.000
1326	66	66000.000
1327	86	86000.000
1328	62	62000.000
1329	56	56000.000
1330	77	77000.000
1331	82	82000.000
1332	76	76000.000
1333	85	85000.000
1334	85	85000.000
1335	80	80000.000
1336	83	83000.000
1337	65	65000.000
1338	63	63000.000
1339	69	69000.000
1340	73	73000.000
1341	76	76000.000
1342	69	69000.000
1343	67	67000.000
1344	61	61000.000
1345	79	79000.000
1346	79	79000.000
1347	66	66000.000
1348	87	87000.000
1349	77	77000.000
1350	63	63000.000
1351	70	70000.000
1352	70	70000.000
1353	89	89000.000
1354	74	74000.000
1355	83	83000.000
1356	78	78000.000
1357	105	105000.000
1358	94	94000.000
1359	72	72000.000
1360	69	69000.000
1361	79	79000.000
1362	99	99000.000
1363	60	60000.000
1364	71	71000.000
1365	79	79000.000
1366	75	75000.000
1367	78	78000.000
1368	68	68000.000
1369	69	69000.000
1370	77	77000.000
1371	90	90000.000
1372	80	80000.000
1373	79	79000.000
1374	78	78000.000
1375	72	72000.000
1376	74	74000.000
1377	84	84000.000
1378	65	65000.000
1379	81	81000.000
1380	63	63000.000
1381	78	78000.000
1382	66	66000.000
1383	68	68000.000
1384	91	91000.000
1385	90	90000.000
1386	80	80000.000
1387	86	86000.000
1388	60	60000.000
1389	75	75000.000
1390	65	65000.000
1391	79	79000.000
1392	84	84000.000
1393	66	66000.000
1394	70	70000.000
1395	76	76000.000
1396	71	71000.000
1397	70	70000.000
1398	59	59000.000
1399	73	73000.000
1400	66	66000.000
1401	78	78000.000
1402	78	78000.000
1403	77	77000.000
1404	79	79000.000
1405	67	67000.000
1406	72	72000.000
1407	75	75000.000
1408	84	84000.000
1409	81	81000.000
1410	71	71000.000
1411	71	71000.000
1412	74	74000.000
1413	84	84000.000
1414	83	83000.000
1415	85	85000.000
1416	87	87000.000
1417	90	90000.000
1418	81	81000.000
1419	74	74000.000
1420	64	64000.000
1421	71	71000.000
1422	87	87000.000
1423	85	85000.000
1424	72	72000.000
1425	61	61000.000
1426	90	90000.000
1427	79	79000.000
1428	74	74000.000
1429	79	79000.000
1430	67	67000.000
1431	57	57000.000
1432	72	72000.000
1433	74	74000.000
1434	63	63000.000
1435	83	83000.000
1436	98	98000.000
1437	85	85000.000
1438	73	73000.000
1439	85	85000.000
1440	78	78000.000
1441	59	59000.000
1442	70	70000.000
1443	69	69000.000
1444	64	64000.000
1445	89	89000.000
1446	69	69000.000
1447	86	86000.000
1448	69	69000.000
1449	76	76000.000
1450	85	85000.000
1451	71	71000.000
1452	71	71000.000
1453	86	86000.000
1454	74	74000.000
1455	71	71000.000
1456	83	83000.000
1457	70	70000.000
1458	78	78000.000
1459	91	91000.000
1460	64	64000.000
1461	64	64000.000
1462	71	71000.000
1463	61	61000.000
1464	73	73000.000
1465	89	89000.000
1466	72	72000.000
1467	81	81000.000
1468	70	70000.000
1469	79	79000.000
1470	88	88000.000
1471	75	75000.000
1472	66	66000.000
1473	82	82000.000
1474	81	81000.000
1475	67	67000.000
1476	76	76000.000
1477	71	71000.000
1478	62	62000.000
1479	71	71000.000
1480	83	83000.000
1481	64	64000.000
1482	79	79000.000
1483	81	81000.000
1484	87	87000.000
1485	73	73000.000
1486	80	80000.000
1487	86	86000.000
1488	73	73000.000
1489	69	69000.000
1490	74	74000.000
1491	68	68000.000
