# bins en theta = 310.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
164	71	71000.000
165	88	88000.000
166	85	85000.000
167	92	92000.000
168	83	83000.000
169	79	79000.000
170	90	90000.000
171	73	73000.000
172	77	77000.000
173	79	79000.000
174	85	85000.000
175	90	90000.000
176	88	88000.000
177	79	79000.000
178	80	80000.000
179	101	101000.000
180	100	100000.000
181	84	84000.000
182	74	74000.000
183	84	84000.000
184	81	81000.000
185	75	75000.000
186	75	75000.000
187	67	67000.000
188	83	83000.000
189	84	84000.000
190	95	95000.000
191	85	85000.000
192	78	78000.000
193	84	84000.000
194	85	85000.000
195	63	63000.000
196	85	85000.000
197	79	79000.000
198	81	81000.000
199	90	90000.000
200	70	70000.000
201	82	82000.000
202	79	79000.000
203	69	69000.000
204	68	68000.000
205	90	90000.000
206	75	75000.000
207	67	67000.000
208	76	76000.000
209	76	76000.000
210	84	84000.000
211	74	74000.000
212	82	82000.000
213	69	69000.000
214	79	79000.000
215	66	66000.000
216	109	109000.000
217	82	82000.000
218	83	83000.000
219	86	86000.000
220	91	91000.000
221	79	79000.000
222	83	83000.000
223	80	80000.000
224	80	80000.000
225	81	81000.000
226	77	77000.000
227	75	75000.000
228	87	87000.000
229	80	80000.000
230	69	69000.000
231	80	80000.000
232	88	88000.000
233	77	77000.000
234	84	84000.000
235	79	79000.000
236	63	63000.000
237	94	94000.000
238	90	90000.000
239	75	75000.000
240	80	80000.000
241	95	95000.000
242	85	85000.000
243	94	94000.000
244	71	71000.000
245	93	93000.000
246	76	76000.000
247	79	79000.000
248	68	68000.000
249	72	72000.000
250	93	93000.000
251	81	81000.000
252	83	83000.000
253	92	92000.000
254	86	86000.000
255	76	76000.000
256	77	77000.000
257	85	85000.000
258	84	84000.000
259	75	75000.000
260	87	87000.000
261	89	89000.000
262	95	95000.000
263	90	90000.000
264	97	97000.000
265	99	99000.000
266	78	78000.000
267	89	89000.000
268	101	101000.000
269	80	80000.000
270	85	85000.000
271	86	86000.000
272	71	71000.000
273	69	69000.000
274	80	80000.000
275	93	93000.000
276	70	70000.000
277	75	75000.000
278	76	76000.000
279	79	79000.000
280	77	77000.000
281	84	84000.000
282	93	93000.000
283	75	75000.000
284	75	75000.000
285	82	82000.000
286	76	76000.000
287	89	89000.000
288	72	72000.000
289	92	92000.000
290	89	89000.000
291	63	63000.000
292	75	75000.000
293	97	97000.000
294	88	88000.000
295	70	70000.000
296	80	80000.000
297	90	90000.000
298	93	93000.000
299	83	83000.000
300	74	74000.000
301	102	102000.000
302	85	85000.000
303	93	93000.000
304	84	84000.000
305	82	82000.000
306	80	80000.000
307	76	76000.000
308	114	114000.000
309	91	91000.000
310	74	74000.000
311	82	82000.000
312	82	82000.000
313	83	83000.000
314	84	84000.000
315	93	93000.000
316	85	85000.000
317	72	72000.000
318	80	80000.000
319	96	96000.000
320	87	87000.000
321	63	63000.000
322	84	84000.000
323	74	74000.000
324	94	94000.000
325	92	92000.000
326	80	80000.000
327	80	80000.000
328	70	70000.000
329	86	86000.000
330	82	82000.000
331	77	77000.000
332	73	73000.000
333	74	74000.000
334	78	78000.000
335	79	79000.000
336	84	84000.000
337	86	86000.000
338	90	90000.000
339	82	82000.000
340	84	84000.000
341	71	71000.000
342	83	83000.000
343	84	84000.000
344	86	86000.000
345	64	64000.000
346	100	100000.000
347	92	92000.000
348	77	77000.000
349	106	106000.000
350	77	77000.000
351	88	88000.000
352	82	82000.000
353	88	88000.000
354	96	96000.000
355	81	81000.000
356	89	89000.000
357	93	93000.000
358	91	91000.000
359	76	76000.000
360	85	85000.000
361	85	85000.000
362	91	91000.000
363	75	75000.000
364	76	76000.000
365	76	76000.000
366	69	69000.000
367	89	89000.000
368	85	85000.000
369	99	99000.000
370	97	97000.000
371	80	80000.000
372	84	84000.000
373	84	84000.000
374	86	86000.000
375	88	88000.000
376	78	78000.000
377	92	92000.000
378	77	77000.000
379	73	73000.000
380	75	75000.000
381	79	79000.000
382	79	79000.000
383	89	89000.000
384	70	70000.000
385	80	80000.000
386	87	87000.000
387	84	84000.000
388	78	78000.000
389	84	84000.000
390	70	70000.000
391	86	86000.000
392	93	93000.000
393	84	84000.000
394	89	89000.000
395	78	78000.000
396	87	87000.000
397	80	80000.000
398	93	93000.000
399	85	85000.000
400	88	88000.000
401	84	84000.000
402	80	80000.000
403	63	63000.000
404	84	84000.000
405	72	72000.000
406	65	65000.000
407	78	78000.000
408	92	92000.000
409	92	92000.000
410	83	83000.000
411	74	74000.000
412	66	66000.000
413	76	76000.000
414	92	92000.000
415	75	75000.000
416	106	106000.000
417	72	72000.000
418	76	76000.000
419	110	110000.000
420	71	71000.000
421	103	103000.000
422	79	79000.000
423	85	85000.000
424	85	85000.000
425	70	70000.000
426	92	92000.000
427	87	87000.000
428	99	99000.000
429	90	90000.000
430	94	94000.000
431	70	70000.000
432	77	77000.000
433	89	89000.000
434	86	86000.000
435	90	90000.000
436	90	90000.000
437	94	94000.000
438	85	85000.000
439	82	82000.000
440	101	101000.000
441	88	88000.000
442	92	92000.000
443	94	94000.000
444	82	82000.000
445	86	86000.000
446	92	92000.000
447	84	84000.000
448	88	88000.000
449	81	81000.000
450	67	67000.000
451	97	97000.000
452	97	97000.000
453	84	84000.000
454	91	91000.000
455	75	75000.000
456	83	83000.000
457	72	72000.000
458	76	76000.000
459	84	84000.000
460	89	89000.000
461	90	90000.000
462	78	78000.000
463	78	78000.000
464	73	73000.000
465	89	89000.000
466	80	80000.000
467	77	77000.000
468	93	93000.000
469	82	82000.000
470	90	90000.000
471	95	95000.000
472	94	94000.000
473	68	68000.000
474	91	91000.000
475	75	75000.000
476	70	70000.000
477	97	97000.000
478	79	79000.000
479	87	87000.000
480	85	85000.000
481	77	77000.000
482	78	78000.000
483	74	74000.000
484	91	91000.000
485	96	96000.000
486	87	87000.000
487	95	95000.000
488	77	77000.000
489	91	91000.000
490	81	81000.000
491	86	86000.000
492	90	90000.000
493	89	89000.000
494	74	74000.000
495	66	66000.000
496	91	91000.000
497	79	79000.000
498	75	75000.000
499	73	73000.000
500	91	91000.000
501	82	82000.000
502	71	71000.000
503	90	90000.000
504	88	88000.000
505	86	86000.000
506	81	81000.000
507	84	84000.000
508	81	81000.000
509	84	84000.000
510	94	94000.000
511	95	95000.000
512	75	75000.000
513	95	95000.000
514	67	67000.000
515	77	77000.000
516	86	86000.000
517	83	83000.000
518	73	73000.000
519	77	77000.000
520	83	83000.000
521	88	88000.000
522	69	69000.000
523	87	87000.000
524	73	73000.000
525	84	84000.000
526	85	85000.000
527	80	80000.000
528	90	90000.000
529	96	96000.000
530	83	83000.000
531	69	69000.000
532	84	84000.000
533	76	76000.000
534	78	78000.000
535	83	83000.000
536	85	85000.000
537	94	94000.000
538	85	85000.000
539	73	73000.000
540	77	77000.000
541	96	96000.000
542	69	69000.000
543	92	92000.000
544	70	70000.000
545	71	71000.000
546	78	78000.000
547	80	80000.000
548	81	81000.000
549	81	81000.000
550	78	78000.000
551	88	88000.000
552	81	81000.000
553	74	74000.000
554	79	79000.000
555	76	76000.000
556	81	81000.000
557	80	80000.000
558	73	73000.000
559	78	78000.000
560	80	80000.000
561	86	86000.000
562	81	81000.000
563	80	80000.000
564	74	74000.000
565	71	71000.000
566	88	88000.000
567	78	78000.000
568	77	77000.000
569	81	81000.000
570	87	87000.000
571	86	86000.000
572	87	87000.000
573	67	67000.000
574	83	83000.000
575	69	69000.000
576	89	89000.000
577	94	94000.000
578	89	89000.000
579	74	74000.000
580	87	87000.000
581	88	88000.000
582	68	68000.000
583	97	97000.000
584	74	74000.000
585	84	84000.000
586	98	98000.000
587	86	86000.000
588	64	64000.000
589	95	95000.000
590	90	90000.000
591	98	98000.000
592	78	78000.000
593	91	91000.000
594	79	79000.000
595	86	86000.000
596	80	80000.000
597	88	88000.000
598	76	76000.000
599	96	96000.000
600	67	67000.000
601	80	80000.000
602	79	79000.000
603	87	87000.000
604	86	86000.000
605	95	95000.000
606	74	74000.000
607	91	91000.000
608	87	87000.000
609	89	89000.000
610	93	93000.000
611	91	91000.000
612	81	81000.000
613	76	76000.000
614	91	91000.000
615	82	82000.000
616	82	82000.000
617	89	89000.000
618	70	70000.000
619	82	82000.000
620	81	81000.000
621	79	79000.000
622	106	106000.000
623	76	76000.000
624	84	84000.000
625	87	87000.000
626	88	88000.000
627	74	74000.000
628	76	76000.000
629	86	86000.000
630	83	83000.000
631	95	95000.000
632	84	84000.000
633	71	71000.000
634	80	80000.000
635	88	88000.000
636	79	79000.000
637	94	94000.000
638	75	75000.000
639	76	76000.000
640	76	76000.000
641	83	83000.000
642	82	82000.000
643	81	81000.000
644	74	74000.000
645	79	79000.000
646	86	86000.000
647	77	77000.000
648	85	85000.000
649	86	86000.000
650	82	82000.000
651	82	82000.000
652	101	101000.000
653	70	70000.000
654	83	83000.000
655	93	93000.000
656	80	80000.000
657	69	69000.000
658	85	85000.000
659	95	95000.000
660	106	106000.000
661	90	90000.000
662	63	63000.000
663	105	105000.000
664	68	68000.000
665	86	86000.000
666	86	86000.000
667	82	82000.000
668	73	73000.000
669	77	77000.000
670	87	87000.000
671	65	65000.000
672	85	85000.000
673	97	97000.000
674	76	76000.000
675	73	73000.000
676	70	70000.000
677	84	84000.000
678	79	79000.000
679	76	76000.000
680	83	83000.000
681	73	73000.000
682	74	74000.000
683	90	90000.000
684	85	85000.000
685	96	96000.000
686	84	84000.000
687	89	89000.000
688	87	87000.000
689	72	72000.000
690	80	80000.000
691	83	83000.000
692	90	90000.000
693	92	92000.000
694	83	83000.000
695	67	67000.000
696	92	92000.000
697	100	100000.000
698	93	93000.000
699	80	80000.000
700	91	91000.000
701	91	91000.000
702	91	91000.000
703	66	66000.000
704	85	85000.000
705	79	79000.000
706	83	83000.000
707	94	94000.000
708	73	73000.000
709	84	84000.000
710	69	69000.000
711	62	62000.000
712	84	84000.000
713	92	92000.000
714	91	91000.000
715	93	93000.000
716	91	91000.000
717	88	88000.000
718	78	78000.000
719	80	80000.000
720	66	66000.000
721	99	99000.000
722	81	81000.000
723	73	73000.000
724	102	102000.000
725	71	71000.000
726	72	72000.000
727	88	88000.000
728	81	81000.000
729	83	83000.000
730	79	79000.000
731	90	90000.000
732	74	74000.000
733	74	74000.000
734	63	63000.000
735	104	104000.000
736	80	80000.000
737	83	83000.000
738	88	88000.000
739	80	80000.000
740	83	83000.000
741	75	75000.000
742	94	94000.000
743	87	87000.000
744	69	69000.000
745	70	70000.000
746	97	97000.000
747	78	78000.000
748	83	83000.000
749	97	97000.000
750	102	102000.000
751	68	68000.000
752	91	91000.000
753	70	70000.000
754	93	93000.000
755	79	79000.000
756	85	85000.000
757	72	72000.000
758	88	88000.000
759	87	87000.000
760	88	88000.000
761	92	92000.000
762	71	71000.000
763	87	87000.000
764	85	85000.000
765	75	75000.000
766	68	68000.000
767	90	90000.000
768	66	66000.000
769	76	76000.000
770	67	67000.000
771	79	79000.000
772	103	103000.000
773	93	93000.000
774	84	84000.000
775	79	79000.000
776	78	78000.000
777	87	87000.000
778	78	78000.000
779	73	73000.000
780	84	84000.000
781	74	74000.000
782	72	72000.000
783	83	83000.000
784	97	97000.000
785	94	94000.000
786	68	68000.000
787	84	84000.000
788	73	73000.000
789	92	92000.000
790	82	82000.000
791	90	90000.000
792	87	87000.000
793	88	88000.000
794	87	87000.000
795	97	97000.000
796	72	72000.000
797	85	85000.000
798	82	82000.000
799	65	65000.000
800	80	80000.000
801	82	82000.000
802	83	83000.000
803	69	69000.000
804	78	78000.000
805	88	88000.000
806	88	88000.000
807	89	89000.000
808	77	77000.000
809	82	82000.000
810	74	74000.000
811	82	82000.000
812	59	59000.000
813	96	96000.000
814	89	89000.000
815	94	94000.000
816	73	73000.000
817	80	80000.000
818	82	82000.000
819	91	91000.000
820	81	81000.000
821	84	84000.000
822	95	95000.000
823	69	69000.000
824	80	80000.000
825	84	84000.000
826	90	90000.000
827	97	97000.000
828	78	78000.000
829	92	92000.000
830	96	96000.000
831	80	80000.000
832	78	78000.000
833	68	68000.000
834	71	71000.000
835	82	82000.000
836	87	87000.000
837	96	96000.000
838	104	104000.000
839	85	85000.000
840	74	74000.000
841	93	93000.000
842	80	80000.000
843	73	73000.000
844	73	73000.000
845	83	83000.000
846	92	92000.000
847	97	97000.000
848	65	65000.000
849	90	90000.000
850	90	90000.000
851	85	85000.000
852	84	84000.000
853	78	78000.000
854	92	92000.000
855	77	77000.000
856	79	79000.000
857	99	99000.000
858	78	78000.000
859	90	90000.000
860	75	75000.000
861	80	80000.000
862	71	71000.000
863	78	78000.000
864	69	69000.000
865	78	78000.000
866	95	95000.000
867	72	72000.000
868	69	69000.000
869	78	78000.000
870	97	97000.000
871	74	74000.000
872	96	96000.000
873	89	89000.000
874	70	70000.000
875	91	91000.000
876	77	77000.000
877	77	77000.000
878	85	85000.000
879	82	82000.000
880	85	85000.000
881	90	90000.000
882	93	93000.000
883	74	74000.000
884	88	88000.000
885	86	86000.000
886	86	86000.000
887	88	88000.000
888	71	71000.000
889	77	77000.000
890	68	68000.000
891	78	78000.000
892	85	85000.000
893	88	88000.000
894	55	55000.000
895	66	66000.000
896	81	81000.000
897	70	70000.000
898	94	94000.000
899	82	82000.000
900	89	89000.000
901	72	72000.000
902	87	87000.000
903	88	88000.000
904	91	91000.000
905	69	69000.000
906	79	79000.000
907	87	87000.000
908	87	87000.000
909	87	87000.000
910	74	74000.000
911	85	85000.000
912	79	79000.000
913	87	87000.000
914	82	82000.000
915	77	77000.000
916	76	76000.000
917	86	86000.000
918	95	95000.000
919	86	86000.000
920	87	87000.000
921	106	106000.000
922	76	76000.000
923	95	95000.000
924	86	86000.000
925	97	97000.000
926	75	75000.000
927	78	78000.000
928	70	70000.000
929	68	68000.000
930	80	80000.000
931	94	94000.000
932	90	90000.000
933	72	72000.000
934	86	86000.000
935	75	75000.000
936	72	72000.000
937	95	95000.000
938	77	77000.000
939	81	81000.000
940	77	77000.000
941	77	77000.000
942	73	73000.000
943	83	83000.000
944	86	86000.000
945	93	93000.000
946	85	85000.000
947	82	82000.000
948	91	91000.000
949	81	81000.000
950	86	86000.000
951	94	94000.000
952	99	99000.000
953	89	89000.000
954	91	91000.000
955	74	74000.000
956	67	67000.000
957	70	70000.000
958	70	70000.000
959	90	90000.000
960	92	92000.000
961	87	87000.000
962	79	79000.000
963	87	87000.000
964	81	81000.000
965	81	81000.000
966	78	78000.000
967	87	87000.000
968	73	73000.000
969	75	75000.000
970	93	93000.000
971	98	98000.000
972	92	92000.000
973	79	79000.000
974	73	73000.000
975	76	76000.000
976	79	79000.000
977	75	75000.000
978	84	84000.000
979	89	89000.000
980	80	80000.000
981	77	77000.000
982	89	89000.000
983	95	95000.000
984	80	80000.000
985	75	75000.000
986	99	99000.000
987	82	82000.000
988	94	94000.000
989	87	87000.000
990	60	60000.000
991	88	88000.000
992	99	99000.000
993	78	78000.000
994	75	75000.000
995	85	85000.000
996	79	79000.000
997	89	89000.000
998	78	78000.000
999	64	64000.000
1000	100	100000.000
1001	82	82000.000
1002	74	74000.000
1003	91	91000.000
1004	93	93000.000
1005	67	67000.000
1006	76	76000.000
1007	91	91000.000
1008	84	84000.000
1009	67	67000.000
1010	94	94000.000
1011	89	89000.000
1012	77	77000.000
1013	72	72000.000
1014	95	95000.000
1015	87	87000.000
1016	69	69000.000
1017	83	83000.000
1018	77	77000.000
1019	86	86000.000
1020	105	105000.000
1021	70	70000.000
1022	86	86000.000
1023	81	81000.000
1024	84	84000.000
1025	90	90000.000
1026	94	94000.000
1027	77	77000.000
1028	104	104000.000
1029	80	80000.000
1030	72	72000.000
1031	87	87000.000
1032	98	98000.000
1033	81	81000.000
1034	81	81000.000
1035	103	103000.000
1036	87	87000.000
1037	76	76000.000
1038	70	70000.000
1039	72	72000.000
1040	86	86000.000
1041	71	71000.000
1042	81	81000.000
1043	93	93000.000
1044	86	86000.000
1045	73	73000.000
1046	86	86000.000
1047	78	78000.000
1048	94	94000.000
1049	93	93000.000
1050	76	76000.000
1051	86	86000.000
1052	86	86000.000
1053	82	82000.000
1054	89	89000.000
1055	81	81000.000
1056	91	91000.000
1057	69	69000.000
1058	90	90000.000
1059	86	86000.000
1060	87	87000.000
1061	82	82000.000
1062	88	88000.000
1063	80	80000.000
1064	85	85000.000
1065	80	80000.000
1066	91	91000.000
1067	77	77000.000
1068	87	87000.000
1069	80	80000.000
1070	79	79000.000
1071	98	98000.000
1072	85	85000.000
1073	81	81000.000
1074	69	69000.000
1075	87	87000.000
1076	86	86000.000
1077	66	66000.000
1078	79	79000.000
1079	86	86000.000
1080	82	82000.000
1081	75	75000.000
1082	76	76000.000
1083	108	108000.000
1084	85	85000.000
1085	83	83000.000
1086	79	79000.000
1087	86	86000.000
1088	83	83000.000
1089	89	89000.000
1090	70	70000.000
1091	72	72000.000
1092	92	92000.000
1093	95	95000.000
1094	85	85000.000
1095	91	91000.000
1096	88	88000.000
1097	90	90000.000
1098	101	101000.000
1099	89	89000.000
1100	86	86000.000
1101	72	72000.000
1102	75	75000.000
1103	84	84000.000
1104	87	87000.000
1105	80	80000.000
1106	76	76000.000
1107	102	102000.000
1108	88	88000.000
1109	91	91000.000
1110	70	70000.000
1111	75	75000.000
1112	90	90000.000
1113	91	91000.000
1114	83	83000.000
1115	85	85000.000
1116	105	105000.000
1117	82	82000.000
1118	79	79000.000
1119	85	85000.000
1120	72	72000.000
1121	79	79000.000
1122	78	78000.000
1123	78	78000.000
1124	89	89000.000
1125	82	82000.000
1126	70	70000.000
1127	86	86000.000
1128	92	92000.000
1129	81	81000.000
1130	90	90000.000
1131	91	91000.000
1132	96	96000.000
1133	82	82000.000
1134	90	90000.000
1135	78	78000.000
1136	85	85000.000
1137	88	88000.000
1138	82	82000.000
1139	88	88000.000
1140	98	98000.000
1141	79	79000.000
1142	75	75000.000
1143	75	75000.000
1144	63	63000.000
1145	86	86000.000
1146	80	80000.000
1147	84	84000.000
1148	79	79000.000
1149	76	76000.000
1150	87	87000.000
1151	98	98000.000
1152	99	99000.000
1153	92	92000.000
1154	64	64000.000
1155	95	95000.000
1156	78	78000.000
1157	83	83000.000
1158	79	79000.000
1159	80	80000.000
1160	80	80000.000
1161	70	70000.000
1162	83	83000.000
1163	78	78000.000
1164	97	97000.000
1165	66	66000.000
1166	80	80000.000
1167	82	82000.000
1168	77	77000.000
1169	61	61000.000
1170	85	85000.000
1171	72	72000.000
1172	75	75000.000
1173	93	93000.000
1174	86	86000.000
1175	76	76000.000
1176	79	79000.000
1177	76	76000.000
1178	80	80000.000
1179	75	75000.000
1180	55	55000.000
1181	93	93000.000
1182	72	72000.000
1183	87	87000.000
1184	73	73000.000
1185	83	83000.000
1186	84	84000.000
1187	91	91000.000
1188	85	85000.000
1189	77	77000.000
1190	80	80000.000
1191	67	67000.000
1192	86	86000.000
1193	56	56000.000
1194	72	72000.000
1195	90	90000.000
1196	77	77000.000
1197	90	90000.000
1198	91	91000.000
1199	82	82000.000
1200	86	86000.000
1201	78	78000.000
1202	85	85000.000
1203	90	90000.000
1204	107	107000.000
1205	82	82000.000
1206	79	79000.000
1207	84	84000.000
1208	79	79000.000
1209	71	71000.000
1210	72	72000.000
1211	79	79000.000
1212	96	96000.000
1213	79	79000.000
1214	84	84000.000
1215	86	86000.000
1216	91	91000.000
1217	83	83000.000
1218	77	77000.000
1219	78	78000.000
1220	90	90000.000
1221	100	100000.000
1222	85	85000.000
1223	97	97000.000
1224	91	91000.000
1225	80	80000.000
1226	85	85000.000
1227	108	108000.000
1228	97	97000.000
1229	85	85000.000
1230	79	79000.000
1231	71	71000.000
1232	90	90000.000
1233	83	83000.000
1234	77	77000.000
1235	79	79000.000
1236	82	82000.000
1237	73	73000.000
1238	85	85000.000
1239	72	72000.000
1240	101	101000.000
1241	85	85000.000
1242	90	90000.000
1243	76	76000.000
1244	92	92000.000
1245	82	82000.000
1246	102	102000.000
1247	85	85000.000
1248	95	95000.000
1249	86	86000.000
1250	80	80000.000
1251	73	73000.000
1252	63	63000.000
1253	85	85000.000
1254	86	86000.000
1255	87	87000.000
1256	83	83000.000
1257	73	73000.000
1258	73	73000.000
1259	73	73000.000
1260	71	71000.000
1261	91	91000.000
1262	80	80000.000
1263	78	78000.000
1264	88	88000.000
1265	68	68000.000
1266	82	82000.000
1267	78	78000.000
1268	79	79000.000
1269	91	91000.000
1270	87	87000.000
1271	98	98000.000
1272	82	82000.000
1273	78	78000.000
1274	90	90000.000
1275	73	73000.000
1276	73	73000.000
1277	61	61000.000
1278	69	69000.000
1279	73	73000.000
1280	60	60000.000
1281	94	94000.000
1282	103	103000.000
1283	92	92000.000
1284	79	79000.000
1285	77	77000.000
1286	79	79000.000
1287	86	86000.000
1288	86	86000.000
1289	90	90000.000
1290	81	81000.000
1291	74	74000.000
1292	106	106000.000
1293	95	95000.000
1294	88	88000.000
1295	89	89000.000
1296	88	88000.000
1297	80	80000.000
1298	77	77000.000
1299	90	90000.000
1300	82	82000.000
1301	92	92000.000
1302	77	77000.000
1303	75	75000.000
1304	93	93000.000
1305	81	81000.000
1306	82	82000.000
1307	77	77000.000
1308	81	81000.000
1309	81	81000.000
1310	80	80000.000
1311	98	98000.000
1312	69	69000.000
1313	78	78000.000
1314	83	83000.000
1315	109	109000.000
1316	98	98000.000
1317	77	77000.000
1318	82	82000.000
1319	71	71000.000
1320	60	60000.000
1321	83	83000.000
1322	81	81000.000
1323	71	71000.000
1324	92	92000.000
1325	96	96000.000
1326	79	79000.000
1327	81	81000.000
1328	74	74000.000
1329	67	67000.000
1330	78	78000.000
1331	83	83000.000
1332	88	88000.000
1333	95	95000.000
1334	78	78000.000
1335	74	74000.000
1336	111	111000.000
1337	81	81000.000
1338	88	88000.000
1339	80	80000.000
1340	79	79000.000
1341	90	90000.000
1342	99	99000.000
1343	80	80000.000
1344	84	84000.000
1345	98	98000.000
1346	85	85000.000
1347	91	91000.000
1348	72	72000.000
1349	98	98000.000
1350	79	79000.000
1351	85	85000.000
1352	81	81000.000
1353	69	69000.000
1354	88	88000.000
1355	80	80000.000
1356	92	92000.000
1357	72	72000.000
1358	84	84000.000
1359	79	79000.000
1360	95	95000.000
1361	61	61000.000
1362	96	96000.000
1363	64	64000.000
1364	90	90000.000
1365	82	82000.000
1366	94	94000.000
1367	79	79000.000
1368	84	84000.000
1369	82	82000.000
1370	85	85000.000
1371	80	80000.000
1372	103	103000.000
1373	66	66000.000
1374	86	86000.000
1375	86	86000.000
1376	90	90000.000
1377	71	71000.000
1378	75	75000.000
1379	90	90000.000
1380	83	83000.000
1381	92	92000.000
1382	90	90000.000
1383	79	79000.000
1384	92	92000.000
1385	89	89000.000
1386	78	78000.000
1387	93	93000.000
1388	102	102000.000
1389	86	86000.000
1390	72	72000.000
1391	87	87000.000
1392	62	62000.000
1393	102	102000.000
1394	81	81000.000
1395	93	93000.000
1396	77	77000.000
1397	79	79000.000
1398	86	86000.000
1399	84	84000.000
1400	103	103000.000
1401	71	71000.000
1402	89	89000.000
1403	79	79000.000
1404	73	73000.000
1405	94	94000.000
1406	89	89000.000
1407	84	84000.000
1408	91	91000.000
1409	84	84000.000
1410	78	78000.000
1411	78	78000.000
1412	66	66000.000
1413	89	89000.000
1414	77	77000.000
1415	91	91000.000
1416	95	95000.000
1417	86	86000.000
1418	74	74000.000
1419	79	79000.000
1420	94	94000.000
1421	79	79000.000
1422	72	72000.000
1423	62	62000.000
1424	77	77000.000
1425	88	88000.000
1426	65	65000.000
1427	72	72000.000
1428	76	76000.000
1429	89	89000.000
1430	103	103000.000
1431	75	75000.000
1432	87	87000.000
1433	79	79000.000
1434	83	83000.000
1435	76	76000.000
1436	89	89000.000
1437	76	76000.000
1438	84	84000.000
1439	84	84000.000
1440	82	82000.000
1441	98	98000.000
1442	86	86000.000
1443	79	79000.000
1444	78	78000.000
1445	77	77000.000
1446	94	94000.000
1447	84	84000.000
1448	86	86000.000
1449	96	96000.000
1450	100	100000.000
1451	88	88000.000
1452	80	80000.000
1453	69	69000.000
1454	93	93000.000
1455	73	73000.000
1456	90	90000.000
1457	87	87000.000
1458	79	79000.000
1459	88	88000.000
1460	82	82000.000
1461	76	76000.000
1462	87	87000.000
1463	85	85000.000
1464	61	61000.000
1465	92	92000.000
1466	88	88000.000
1467	101	101000.000
1468	79	79000.000
1469	67	67000.000
1470	88	88000.000
1471	79	79000.000
1472	80	80000.000
1473	79	79000.000
1474	67	67000.000
1475	89	89000.000
1476	88	88000.000
1477	80	80000.000
1478	82	82000.000
1479	95	95000.000
1480	84	84000.000
1481	80	80000.000
1482	90	90000.000
1483	83	83000.000
1484	91	91000.000
1485	78	78000.000
1486	94	94000.000
1487	96	96000.000
1488	87	87000.000
1489	82	82000.000
1490	95	95000.000
1491	90	90000.000
