Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
      170	            2 	
      171	            3 	
      172	            3 	
      173	            2 	
      174	            5 	
      175	            2 	
      176	            3 	
      177	            1 	
      178	            3 	
      179	            2 	
      180	            1 	
      181	            2 	
      182	            4 	
      183	            1 	
      184	            2 	
      185	            3 	
      186	            1 	
      187	            3 	
      188	            3 	
      189	            5 	
      190	            1 	
      191	            1 	
      192	            4 	
      193	            2 	
      194	            2 	
      195	            3 	
      196	            4 	
      197	            4 	
      198	            1 	
      199	            1 	
      200	            2 	
      201	            2 	
      202	            3 	
      203	            0 	
      204	            0 	
      205	            2 	
      206	            3 	
      207	            0 	
      208	            1 	
      209	            1 	
      210	            2 	
      211	            3 	
      212	            1 	
      213	            2 	
      214	            2 	
      215	            6 	
      216	            5 	
      217	            3 	
      218	            1 	
      219	            4 	
      220	            2 	
      221	            2 	
      222	            1 	
      223	            2 	
      224	            3 	
      225	            2 	
      226	            3 	
      227	            5 	
      228	            1 	
      229	            2 	
      230	            2 	
      231	            3 	
      232	            3 	
      233	            4 	
      234	            3 	
      235	            1 	
      236	            3 	
      237	            2 	
      238	            2 	
      239	            0 	
      240	            2 	
      241	            0 	
      242	            4 	
      243	            5 	
      244	            3 	
      245	            3 	
      246	            2 	
      247	            1 	
      248	            2 	
      249	            1 	
      250	            1 	
      251	            2 	
      252	            2 	
      253	            3 	
      254	            4 	
      255	            1 	
      256	            1 	
      257	            1 	
      258	            5 	
      259	            2 	
      260	            2 	
      261	            2 	
      262	            0 	
      263	            5 	
      264	            1 	
      265	            2 	
      266	            6 	
      267	            0 	
      268	            5 	
      269	            4 	
      270	            2 	
      271	            1 	
      272	            5 	
      273	            1 	
      274	            1 	
      275	            2 	
      276	            2 	
      277	            0 	
      278	            3 	
      279	            2 	
      280	            4 	
      281	            2 	
      282	            2 	
      283	            2 	
      284	            1 	
      285	            5 	
      286	            2 	
      287	            6 	
      288	            4 	
      289	            1 	
      290	            3 	
      291	            1 	
      292	            0 	
      293	            1 	
      294	            3 	
      295	            3 	
      296	            3 	
      297	            1 	
      298	            1 	
      299	            0 	
      300	            0 	
      301	            0 	
      302	            5 	
      303	            1 	
      304	            1 	
      305	            3 	
      306	            4 	
      307	            0 	
      308	            4 	
      309	            3 	
      310	            3 	
      311	            2 	
      312	            3 	
      313	            2 	
      314	            0 	
      315	            2 	
      316	            2 	
      317	            2 	
      318	            3 	
      319	            5 	
      320	            3 	
      321	            1 	
      322	            1 	
      323	            1 	
      324	            1 	
      325	            0 	
      326	            2 	
      327	            3 	
      328	            3 	
      329	            2 	
      330	            5 	
      331	            2 	
      332	            2 	
      333	            4 	
      334	            0 	
      335	            3 	
      336	            4 	
      337	            1 	
      338	            2 	
      339	            1 	
      340	            3 	
      341	            3 	
      342	            2 	
      343	            1 	
      344	            1 	
      345	            1 	
      346	            4 	
      347	            3 	
      348	            2 	
      349	            1 	
      350	            0 	
      351	            0 	
      352	            1 	
      353	            2 	
      354	            2 	
      355	            1 	
      356	            2 	
      357	            2 	
      358	            1 	
      359	            3 	
      360	            0 	
      361	            1 	
      362	            4 	
      363	            1 	
      364	            4 	
      365	            6 	
      366	            1 	
      367	            7 	
      368	            1 	
      369	            0 	
      370	            2 	
      371	            2 	
      372	            1 	
      373	            2 	
      374	            1 	
      375	            3 	
      376	            0 	
      377	            3 	
      378	            3 	
      379	            0 	
      380	            0 	
      381	            6 	
      382	            3 	
      383	            2 	
      384	            1 	
      385	            1 	
      386	            1 	
      387	            2 	
      388	            1 	
      389	            0 	
      390	            1 	
      391	            1 	
      392	            1 	
      393	            2 	
      394	            1 	
      395	            3 	
      396	            2 	
      397	            2 	
      398	            1 	
      399	            1 	
      400	            0 	
      401	            1 	
      402	            2 	
      403	            5 	
      404	            1 	
      405	            5 	
      406	            5 	
      407	            3 	
      408	            0 	
      409	            1 	
      410	            2 	
      411	            3 	
      412	            1 	
      413	            3 	
      414	            1 	
      415	            1 	
      416	            5 	
      417	            1 	
      418	            2 	
      419	            5 	
      420	            5 	
      421	            0 	
      422	            0 	
      423	            3 	
      424	            2 	
      425	            2 	
      426	            3 	
      427	            3 	
      428	            5 	
      429	            3 	
      430	            6 	
      431	            3 	
      432	            2 	
      433	            6 	
      434	            1 	
      435	            2 	
      436	            2 	
      437	            3 	
      438	            2 	
      439	            1 	
      440	            1 	
      441	            6 	
      442	            5 	
      443	            1 	
      444	            3 	
      445	            4 	
      446	            3 	
      447	            1 	
      448	            3 	
      449	            1 	
      450	            1 	
      451	            1 	
      452	            1 	
      453	            6 	
      454	            2 	
      455	            2 	
      456	            1 	
      457	            1 	
      458	            1 	
      459	            0 	
      460	            3 	
      461	            0 	
      462	            6 	
      463	            4 	
      464	            3 	
      465	            1 	
      466	            5 	
      467	            1 	
      468	            3 	
      469	            0 	
      470	            3 	
      471	            0 	
      472	            0 	
      473	            5 	
      474	            2 	
      475	            1 	
      476	            2 	
      477	            2 	
      478	            0 	
      479	            4 	
      480	            1 	
      481	            0 	
      482	            2 	
      483	            4 	
      484	            0 	
      485	            3 	
      486	            3 	
      487	            2 	
      488	            1 	
      489	            1 	
      490	            1 	
      491	            2 	
      492	            1 	
      493	            2 	
      494	            1 	
      495	            5 	
      496	            2 	
      497	            0 	
      498	            4 	
      499	            2 	
      500	            1 	
      501	            3 	
      502	            1 	
      503	            2 	
      504	            5 	
      505	            3 	
      506	            3 	
      507	            1 	
      508	            4 	
      509	            3 	
      510	            2 	
      511	            2 	
      512	            3 	
      513	            2 	
      514	            2 	
      515	            2 	
      516	            4 	
      517	            7 	
      518	            5 	
      519	            1 	
      520	            5 	
      521	            2 	
      522	            4 	
      523	            2 	
      524	            3 	
      525	            3 	
      526	            4 	
      527	            4 	
      528	            1 	
      529	            4 	
      530	            1 	
      531	            1 	
      532	            1 	
      533	            0 	
      534	            5 	
      535	            1 	
      536	            7 	
      537	            3 	
      538	            4 	
      539	            1 	
      540	            3 	
      541	            2 	
      542	            2 	
      543	            2 	
      544	            3 	
      545	            2 	
      546	            0 	
      547	            3 	
      548	            1 	
      549	            1 	
      550	            3 	
      551	            0 	
      552	            3 	
      553	            4 	
      554	            2 	
      555	            4 	
      556	            4 	
      557	            1 	
      558	            2 	
      559	            3 	
      560	            3 	
      561	            2 	
      562	            3 	
      563	            3 	
      564	            1 	
      565	            2 	
      566	            0 	
      567	            1 	
      568	            2 	
      569	            2 	
      570	            1 	
      571	            2 	
      572	            1 	
      573	            0 	
      574	            4 	
      575	            2 	
      576	            3 	
      577	            1 	
      578	            0 	
      579	            2 	
      580	            3 	
      581	            1 	
      582	            4 	
      583	            1 	
      584	            1 	
      585	            1 	
      586	            2 	
      587	            2 	
      588	            1 	
      589	            2 	
      590	            2 	
      591	            3 	
      592	            7 	
      593	            2 	
      594	            3 	
      595	            3 	
      596	            2 	
      597	            2 	
      598	            3 	
      599	            2 	
      600	            6 	
      601	            3 	
      602	            4 	
      603	            2 	
      604	            2 	
      605	            4 	
      606	            3 	
      607	            1 	
      608	            3 	
      609	            2 	
      610	            3 	
      611	            1 	
      612	            0 	
      613	            2 	
      614	            0 	
      615	            1 	
      616	            5 	
      617	            2 	
      618	            2 	
      619	            1 	
      620	            2 	
      621	            5 	
      622	            2 	
      623	            3 	
      624	            1 	
      625	            3 	
      626	            2 	
      627	            3 	
      628	            6 	
      629	            0 	
      630	            3 	
      631	            0 	
      632	            2 	
      633	            2 	
      634	            3 	
      635	            4 	
      636	            2 	
      637	            2 	
      638	            1 	
      639	            1 	
      640	            2 	
      641	            2 	
      642	            0 	
      643	            3 	
      644	            2 	
      645	            3 	
      646	            3 	
      647	            1 	
      648	            1 	
      649	            2 	
      650	            0 	
      651	            0 	
      652	            3 	
      653	            1 	
      654	            6 	
      655	            0 	
      656	            2 	
      657	            5 	
      658	            4 	
      659	            3 	
      660	            1 	
      661	            4 	
      662	            1 	
      663	            4 	
      664	            0 	
      665	            2 	
      666	            5 	
      667	            5 	
      668	            3 	
      669	            2 	
      670	            1 	
      671	            2 	
      672	            4 	
      673	            2 	
      674	            3 	
      675	            1 	
      676	            3 	
      677	            2 	
      678	            2 	
      679	            1 	
      680	            2 	
      681	            2 	
      682	            3 	
      683	            3 	
      684	            3 	
      685	            1 	
      686	            3 	
      687	            1 	
      688	            2 	
      689	            6 	
      690	            5 	
      691	            3 	
      692	            2 	
      693	            0 	
      694	            2 	
      695	            3 	
      696	            3 	
      697	            6 	
      698	            4 	
      699	            3 	
      700	            1 	
      701	            4 	
      702	            2 	
      703	            3 	
      704	            2 	
      705	            1 	
      706	            2 	
      707	            3 	
      708	            2 	
      709	            1 	
      710	            3 	
      711	            1 	
      712	            1 	
      713	            3 	
      714	            3 	
      715	            2 	
      716	            2 	
      717	            5 	
      718	            0 	
      719	            1 	
      720	            2 	
      721	            1 	
      722	            4 	
      723	            1 	
      724	            0 	
      725	            2 	
      726	            1 	
      727	            3 	
      728	            6 	
      729	            1 	
      730	            3 	
      731	            1 	
      732	            2 	
      733	            5 	
      734	            3 	
      735	            2 	
      736	            0 	
      737	            2 	
      738	            7 	
      739	            3 	
      740	            2 	
      741	            9 	
      742	            2 	
      743	            0 	
      744	            2 	
      745	            2 	
      746	            5 	
      747	            5 	
      748	            4 	
      749	            2 	
      750	            6 	
      751	            3 	
      752	            5 	
      753	            0 	
      754	            2 	
      755	            2 	
      756	            0 	
      757	            3 	
      758	            3 	
      759	            0 	
      760	            5 	
      761	            1 	
      762	            2 	
      763	            3 	
      764	            4 	
      765	            2 	
      766	            0 	
      767	            6 	
      768	            0 	
      769	            0 	
      770	            0 	
      771	            2 	
      772	            3 	
      773	            0 	
      774	            1 	
      775	            1 	
      776	            1 	
      777	            4 	
      778	            0 	
      779	            2 	
      780	            3 	
      781	            2 	
      782	            2 	
      783	            1 	
      784	            3 	
      785	            4 	
      786	            1 	
      787	            3 	
      788	            3 	
      789	            2 	
      790	            4 	
      791	            2 	
      792	            3 	
      793	            2 	
      794	            7 	
      795	            1 	
      796	            1 	
      797	            2 	
      798	            1 	
      799	            4 	
      800	            5 	
      801	            0 	
      802	            0 	
      803	            0 	
      804	            1 	
      805	            0 	
      806	            2 	
      807	            4 	
      808	            2 	
      809	            3 	
      810	            3 	
      811	            2 	
      812	            0 	
      813	            2 	
      814	            2 	
      815	            3 	
      816	            3 	
      817	            2 	
      818	            1 	
      819	            4 	
      820	            0 	
      821	            0 	
      822	            1 	
      823	            1 	
      824	            4 	
      825	            0 	
      826	            1 	
      827	            2 	
      828	            0 	
      829	            3 	
      830	            3 	
      831	            4 	
      832	            2 	
      833	            2 	
      834	            1 	
      835	            2 	
      836	            1 	
      837	            4 	
      838	            2 	
      839	            2 	
      840	            1 	
      841	            1 	
      842	            2 	
      843	            1 	
      844	            3 	
      845	            4 	
      846	            2 	
      847	            2 	
      848	            3 	
      849	            1 	
      850	            3 	
      851	            3 	
      852	            1 	
      853	            0 	
      854	            1 	
      855	            3 	
      856	            1 	
      857	            2 	
      858	            1 	
      859	            0 	
      860	            3 	
      861	            3 	
      862	            0 	
      863	            1 	
      864	            7 	
      865	            1 	
      866	            2 	
      867	            1 	
      868	            2 	
      869	            1 	
      870	            5 	
      871	            2 	
      872	            1 	
      873	            0 	
      874	            2 	
      875	            0 	
      876	            3 	
      877	            1 	
      878	            3 	
      879	            0 	
      880	            5 	
      881	            0 	
      882	            1 	
      883	            3 	
      884	            1 	
      885	            6 	
      886	            3 	
      887	            2 	
      888	            2 	
      889	            5 	
      890	            1 	
      891	            2 	
      892	            1 	
      893	            1 	
      894	            4 	
      895	            0 	
      896	            0 	
      897	            1 	
      898	            2 	
      899	            2 	
      900	            2 	
      901	            2 	
      902	            3 	
      903	            3 	
      904	            1 	
      905	            4 	
      906	            6 	
      907	            2 	
      908	            3 	
      909	            3 	
      910	            2 	
      911	            3 	
      912	            0 	
      913	            2 	
      914	            1 	
      915	            0 	
      916	            2 	
      917	            9 	
      918	            2 	
      919	            0 	
      920	            2 	
      921	            1 	
      922	            2 	
      923	            3 	
      924	            4 	
      925	            3 	
      926	            0 	
      927	            2 	
      928	            1 	
      929	            0 	
      930	            3 	
      931	            2 	
      932	            2 	
      933	            2 	
      934	            4 	
      935	            5 	
      936	            2 	
      937	            3 	
      938	            3 	
      939	            2 	
      940	            2 	
      941	            3 	
      942	            1 	
      943	            3 	
      944	            2 	
      945	            4 	
      946	            3 	
      947	            2 	
      948	            0 	
      949	            1 	
      950	            4 	
      951	            4 	
      952	            0 	
      953	            0 	
      954	            2 	
      955	            1 	
      956	            0 	
      957	            3 	
      958	            0 	
      959	            4 	
      960	            3 	
      961	            0 	
      962	            2 	
      963	            1 	
      964	            3 	
      965	            4 	
      966	            2 	
      967	            3 	
      968	            2 	
      969	            0 	
      970	            3 	
      971	            2 	
      972	            4 	
      973	            1 	
      974	            2 	
      975	            3 	
      976	            3 	
      977	            3 	
      978	            4 	
      979	            0 	
      980	            2 	
      981	            3 	
      982	            2 	
      983	            3 	
      984	            3 	
      985	            0 	
      986	            5 	
      987	            3 	
      988	            1 	
      989	            3 	
      990	            2 	
      991	            3 	
      992	            3 	
      993	            3 	
      994	            2 	
      995	            4 	
      996	            2 	
      997	            2 	
      998	            1 	
      999	            4 	
     1000	            1 	
     1001	            3 	
     1002	            1 	
     1003	            2 	
     1004	            2 	
     1005	            1 	
     1006	            2 	
     1007	            6 	
     1008	            2 	
     1009	            1 	
     1010	            2 	
     1011	            4 	
     1012	            2 	
     1013	            2 	
     1014	            3 	
     1015	            2 	
     1016	            0 	
     1017	            3 	
     1018	            4 	
     1019	            3 	
     1020	            3 	
     1021	            4 	
     1022	            4 	
     1023	            3 	
     1024	            3 	
     1025	            0 	
     1026	            6 	
     1027	            3 	
     1028	            4 	
     1029	            0 	
     1030	            1 	
     1031	            3 	
     1032	            2 	
     1033	            0 	
     1034	            0 	
     1035	            2 	
     1036	            2 	
     1037	            0 	
     1038	            2 	
     1039	            3 	
     1040	            3 	
     1041	            0 	
     1042	            1 	
     1043	            3 	
     1044	            3 	
     1045	            0 	
     1046	            0 	
     1047	            3 	
     1048	            2 	
     1049	            2 	
     1050	            2 	
     1051	            0 	
     1052	            3 	
     1053	            0 	
     1054	            1 	
     1055	            3 	
     1056	            0 	
     1057	            3 	
     1058	            1 	
     1059	            2 	
     1060	            2 	
     1061	            3 	
     1062	            4 	
     1063	            0 	
     1064	            3 	
     1065	            2 	
     1066	            2 	
     1067	            2 	
     1068	            2 	
     1069	            1 	
     1070	            5 	
     1071	            2 	
     1072	            4 	
     1073	            3 	
     1074	            0 	
     1075	            0 	
     1076	            3 	
     1077	            3 	
     1078	            0 	
     1079	            1 	
     1080	            3 	
     1081	            4 	
     1082	            4 	
     1083	            0 	
     1084	            0 	
     1085	            3 	
     1086	            2 	
     1087	            1 	
     1088	            3 	
     1089	            3 	
     1090	            1 	
     1091	            5 	
     1092	            1 	
     1093	            1 	
     1094	            1 	
     1095	            4 	
     1096	            4 	
     1097	            3 	
     1098	            3 	
     1099	            3 	
     1100	            1 	
     1101	            3 	
     1102	            1 	
     1103	            3 	
     1104	            1 	
     1105	            2 	
     1106	            2 	
     1107	            0 	
     1108	            2 	
     1109	            3 	
     1110	            4 	
     1111	            1 	
     1112	            2 	
     1113	            1 	
     1114	            4 	
     1115	            1 	
     1116	            1 	
     1117	            1 	
     1118	            2 	
     1119	            1 	
     1120	            2 	
     1121	            1 	
     1122	            4 	
     1123	            1 	
     1124	            2 	
     1125	            4 	
     1126	            2 	
     1127	            1 	
     1128	            2 	
     1129	            1 	
     1130	            0 	
     1131	            0 	
     1132	            2 	
     1133	            2 	
     1134	            2 	
     1135	            3 	
     1136	            4 	
     1137	            3 	
     1138	            0 	
     1139	            2 	
     1140	            3 	
     1141	            3 	
     1142	            3 	
     1143	            1 	
     1144	            2 	
     1145	            0 	
     1146	            1 	
     1147	            4 	
     1148	            2 	
     1149	            3 	
     1150	            4 	
     1151	            4 	
     1152	            3 	
     1153	            3 	
     1154	            2 	
     1155	            3 	
     1156	            1 	
     1157	            2 	
     1158	            2 	
     1159	            1 	
     1160	            0 	
     1161	            4 	
     1162	            1 	
     1163	            3 	
     1164	            3 	
     1165	            1 	
     1166	            1 	
     1167	            0 	
     1168	            1 	
     1169	            0 	
     1170	            1 	
     1171	            1 	
     1172	            2 	
     1173	            3 	
     1174	            0 	
     1175	            3 	
     1176	            1 	
     1177	            4 	
     1178	            1 	
     1179	            2 	
     1180	            2 	
     1181	            0 	
     1182	            3 	
     1183	            0 	
     1184	            4 	
     1185	            1 	
     1186	            1 	
     1187	            7 	
     1188	            1 	
     1189	            0 	
     1190	            2 	
     1191	            0 	
     1192	            2 	
     1193	            4 	
     1194	            2 	
     1195	            3 	
     1196	            3 	
     1197	            3 	
     1198	            4 	
     1199	            0 	
     1200	            0 	
     1201	            0 	
     1202	            4 	
     1203	            5 	
     1204	            0 	
     1205	            1 	
     1206	            0 	
     1207	            6 	
     1208	            3 	
     1209	            4 	
     1210	            2 	
     1211	            3 	
     1212	            2 	
     1213	            3 	
     1214	            6 	
     1215	            3 	
     1216	            2 	
     1217	            2 	
     1218	            4 	
     1219	            3 	
     1220	            3 	
     1221	            1 	
     1222	            1 	
     1223	            0 	
     1224	            1 	
     1225	            2 	
     1226	            3 	
     1227	            2 	
     1228	            2 	
     1229	            2 	
     1230	            6 	
     1231	            7 	
     1232	            1 	
     1233	            2 	
     1234	            4 	
     1235	            3 	
     1236	            2 	
     1237	            4 	
     1238	            4 	
     1239	            1 	
     1240	            6 	
     1241	            2 	
     1242	            0 	
     1243	            6 	
     1244	            4 	
     1245	            2 	
     1246	            2 	
     1247	            1 	
     1248	            3 	
     1249	            2 	
     1250	            2 	
     1251	            1 	
     1252	            2 	
     1253	            3 	
     1254	            0 	
     1255	            3 	
     1256	            2 	
     1257	            2 	
     1258	            2 	
     1259	            6 	
     1260	            5 	
     1261	            2 	
     1262	            0 	
     1263	            2 	
     1264	            3 	
     1265	            2 	
     1266	            2 	
     1267	            1 	
     1268	            1 	
     1269	            2 	
     1270	            3 	
     1271	            1 	
     1272	            2 	
     1273	            3 	
     1274	            4 	
     1275	            3 	
     1276	            1 	
     1277	            2 	
     1278	            3 	
     1279	            1 	
     1280	            1 	
     1281	            3 	
     1282	            5 	
     1283	            4 	
     1284	            1 	
     1285	            2 	
     1286	            3 	
     1287	            1 	
     1288	            4 	
     1289	            1 	
     1290	            1 	
     1291	            2 	
     1292	            3 	
     1293	            5 	
     1294	            3 	
     1295	            2 	
     1296	            1 	
     1297	            1 	
     1298	            0 	
     1299	            3 	
     1300	            5 	
     1301	            1 	
     1302	            0 	
     1303	            2 	
     1304	            4 	
     1305	            0 	
     1306	            0 	
     1307	            3 	
     1308	            2 	
     1309	            2 	
     1310	            1 	
     1311	            0 	
     1312	            2 	
     1313	            3 	
     1314	            5 	
     1315	            5 	
     1316	            1 	
     1317	            2 	
     1318	            1 	
     1319	            4 	
     1320	            0 	
     1321	            3 	
     1322	            4 	
     1323	            2 	
     1324	            0 	
     1325	            0 	
     1326	            2 	
     1327	            3 	
     1328	            5 	
     1329	            4 	
     1330	            2 	
     1331	            2 	
     1332	            2 	
     1333	            3 	
     1334	            1 	
     1335	            2 	
     1336	            4 	
     1337	            3 	
     1338	            1 	
     1339	            4 	
     1340	            3 	
     1341	            2 	
     1342	            1 	
     1343	            2 	
     1344	            0 	
     1345	            1 	
     1346	            3 	
     1347	            2 	
     1348	            1 	
     1349	            1 	
     1350	            2 	
     1351	            5 	
     1352	            4 	
     1353	            0 	
     1354	            1 	
     1355	            2 	
     1356	            5 	
     1357	            2 	
     1358	            6 	
     1359	            1 	
     1360	            2 	
     1361	            0 	
     1362	            3 	
     1363	            1 	
     1364	            1 	
     1365	            2 	
     1366	            3 	
     1367	            1 	
     1368	            4 	
     1369	            3 	
     1370	            1 	
     1371	            0 	
     1372	            3 	
     1373	            3 	
     1374	            2 	
     1375	            0 	
     1376	            1 	
     1377	            5 	
     1378	            1 	
     1379	            6 	
     1380	            2 	
     1381	            5 	
     1382	            2 	
     1383	            4 	
     1384	            4 	
     1385	            3 	
     1386	            3 	
     1387	            5 	
     1388	            3 	
     1389	            1 	
     1390	            4 	
     1391	            2 	
     1392	            3 	
     1393	            3 	
     1394	            1 	
     1395	            1 	
     1396	            4 	
     1397	            3 	
     1398	            3 	
     1399	            4 	
     1400	            2 	
     1401	            0 	
     1402	            3 	
     1403	            3 	
     1404	            4 	
     1405	            2 	
     1406	            4 	
     1407	            1 	
     1408	            2 	
     1409	            2 	
     1410	            3 	
     1411	            3 	
     1412	            3 	
     1413	            3 	
     1414	            2 	
     1415	            3 	
     1416	            2 	
     1417	            1 	
     1418	            5 	
     1419	            4 	
     1420	            3 	
     1421	            2 	
     1422	            3 	
     1423	            4 	
     1424	            2 	
     1425	            4 	
     1426	            0 	
     1427	            2 	
     1428	            1 	
     1429	            4 	
     1430	            5 	
     1431	            4 	
     1432	            1 	
     1433	            0 	
     1434	            2 	
     1435	            3 	
     1436	            0 	
     1437	            3 	
     1438	            2 	
     1439	            4 	
     1440	            1 	
     1441	            4 	
     1442	            1 	
     1443	            0 	
     1444	            3 	
     1445	            5 	
     1446	            1 	
     1447	            0 	
     1448	            4 	
     1449	            4 	
     1450	            3 	
     1451	            0 	
     1452	            1 	
     1453	            2 	
     1454	            5 	
     1455	            3 	
     1456	            1 	
     1457	            5 	
     1458	            3 	
     1459	            0 	
     1460	            1 	
     1461	            2 	
     1462	            2 	
     1463	            3 	
     1464	            1 	
     1465	            1 	
     1466	            0 	
     1467	            1 	
     1468	            1 	
     1469	            2 	
     1470	            0 	
     1471	            2 	
     1472	            2 	
     1473	            1 	
     1474	            0 	
     1475	            8 	
     1476	            1 	
     1477	            6 	
     1478	            2 	
     1479	            2 	
     1480	            4 	
     1481	            3 	
     1482	            4 	
     1483	            3 	
     1484	            1 	
     1485	            0 	
     1486	            2 	
     1487	            0 	
     1488	            2 	
     1489	            3 	
     1490	            2 	
     1491	            3 	
     1492	            1 	
     1493	            2 	
     1494	            1 	
     1495	            2 	
     1496	            0 	
     1497	            3 	
     1498	            2 	
     1499	            3 	
     1500	            3 	
     1501	            3 	
     1502	            4 	
     1503	            1 	
     1504	            3 	
     1505	            3 	
     1506	            0 	
     1507	            2 	
     1508	            4 	
     1509	            6 	
     1510	            2 	
     1511	            3 	
     1512	            1 	
     1513	            3 	
     1514	            4 	
     1515	            5 	
     1516	            0 	
     1517	            4 	
     1518	            1 	
     1519	            5 	
     1520	            3 	
     1521	            3 	
     1522	            3 	
     1523	            2 	
     1524	            6 	
     1525	            1 	
     1526	            4 	
     1527	            2 	
     1528	            2 	
     1529	            2 	
     1530	            2 	
     1531	            0 	
     1532	            3 	
     1533	            0 	
     1534	            0 	
     1535	            2 	
     1536	            2 	
     1537	            4 	
     1538	            3 	
     1539	            4 	
     1540	            3 	
     1541	            2 	
     1542	            2 	
     1543	            2 	
     1544	            4 	
     1545	            3 	
     1546	            1 	
     1547	            2 	
     1548	            2 	
     1549	            2 	
     1550	            3 	
     1551	            2 	
     1552	            1 	
     1553	            0 	
     1554	            0 	
     1555	            3 	
     1556	            4 	
     1557	            2 	
     1558	            2 	
     1559	            0 	
     1560	            3 	
     1561	            4 	
     1562	            6 	
     1563	            5 	
     1564	            1 	
     1565	            3 	
     1566	            1 	
     1567	            2 	
     1568	            2 	
     1569	            2 	
     1570	            4 	
     1571	            1 	
     1572	            2 	
     1573	            2 	
     1574	            3 	
     1575	            1 	
     1576	            1 	
     1577	            3 	
     1578	            6 	
     1579	            0 	
     1580	            3 	
     1581	            2 	
     1582	            2 	
     1583	            2 	
     1584	            3 	
     1585	            3 	
     1586	            2 	
     1587	            4 	
     1588	            2 	
     1589	            4 	
     1590	            2 	
     1591	            5 	
     1592	            2 	
     1593	            0 	
     1594	            2 	
     1595	            2 	
     1596	            5 	
     1597	            4 	
     1598	            5 	
     1599	            2 	
     1600	            2 	
     1601	            2 	
     1602	            0 	
     1603	            0 	
     1604	            1 	
     1605	            6 	
     1606	            2 	
     1607	            3 	
     1608	            0 	
     1609	            1 	
     1610	            3 	
     1611	            2 	
     1612	            0 	
     1613	            0 	
     1614	            2 	
     1615	            5 	
     1616	            3 	
     1617	            2 	
     1618	            7 	
     1619	            3 	
     1620	            1 	
     1621	            1 	
     1622	            0 	
     1623	            2 	
     1624	            0 	
     1625	            3 	
     1626	            3 	
     1627	            1 	
     1628	            3 	
     1629	            4 	
