Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
      331	            5 	
      332	            3 	
      333	            3 	
      334	            1 	
      335	            2 	
      336	            2 	
      337	            2 	
      338	            2 	
      339	            2 	
      340	            6 	
      341	            7 	
      342	            2 	
      343	            2 	
      344	            5 	
      345	            6 	
      346	            5 	
      347	            4 	
      348	            1 	
      349	            7 	
      350	            0 	
      351	            2 	
      352	            5 	
      353	            2 	
      354	            4 	
      355	            3 	
      356	            6 	
      357	            1 	
      358	            2 	
      359	            1 	
      360	            1 	
      361	            6 	
      362	            3 	
      363	            3 	
      364	            2 	
      365	            5 	
      366	            4 	
      367	            2 	
      368	            3 	
      369	            2 	
      370	            2 	
      371	            4 	
      372	            4 	
      373	            2 	
      374	            4 	
      375	            7 	
      376	            4 	
      377	            2 	
      378	            1 	
      379	            5 	
      380	            1 	
      381	            2 	
      382	            5 	
      383	            2 	
      384	            4 	
      385	            8 	
      386	            2 	
      387	            4 	
      388	            8 	
      389	            3 	
      390	            2 	
      391	            5 	
      392	            1 	
      393	            2 	
      394	            8 	
      395	            6 	
      396	            4 	
      397	            2 	
      398	            3 	
      399	            3 	
      400	            2 	
      401	            3 	
      402	            5 	
      403	            6 	
      404	            4 	
      405	            3 	
      406	            4 	
      407	            2 	
      408	            3 	
      409	            4 	
      410	            8 	
      411	            1 	
      412	            3 	
      413	            3 	
      414	            0 	
      415	            5 	
      416	            2 	
      417	            2 	
      418	            1 	
      419	            5 	
      420	            3 	
      421	            5 	
      422	            7 	
      423	            4 	
      424	            7 	
      425	            7 	
      426	            5 	
      427	            1 	
      428	            2 	
      429	            5 	
      430	            2 	
      431	            2 	
      432	            3 	
      433	            3 	
      434	            3 	
      435	            5 	
      436	            6 	
      437	            3 	
      438	            2 	
      439	            3 	
      440	           11 	
      441	            3 	
      442	            3 	
      443	            4 	
      444	            3 	
      445	            4 	
      446	            2 	
      447	            1 	
      448	            3 	
      449	            2 	
      450	            4 	
      451	            3 	
      452	            2 	
      453	            6 	
      454	            5 	
      455	            6 	
      456	            2 	
      457	            3 	
      458	            2 	
      459	            5 	
      460	            3 	
      461	            4 	
      462	            1 	
      463	            0 	
      464	            2 	
      465	            5 	
      466	            2 	
      467	            2 	
      468	            1 	
      469	            4 	
      470	            4 	
      471	            4 	
      472	            4 	
      473	            3 	
      474	            2 	
      475	            3 	
      476	            0 	
      477	            3 	
      478	            7 	
      479	            4 	
      480	            4 	
      481	            3 	
      482	            6 	
      483	            2 	
      484	            4 	
      485	            3 	
      486	            5 	
      487	            3 	
      488	            4 	
      489	            5 	
      490	            3 	
      491	            2 	
      492	            4 	
      493	            6 	
      494	            4 	
      495	            3 	
      496	            3 	
      497	            8 	
      498	            4 	
      499	            4 	
      500	            0 	
      501	            6 	
      502	            3 	
      503	            2 	
      504	            2 	
      505	            0 	
      506	            2 	
      507	            2 	
      508	            2 	
      509	            1 	
      510	            2 	
      511	            6 	
      512	            4 	
      513	            1 	
      514	            5 	
      515	            2 	
      516	            4 	
      517	            3 	
      518	            1 	
      519	            5 	
      520	            3 	
      521	            2 	
      522	            7 	
      523	            2 	
      524	            7 	
      525	            4 	
      526	            2 	
      527	            5 	
      528	            2 	
      529	            3 	
      530	            0 	
      531	            4 	
      532	            3 	
      533	            3 	
      534	            6 	
      535	            5 	
      536	            2 	
      537	            4 	
      538	            2 	
      539	            5 	
      540	            4 	
      541	            0 	
      542	            4 	
      543	            3 	
      544	            3 	
      545	            6 	
      546	            3 	
      547	            3 	
      548	            5 	
      549	            3 	
      550	            6 	
      551	            0 	
      552	            4 	
      553	            3 	
      554	            4 	
      555	            3 	
      556	            9 	
      557	            6 	
      558	            2 	
      559	            3 	
      560	            3 	
      561	            1 	
      562	            3 	
      563	            0 	
      564	            3 	
      565	            1 	
      566	            5 	
      567	            3 	
      568	            3 	
      569	            1 	
      570	            5 	
      571	            0 	
      572	            3 	
      573	            3 	
      574	            6 	
      575	            2 	
      576	            0 	
      577	            6 	
      578	            1 	
      579	            7 	
      580	            5 	
      581	            5 	
      582	            4 	
      583	            2 	
      584	            2 	
      585	            4 	
      586	            1 	
      587	            5 	
      588	            4 	
      589	            4 	
      590	            1 	
      591	            3 	
      592	            9 	
      593	            9 	
      594	            5 	
      595	            3 	
      596	            4 	
      597	            8 	
      598	            4 	
      599	            3 	
      600	            6 	
      601	            2 	
      602	            5 	
      603	            1 	
      604	            5 	
      605	            3 	
      606	            3 	
      607	            4 	
      608	            2 	
      609	            4 	
      610	            4 	
      611	            6 	
      612	            4 	
      613	            6 	
      614	            3 	
      615	            1 	
      616	            6 	
      617	            4 	
      618	            3 	
      619	            3 	
      620	            1 	
      621	            1 	
      622	            4 	
      623	            1 	
      624	            4 	
      625	            3 	
      626	            3 	
      627	            2 	
      628	            6 	
      629	            4 	
      630	            3 	
      631	            2 	
      632	            1 	
      633	            6 	
      634	            2 	
      635	            8 	
      636	            2 	
      637	            4 	
      638	            6 	
      639	            3 	
      640	            5 	
      641	            3 	
      642	            7 	
      643	            3 	
      644	            4 	
      645	            2 	
      646	            6 	
      647	            2 	
      648	            9 	
      649	            5 	
      650	            3 	
      651	            1 	
      652	            2 	
      653	            5 	
      654	            1 	
      655	            1 	
      656	            4 	
      657	            2 	
      658	            4 	
      659	            3 	
      660	            4 	
      661	            7 	
      662	            4 	
      663	            7 	
      664	            4 	
      665	            2 	
      666	            5 	
      667	            3 	
      668	            3 	
      669	            3 	
      670	            5 	
      671	            3 	
      672	            4 	
      673	            4 	
      674	            5 	
      675	            7 	
      676	            5 	
      677	            4 	
      678	            4 	
      679	            4 	
      680	            1 	
      681	            3 	
      682	            4 	
      683	            1 	
      684	            2 	
      685	            2 	
      686	            6 	
      687	            2 	
      688	            3 	
      689	            3 	
      690	            6 	
      691	            6 	
      692	            3 	
      693	            4 	
      694	            3 	
      695	            1 	
      696	            5 	
      697	            3 	
      698	            0 	
      699	            3 	
      700	            7 	
      701	            2 	
      702	            3 	
      703	            4 	
      704	            3 	
      705	            0 	
      706	            2 	
      707	            3 	
      708	            5 	
      709	            4 	
      710	            2 	
      711	            1 	
      712	            2 	
      713	            4 	
      714	            5 	
      715	            2 	
      716	            3 	
      717	            7 	
      718	            2 	
      719	            2 	
      720	            6 	
      721	            4 	
      722	            4 	
      723	            4 	
      724	            1 	
      725	            3 	
      726	            6 	
      727	            2 	
      728	            6 	
      729	            0 	
      730	            1 	
      731	            2 	
      732	            6 	
      733	            7 	
      734	            3 	
      735	            5 	
      736	            3 	
      737	            3 	
      738	            4 	
      739	            4 	
      740	            2 	
      741	            6 	
      742	            6 	
      743	            6 	
      744	            3 	
      745	            3 	
      746	            5 	
      747	            2 	
      748	            2 	
      749	            4 	
      750	            8 	
      751	            4 	
      752	            3 	
      753	            1 	
      754	            4 	
      755	            3 	
      756	            2 	
      757	            4 	
      758	            2 	
      759	            3 	
      760	            9 	
      761	            2 	
      762	            1 	
      763	            3 	
      764	            4 	
      765	            2 	
      766	            4 	
      767	            3 	
      768	            3 	
      769	            4 	
      770	            1 	
      771	            5 	
      772	            3 	
      773	            4 	
      774	            4 	
      775	            2 	
      776	            4 	
      777	            6 	
      778	            4 	
      779	            6 	
      780	            5 	
      781	            4 	
      782	            2 	
      783	            4 	
      784	            2 	
      785	            4 	
      786	            5 	
      787	            4 	
      788	            3 	
      789	            5 	
      790	            5 	
      791	            2 	
      792	            1 	
      793	            7 	
      794	            4 	
      795	            3 	
      796	            4 	
      797	            2 	
      798	            3 	
      799	            4 	
      800	            4 	
      801	            6 	
      802	            0 	
      803	            4 	
      804	            8 	
      805	            3 	
      806	            5 	
      807	            3 	
      808	            1 	
      809	            3 	
      810	            5 	
      811	            2 	
      812	            2 	
      813	            6 	
      814	            5 	
      815	            1 	
      816	            4 	
      817	            2 	
      818	            3 	
      819	            2 	
      820	            5 	
      821	            4 	
      822	            3 	
      823	            6 	
      824	            5 	
      825	            3 	
      826	            8 	
      827	            6 	
      828	            2 	
      829	            4 	
      830	            3 	
      831	            3 	
      832	            2 	
      833	            6 	
      834	            7 	
      835	            4 	
      836	            4 	
      837	            1 	
      838	            4 	
      839	            7 	
      840	            3 	
      841	            1 	
      842	            4 	
      843	            2 	
      844	            3 	
      845	            3 	
      846	            4 	
      847	            3 	
      848	            5 	
      849	            3 	
      850	            5 	
      851	            2 	
      852	            5 	
      853	            6 	
      854	            2 	
      855	            2 	
      856	            2 	
      857	            7 	
      858	            4 	
      859	            3 	
      860	            0 	
      861	            2 	
      862	            4 	
      863	            3 	
      864	            2 	
      865	            4 	
      866	            3 	
      867	            1 	
      868	            2 	
      869	            3 	
      870	            5 	
      871	            4 	
      872	            4 	
      873	            3 	
      874	            6 	
      875	            4 	
      876	            5 	
      877	            2 	
      878	            1 	
      879	            1 	
      880	            5 	
      881	            5 	
      882	            6 	
      883	            6 	
      884	            3 	
      885	            6 	
      886	            3 	
      887	            3 	
      888	            4 	
      889	            2 	
      890	            2 	
      891	           10 	
      892	            6 	
      893	            5 	
      894	            0 	
      895	            3 	
      896	            2 	
      897	            7 	
      898	            2 	
      899	            4 	
      900	            2 	
      901	            3 	
      902	            1 	
      903	            8 	
      904	            4 	
      905	            0 	
      906	            4 	
      907	            1 	
      908	            7 	
      909	            5 	
      910	            3 	
      911	            3 	
      912	            2 	
      913	            5 	
      914	            1 	
      915	            5 	
      916	            3 	
      917	            1 	
      918	            3 	
      919	            6 	
      920	            4 	
      921	            5 	
      922	            4 	
      923	            3 	
      924	            2 	
      925	            4 	
      926	            5 	
      927	            1 	
      928	            4 	
      929	            8 	
      930	            5 	
      931	            4 	
      932	            3 	
      933	            2 	
      934	            4 	
      935	            1 	
      936	            4 	
      937	            4 	
      938	            7 	
      939	            0 	
      940	            5 	
      941	            2 	
      942	            5 	
      943	            1 	
      944	            3 	
      945	            5 	
      946	            5 	
      947	            2 	
      948	            4 	
      949	            4 	
      950	            2 	
      951	           10 	
      952	            4 	
      953	            4 	
      954	            0 	
      955	            1 	
      956	            8 	
      957	            3 	
      958	            5 	
      959	            2 	
      960	            0 	
      961	            2 	
      962	            2 	
      963	            9 	
      964	            5 	
      965	            3 	
      966	            7 	
      967	            5 	
      968	            6 	
      969	            3 	
      970	            8 	
      971	            1 	
      972	            4 	
      973	            3 	
      974	            2 	
      975	            3 	
      976	            1 	
      977	            3 	
      978	            4 	
      979	            2 	
      980	            5 	
      981	            5 	
      982	            3 	
      983	            4 	
      984	            4 	
      985	            4 	
      986	            8 	
      987	            5 	
      988	            1 	
      989	            3 	
      990	            3 	
      991	            3 	
      992	            4 	
      993	            3 	
      994	            4 	
      995	            4 	
      996	            0 	
      997	            3 	
      998	            2 	
      999	            7 	
     1000	            4 	
     1001	            4 	
     1002	            4 	
     1003	            1 	
     1004	            5 	
     1005	            6 	
     1006	            2 	
     1007	            0 	
     1008	            3 	
     1009	            3 	
     1010	            3 	
     1011	            4 	
     1012	            2 	
     1013	            4 	
     1014	            3 	
     1015	            2 	
     1016	            1 	
     1017	            3 	
     1018	            1 	
     1019	            3 	
     1020	            5 	
     1021	            1 	
     1022	            1 	
     1023	            2 	
     1024	            2 	
     1025	            6 	
     1026	            3 	
     1027	            2 	
     1028	            2 	
     1029	            3 	
     1030	            5 	
     1031	            2 	
     1032	            1 	
     1033	            2 	
     1034	            4 	
     1035	            5 	
     1036	            6 	
     1037	            3 	
     1038	            2 	
     1039	            5 	
     1040	            1 	
     1041	            1 	
     1042	            6 	
     1043	            3 	
     1044	            3 	
     1045	            2 	
     1046	            1 	
     1047	            3 	
     1048	            8 	
     1049	            2 	
     1050	            4 	
     1051	            1 	
     1052	            2 	
     1053	            2 	
     1054	            1 	
     1055	            2 	
     1056	            2 	
     1057	            2 	
     1058	            0 	
     1059	            3 	
     1060	            2 	
     1061	            5 	
     1062	            8 	
     1063	            6 	
     1064	            3 	
     1065	            2 	
     1066	            6 	
     1067	            4 	
     1068	            2 	
     1069	            0 	
     1070	            2 	
     1071	            2 	
     1072	            4 	
     1073	            3 	
     1074	            3 	
     1075	            4 	
     1076	            2 	
     1077	            3 	
     1078	            3 	
     1079	            5 	
     1080	            3 	
     1081	            3 	
     1082	            3 	
     1083	            3 	
     1084	            2 	
     1085	            4 	
     1086	            3 	
     1087	            6 	
     1088	            4 	
     1089	            4 	
     1090	            4 	
     1091	            5 	
     1092	            3 	
     1093	            2 	
     1094	            1 	
     1095	            1 	
     1096	            1 	
     1097	            1 	
     1098	            7 	
     1099	            4 	
     1100	            4 	
     1101	            2 	
     1102	            1 	
     1103	            2 	
     1104	            2 	
     1105	            1 	
     1106	            2 	
     1107	            4 	
     1108	            2 	
     1109	            4 	
     1110	            4 	
     1111	            5 	
     1112	            3 	
     1113	            3 	
     1114	            0 	
     1115	            4 	
     1116	            4 	
     1117	            5 	
     1118	            2 	
     1119	            2 	
     1120	            4 	
     1121	            7 	
     1122	            5 	
     1123	            4 	
     1124	            3 	
     1125	            0 	
     1126	            4 	
     1127	            3 	
     1128	            3 	
     1129	            2 	
     1130	            3 	
     1131	            5 	
     1132	            7 	
     1133	            1 	
     1134	            3 	
     1135	            3 	
     1136	            9 	
     1137	            4 	
     1138	            4 	
     1139	            4 	
     1140	            2 	
     1141	            4 	
     1142	            2 	
     1143	            3 	
     1144	            5 	
     1145	            2 	
     1146	            2 	
     1147	            5 	
     1148	            2 	
     1149	            4 	
     1150	            1 	
     1151	            2 	
     1152	            2 	
     1153	            3 	
     1154	            5 	
     1155	            3 	
     1156	            2 	
     1157	            5 	
     1158	            7 	
     1159	            5 	
     1160	            5 	
     1161	            3 	
     1162	            5 	
     1163	            6 	
     1164	            5 	
     1165	            4 	
     1166	            0 	
     1167	            3 	
     1168	            6 	
     1169	            5 	
     1170	            4 	
     1171	            2 	
     1172	            6 	
     1173	            5 	
     1174	            2 	
     1175	            6 	
     1176	            6 	
     1177	            7 	
     1178	            1 	
     1179	            3 	
     1180	            4 	
     1181	            1 	
     1182	            1 	
     1183	            1 	
     1184	            3 	
     1185	            5 	
     1186	            3 	
     1187	            3 	
     1188	            1 	
     1189	            0 	
     1190	            3 	
     1191	            4 	
     1192	            6 	
     1193	            4 	
     1194	            4 	
     1195	            2 	
     1196	            2 	
     1197	            0 	
     1198	            3 	
     1199	            4 	
     1200	            5 	
     1201	            9 	
     1202	            5 	
     1203	            3 	
     1204	            0 	
     1205	            4 	
     1206	            4 	
     1207	            2 	
     1208	            2 	
     1209	            2 	
     1210	            8 	
     1211	            3 	
     1212	            0 	
     1213	            5 	
     1214	            5 	
     1215	            2 	
     1216	            2 	
     1217	            2 	
     1218	            2 	
     1219	            6 	
     1220	            2 	
     1221	            5 	
     1222	            4 	
     1223	            2 	
     1224	            4 	
     1225	            2 	
     1226	            5 	
     1227	            6 	
     1228	            4 	
     1229	            2 	
     1230	            2 	
     1231	            1 	
     1232	            4 	
     1233	            3 	
     1234	            4 	
     1235	            8 	
     1236	            4 	
     1237	            6 	
     1238	            1 	
     1239	            4 	
     1240	            5 	
     1241	            1 	
     1242	            3 	
     1243	            4 	
     1244	            0 	
     1245	            1 	
     1246	            3 	
     1247	            5 	
     1248	            6 	
     1249	            2 	
     1250	            2 	
     1251	            1 	
     1252	            2 	
     1253	            2 	
     1254	            1 	
     1255	            1 	
     1256	            4 	
     1257	            3 	
     1258	            6 	
     1259	            6 	
     1260	            2 	
     1261	            5 	
     1262	            1 	
     1263	            5 	
     1264	            7 	
     1265	            4 	
     1266	            3 	
     1267	            3 	
     1268	            5 	
     1269	            5 	
     1270	            2 	
     1271	            4 	
     1272	            3 	
     1273	            0 	
     1274	            3 	
     1275	            5 	
     1276	            5 	
     1277	            7 	
     1278	            1 	
     1279	            2 	
     1280	            4 	
     1281	            5 	
     1282	            5 	
     1283	            4 	
     1284	            6 	
     1285	            4 	
     1286	            4 	
     1287	            5 	
     1288	            1 	
     1289	            2 	
     1290	            6 	
     1291	            4 	
     1292	            6 	
     1293	            3 	
     1294	            2 	
     1295	            2 	
     1296	            5 	
     1297	            2 	
     1298	            2 	
     1299	            5 	
     1300	            2 	
     1301	            3 	
     1302	            5 	
     1303	            2 	
     1304	            3 	
     1305	            9 	
     1306	            2 	
     1307	            2 	
     1308	            4 	
     1309	            3 	
     1310	            1 	
     1311	            1 	
     1312	            3 	
     1313	            2 	
     1314	            4 	
     1315	            4 	
     1316	            5 	
     1317	            5 	
     1318	            7 	
     1319	            8 	
     1320	            7 	
     1321	            4 	
     1322	            6 	
     1323	            1 	
     1324	            4 	
     1325	            6 	
     1326	            3 	
     1327	            5 	
     1328	            0 	
     1329	            4 	
     1330	            1 	
     1331	            6 	
     1332	            3 	
     1333	            3 	
     1334	            1 	
     1335	            3 	
     1336	            4 	
     1337	            2 	
     1338	            3 	
     1339	            4 	
     1340	            4 	
     1341	            4 	
     1342	            4 	
     1343	            2 	
     1344	            1 	
     1345	            2 	
     1346	            5 	
     1347	            5 	
     1348	            1 	
     1349	            1 	
     1350	            5 	
     1351	            2 	
     1352	            1 	
     1353	            2 	
     1354	            2 	
     1355	            5 	
     1356	            2 	
     1357	            5 	
     1358	            5 	
     1359	            5 	
     1360	            2 	
     1361	            4 	
     1362	            5 	
     1363	            3 	
     1364	            8 	
     1365	            2 	
     1366	            2 	
     1367	            1 	
     1368	            1 	
     1369	            2 	
     1370	            3 	
     1371	            2 	
     1372	            3 	
     1373	            3 	
     1374	            5 	
     1375	            5 	
     1376	            4 	
     1377	            2 	
     1378	            2 	
     1379	            4 	
     1380	            4 	
     1381	            3 	
     1382	            6 	
     1383	            7 	
     1384	            1 	
     1385	            6 	
     1386	            4 	
     1387	            3 	
     1388	            4 	
     1389	            4 	
     1390	            3 	
     1391	            5 	
     1392	            5 	
     1393	            3 	
     1394	            6 	
     1395	            4 	
     1396	            6 	
     1397	            3 	
     1398	            1 	
     1399	            6 	
     1400	            1 	
     1401	           10 	
     1402	            1 	
     1403	            6 	
     1404	            6 	
     1405	            4 	
     1406	            2 	
     1407	            4 	
     1408	            4 	
     1409	            7 	
     1410	            3 	
     1411	            3 	
     1412	            4 	
     1413	            4 	
     1414	            1 	
     1415	            4 	
     1416	            1 	
     1417	            6 	
     1418	            2 	
     1419	            3 	
     1420	            6 	
     1421	            7 	
     1422	            2 	
     1423	            1 	
     1424	            1 	
     1425	            2 	
     1426	            6 	
     1427	            7 	
     1428	            4 	
     1429	            4 	
     1430	            3 	
     1431	            5 	
     1432	            1 	
     1433	            2 	
     1434	            1 	
     1435	            2 	
     1436	            4 	
     1437	            0 	
     1438	            8 	
     1439	            3 	
     1440	            2 	
     1441	            6 	
     1442	            2 	
     1443	            0 	
     1444	            1 	
     1445	            0 	
     1446	            3 	
     1447	            2 	
     1448	            2 	
     1449	            3 	
     1450	            0 	
     1451	            7 	
     1452	            1 	
     1453	            4 	
     1454	            4 	
     1455	            2 	
     1456	            3 	
     1457	            4 	
     1458	            1 	
     1459	            6 	
     1460	            7 	
     1461	            2 	
     1462	            1 	
     1463	            3 	
     1464	            5 	
     1465	            2 	
     1466	            3 	
     1467	            6 	
     1468	            5 	
     1469	            3 	
     1470	            7 	
     1471	            8 	
     1472	            7 	
     1473	            3 	
     1474	            1 	
     1475	            5 	
     1476	            6 	
     1477	            3 	
     1478	            7 	
     1479	           10 	
     1480	            5 	
     1481	            4 	
     1482	            6 	
     1483	            0 	
     1484	            5 	
     1485	            2 	
     1486	            4 	
     1487	            3 	
     1488	            2 	
     1489	            7 	
     1490	            1 	
     1491	            4 	
     1492	            2 	
     1493	            4 	
     1494	            2 	
     1495	            2 	
     1496	            2 	
     1497	            0 	
     1498	            3 	
     1499	            2 	
     1500	            2 	
     1501	            4 	
     1502	            6 	
     1503	            2 	
     1504	            6 	
     1505	            4 	
     1506	            2 	
     1507	            3 	
     1508	            0 	
     1509	            4 	
     1510	            3 	
     1511	            4 	
     1512	            4 	
     1513	            3 	
     1514	            2 	
     1515	            7 	
     1516	            3 	
     1517	            4 	
     1518	            6 	
     1519	            6 	
     1520	            1 	
     1521	            7 	
     1522	            1 	
     1523	            4 	
     1524	            5 	
     1525	            4 	
     1526	            4 	
     1527	            0 	
     1528	            7 	
     1529	            1 	
     1530	            2 	
     1531	            6 	
     1532	            3 	
     1533	            4 	
     1534	            5 	
     1535	            0 	
     1536	            3 	
     1537	            3 	
     1538	            2 	
     1539	            4 	
     1540	            4 	
     1541	            5 	
     1542	            2 	
     1543	            2 	
     1544	            4 	
     1545	            3 	
     1546	            2 	
     1547	            2 	
     1548	            4 	
     1549	            5 	
     1550	            3 	
     1551	            6 	
     1552	            3 	
     1553	            1 	
     1554	            3 	
     1555	            1 	
     1556	            1 	
     1557	            2 	
     1558	            4 	
     1559	            1 	
     1560	            3 	
     1561	            3 	
     1562	            3 	
     1563	            4 	
     1564	            3 	
     1565	            4 	
     1566	            4 	
     1567	            2 	
     1568	            3 	
     1569	            0 	
     1570	            3 	
     1571	            4 	
     1572	            4 	
     1573	            4 	
     1574	            1 	
     1575	            4 	
     1576	            2 	
     1577	            8 	
     1578	            4 	
     1579	            4 	
     1580	            3 	
     1581	            6 	
     1582	            5 	
     1583	            3 	
     1584	            3 	
     1585	            2 	
     1586	            1 	
     1587	            2 	
     1588	            2 	
     1589	            0 	
     1590	            7 	
     1591	            5 	
     1592	            1 	
     1593	            2 	
     1594	            4 	
     1595	            4 	
     1596	            2 	
     1597	            2 	
     1598	            5 	
     1599	            1 	
     1600	            8 	
     1601	            4 	
     1602	            3 	
     1603	            3 	
     1604	            2 	
     1605	            6 	
     1606	            1 	
     1607	            6 	
     1608	            6 	
     1609	            4 	
     1610	            3 	
     1611	            3 	
     1612	            4 	
     1613	            4 	
     1614	            2 	
     1615	            3 	
     1616	            1 	
     1617	            2 	
     1618	            4 	
     1619	            1 	
     1620	            5 	
     1621	            3 	
     1622	            4 	
     1623	            4 	
     1624	            1 	
     1625	            3 	
     1626	            1 	
     1627	            2 	
     1628	            4 	
     1629	            3 	
