Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
      115	            1 	
      116	            2 	
      117	            1 	
      118	            5 	
      119	            5 	
      120	            3 	
      121	            3 	
      122	            6 	
      123	            6 	
      124	            1 	
      125	            4 	
      126	            2 	
      127	            0 	
      128	            2 	
      129	            0 	
      130	            3 	
      131	            2 	
      132	            2 	
      133	            1 	
      134	            1 	
      135	            5 	
      136	            2 	
      137	            1 	
      138	            4 	
      139	            2 	
      140	            1 	
      141	            3 	
      142	            3 	
      143	            5 	
      144	            3 	
      145	            5 	
      146	            2 	
      147	            4 	
      148	            0 	
      149	            5 	
      150	            5 	
      151	            3 	
      152	            6 	
      153	            4 	
      154	            2 	
      155	            1 	
      156	            3 	
      157	            2 	
      158	            6 	
      159	            9 	
      160	            3 	
      161	            0 	
      162	            5 	
      163	            0 	
      164	            4 	
      165	            5 	
      166	            9 	
      167	            2 	
      168	            2 	
      169	            3 	
      170	            3 	
      171	            3 	
      172	            4 	
      173	            0 	
      174	            2 	
      175	            5 	
      176	            8 	
      177	            2 	
      178	            4 	
      179	            3 	
      180	            4 	
      181	            3 	
      182	            4 	
      183	            4 	
      184	            2 	
      185	            4 	
      186	            6 	
      187	            2 	
      188	            3 	
      189	            4 	
      190	            5 	
      191	            3 	
      192	            4 	
      193	            1 	
      194	            1 	
      195	            1 	
      196	            1 	
      197	            3 	
      198	            3 	
      199	            4 	
      200	            4 	
      201	            2 	
      202	            2 	
      203	            0 	
      204	            3 	
      205	            5 	
      206	            5 	
      207	            5 	
      208	            5 	
      209	            3 	
      210	            3 	
      211	            3 	
      212	            2 	
      213	            2 	
      214	            2 	
      215	            3 	
      216	            4 	
      217	            2 	
      218	            1 	
      219	            1 	
      220	            5 	
      221	            4 	
      222	            1 	
      223	            2 	
      224	            4 	
      225	            8 	
      226	            0 	
      227	            1 	
      228	            1 	
      229	            2 	
      230	            4 	
      231	            2 	
      232	            3 	
      233	            4 	
      234	            0 	
      235	            4 	
      236	            6 	
      237	            5 	
      238	            6 	
      239	            4 	
      240	            1 	
      241	            2 	
      242	            3 	
      243	            3 	
      244	            5 	
      245	            7 	
      246	            1 	
      247	            2 	
      248	            2 	
      249	            2 	
      250	            3 	
      251	            6 	
      252	            3 	
      253	            3 	
      254	            9 	
      255	            4 	
      256	            3 	
      257	            3 	
      258	            4 	
      259	            1 	
      260	            2 	
      261	            2 	
      262	            2 	
      263	            5 	
      264	            4 	
      265	            3 	
      266	            3 	
      267	            1 	
      268	            3 	
      269	            2 	
      270	            4 	
      271	            3 	
      272	            6 	
      273	            3 	
      274	            2 	
      275	            2 	
      276	            3 	
      277	            2 	
      278	            3 	
      279	            5 	
      280	            5 	
      281	            2 	
      282	            1 	
      283	            2 	
      284	            4 	
      285	            3 	
      286	            2 	
      287	            3 	
      288	            5 	
      289	            3 	
      290	            5 	
      291	            3 	
      292	            3 	
      293	           10 	
      294	           14 	
      295	            3 	
      296	            3 	
      297	            4 	
      298	            7 	
      299	            6 	
      300	            2 	
      301	            0 	
      302	            2 	
      303	            4 	
      304	            5 	
      305	            3 	
      306	            5 	
      307	            2 	
      308	            3 	
      309	            5 	
      310	            2 	
      311	            5 	
      312	            6 	
      313	            2 	
      314	            8 	
      315	            2 	
      316	            4 	
      317	            3 	
      318	            4 	
      319	            4 	
      320	            5 	
      321	            2 	
      322	            4 	
      323	            5 	
      324	            5 	
      325	            7 	
      326	            2 	
      327	            7 	
      328	            0 	
      329	            2 	
      330	            5 	
      331	            0 	
      332	            1 	
      333	            7 	
      334	            0 	
      335	            3 	
      336	            3 	
      337	            5 	
      338	            1 	
      339	            3 	
      340	            4 	
      341	            1 	
      342	            3 	
      343	            4 	
      344	            4 	
      345	            1 	
      346	            5 	
      347	            2 	
      348	            7 	
      349	            4 	
      350	            3 	
      351	            3 	
      352	            2 	
      353	            4 	
      354	            2 	
      355	            3 	
      356	            3 	
      357	            3 	
      358	            1 	
      359	            5 	
      360	            6 	
      361	            7 	
      362	            3 	
      363	            5 	
      364	            4 	
      365	            5 	
      366	            5 	
      367	            3 	
      368	            1 	
      369	            4 	
      370	            3 	
      371	            2 	
      372	            6 	
      373	            2 	
      374	            4 	
      375	            5 	
      376	            2 	
      377	            3 	
      378	            6 	
      379	            4 	
      380	            9 	
      381	            3 	
      382	            3 	
      383	            6 	
      384	            4 	
      385	            5 	
      386	            3 	
      387	            5 	
      388	            2 	
      389	            3 	
      390	            3 	
      391	            4 	
      392	            6 	
      393	            3 	
      394	            2 	
      395	            1 	
      396	            4 	
      397	            1 	
      398	            4 	
      399	            2 	
      400	            1 	
      401	            2 	
      402	            2 	
      403	            1 	
      404	            4 	
      405	            4 	
      406	            2 	
      407	            2 	
      408	            3 	
      409	            2 	
      410	            6 	
      411	            5 	
      412	            1 	
      413	            4 	
      414	            6 	
      415	            5 	
      416	            3 	
      417	            2 	
      418	            4 	
      419	            6 	
      420	            3 	
      421	            2 	
      422	            4 	
      423	            0 	
      424	            3 	
      425	            3 	
      426	            4 	
      427	            9 	
      428	            5 	
      429	            2 	
      430	            4 	
      431	            3 	
      432	            4 	
      433	            1 	
      434	            1 	
      435	            6 	
      436	            3 	
      437	            3 	
      438	            6 	
      439	            5 	
      440	            4 	
      441	            2 	
      442	            3 	
      443	            0 	
      444	            2 	
      445	            6 	
      446	            4 	
      447	            1 	
      448	            4 	
      449	            3 	
      450	            6 	
      451	            3 	
      452	            3 	
      453	            4 	
      454	            0 	
      455	            3 	
      456	            3 	
      457	            2 	
      458	            4 	
      459	            5 	
      460	            8 	
      461	            4 	
      462	            4 	
      463	            3 	
      464	            2 	
      465	            5 	
      466	            4 	
      467	            5 	
      468	            3 	
      469	            2 	
      470	            3 	
      471	            3 	
      472	            5 	
      473	            6 	
      474	            3 	
      475	            2 	
      476	            1 	
      477	            2 	
      478	            2 	
      479	            2 	
      480	            2 	
      481	            2 	
      482	            3 	
      483	            1 	
      484	            7 	
      485	            7 	
      486	            0 	
      487	            5 	
      488	            5 	
      489	            4 	
      490	            5 	
      491	            5 	
      492	            2 	
      493	            2 	
      494	            4 	
      495	            2 	
      496	            4 	
      497	            6 	
      498	            2 	
      499	            3 	
      500	            2 	
      501	            1 	
      502	            5 	
      503	            4 	
      504	            7 	
      505	            5 	
      506	            1 	
      507	            3 	
      508	            4 	
      509	            3 	
      510	            6 	
      511	            5 	
      512	            3 	
      513	            1 	
      514	            6 	
      515	            2 	
      516	            2 	
      517	            4 	
      518	            7 	
      519	            2 	
      520	            3 	
      521	            9 	
      522	            6 	
      523	            2 	
      524	            3 	
      525	            2 	
      526	            3 	
      527	            2 	
      528	            2 	
      529	            2 	
      530	            2 	
      531	            4 	
      532	            6 	
      533	            2 	
      534	            3 	
      535	            3 	
      536	            4 	
      537	            4 	
      538	            3 	
      539	            3 	
      540	            4 	
      541	            2 	
      542	            4 	
      543	            2 	
      544	            4 	
      545	            4 	
      546	            7 	
      547	            9 	
      548	            3 	
      549	            7 	
      550	            5 	
      551	            3 	
      552	            6 	
      553	            4 	
      554	            5 	
      555	            7 	
      556	            5 	
      557	            5 	
      558	            4 	
      559	            5 	
      560	            5 	
      561	            3 	
      562	            4 	
      563	            1 	
      564	            1 	
      565	            5 	
      566	            3 	
      567	            4 	
      568	            3 	
      569	            5 	
      570	            2 	
      571	            3 	
      572	            6 	
      573	            3 	
      574	            3 	
      575	            1 	
      576	            3 	
      577	            4 	
      578	            3 	
      579	            2 	
      580	            0 	
      581	            2 	
      582	            2 	
      583	            2 	
      584	            2 	
      585	            6 	
      586	            2 	
      587	            4 	
      588	            1 	
      589	            2 	
      590	            3 	
      591	            2 	
      592	            3 	
      593	            0 	
      594	            3 	
      595	            4 	
      596	            3 	
      597	            2 	
      598	            1 	
      599	            3 	
      600	            1 	
      601	            8 	
      602	            6 	
      603	            4 	
      604	            3 	
      605	            2 	
      606	            5 	
      607	            3 	
      608	            4 	
      609	            7 	
      610	            6 	
      611	            4 	
      612	            2 	
      613	            2 	
      614	            3 	
      615	            2 	
      616	            2 	
      617	            5 	
      618	            6 	
      619	            2 	
      620	            2 	
      621	            3 	
      622	            3 	
      623	            6 	
      624	            7 	
      625	            5 	
      626	            2 	
      627	            3 	
      628	            2 	
      629	            5 	
      630	            6 	
      631	            2 	
      632	            2 	
      633	            3 	
      634	            4 	
      635	            6 	
      636	            3 	
      637	            2 	
      638	            4 	
      639	            6 	
      640	            4 	
      641	            0 	
      642	            4 	
      643	            6 	
      644	            8 	
      645	            2 	
      646	            3 	
      647	            4 	
      648	            3 	
      649	            2 	
      650	            3 	
      651	            1 	
      652	            4 	
      653	            8 	
      654	            2 	
      655	            4 	
      656	            6 	
      657	            3 	
      658	            8 	
      659	            2 	
      660	            5 	
      661	            4 	
      662	            5 	
      663	            3 	
      664	            3 	
      665	            3 	
      666	            3 	
      667	            3 	
      668	            1 	
      669	            2 	
      670	            1 	
      671	            0 	
      672	            3 	
      673	            2 	
      674	            4 	
      675	            6 	
      676	            3 	
      677	            2 	
      678	            1 	
      679	            0 	
      680	            2 	
      681	            6 	
      682	            5 	
      683	            8 	
      684	            6 	
      685	            4 	
      686	            1 	
      687	            3 	
      688	            4 	
      689	            6 	
      690	            2 	
      691	            1 	
      692	            1 	
      693	            6 	
      694	            4 	
      695	            0 	
      696	            1 	
      697	            3 	
      698	            2 	
      699	            7 	
      700	            7 	
      701	            1 	
      702	            1 	
      703	            2 	
      704	            1 	
      705	            4 	
      706	            3 	
      707	            5 	
      708	            4 	
      709	            4 	
      710	            6 	
      711	            6 	
      712	            3 	
      713	            4 	
      714	            5 	
      715	            6 	
      716	            2 	
      717	            2 	
      718	            2 	
      719	            3 	
      720	            3 	
      721	            2 	
      722	            3 	
      723	            1 	
      724	            3 	
      725	            4 	
      726	            1 	
      727	            2 	
      728	            7 	
      729	            5 	
      730	            4 	
      731	            5 	
      732	            3 	
      733	            3 	
      734	            3 	
      735	            4 	
      736	            3 	
      737	            3 	
      738	            3 	
      739	            2 	
      740	            2 	
      741	            4 	
      742	            3 	
      743	            1 	
      744	            3 	
      745	            2 	
      746	            4 	
      747	            3 	
      748	            2 	
      749	            2 	
      750	            1 	
      751	            8 	
      752	            5 	
      753	            2 	
      754	            3 	
      755	            8 	
      756	            2 	
      757	            2 	
      758	            8 	
      759	            2 	
      760	            8 	
      761	            3 	
      762	            3 	
      763	            4 	
      764	            3 	
      765	            2 	
      766	            1 	
      767	            3 	
      768	            4 	
      769	            3 	
      770	            2 	
      771	            3 	
      772	            2 	
      773	            2 	
      774	            6 	
      775	            2 	
      776	            4 	
      777	            4 	
      778	            5 	
      779	            1 	
      780	            5 	
      781	            1 	
      782	            5 	
      783	            4 	
      784	            2 	
      785	            1 	
      786	            1 	
      787	            2 	
      788	            1 	
      789	            2 	
      790	            1 	
      791	            2 	
      792	            2 	
      793	            4 	
      794	            4 	
      795	            7 	
      796	            6 	
      797	            3 	
      798	            2 	
      799	            2 	
      800	            6 	
      801	            2 	
      802	            2 	
      803	            4 	
      804	            2 	
      805	            8 	
      806	            5 	
      807	            3 	
      808	            3 	
      809	            6 	
      810	            4 	
      811	            2 	
      812	            6 	
      813	            2 	
      814	            4 	
      815	            2 	
      816	            1 	
      817	            2 	
      818	            5 	
      819	            4 	
      820	            2 	
      821	            3 	
      822	            2 	
      823	            3 	
      824	            2 	
      825	            7 	
      826	            5 	
      827	            3 	
      828	            3 	
      829	            5 	
      830	            1 	
      831	            3 	
      832	            1 	
      833	            4 	
      834	            4 	
      835	            4 	
      836	            3 	
      837	            5 	
      838	            5 	
      839	            8 	
      840	            3 	
      841	            6 	
      842	            4 	
      843	            8 	
      844	            1 	
      845	            4 	
      846	            5 	
      847	            1 	
      848	            2 	
      849	            2 	
      850	            3 	
      851	            4 	
      852	            2 	
      853	            5 	
      854	            5 	
      855	            2 	
      856	            4 	
      857	            3 	
      858	            1 	
      859	            1 	
      860	            4 	
      861	            2 	
      862	            0 	
      863	            4 	
      864	            2 	
      865	            4 	
      866	            1 	
      867	            4 	
      868	            2 	
      869	            2 	
      870	            1 	
      871	            2 	
      872	            7 	
      873	            4 	
      874	            4 	
      875	            7 	
      876	            4 	
      877	            3 	
      878	            5 	
      879	            1 	
      880	            2 	
      881	            7 	
      882	            6 	
      883	            4 	
      884	            5 	
      885	            6 	
      886	            4 	
      887	            2 	
      888	            3 	
      889	            2 	
      890	            3 	
      891	            7 	
      892	            3 	
      893	            2 	
      894	            1 	
      895	            1 	
      896	            1 	
      897	            4 	
      898	            5 	
      899	            5 	
      900	            1 	
      901	            1 	
      902	            2 	
      903	            4 	
      904	            2 	
      905	            2 	
      906	            3 	
      907	            4 	
      908	            0 	
      909	            2 	
      910	            4 	
      911	            5 	
      912	            2 	
      913	            3 	
      914	            2 	
      915	            0 	
      916	            5 	
      917	            1 	
      918	            4 	
      919	            4 	
      920	            4 	
      921	            5 	
      922	            2 	
      923	            2 	
      924	            4 	
      925	            2 	
      926	            1 	
      927	            1 	
      928	            7 	
      929	            3 	
      930	            4 	
      931	            5 	
      932	            2 	
      933	            3 	
      934	            4 	
      935	            6 	
      936	            1 	
      937	            2 	
      938	            2 	
      939	            6 	
      940	            2 	
      941	            4 	
      942	            1 	
      943	            6 	
      944	            3 	
      945	            2 	
      946	            2 	
      947	            3 	
      948	            3 	
      949	            5 	
      950	            2 	
      951	            2 	
      952	            6 	
      953	            7 	
      954	            5 	
      955	            5 	
      956	            4 	
      957	            5 	
      958	            3 	
      959	            3 	
      960	            2 	
      961	            2 	
      962	            6 	
      963	            3 	
      964	            5 	
      965	            4 	
      966	            1 	
      967	            1 	
      968	            1 	
      969	            2 	
      970	            7 	
      971	            5 	
      972	            1 	
      973	            2 	
      974	            6 	
      975	            3 	
      976	            2 	
      977	            3 	
      978	            9 	
      979	            4 	
      980	            6 	
      981	            1 	
      982	            2 	
      983	            3 	
      984	            2 	
      985	            7 	
      986	            4 	
      987	            7 	
      988	            3 	
      989	            2 	
      990	            1 	
      991	            4 	
      992	            5 	
      993	            3 	
      994	            1 	
      995	            6 	
      996	            0 	
      997	            4 	
      998	            1 	
      999	            2 	
     1000	            4 	
     1001	            5 	
     1002	            1 	
     1003	            6 	
     1004	            2 	
     1005	            1 	
     1006	            3 	
     1007	            3 	
     1008	            2 	
     1009	            4 	
     1010	            3 	
     1011	            3 	
     1012	            1 	
     1013	            4 	
     1014	            4 	
     1015	            2 	
     1016	            5 	
     1017	            3 	
     1018	            2 	
     1019	            5 	
     1020	            3 	
     1021	            5 	
     1022	            4 	
     1023	            4 	
     1024	            6 	
     1025	            4 	
     1026	            4 	
     1027	            3 	
     1028	            3 	
     1029	            2 	
     1030	            1 	
     1031	            2 	
     1032	            3 	
     1033	            2 	
     1034	            4 	
     1035	            2 	
     1036	            4 	
     1037	            2 	
     1038	            2 	
     1039	            3 	
     1040	            3 	
     1041	            3 	
     1042	            7 	
     1043	            4 	
     1044	            4 	
     1045	            2 	
     1046	            5 	
     1047	            5 	
     1048	            1 	
     1049	            4 	
     1050	            5 	
     1051	            1 	
     1052	            2 	
     1053	            2 	
     1054	            2 	
     1055	            2 	
     1056	            2 	
     1057	            3 	
     1058	           10 	
     1059	            3 	
     1060	            1 	
     1061	            8 	
     1062	            5 	
     1063	            4 	
     1064	            4 	
     1065	            5 	
     1066	            4 	
     1067	            3 	
     1068	            3 	
     1069	            1 	
     1070	            5 	
     1071	            3 	
     1072	            2 	
     1073	            5 	
     1074	            7 	
     1075	            2 	
     1076	            8 	
     1077	            5 	
     1078	            3 	
     1079	            4 	
     1080	            3 	
     1081	            3 	
     1082	            3 	
     1083	            6 	
     1084	            1 	
     1085	            6 	
     1086	            2 	
     1087	            6 	
     1088	            3 	
     1089	            5 	
     1090	            3 	
     1091	            4 	
     1092	            1 	
     1093	            2 	
     1094	            3 	
     1095	            2 	
     1096	            3 	
     1097	            5 	
     1098	            2 	
     1099	            0 	
     1100	            0 	
     1101	            2 	
     1102	            1 	
     1103	            3 	
     1104	            7 	
     1105	            2 	
     1106	            0 	
     1107	            2 	
     1108	            2 	
     1109	            7 	
     1110	            1 	
     1111	            5 	
     1112	            5 	
     1113	            3 	
     1114	            7 	
     1115	            5 	
     1116	            2 	
     1117	            6 	
     1118	            2 	
     1119	            3 	
     1120	            0 	
     1121	            1 	
     1122	            2 	
     1123	            2 	
     1124	            2 	
     1125	            1 	
     1126	            2 	
     1127	            0 	
     1128	            4 	
     1129	            2 	
     1130	            3 	
     1131	            0 	
     1132	            2 	
     1133	            1 	
     1134	            2 	
     1135	            3 	
     1136	            6 	
     1137	            4 	
     1138	            3 	
     1139	            5 	
     1140	            2 	
     1141	            2 	
     1142	            5 	
     1143	            7 	
     1144	            2 	
     1145	            4 	
     1146	            4 	
     1147	            4 	
     1148	            3 	
     1149	            1 	
     1150	            2 	
     1151	            2 	
     1152	            4 	
     1153	            0 	
     1154	            4 	
     1155	            2 	
     1156	            3 	
     1157	            5 	
     1158	            1 	
     1159	            1 	
     1160	            4 	
     1161	            3 	
     1162	            2 	
     1163	            1 	
     1164	            1 	
     1165	            5 	
     1166	            1 	
     1167	            1 	
     1168	            3 	
     1169	            2 	
     1170	            3 	
     1171	            3 	
     1172	            1 	
     1173	            3 	
     1174	            7 	
     1175	            5 	
     1176	            5 	
     1177	            3 	
     1178	            4 	
     1179	            1 	
     1180	            3 	
     1181	            4 	
     1182	            1 	
     1183	            0 	
     1184	            4 	
     1185	            3 	
     1186	            4 	
     1187	            3 	
     1188	            6 	
     1189	            8 	
     1190	            1 	
     1191	            4 	
     1192	            5 	
     1193	            3 	
     1194	            2 	
     1195	            2 	
     1196	            3 	
     1197	            2 	
     1198	            3 	
     1199	            5 	
     1200	            1 	
     1201	            3 	
     1202	            1 	
     1203	            6 	
     1204	            4 	
     1205	            4 	
     1206	            4 	
     1207	            3 	
     1208	            6 	
     1209	            4 	
     1210	            2 	
     1211	            0 	
     1212	            2 	
     1213	            6 	
     1214	            4 	
     1215	            3 	
     1216	            2 	
     1217	            4 	
     1218	            4 	
     1219	            3 	
     1220	            3 	
     1221	            3 	
     1222	            3 	
     1223	            6 	
     1224	            6 	
     1225	            2 	
     1226	            4 	
     1227	            3 	
     1228	            3 	
     1229	            1 	
     1230	            2 	
     1231	            4 	
     1232	            4 	
     1233	            6 	
     1234	            4 	
     1235	            7 	
     1236	            4 	
     1237	            0 	
     1238	            3 	
     1239	            7 	
     1240	            6 	
     1241	            5 	
     1242	            5 	
     1243	            9 	
     1244	            1 	
     1245	            6 	
     1246	            3 	
     1247	            2 	
     1248	            5 	
     1249	            2 	
     1250	            6 	
     1251	            3 	
     1252	            1 	
     1253	            4 	
     1254	            2 	
     1255	            4 	
     1256	            5 	
     1257	            2 	
     1258	            3 	
     1259	            3 	
     1260	            4 	
     1261	            4 	
     1262	            2 	
     1263	            3 	
     1264	            6 	
     1265	            1 	
     1266	            4 	
     1267	            3 	
     1268	            4 	
     1269	            7 	
     1270	            5 	
     1271	            4 	
     1272	            2 	
     1273	            1 	
     1274	            5 	
     1275	            3 	
     1276	            2 	
     1277	            6 	
     1278	            4 	
     1279	            3 	
     1280	            4 	
     1281	            5 	
     1282	            3 	
     1283	            2 	
     1284	            2 	
     1285	            5 	
     1286	            5 	
     1287	            5 	
     1288	            4 	
     1289	            1 	
     1290	            7 	
     1291	            1 	
     1292	            5 	
     1293	            4 	
     1294	            5 	
     1295	            0 	
     1296	            6 	
     1297	            3 	
     1298	            3 	
     1299	            2 	
     1300	            0 	
     1301	            4 	
     1302	            4 	
     1303	            4 	
     1304	            4 	
     1305	            4 	
     1306	            2 	
     1307	            2 	
     1308	            1 	
     1309	            6 	
     1310	            3 	
     1311	            3 	
     1312	            4 	
     1313	            2 	
     1314	            1 	
     1315	            3 	
     1316	            1 	
     1317	            4 	
     1318	            5 	
     1319	            2 	
     1320	            1 	
     1321	            4 	
     1322	            2 	
     1323	            4 	
     1324	            3 	
     1325	            1 	
     1326	            7 	
     1327	            5 	
     1328	            8 	
     1329	            4 	
     1330	            5 	
     1331	            2 	
     1332	            2 	
     1333	            2 	
     1334	            0 	
     1335	            4 	
     1336	            2 	
     1337	            2 	
     1338	            4 	
     1339	            5 	
     1340	            2 	
     1341	            1 	
     1342	            3 	
     1343	            3 	
     1344	            4 	
     1345	            3 	
     1346	            4 	
     1347	            3 	
     1348	            8 	
     1349	            3 	
     1350	            4 	
     1351	            4 	
     1352	            1 	
     1353	            1 	
     1354	            5 	
     1355	            6 	
     1356	            2 	
     1357	            2 	
     1358	            4 	
     1359	            5 	
     1360	            4 	
     1361	            6 	
     1362	            4 	
     1363	            9 	
     1364	            4 	
     1365	            5 	
     1366	            1 	
     1367	            4 	
     1368	            7 	
     1369	            1 	
     1370	            2 	
     1371	            5 	
     1372	            3 	
     1373	            4 	
     1374	            5 	
     1375	            1 	
     1376	            4 	
     1377	            6 	
     1378	            2 	
     1379	            2 	
     1380	            5 	
     1381	            4 	
     1382	            3 	
     1383	            3 	
     1384	            2 	
     1385	            2 	
     1386	            9 	
     1387	            2 	
     1388	            4 	
     1389	            3 	
     1390	            4 	
     1391	            5 	
     1392	            3 	
     1393	            3 	
     1394	            1 	
     1395	            6 	
     1396	            3 	
     1397	            4 	
     1398	            4 	
     1399	            4 	
     1400	            2 	
     1401	            2 	
     1402	            3 	
     1403	            2 	
     1404	            5 	
     1405	            6 	
     1406	            5 	
     1407	            1 	
     1408	            4 	
     1409	            3 	
     1410	            3 	
     1411	            8 	
     1412	            0 	
     1413	            2 	
     1414	            3 	
     1415	            1 	
     1416	            7 	
     1417	            5 	
     1418	            5 	
     1419	            4 	
     1420	            4 	
     1421	            2 	
     1422	            3 	
     1423	            4 	
     1424	            5 	
     1425	            5 	
     1426	            7 	
     1427	            4 	
     1428	            6 	
     1429	            4 	
     1430	           10 	
     1431	            7 	
     1432	            2 	
     1433	            0 	
     1434	            5 	
     1435	            7 	
     1436	            6 	
     1437	            3 	
     1438	            4 	
     1439	            2 	
     1440	            5 	
     1441	            6 	
     1442	            7 	
     1443	            3 	
     1444	            1 	
     1445	            4 	
     1446	            2 	
     1447	            1 	
     1448	            3 	
     1449	            2 	
     1450	            0 	
     1451	            0 	
     1452	            3 	
     1453	            3 	
     1454	            3 	
     1455	            4 	
     1456	            4 	
     1457	            6 	
     1458	            1 	
     1459	            2 	
     1460	            3 	
     1461	            5 	
     1462	            2 	
     1463	            1 	
     1464	            2 	
     1465	            1 	
     1466	            3 	
     1467	            3 	
     1468	            5 	
     1469	            3 	
     1470	            6 	
     1471	            3 	
     1472	            2 	
     1473	            5 	
     1474	            7 	
     1475	            3 	
     1476	            5 	
     1477	            6 	
     1478	            4 	
     1479	            8 	
     1480	            3 	
     1481	            6 	
     1482	            0 	
     1483	            2 	
     1484	            6 	
     1485	            5 	
     1486	            4 	
     1487	            2 	
     1488	            3 	
     1489	            2 	
     1490	            2 	
     1491	            3 	
     1492	            5 	
     1493	            4 	
     1494	            2 	
     1495	            4 	
     1496	            4 	
     1497	            4 	
     1498	            2 	
     1499	            1 	
     1500	            4 	
     1501	            4 	
     1502	            5 	
     1503	            4 	
     1504	            4 	
     1505	            4 	
     1506	            5 	
     1507	            2 	
     1508	            3 	
     1509	            7 	
     1510	            5 	
     1511	            2 	
     1512	            3 	
     1513	            3 	
     1514	            1 	
     1515	            2 	
     1516	            7 	
     1517	            4 	
     1518	            6 	
     1519	            3 	
     1520	            3 	
     1521	            2 	
     1522	            7 	
     1523	            5 	
     1524	            3 	
     1525	            6 	
     1526	            5 	
     1527	            4 	
     1528	            5 	
     1529	            2 	
     1530	            1 	
     1531	            6 	
     1532	            4 	
     1533	            4 	
     1534	            4 	
     1535	            5 	
     1536	            1 	
     1537	            5 	
     1538	            3 	
     1539	            3 	
     1540	            4 	
     1541	            3 	
     1542	            4 	
     1543	            4 	
     1544	            1 	
     1545	            3 	
     1546	            4 	
     1547	            4 	
     1548	            3 	
     1549	            1 	
     1550	            2 	
     1551	            7 	
     1552	            5 	
     1553	            1 	
     1554	            6 	
     1555	            5 	
     1556	            2 	
     1557	            2 	
     1558	            3 	
     1559	            0 	
     1560	            4 	
     1561	            3 	
     1562	            3 	
     1563	            3 	
     1564	            5 	
     1565	            2 	
     1566	            5 	
     1567	            1 	
     1568	            3 	
     1569	            2 	
     1570	            4 	
     1571	            5 	
     1572	            2 	
     1573	            6 	
     1574	            2 	
     1575	            2 	
     1576	            3 	
     1577	            3 	
     1578	            5 	
     1579	            4 	
     1580	            2 	
     1581	            1 	
     1582	            5 	
     1583	            1 	
     1584	            2 	
     1585	            3 	
     1586	            6 	
     1587	            1 	
     1588	            4 	
     1589	            5 	
     1590	            7 	
     1591	            4 	
     1592	            5 	
     1593	            4 	
     1594	            6 	
     1595	            2 	
     1596	            3 	
     1597	            2 	
     1598	            4 	
     1599	            2 	
     1600	            3 	
     1601	            6 	
     1602	            4 	
     1603	            2 	
     1604	            1 	
     1605	            2 	
     1606	            3 	
     1607	            1 	
     1608	            1 	
     1609	            4 	
     1610	            4 	
     1611	            1 	
     1612	            2 	
     1613	            9 	
     1614	            1 	
     1615	            1 	
     1616	            5 	
     1617	            5 	
     1618	            1 	
     1619	            6 	
     1620	            4 	
     1621	            5 	
     1622	            4 	
     1623	            6 	
     1624	            2 	
     1625	            3 	
     1626	            7 	
     1627	            5 	
     1628	            2 	
     1629	            2 	
