Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
      237	            2 	
      238	            4 	
      239	            2 	
      240	            3 	
      241	            0 	
      242	            1 	
      243	            5 	
      244	            2 	
      245	            0 	
      246	            3 	
      247	            4 	
      248	            1 	
      249	            2 	
      250	            4 	
      251	            1 	
      252	            3 	
      253	            4 	
      254	            1 	
      255	            2 	
      256	            3 	
      257	            1 	
      258	            0 	
      259	            0 	
      260	            0 	
      261	            3 	
      262	            4 	
      263	            4 	
      264	            2 	
      265	            2 	
      266	            1 	
      267	            1 	
      268	            0 	
      269	            1 	
      270	            0 	
      271	            2 	
      272	            3 	
      273	            4 	
      274	            4 	
      275	            1 	
      276	            5 	
      277	            3 	
      278	            2 	
      279	            1 	
      280	            3 	
      281	            2 	
      282	            3 	
      283	            3 	
      284	            3 	
      285	            4 	
      286	            5 	
      287	            2 	
      288	            1 	
      289	            2 	
      290	            2 	
      291	            3 	
      292	            2 	
      293	            3 	
      294	            2 	
      295	            2 	
      296	            2 	
      297	            2 	
      298	            2 	
      299	            5 	
      300	            2 	
      301	            2 	
      302	            2 	
      303	            1 	
      304	            0 	
      305	            0 	
      306	            1 	
      307	            0 	
      308	            1 	
      309	            1 	
      310	            1 	
      311	            3 	
      312	            3 	
      313	            3 	
      314	            6 	
      315	            4 	
      316	            1 	
      317	            0 	
      318	            3 	
      319	            0 	
      320	            1 	
      321	            3 	
      322	            2 	
      323	            4 	
      324	            0 	
      325	            1 	
      326	            0 	
      327	            2 	
      328	            2 	
      329	            1 	
      330	            0 	
      331	            1 	
      332	            2 	
      333	            2 	
      334	            2 	
      335	            1 	
      336	            2 	
      337	            3 	
      338	            0 	
      339	            1 	
      340	            2 	
      341	            4 	
      342	            1 	
      343	            1 	
      344	            1 	
      345	            4 	
      346	            4 	
      347	            7 	
      348	            1 	
      349	            1 	
      350	            3 	
      351	            1 	
      352	            0 	
      353	            2 	
      354	            4 	
      355	            2 	
      356	            0 	
      357	            2 	
      358	            3 	
      359	            1 	
      360	            0 	
      361	            0 	
      362	            1 	
      363	            1 	
      364	            3 	
      365	            5 	
      366	            1 	
      367	            2 	
      368	            2 	
      369	            1 	
      370	            1 	
      371	            2 	
      372	            0 	
      373	            4 	
      374	            4 	
      375	            3 	
      376	            1 	
      377	            3 	
      378	            2 	
      379	            1 	
      380	            3 	
      381	            2 	
      382	            2 	
      383	            2 	
      384	            5 	
      385	            4 	
      386	            2 	
      387	            1 	
      388	            5 	
      389	            0 	
      390	            1 	
      391	            1 	
      392	            1 	
      393	            3 	
      394	            3 	
      395	            4 	
      396	            1 	
      397	            2 	
      398	            2 	
      399	            1 	
      400	            3 	
      401	            1 	
      402	            2 	
      403	            1 	
      404	            3 	
      405	            4 	
      406	            1 	
      407	            4 	
      408	            3 	
      409	            1 	
      410	            1 	
      411	            3 	
      412	            4 	
      413	            0 	
      414	            2 	
      415	            2 	
      416	            3 	
      417	            2 	
      418	            1 	
      419	            5 	
      420	            3 	
      421	            0 	
      422	            0 	
      423	            2 	
      424	            1 	
      425	            2 	
      426	            0 	
      427	            3 	
      428	            4 	
      429	            0 	
      430	            1 	
      431	            3 	
      432	            6 	
      433	            2 	
      434	            1 	
      435	            4 	
      436	            4 	
      437	            1 	
      438	            1 	
      439	            2 	
      440	            4 	
      441	            3 	
      442	            1 	
      443	            3 	
      444	            2 	
      445	            1 	
      446	            0 	
      447	            1 	
      448	            2 	
      449	            3 	
      450	            1 	
      451	            3 	
      452	            4 	
      453	            1 	
      454	            6 	
      455	            2 	
      456	            2 	
      457	            0 	
      458	            2 	
      459	            1 	
      460	            2 	
      461	            1 	
      462	            2 	
      463	            3 	
      464	            3 	
      465	            1 	
      466	            2 	
      467	            2 	
      468	            3 	
      469	            0 	
      470	            0 	
      471	            0 	
      472	            2 	
      473	            2 	
      474	            0 	
      475	            5 	
      476	            1 	
      477	            1 	
      478	            3 	
      479	            1 	
      480	            3 	
      481	            1 	
      482	            2 	
      483	            2 	
      484	            3 	
      485	            1 	
      486	            0 	
      487	            1 	
      488	            2 	
      489	            2 	
      490	            2 	
      491	            1 	
      492	            3 	
      493	            4 	
      494	            2 	
      495	            1 	
      496	            0 	
      497	            0 	
      498	            0 	
      499	            2 	
      500	            2 	
      501	            1 	
      502	            0 	
      503	            1 	
      504	            3 	
      505	            2 	
      506	            1 	
      507	            0 	
      508	            2 	
      509	            1 	
      510	            2 	
      511	            4 	
      512	            1 	
      513	            0 	
      514	            3 	
      515	            3 	
      516	            0 	
      517	            0 	
      518	            2 	
      519	            0 	
      520	            0 	
      521	            1 	
      522	            1 	
      523	            2 	
      524	            2 	
      525	            4 	
      526	            2 	
      527	            1 	
      528	            2 	
      529	            5 	
      530	            4 	
      531	            1 	
      532	            1 	
      533	            0 	
      534	            3 	
      535	            1 	
      536	            2 	
      537	            2 	
      538	            2 	
      539	            5 	
      540	            2 	
      541	            3 	
      542	            0 	
      543	            1 	
      544	            0 	
      545	            2 	
      546	            0 	
      547	            1 	
      548	            3 	
      549	            3 	
      550	            2 	
      551	            4 	
      552	            2 	
      553	            2 	
      554	            2 	
      555	            1 	
      556	            2 	
      557	            2 	
      558	            4 	
      559	            1 	
      560	            1 	
      561	            5 	
      562	            0 	
      563	            2 	
      564	            2 	
      565	            1 	
      566	            1 	
      567	            0 	
      568	            3 	
      569	            5 	
      570	            4 	
      571	            2 	
      572	            3 	
      573	            1 	
      574	            1 	
      575	            0 	
      576	            2 	
      577	            3 	
      578	            2 	
      579	            1 	
      580	            3 	
      581	            2 	
      582	            1 	
      583	            3 	
      584	            2 	
      585	            2 	
      586	            4 	
      587	            0 	
      588	            0 	
      589	            2 	
      590	            3 	
      591	            6 	
      592	            7 	
      593	            1 	
      594	            1 	
      595	            2 	
      596	            2 	
      597	            5 	
      598	            1 	
      599	            2 	
      600	            4 	
      601	            1 	
      602	            2 	
      603	            1 	
      604	            3 	
      605	            5 	
      606	            3 	
      607	            2 	
      608	            2 	
      609	            0 	
      610	            1 	
      611	            2 	
      612	            1 	
      613	            1 	
      614	            0 	
      615	            1 	
      616	            3 	
      617	            1 	
      618	            3 	
      619	            2 	
      620	            1 	
      621	            3 	
      622	            4 	
      623	            1 	
      624	            3 	
      625	            0 	
      626	            0 	
      627	            1 	
      628	            5 	
      629	            0 	
      630	            3 	
      631	            2 	
      632	            0 	
      633	            1 	
      634	            3 	
      635	            4 	
      636	            2 	
      637	            1 	
      638	            0 	
      639	            1 	
      640	            2 	
      641	            0 	
      642	            2 	
      643	            5 	
      644	            2 	
      645	            0 	
      646	            1 	
      647	            3 	
      648	            3 	
      649	            1 	
      650	            0 	
      651	            2 	
      652	            2 	
      653	            2 	
      654	            4 	
      655	            3 	
      656	            3 	
      657	            1 	
      658	            3 	
      659	            2 	
      660	            1 	
      661	            3 	
      662	            3 	
      663	            2 	
      664	            2 	
      665	            2 	
      666	            2 	
      667	            2 	
      668	            1 	
      669	            2 	
      670	            5 	
      671	            5 	
      672	            2 	
      673	            2 	
      674	            1 	
      675	            1 	
      676	            1 	
      677	            3 	
      678	            2 	
      679	            0 	
      680	            2 	
      681	            2 	
      682	            0 	
      683	            3 	
      684	            1 	
      685	            2 	
      686	            1 	
      687	            1 	
      688	            1 	
      689	            1 	
      690	            2 	
      691	            2 	
      692	            1 	
      693	            2 	
      694	            2 	
      695	            2 	
      696	            1 	
      697	            2 	
      698	            3 	
      699	            1 	
      700	            1 	
      701	            1 	
      702	            3 	
      703	            1 	
      704	            0 	
      705	            1 	
      706	            0 	
      707	            1 	
      708	            4 	
      709	            3 	
      710	            0 	
      711	            0 	
      712	            1 	
      713	            2 	
      714	            2 	
      715	            5 	
      716	            2 	
      717	            2 	
      718	            0 	
      719	            0 	
      720	            1 	
      721	            0 	
      722	            2 	
      723	            3 	
      724	            4 	
      725	            0 	
      726	            2 	
      727	            1 	
      728	            2 	
      729	            2 	
      730	            2 	
      731	            1 	
      732	            1 	
      733	            3 	
      734	            2 	
      735	            4 	
      736	            1 	
      737	            4 	
      738	            3 	
      739	            5 	
      740	            1 	
      741	            1 	
      742	            0 	
      743	            2 	
      744	            0 	
      745	            2 	
      746	            1 	
      747	            2 	
      748	            1 	
      749	            3 	
      750	            2 	
      751	            3 	
      752	            2 	
      753	            0 	
      754	            1 	
      755	            2 	
      756	            1 	
      757	            2 	
      758	            1 	
      759	            3 	
      760	            2 	
      761	            3 	
      762	            3 	
      763	            1 	
      764	            2 	
      765	            2 	
      766	            1 	
      767	            1 	
      768	            3 	
      769	            3 	
      770	            1 	
      771	            0 	
      772	            1 	
      773	            2 	
      774	            1 	
      775	            3 	
      776	            0 	
      777	            5 	
      778	            1 	
      779	            2 	
      780	            3 	
      781	            1 	
      782	            1 	
      783	            3 	
      784	            1 	
      785	            3 	
      786	            4 	
      787	            5 	
      788	            1 	
      789	            0 	
      790	            1 	
      791	            2 	
      792	            2 	
      793	            4 	
      794	            1 	
      795	            1 	
      796	            2 	
      797	            3 	
      798	            2 	
      799	            4 	
      800	            1 	
      801	            2 	
      802	            1 	
      803	            2 	
      804	            1 	
      805	            4 	
      806	            1 	
      807	            1 	
      808	            1 	
      809	            3 	
      810	            1 	
      811	            2 	
      812	            4 	
      813	            1 	
      814	            1 	
      815	            1 	
      816	            2 	
      817	            1 	
      818	            1 	
      819	            6 	
      820	            0 	
      821	            2 	
      822	            2 	
      823	            4 	
      824	            3 	
      825	            0 	
      826	            2 	
      827	            0 	
      828	            1 	
      829	            3 	
      830	            4 	
      831	            4 	
      832	            2 	
      833	            2 	
      834	            1 	
      835	            1 	
      836	            0 	
      837	            2 	
      838	            2 	
      839	            0 	
      840	            0 	
      841	            5 	
      842	            2 	
      843	            2 	
      844	            2 	
      845	            2 	
      846	            2 	
      847	            1 	
      848	            4 	
      849	            4 	
      850	            0 	
      851	            1 	
      852	            0 	
      853	            4 	
      854	            2 	
      855	            4 	
      856	            1 	
      857	            1 	
      858	            1 	
      859	            6 	
      860	            2 	
      861	            1 	
      862	            3 	
      863	            1 	
      864	            1 	
      865	            1 	
      866	            2 	
      867	            1 	
      868	            2 	
      869	            2 	
      870	            2 	
      871	            3 	
      872	            2 	
      873	            2 	
      874	            1 	
      875	            2 	
      876	            1 	
      877	            2 	
      878	            1 	
      879	            2 	
      880	            3 	
      881	            0 	
      882	            6 	
      883	            1 	
      884	            2 	
      885	            0 	
      886	            0 	
      887	            3 	
      888	            2 	
      889	            1 	
      890	            1 	
      891	            4 	
      892	            2 	
      893	            2 	
      894	            1 	
      895	            4 	
      896	            3 	
      897	            5 	
      898	            0 	
      899	            4 	
      900	            1 	
      901	            3 	
      902	            1 	
      903	            2 	
      904	            4 	
      905	            6 	
      906	            3 	
      907	            0 	
      908	            3 	
      909	            0 	
      910	            0 	
      911	            2 	
      912	            1 	
      913	            9 	
      914	            4 	
      915	            4 	
      916	            0 	
      917	            1 	
      918	            1 	
      919	            1 	
      920	            2 	
      921	            2 	
      922	            3 	
      923	            2 	
      924	            2 	
      925	            6 	
      926	            2 	
      927	            4 	
      928	            0 	
      929	            1 	
      930	            3 	
      931	            3 	
      932	            1 	
      933	            1 	
      934	            2 	
      935	            3 	
      936	            3 	
      937	            0 	
      938	            1 	
      939	            2 	
      940	            2 	
      941	            4 	
      942	            1 	
      943	            1 	
      944	            1 	
      945	            4 	
      946	            2 	
      947	            3 	
      948	            2 	
      949	            4 	
      950	            2 	
      951	            1 	
      952	            0 	
      953	            2 	
      954	            2 	
      955	            4 	
      956	            1 	
      957	            0 	
      958	            2 	
      959	            3 	
      960	            0 	
      961	            3 	
      962	            0 	
      963	            1 	
      964	            1 	
      965	            2 	
      966	            1 	
      967	            1 	
      968	            1 	
      969	            0 	
      970	            4 	
      971	            3 	
      972	            2 	
      973	            2 	
      974	            5 	
      975	            1 	
      976	            0 	
      977	            2 	
      978	            2 	
      979	            1 	
      980	            0 	
      981	            0 	
      982	            4 	
      983	            2 	
      984	            1 	
      985	            1 	
      986	            2 	
      987	            1 	
      988	            3 	
      989	            0 	
      990	            4 	
      991	            1 	
      992	            2 	
      993	            1 	
      994	            4 	
      995	            6 	
      996	            0 	
      997	            1 	
      998	            3 	
      999	            2 	
     1000	            1 	
     1001	            0 	
     1002	            2 	
     1003	            1 	
     1004	            2 	
     1005	            1 	
     1006	            4 	
     1007	            1 	
     1008	            2 	
     1009	            2 	
     1010	            2 	
     1011	            0 	
     1012	            0 	
     1013	            2 	
     1014	            2 	
     1015	            4 	
     1016	            1 	
     1017	            1 	
     1018	            3 	
     1019	            3 	
     1020	            2 	
     1021	            3 	
     1022	            0 	
     1023	            1 	
     1024	            2 	
     1025	            1 	
     1026	            3 	
     1027	            3 	
     1028	            3 	
     1029	            1 	
     1030	            1 	
     1031	            1 	
     1032	            2 	
     1033	            0 	
     1034	            2 	
     1035	            0 	
     1036	            0 	
     1037	            2 	
     1038	            5 	
     1039	            5 	
     1040	            2 	
     1041	            2 	
     1042	            1 	
     1043	            2 	
     1044	            1 	
     1045	            1 	
     1046	            0 	
     1047	            2 	
     1048	            3 	
     1049	            2 	
     1050	            4 	
     1051	            2 	
     1052	            0 	
     1053	            0 	
     1054	            1 	
     1055	            0 	
     1056	            6 	
     1057	            4 	
     1058	            2 	
     1059	            2 	
     1060	            3 	
     1061	            2 	
     1062	            1 	
     1063	            1 	
     1064	            1 	
     1065	            2 	
     1066	            5 	
     1067	            8 	
     1068	            2 	
     1069	            6 	
     1070	            0 	
     1071	            2 	
     1072	            1 	
     1073	            2 	
     1074	            1 	
     1075	            3 	
     1076	            3 	
     1077	            1 	
     1078	            0 	
     1079	            2 	
     1080	            1 	
     1081	            2 	
     1082	            2 	
     1083	            0 	
     1084	            2 	
     1085	            0 	
     1086	            1 	
     1087	            1 	
     1088	            2 	
     1089	            1 	
     1090	            0 	
     1091	            1 	
     1092	            2 	
     1093	            1 	
     1094	            1 	
     1095	            4 	
     1096	            2 	
     1097	            1 	
     1098	            3 	
     1099	            2 	
     1100	            0 	
     1101	            1 	
     1102	            6 	
     1103	            1 	
     1104	            4 	
     1105	            1 	
     1106	            0 	
     1107	            0 	
     1108	            4 	
     1109	            2 	
     1110	            0 	
     1111	            3 	
     1112	            3 	
     1113	            3 	
     1114	            0 	
     1115	            2 	
     1116	            1 	
     1117	            2 	
     1118	            2 	
     1119	            5 	
     1120	            4 	
     1121	            2 	
     1122	            2 	
     1123	            1 	
     1124	            2 	
     1125	            1 	
     1126	            0 	
     1127	            5 	
     1128	            1 	
     1129	            6 	
     1130	            1 	
     1131	            1 	
     1132	            1 	
     1133	            1 	
     1134	            3 	
     1135	            3 	
     1136	            0 	
     1137	            0 	
     1138	            3 	
     1139	            1 	
     1140	            3 	
     1141	            2 	
     1142	            0 	
     1143	            4 	
     1144	            3 	
     1145	            2 	
     1146	            1 	
     1147	            5 	
     1148	            2 	
     1149	            5 	
     1150	            2 	
     1151	            4 	
     1152	            0 	
     1153	            0 	
     1154	            1 	
     1155	            1 	
     1156	            2 	
     1157	            2 	
     1158	            3 	
     1159	            3 	
     1160	            0 	
     1161	            3 	
     1162	            3 	
     1163	            1 	
     1164	            0 	
     1165	            4 	
     1166	            0 	
     1167	            1 	
     1168	            4 	
     1169	            3 	
     1170	            1 	
     1171	            2 	
     1172	            4 	
     1173	            2 	
     1174	            2 	
     1175	            3 	
     1176	            0 	
     1177	            2 	
     1178	            3 	
     1179	            1 	
     1180	            2 	
     1181	            2 	
     1182	            1 	
     1183	            2 	
     1184	            2 	
     1185	            2 	
     1186	            2 	
     1187	            1 	
     1188	            2 	
     1189	            3 	
     1190	            2 	
     1191	            0 	
     1192	            1 	
     1193	            1 	
     1194	            2 	
     1195	            1 	
     1196	            2 	
     1197	            2 	
     1198	            1 	
     1199	            2 	
     1200	            4 	
     1201	            2 	
     1202	            1 	
     1203	            5 	
     1204	            0 	
     1205	            1 	
     1206	            2 	
     1207	            0 	
     1208	            1 	
     1209	            1 	
     1210	            1 	
     1211	            1 	
     1212	            0 	
     1213	            1 	
     1214	            2 	
     1215	            0 	
     1216	            0 	
     1217	            3 	
     1218	            1 	
     1219	            1 	
     1220	            2 	
     1221	            2 	
     1222	            1 	
     1223	            1 	
     1224	            5 	
     1225	            3 	
     1226	            2 	
     1227	            1 	
     1228	            2 	
     1229	            3 	
     1230	            2 	
     1231	            1 	
     1232	            2 	
     1233	            1 	
     1234	            2 	
     1235	            1 	
     1236	            0 	
     1237	            3 	
     1238	            2 	
     1239	            1 	
     1240	            1 	
     1241	            1 	
     1242	            3 	
     1243	            3 	
     1244	            3 	
     1245	            5 	
     1246	            2 	
     1247	            1 	
     1248	            1 	
     1249	            1 	
     1250	            1 	
     1251	            1 	
     1252	            2 	
     1253	            4 	
     1254	            1 	
     1255	            3 	
     1256	            2 	
     1257	            1 	
     1258	            2 	
     1259	            1 	
     1260	            3 	
     1261	            3 	
     1262	            4 	
     1263	            1 	
     1264	            1 	
     1265	            5 	
     1266	            2 	
     1267	            1 	
     1268	            2 	
     1269	            1 	
     1270	            2 	
     1271	            1 	
     1272	            2 	
     1273	            1 	
     1274	            1 	
     1275	            1 	
     1276	            2 	
     1277	            3 	
     1278	            1 	
     1279	            0 	
     1280	            4 	
     1281	            2 	
     1282	            2 	
     1283	            0 	
     1284	            2 	
     1285	            3 	
     1286	            6 	
     1287	            2 	
     1288	            1 	
     1289	            1 	
     1290	            0 	
     1291	            7 	
     1292	            1 	
     1293	            1 	
     1294	            3 	
     1295	            1 	
     1296	            2 	
     1297	            0 	
     1298	            3 	
     1299	            1 	
     1300	            1 	
     1301	            1 	
     1302	            1 	
     1303	            1 	
     1304	            4 	
     1305	            0 	
     1306	            1 	
     1307	            1 	
     1308	            2 	
     1309	            6 	
     1310	            2 	
     1311	            3 	
     1312	            2 	
     1313	            1 	
     1314	            4 	
     1315	            1 	
     1316	            1 	
     1317	            1 	
     1318	            3 	
     1319	            1 	
     1320	            0 	
     1321	            0 	
     1322	            1 	
     1323	            1 	
     1324	            1 	
     1325	            2 	
     1326	            3 	
     1327	            4 	
     1328	            1 	
     1329	            2 	
     1330	            3 	
     1331	            0 	
     1332	            0 	
     1333	            2 	
     1334	            2 	
     1335	            4 	
     1336	            3 	
     1337	            3 	
     1338	            2 	
     1339	            2 	
     1340	            0 	
     1341	            2 	
     1342	            1 	
     1343	            1 	
     1344	            7 	
     1345	            1 	
     1346	            0 	
     1347	            2 	
     1348	            2 	
     1349	            0 	
     1350	            3 	
     1351	            3 	
     1352	            0 	
     1353	            1 	
     1354	            1 	
     1355	            1 	
     1356	            2 	
     1357	            1 	
     1358	            2 	
     1359	            0 	
     1360	            0 	
     1361	            3 	
     1362	            2 	
     1363	            1 	
     1364	            1 	
     1365	            1 	
     1366	            1 	
     1367	            1 	
     1368	            4 	
     1369	            0 	
     1370	            0 	
     1371	            5 	
     1372	            2 	
     1373	            2 	
     1374	            1 	
     1375	            2 	
     1376	            1 	
     1377	            2 	
     1378	            1 	
     1379	            3 	
     1380	            6 	
     1381	            2 	
     1382	            0 	
     1383	            3 	
     1384	            1 	
     1385	            4 	
     1386	            3 	
     1387	            2 	
     1388	            1 	
     1389	            3 	
     1390	            1 	
     1391	            1 	
     1392	            2 	
     1393	            1 	
     1394	            1 	
     1395	            3 	
     1396	            2 	
     1397	            6 	
     1398	            2 	
     1399	            3 	
     1400	            2 	
     1401	            0 	
     1402	            2 	
     1403	            0 	
     1404	            1 	
     1405	            1 	
     1406	            3 	
     1407	            2 	
     1408	            3 	
     1409	            3 	
     1410	            4 	
     1411	            0 	
     1412	            1 	
     1413	            2 	
     1414	            2 	
     1415	            0 	
     1416	            1 	
     1417	            2 	
     1418	            1 	
     1419	            2 	
     1420	            4 	
     1421	            0 	
     1422	            0 	
     1423	            0 	
     1424	            1 	
     1425	            2 	
     1426	            4 	
     1427	            6 	
     1428	            1 	
     1429	            1 	
     1430	            4 	
     1431	            1 	
     1432	            1 	
     1433	            1 	
     1434	            3 	
     1435	            3 	
     1436	            3 	
     1437	            1 	
     1438	            0 	
     1439	            1 	
     1440	            0 	
     1441	            1 	
     1442	            3 	
     1443	            1 	
     1444	            4 	
     1445	            5 	
     1446	            1 	
     1447	            3 	
     1448	            3 	
     1449	            3 	
     1450	            0 	
     1451	            3 	
     1452	            0 	
     1453	            2 	
     1454	            0 	
     1455	            1 	
     1456	            2 	
     1457	            3 	
     1458	            5 	
     1459	            2 	
     1460	            3 	
     1461	            2 	
     1462	            2 	
     1463	            2 	
     1464	            2 	
     1465	            3 	
     1466	            4 	
     1467	            4 	
     1468	            3 	
     1469	            2 	
     1470	            0 	
     1471	            0 	
     1472	            1 	
     1473	            2 	
     1474	            2 	
     1475	            1 	
     1476	            0 	
     1477	            2 	
     1478	            1 	
     1479	            3 	
     1480	            1 	
     1481	            2 	
     1482	            3 	
     1483	            2 	
     1484	            1 	
     1485	            1 	
     1486	            1 	
     1487	            3 	
     1488	            4 	
     1489	            0 	
     1490	            1 	
     1491	            1 	
     1492	            2 	
     1493	            3 	
     1494	            1 	
     1495	            3 	
     1496	            1 	
     1497	            0 	
     1498	            1 	
     1499	            0 	
     1500	            2 	
     1501	            2 	
     1502	            4 	
     1503	            1 	
     1504	            2 	
     1505	            2 	
     1506	            1 	
     1507	            2 	
     1508	            2 	
     1509	            1 	
     1510	            0 	
     1511	            2 	
     1512	            5 	
     1513	            1 	
     1514	            2 	
     1515	            4 	
     1516	            0 	
     1517	            1 	
     1518	            2 	
     1519	            3 	
     1520	            3 	
     1521	            2 	
     1522	            3 	
     1523	            1 	
     1524	            2 	
     1525	            5 	
     1526	            4 	
     1527	            2 	
     1528	            1 	
     1529	            2 	
     1530	            1 	
     1531	            4 	
     1532	            3 	
     1533	            2 	
     1534	            4 	
     1535	            4 	
     1536	            3 	
     1537	            1 	
     1538	            3 	
     1539	            3 	
     1540	            0 	
     1541	            2 	
     1542	            1 	
     1543	            1 	
     1544	            4 	
     1545	            2 	
     1546	            1 	
     1547	            3 	
     1548	            4 	
     1549	            1 	
     1550	            0 	
     1551	            1 	
     1552	            4 	
     1553	            3 	
     1554	            1 	
     1555	            0 	
     1556	            0 	
     1557	            1 	
     1558	            2 	
     1559	            1 	
     1560	            2 	
     1561	            1 	
     1562	            2 	
     1563	            4 	
     1564	            1 	
     1565	            3 	
     1566	            2 	
     1567	            1 	
     1568	            3 	
     1569	            2 	
     1570	            0 	
     1571	            2 	
     1572	            3 	
     1573	            2 	
     1574	            1 	
     1575	            4 	
     1576	            2 	
     1577	            0 	
     1578	            2 	
     1579	            0 	
     1580	            2 	
     1581	            3 	
     1582	            2 	
     1583	            6 	
     1584	            0 	
     1585	            1 	
     1586	            0 	
     1587	            3 	
     1588	            1 	
     1589	            7 	
     1590	            2 	
     1591	            1 	
     1592	            1 	
     1593	            3 	
     1594	            2 	
     1595	            2 	
     1596	            1 	
     1597	            2 	
     1598	            3 	
     1599	            1 	
     1600	            2 	
     1601	            0 	
     1602	            4 	
     1603	            0 	
     1604	            0 	
     1605	            1 	
     1606	            2 	
     1607	            0 	
     1608	            2 	
     1609	            2 	
     1610	            2 	
     1611	            3 	
     1612	            2 	
     1613	            1 	
     1614	            3 	
     1615	            2 	
     1616	            5 	
     1617	            3 	
     1618	            2 	
     1619	            5 	
     1620	            0 	
     1621	            2 	
     1622	            3 	
     1623	            1 	
     1624	            2 	
     1625	            2 	
     1626	            3 	
     1627	            2 	
     1628	            0 	
     1629	            2 	
