Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
      108	            1 	
      109	            1 	
      110	            2 	
      111	            2 	
      112	            1 	
      113	            1 	
      114	            3 	
      115	            1 	
      116	            2 	
      117	            0 	
      118	            2 	
      119	            0 	
      120	            2 	
      121	            2 	
      122	            3 	
      123	            4 	
      124	            1 	
      125	            4 	
      126	            2 	
      127	            3 	
      128	            2 	
      129	            3 	
      130	            1 	
      131	            1 	
      132	            2 	
      133	            3 	
      134	            3 	
      135	            3 	
      136	            3 	
      137	            1 	
      138	            1 	
      139	            0 	
      140	            7 	
      141	            0 	
      142	            3 	
      143	            3 	
      144	            3 	
      145	            1 	
      146	            3 	
      147	            3 	
      148	            1 	
      149	            1 	
      150	            2 	
      151	            5 	
      152	            0 	
      153	            2 	
      154	            0 	
      155	            1 	
      156	            3 	
      157	            2 	
      158	            5 	
      159	            2 	
      160	            5 	
      161	            2 	
      162	            1 	
      163	            4 	
      164	            2 	
      165	            1 	
      166	            3 	
      167	            1 	
      168	            4 	
      169	            1 	
      170	            4 	
      171	            4 	
      172	            3 	
      173	            3 	
      174	            3 	
      175	            5 	
      176	            3 	
      177	            4 	
      178	            6 	
      179	            5 	
      180	            2 	
      181	            3 	
      182	            2 	
      183	            3 	
      184	            3 	
      185	            4 	
      186	            5 	
      187	            3 	
      188	            2 	
      189	            3 	
      190	            3 	
      191	            4 	
      192	            4 	
      193	            1 	
      194	            3 	
      195	            3 	
      196	            4 	
      197	            3 	
      198	            2 	
      199	            2 	
      200	            2 	
      201	            2 	
      202	            1 	
      203	            3 	
      204	            3 	
      205	            1 	
      206	            1 	
      207	            1 	
      208	            3 	
      209	            4 	
      210	            3 	
      211	            2 	
      212	            2 	
      213	            2 	
      214	            3 	
      215	            1 	
      216	            1 	
      217	            7 	
      218	            1 	
      219	            5 	
      220	            0 	
      221	            4 	
      222	            5 	
      223	            4 	
      224	            3 	
      225	            2 	
      226	            1 	
      227	            4 	
      228	            2 	
      229	            6 	
      230	            0 	
      231	            4 	
      232	            2 	
      233	            1 	
      234	            2 	
      235	            5 	
      236	            1 	
      237	            4 	
      238	            2 	
      239	            5 	
      240	            3 	
      241	            4 	
      242	            3 	
      243	            1 	
      244	            1 	
      245	            2 	
      246	            1 	
      247	            1 	
      248	            2 	
      249	            6 	
      250	            2 	
      251	            0 	
      252	            4 	
      253	            3 	
      254	            1 	
      255	            3 	
      256	            2 	
      257	            5 	
      258	            2 	
      259	            3 	
      260	            2 	
      261	            3 	
      262	            3 	
      263	            3 	
      264	            2 	
      265	            3 	
      266	            0 	
      267	            2 	
      268	            4 	
      269	            3 	
      270	            2 	
      271	            4 	
      272	            2 	
      273	            3 	
      274	            0 	
      275	            5 	
      276	            4 	
      277	            3 	
      278	            2 	
      279	            2 	
      280	            4 	
      281	            3 	
      282	            2 	
      283	            2 	
      284	            2 	
      285	            2 	
      286	            0 	
      287	            9 	
      288	            3 	
      289	            5 	
      290	            5 	
      291	            5 	
      292	            3 	
      293	            3 	
      294	            1 	
      295	            1 	
      296	            3 	
      297	            3 	
      298	            2 	
      299	            4 	
      300	            4 	
      301	            0 	
      302	            5 	
      303	            4 	
      304	            6 	
      305	            2 	
      306	            1 	
      307	            3 	
      308	            2 	
      309	            5 	
      310	            3 	
      311	            2 	
      312	            2 	
      313	            1 	
      314	            1 	
      315	            2 	
      316	            2 	
      317	            4 	
      318	            4 	
      319	            4 	
      320	            4 	
      321	            2 	
      322	            2 	
      323	            2 	
      324	            0 	
      325	            2 	
      326	            8 	
      327	            2 	
      328	            3 	
      329	            2 	
      330	            6 	
      331	            4 	
      332	            3 	
      333	            4 	
      334	            2 	
      335	            5 	
      336	            4 	
      337	            2 	
      338	            5 	
      339	            6 	
      340	            0 	
      341	            1 	
      342	            2 	
      343	            4 	
      344	            5 	
      345	            3 	
      346	            3 	
      347	            2 	
      348	            4 	
      349	            0 	
      350	            2 	
      351	            1 	
      352	            4 	
      353	            3 	
      354	            2 	
      355	            3 	
      356	            2 	
      357	            3 	
      358	            2 	
      359	            5 	
      360	            2 	
      361	            1 	
      362	            6 	
      363	            3 	
      364	            2 	
      365	            3 	
      366	            2 	
      367	            0 	
      368	            6 	
      369	            4 	
      370	            1 	
      371	            2 	
      372	            3 	
      373	            2 	
      374	            3 	
      375	            3 	
      376	            2 	
      377	            3 	
      378	            2 	
      379	            2 	
      380	            3 	
      381	            4 	
      382	            3 	
      383	            1 	
      384	            1 	
      385	            2 	
      386	            0 	
      387	            3 	
      388	            0 	
      389	            1 	
      390	            0 	
      391	            1 	
      392	            1 	
      393	            3 	
      394	            4 	
      395	            2 	
      396	            1 	
      397	            2 	
      398	            1 	
      399	            2 	
      400	            0 	
      401	            0 	
      402	            2 	
      403	            4 	
      404	            5 	
      405	            5 	
      406	            2 	
      407	            0 	
      408	            6 	
      409	            4 	
      410	            2 	
      411	            2 	
      412	            5 	
      413	            1 	
      414	            2 	
      415	            3 	
      416	            2 	
      417	            1 	
      418	            2 	
      419	            5 	
      420	            1 	
      421	            1 	
      422	            6 	
      423	            2 	
      424	            3 	
      425	            3 	
      426	            4 	
      427	            0 	
      428	            2 	
      429	            1 	
      430	            2 	
      431	            2 	
      432	            1 	
      433	            1 	
      434	            5 	
      435	            4 	
      436	            3 	
      437	            3 	
      438	            1 	
      439	            0 	
      440	            4 	
      441	            0 	
      442	            1 	
      443	            6 	
      444	            1 	
      445	            1 	
      446	            2 	
      447	            2 	
      448	            1 	
      449	            2 	
      450	            3 	
      451	            2 	
      452	            3 	
      453	            2 	
      454	            3 	
      455	            3 	
      456	            2 	
      457	            4 	
      458	            0 	
      459	            1 	
      460	            2 	
      461	            4 	
      462	            1 	
      463	            4 	
      464	            3 	
      465	            0 	
      466	            0 	
      467	            1 	
      468	            5 	
      469	            3 	
      470	            2 	
      471	            4 	
      472	            3 	
      473	            5 	
      474	            3 	
      475	            4 	
      476	            4 	
      477	            0 	
      478	            2 	
      479	            3 	
      480	            6 	
      481	            1 	
      482	            3 	
      483	            5 	
      484	            0 	
      485	            2 	
      486	            2 	
      487	            3 	
      488	            3 	
      489	            5 	
      490	            2 	
      491	            1 	
      492	            3 	
      493	            2 	
      494	            1 	
      495	            5 	
      496	            3 	
      497	            2 	
      498	            3 	
      499	            2 	
      500	            1 	
      501	            3 	
      502	            0 	
      503	            5 	
      504	            4 	
      505	            4 	
      506	            1 	
      507	            0 	
      508	            0 	
      509	            0 	
      510	            2 	
      511	            3 	
      512	            3 	
      513	            1 	
      514	            1 	
      515	            4 	
      516	            3 	
      517	            3 	
      518	            1 	
      519	            2 	
      520	            3 	
      521	            0 	
      522	            4 	
      523	            1 	
      524	            2 	
      525	            3 	
      526	            3 	
      527	            1 	
      528	            1 	
      529	            2 	
      530	            2 	
      531	            2 	
      532	            1 	
      533	            1 	
      534	            2 	
      535	            0 	
      536	            4 	
      537	            1 	
      538	            2 	
      539	            5 	
      540	            2 	
      541	            1 	
      542	            3 	
      543	            1 	
      544	            2 	
      545	            1 	
      546	            2 	
      547	            3 	
      548	            7 	
      549	            2 	
      550	            2 	
      551	            2 	
      552	            3 	
      553	            2 	
      554	            4 	
      555	            2 	
      556	            5 	
      557	            2 	
      558	            4 	
      559	            3 	
      560	            4 	
      561	            2 	
      562	            7 	
      563	            2 	
      564	            3 	
      565	            3 	
      566	            3 	
      567	            4 	
      568	            1 	
      569	            2 	
      570	            2 	
      571	            0 	
      572	            2 	
      573	            2 	
      574	            4 	
      575	            3 	
      576	            3 	
      577	            1 	
      578	            1 	
      579	            5 	
      580	            2 	
      581	            1 	
      582	            3 	
      583	            1 	
      584	            1 	
      585	            1 	
      586	            0 	
      587	            2 	
      588	            1 	
      589	            3 	
      590	            4 	
      591	            2 	
      592	            1 	
      593	            1 	
      594	            2 	
      595	            5 	
      596	            1 	
      597	            8 	
      598	            5 	
      599	            5 	
      600	            4 	
      601	            5 	
      602	            4 	
      603	            2 	
      604	            4 	
      605	            2 	
      606	            0 	
      607	            4 	
      608	            1 	
      609	            3 	
      610	            4 	
      611	            4 	
      612	            2 	
      613	            3 	
      614	            2 	
      615	            1 	
      616	            4 	
      617	            1 	
      618	            1 	
      619	            4 	
      620	            3 	
      621	            2 	
      622	            4 	
      623	            3 	
      624	            4 	
      625	            1 	
      626	            2 	
      627	            4 	
      628	            2 	
      629	            0 	
      630	            7 	
      631	            3 	
      632	            3 	
      633	            3 	
      634	            3 	
      635	            5 	
      636	            3 	
      637	            2 	
      638	            4 	
      639	            1 	
      640	            2 	
      641	            7 	
      642	            1 	
      643	            2 	
      644	            3 	
      645	            4 	
      646	            4 	
      647	            1 	
      648	            4 	
      649	            3 	
      650	            4 	
      651	            2 	
      652	            1 	
      653	            9 	
      654	            4 	
      655	            4 	
      656	            2 	
      657	            1 	
      658	            4 	
      659	            0 	
      660	            2 	
      661	            3 	
      662	            2 	
      663	            6 	
      664	            2 	
      665	            3 	
      666	            3 	
      667	            3 	
      668	            3 	
      669	            2 	
      670	            4 	
      671	            3 	
      672	            3 	
      673	            3 	
      674	            2 	
      675	            1 	
      676	            1 	
      677	            0 	
      678	            2 	
      679	            5 	
      680	            4 	
      681	            5 	
      682	            6 	
      683	            2 	
      684	            3 	
      685	            5 	
      686	            0 	
      687	            3 	
      688	            2 	
      689	            3 	
      690	            4 	
      691	            1 	
      692	            2 	
      693	            4 	
      694	            2 	
      695	            3 	
      696	            2 	
      697	            3 	
      698	            1 	
      699	            7 	
      700	            1 	
      701	            5 	
      702	            1 	
      703	            1 	
      704	            4 	
      705	            5 	
      706	            4 	
      707	            4 	
      708	            3 	
      709	            0 	
      710	            2 	
      711	            4 	
      712	            4 	
      713	            2 	
      714	            2 	
      715	            2 	
      716	            4 	
      717	            3 	
      718	            0 	
      719	            2 	
      720	            3 	
      721	            2 	
      722	            2 	
      723	            3 	
      724	            3 	
      725	            1 	
      726	            1 	
      727	            4 	
      728	            9 	
      729	            1 	
      730	            4 	
      731	            0 	
      732	            2 	
      733	            6 	
      734	            4 	
      735	            2 	
      736	            5 	
      737	            3 	
      738	            1 	
      739	            3 	
      740	            2 	
      741	            1 	
      742	            1 	
      743	            2 	
      744	            2 	
      745	            3 	
      746	            4 	
      747	            3 	
      748	            2 	
      749	            3 	
      750	            1 	
      751	            7 	
      752	            2 	
      753	            4 	
      754	            1 	
      755	            1 	
      756	            2 	
      757	            3 	
      758	            1 	
      759	            0 	
      760	            3 	
      761	            3 	
      762	            2 	
      763	            1 	
      764	            2 	
      765	            1 	
      766	            0 	
      767	            3 	
      768	            2 	
      769	            0 	
      770	            2 	
      771	            2 	
      772	            0 	
      773	            3 	
      774	            3 	
      775	            0 	
      776	            1 	
      777	            3 	
      778	            2 	
      779	            3 	
      780	            3 	
      781	            3 	
      782	            3 	
      783	            2 	
      784	            4 	
      785	            4 	
      786	            4 	
      787	            6 	
      788	            2 	
      789	            1 	
      790	            1 	
      791	            2 	
      792	            2 	
      793	            3 	
      794	            2 	
      795	            4 	
      796	            2 	
      797	            1 	
      798	            5 	
      799	            3 	
      800	            2 	
      801	            1 	
      802	            2 	
      803	            1 	
      804	            4 	
      805	            4 	
      806	            2 	
      807	            2 	
      808	            3 	
      809	            3 	
      810	            2 	
      811	            0 	
      812	            1 	
      813	            2 	
      814	            3 	
      815	            1 	
      816	            1 	
      817	            4 	
      818	            4 	
      819	            0 	
      820	            4 	
      821	            4 	
      822	            5 	
      823	            2 	
      824	            2 	
      825	            4 	
      826	            3 	
      827	            1 	
      828	            1 	
      829	            1 	
      830	            1 	
      831	            1 	
      832	            1 	
      833	            4 	
      834	            2 	
      835	            1 	
      836	            2 	
      837	            1 	
      838	            4 	
      839	            2 	
      840	            1 	
      841	            1 	
      842	            2 	
      843	            1 	
      844	            1 	
      845	            0 	
      846	            6 	
      847	            2 	
      848	            5 	
      849	            0 	
      850	            3 	
      851	            2 	
      852	            3 	
      853	            1 	
      854	            3 	
      855	            5 	
      856	            1 	
      857	            1 	
      858	            3 	
      859	            5 	
      860	            2 	
      861	            1 	
      862	            1 	
      863	            7 	
      864	            3 	
      865	            1 	
      866	            0 	
      867	            2 	
      868	            3 	
      869	            1 	
      870	            6 	
      871	            2 	
      872	            1 	
      873	            2 	
      874	            2 	
      875	            3 	
      876	            1 	
      877	            6 	
      878	            3 	
      879	            2 	
      880	            1 	
      881	            2 	
      882	            0 	
      883	            2 	
      884	            2 	
      885	            2 	
      886	            4 	
      887	            3 	
      888	            3 	
      889	            1 	
      890	            4 	
      891	            4 	
      892	            1 	
      893	            2 	
      894	            0 	
      895	            4 	
      896	            4 	
      897	            3 	
      898	            1 	
      899	            3 	
      900	            4 	
      901	            5 	
      902	            2 	
      903	            4 	
      904	            2 	
      905	            6 	
      906	            5 	
      907	            1 	
      908	            4 	
      909	            4 	
      910	            7 	
      911	            4 	
      912	            3 	
      913	            0 	
      914	            1 	
      915	            2 	
      916	            3 	
      917	            0 	
      918	            0 	
      919	            4 	
      920	            4 	
      921	            5 	
      922	            4 	
      923	            2 	
      924	            2 	
      925	            1 	
      926	            2 	
      927	            1 	
      928	            0 	
      929	            1 	
      930	            5 	
      931	            0 	
      932	            4 	
      933	            0 	
      934	            2 	
      935	            0 	
      936	            1 	
      937	            0 	
      938	            2 	
      939	            3 	
      940	            2 	
      941	            0 	
      942	            2 	
      943	            3 	
      944	            2 	
      945	            1 	
      946	            1 	
      947	            0 	
      948	            2 	
      949	            4 	
      950	            3 	
      951	            5 	
      952	            1 	
      953	            0 	
      954	            2 	
      955	            4 	
      956	            2 	
      957	            0 	
      958	            1 	
      959	            2 	
      960	            2 	
      961	            5 	
      962	            4 	
      963	            4 	
      964	            4 	
      965	            1 	
      966	            1 	
      967	            2 	
      968	            4 	
      969	            1 	
      970	            3 	
      971	            3 	
      972	            3 	
      973	            2 	
      974	            1 	
      975	            0 	
      976	            2 	
      977	            2 	
      978	            1 	
      979	            4 	
      980	            2 	
      981	            4 	
      982	            2 	
      983	            0 	
      984	            5 	
      985	            1 	
      986	            1 	
      987	            4 	
      988	            2 	
      989	            2 	
      990	            4 	
      991	            6 	
      992	            2 	
      993	            0 	
      994	            3 	
      995	            2 	
      996	            2 	
      997	            2 	
      998	            4 	
      999	            4 	
     1000	            2 	
     1001	            3 	
     1002	            0 	
     1003	            2 	
     1004	            3 	
     1005	            4 	
     1006	            5 	
     1007	            5 	
     1008	            3 	
     1009	            0 	
     1010	            2 	
     1011	            2 	
     1012	            3 	
     1013	            3 	
     1014	            7 	
     1015	            4 	
     1016	            2 	
     1017	            0 	
     1018	            3 	
     1019	            2 	
     1020	            0 	
     1021	            2 	
     1022	            5 	
     1023	            4 	
     1024	            4 	
     1025	            6 	
     1026	            1 	
     1027	            4 	
     1028	            2 	
     1029	            2 	
     1030	            2 	
     1031	            4 	
     1032	            4 	
     1033	            3 	
     1034	            6 	
     1035	            0 	
     1036	            3 	
     1037	            2 	
     1038	            1 	
     1039	            4 	
     1040	            3 	
     1041	            2 	
     1042	            2 	
     1043	            4 	
     1044	            3 	
     1045	            5 	
     1046	            4 	
     1047	            0 	
     1048	            2 	
     1049	            2 	
     1050	            2 	
     1051	            3 	
     1052	            4 	
     1053	            0 	
     1054	            1 	
     1055	            4 	
     1056	            1 	
     1057	            1 	
     1058	            2 	
     1059	            0 	
     1060	            2 	
     1061	            5 	
     1062	            2 	
     1063	            3 	
     1064	            1 	
     1065	            2 	
     1066	            3 	
     1067	            2 	
     1068	            2 	
     1069	            0 	
     1070	            3 	
     1071	            2 	
     1072	            3 	
     1073	            4 	
     1074	            1 	
     1075	            4 	
     1076	            2 	
     1077	            1 	
     1078	            7 	
     1079	            3 	
     1080	            3 	
     1081	            1 	
     1082	            1 	
     1083	            3 	
     1084	            7 	
     1085	            1 	
     1086	            1 	
     1087	            4 	
     1088	            2 	
     1089	            2 	
     1090	            3 	
     1091	           10 	
     1092	            3 	
     1093	            1 	
     1094	            4 	
     1095	            3 	
     1096	            4 	
     1097	            2 	
     1098	            2 	
     1099	            1 	
     1100	            2 	
     1101	            5 	
     1102	            2 	
     1103	            3 	
     1104	            2 	
     1105	            4 	
     1106	            4 	
     1107	            4 	
     1108	            2 	
     1109	            5 	
     1110	            2 	
     1111	            4 	
     1112	            3 	
     1113	            4 	
     1114	            4 	
     1115	            1 	
     1116	            1 	
     1117	            2 	
     1118	            1 	
     1119	            2 	
     1120	            0 	
     1121	            4 	
     1122	            2 	
     1123	            4 	
     1124	            2 	
     1125	            4 	
     1126	            3 	
     1127	            1 	
     1128	            5 	
     1129	            4 	
     1130	            0 	
     1131	            0 	
     1132	            2 	
     1133	            4 	
     1134	            1 	
     1135	            3 	
     1136	            3 	
     1137	            2 	
     1138	            6 	
     1139	            3 	
     1140	            5 	
     1141	            6 	
     1142	            3 	
     1143	            1 	
     1144	            1 	
     1145	            1 	
     1146	            2 	
     1147	            2 	
     1148	            5 	
     1149	            2 	
     1150	            1 	
     1151	            2 	
     1152	            2 	
     1153	            3 	
     1154	            4 	
     1155	            1 	
     1156	            1 	
     1157	            3 	
     1158	            0 	
     1159	            1 	
     1160	            2 	
     1161	            3 	
     1162	            2 	
     1163	            4 	
     1164	            4 	
     1165	            7 	
     1166	            3 	
     1167	            4 	
     1168	            5 	
     1169	            3 	
     1170	            2 	
     1171	            1 	
     1172	            2 	
     1173	            0 	
     1174	            3 	
     1175	            4 	
     1176	            2 	
     1177	            2 	
     1178	            6 	
     1179	            2 	
     1180	            2 	
     1181	            2 	
     1182	            1 	
     1183	            0 	
     1184	            5 	
     1185	            4 	
     1186	            2 	
     1187	            5 	
     1188	            4 	
     1189	            2 	
     1190	            4 	
     1191	            4 	
     1192	            5 	
     1193	            3 	
     1194	            1 	
     1195	            1 	
     1196	            4 	
     1197	            4 	
     1198	            1 	
     1199	            5 	
     1200	            3 	
     1201	            5 	
     1202	            2 	
     1203	            1 	
     1204	            2 	
     1205	            2 	
     1206	            1 	
     1207	            3 	
     1208	            0 	
     1209	            1 	
     1210	            5 	
     1211	            1 	
     1212	            3 	
     1213	            1 	
     1214	            1 	
     1215	            1 	
     1216	            2 	
     1217	            2 	
     1218	            0 	
     1219	            3 	
     1220	            2 	
     1221	            2 	
     1222	            2 	
     1223	            2 	
     1224	            6 	
     1225	            1 	
     1226	            1 	
     1227	            5 	
     1228	            1 	
     1229	            1 	
     1230	            4 	
     1231	            3 	
     1232	            3 	
     1233	            5 	
     1234	            3 	
     1235	            0 	
     1236	            1 	
     1237	            9 	
     1238	            7 	
     1239	            0 	
     1240	            4 	
     1241	            3 	
     1242	            5 	
     1243	            0 	
     1244	            0 	
     1245	            0 	
     1246	            1 	
     1247	            0 	
     1248	            2 	
     1249	            4 	
     1250	            0 	
     1251	            2 	
     1252	            4 	
     1253	            1 	
     1254	            2 	
     1255	            2 	
     1256	            3 	
     1257	            5 	
     1258	            4 	
     1259	            2 	
     1260	            2 	
     1261	            2 	
     1262	            2 	
     1263	            4 	
     1264	            2 	
     1265	            4 	
     1266	            2 	
     1267	            4 	
     1268	            1 	
     1269	            2 	
     1270	            5 	
     1271	            5 	
     1272	            2 	
     1273	            2 	
     1274	            1 	
     1275	            1 	
     1276	            5 	
     1277	            3 	
     1278	            1 	
     1279	            3 	
     1280	            3 	
     1281	            2 	
     1282	            2 	
     1283	            3 	
     1284	            0 	
     1285	            3 	
     1286	            3 	
     1287	            2 	
     1288	            2 	
     1289	            3 	
     1290	            1 	
     1291	            0 	
     1292	            3 	
     1293	            3 	
     1294	            2 	
     1295	            1 	
     1296	            5 	
     1297	            7 	
     1298	            4 	
     1299	            3 	
     1300	            1 	
     1301	            4 	
     1302	            2 	
     1303	            2 	
     1304	            0 	
     1305	            4 	
     1306	            2 	
     1307	            3 	
     1308	            3 	
     1309	            2 	
     1310	            2 	
     1311	            3 	
     1312	            1 	
     1313	            3 	
     1314	            4 	
     1315	            4 	
     1316	            3 	
     1317	            0 	
     1318	            2 	
     1319	            2 	
     1320	            3 	
     1321	            2 	
     1322	            2 	
     1323	            1 	
     1324	            6 	
     1325	            1 	
     1326	            1 	
     1327	            4 	
     1328	            4 	
     1329	            6 	
     1330	            2 	
     1331	            2 	
     1332	            8 	
     1333	            3 	
     1334	            4 	
     1335	            5 	
     1336	            0 	
     1337	            4 	
     1338	            1 	
     1339	            0 	
     1340	            1 	
     1341	            2 	
     1342	            3 	
     1343	            2 	
     1344	            2 	
     1345	            7 	
     1346	            1 	
     1347	            1 	
     1348	            1 	
     1349	            1 	
     1350	            3 	
     1351	            3 	
     1352	            0 	
     1353	            2 	
     1354	            3 	
     1355	            2 	
     1356	            3 	
     1357	            4 	
     1358	            7 	
     1359	            1 	
     1360	            1 	
     1361	            2 	
     1362	            2 	
     1363	            1 	
     1364	            1 	
     1365	            2 	
     1366	            3 	
     1367	            4 	
     1368	            2 	
     1369	            1 	
     1370	            3 	
     1371	            3 	
     1372	            6 	
     1373	            2 	
     1374	            1 	
     1375	            2 	
     1376	            1 	
     1377	            2 	
     1378	            3 	
     1379	            1 	
     1380	            2 	
     1381	            2 	
     1382	            5 	
     1383	            2 	
     1384	            7 	
     1385	            1 	
     1386	            3 	
     1387	            4 	
     1388	            4 	
     1389	            2 	
     1390	            4 	
     1391	            1 	
     1392	            2 	
     1393	            1 	
     1394	            4 	
     1395	            2 	
     1396	            2 	
     1397	            1 	
     1398	            2 	
     1399	            6 	
     1400	            3 	
     1401	            2 	
     1402	            2 	
     1403	            4 	
     1404	            0 	
     1405	            0 	
     1406	            1 	
     1407	            2 	
     1408	            6 	
     1409	            2 	
     1410	            3 	
     1411	            4 	
     1412	            2 	
     1413	            8 	
     1414	            2 	
     1415	            1 	
     1416	            2 	
     1417	            3 	
     1418	            5 	
     1419	            2 	
     1420	            4 	
     1421	            2 	
     1422	            6 	
     1423	            2 	
     1424	            4 	
     1425	            4 	
     1426	            3 	
     1427	            3 	
     1428	            0 	
     1429	            3 	
     1430	            1 	
     1431	            4 	
     1432	            3 	
     1433	            4 	
     1434	            3 	
     1435	            5 	
     1436	            1 	
     1437	            5 	
     1438	            3 	
     1439	            2 	
     1440	            1 	
     1441	            6 	
     1442	            3 	
     1443	            2 	
     1444	            2 	
     1445	            3 	
     1446	            2 	
     1447	            2 	
     1448	            1 	
     1449	            3 	
     1450	            1 	
     1451	            5 	
     1452	            1 	
     1453	            2 	
     1454	            2 	
     1455	            4 	
     1456	            2 	
     1457	            3 	
     1458	            2 	
     1459	            3 	
     1460	            3 	
     1461	            3 	
     1462	            0 	
     1463	            3 	
     1464	            3 	
     1465	            1 	
     1466	            1 	
     1467	            3 	
     1468	            7 	
     1469	            3 	
     1470	            1 	
     1471	            6 	
     1472	            1 	
     1473	            2 	
     1474	            1 	
     1475	            5 	
     1476	            2 	
     1477	            2 	
     1478	            0 	
     1479	            2 	
     1480	            3 	
     1481	            4 	
     1482	            2 	
     1483	            3 	
     1484	            4 	
     1485	            4 	
     1486	            4 	
     1487	            2 	
     1488	            1 	
     1489	            3 	
     1490	            4 	
     1491	            4 	
     1492	            1 	
     1493	            1 	
     1494	            2 	
     1495	            1 	
     1496	            3 	
     1497	            2 	
     1498	            5 	
     1499	            4 	
     1500	            3 	
     1501	            2 	
     1502	            7 	
     1503	            4 	
     1504	            1 	
     1505	            2 	
     1506	            2 	
     1507	            2 	
     1508	            2 	
     1509	            0 	
     1510	            3 	
     1511	            7 	
     1512	            1 	
     1513	            3 	
     1514	            1 	
     1515	            4 	
     1516	            3 	
     1517	            2 	
     1518	            6 	
     1519	            1 	
     1520	            7 	
     1521	            5 	
     1522	            0 	
     1523	            3 	
     1524	            2 	
     1525	            3 	
     1526	            1 	
     1527	            6 	
     1528	            4 	
     1529	            1 	
     1530	            5 	
     1531	            6 	
     1532	            1 	
     1533	            2 	
     1534	            8 	
     1535	            3 	
     1536	            2 	
     1537	            6 	
     1538	            3 	
     1539	            3 	
     1540	            3 	
     1541	            2 	
     1542	            1 	
     1543	            0 	
     1544	            2 	
     1545	            3 	
     1546	            4 	
     1547	            3 	
     1548	            0 	
     1549	            2 	
     1550	            3 	
     1551	            5 	
     1552	            4 	
     1553	            4 	
     1554	            3 	
     1555	            2 	
     1556	            1 	
     1557	            4 	
     1558	            2 	
     1559	            1 	
     1560	            1 	
     1561	            2 	
     1562	            3 	
     1563	            1 	
     1564	            2 	
     1565	            5 	
     1566	            0 	
     1567	            2 	
     1568	            1 	
     1569	            1 	
     1570	            3 	
     1571	            3 	
     1572	            1 	
     1573	            1 	
     1574	            3 	
     1575	            5 	
     1576	            1 	
     1577	            2 	
     1578	            4 	
     1579	            1 	
     1580	            1 	
     1581	            5 	
     1582	            8 	
     1583	            2 	
     1584	            5 	
     1585	            5 	
     1586	            4 	
     1587	            1 	
     1588	            0 	
     1589	            4 	
     1590	            2 	
     1591	            4 	
     1592	            1 	
     1593	            3 	
     1594	            4 	
     1595	            1 	
     1596	            2 	
     1597	            4 	
     1598	            4 	
     1599	            2 	
     1600	            2 	
     1601	            4 	
     1602	            3 	
     1603	            2 	
     1604	            4 	
     1605	            3 	
     1606	            4 	
     1607	            1 	
     1608	            5 	
     1609	            6 	
     1610	            3 	
     1611	            1 	
     1612	            2 	
     1613	            3 	
     1614	            7 	
     1615	            1 	
     1616	            0 	
     1617	            2 	
     1618	            3 	
     1619	            1 	
     1620	            0 	
     1621	            4 	
     1622	            3 	
     1623	            3 	
     1624	            5 	
     1625	            1 	
     1626	            5 	
     1627	            3 	
     1628	            2 	
     1629	            2 	
