Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
      370	            2 	
      371	            1 	
      372	            1 	
      373	            1 	
      374	            2 	
      375	            0 	
      376	            1 	
      377	            2 	
      378	            2 	
      379	            1 	
      380	            5 	
      381	            2 	
      382	            4 	
      383	            0 	
      384	            3 	
      385	            4 	
      386	            1 	
      387	            1 	
      388	            1 	
      389	            3 	
      390	            3 	
      391	            0 	
      392	            1 	
      393	            2 	
      394	            2 	
      395	            3 	
      396	            3 	
      397	            3 	
      398	            0 	
      399	            2 	
      400	            3 	
      401	            3 	
      402	            5 	
      403	            3 	
      404	            1 	
      405	            1 	
      406	            2 	
      407	            2 	
      408	            1 	
      409	            0 	
      410	            2 	
      411	            2 	
      412	            2 	
      413	            3 	
      414	            1 	
      415	            2 	
      416	            1 	
      417	            2 	
      418	            2 	
      419	            0 	
      420	            1 	
      421	            1 	
      422	            1 	
      423	            2 	
      424	            0 	
      425	            2 	
      426	            2 	
      427	            3 	
      428	            0 	
      429	            2 	
      430	            5 	
      431	            4 	
      432	            1 	
      433	            1 	
      434	            2 	
      435	            1 	
      436	            0 	
      437	            2 	
      438	            2 	
      439	            0 	
      440	            1 	
      441	            0 	
      442	            2 	
      443	            0 	
      444	            1 	
      445	            1 	
      446	            1 	
      447	            1 	
      448	            4 	
      449	            1 	
      450	            2 	
      451	            1 	
      452	            1 	
      453	            2 	
      454	            1 	
      455	            1 	
      456	            1 	
      457	            2 	
      458	            4 	
      459	            1 	
      460	            0 	
      461	            3 	
      462	            3 	
      463	            2 	
      464	            1 	
      465	            0 	
      466	            0 	
      467	            1 	
      468	            1 	
      469	            1 	
      470	            3 	
      471	            2 	
      472	            1 	
      473	            1 	
      474	            1 	
      475	            2 	
      476	            1 	
      477	            0 	
      478	            2 	
      479	            2 	
      480	            1 	
      481	            2 	
      482	            2 	
      483	            2 	
      484	            1 	
      485	            2 	
      486	            1 	
      487	            3 	
      488	            4 	
      489	            2 	
      490	            1 	
      491	            2 	
      492	            1 	
      493	            1 	
      494	            3 	
      495	            4 	
      496	            4 	
      497	            0 	
      498	            0 	
      499	            3 	
      500	            2 	
      501	            2 	
      502	            3 	
      503	            2 	
      504	            1 	
      505	            1 	
      506	            1 	
      507	            1 	
      508	            3 	
      509	            3 	
      510	            5 	
      511	            0 	
      512	            2 	
      513	            1 	
      514	            2 	
      515	            2 	
      516	            3 	
      517	            2 	
      518	            0 	
      519	            0 	
      520	            1 	
      521	            2 	
      522	            2 	
      523	            5 	
      524	            1 	
      525	            1 	
      526	            0 	
      527	            0 	
      528	            0 	
      529	            0 	
      530	            0 	
      531	            0 	
      532	            4 	
      533	            0 	
      534	            1 	
      535	            1 	
      536	            1 	
      537	            0 	
      538	            2 	
      539	            1 	
      540	            2 	
      541	            2 	
      542	            2 	
      543	            1 	
      544	            1 	
      545	            0 	
      546	            2 	
      547	            3 	
      548	            3 	
      549	            1 	
      550	            3 	
      551	            0 	
      552	            1 	
      553	            2 	
      554	            3 	
      555	            0 	
      556	            1 	
      557	            3 	
      558	            4 	
      559	            0 	
      560	            0 	
      561	            2 	
      562	            0 	
      563	            1 	
      564	            1 	
      565	            4 	
      566	            0 	
      567	            1 	
      568	            2 	
      569	            2 	
      570	            1 	
      571	            3 	
      572	            3 	
      573	            3 	
      574	            1 	
      575	            1 	
      576	            3 	
      577	            2 	
      578	            0 	
      579	            1 	
      580	            6 	
      581	            5 	
      582	            2 	
      583	            6 	
      584	            0 	
      585	            0 	
      586	            1 	
      587	            2 	
      588	            5 	
      589	            4 	
      590	            2 	
      591	            3 	
      592	            0 	
      593	            3 	
      594	            1 	
      595	            1 	
      596	            0 	
      597	            2 	
      598	            0 	
      599	            2 	
      600	            2 	
      601	            2 	
      602	            1 	
      603	            1 	
      604	            5 	
      605	            1 	
      606	            3 	
      607	            1 	
      608	            0 	
      609	            3 	
      610	            2 	
      611	            2 	
      612	            3 	
      613	            1 	
      614	            1 	
      615	            4 	
      616	            2 	
      617	            3 	
      618	            2 	
      619	            0 	
      620	            2 	
      621	            3 	
      622	            2 	
      623	            2 	
      624	            2 	
      625	            2 	
      626	            0 	
      627	            0 	
      628	            2 	
      629	            1 	
      630	            1 	
      631	            2 	
      632	            0 	
      633	            0 	
      634	            0 	
      635	            7 	
      636	            1 	
      637	            0 	
      638	            5 	
      639	            4 	
      640	            3 	
      641	            1 	
      642	            2 	
      643	            2 	
      644	            4 	
      645	            4 	
      646	            1 	
      647	            0 	
      648	            1 	
      649	            0 	
      650	            1 	
      651	            2 	
      652	            2 	
      653	            1 	
      654	            1 	
      655	            0 	
      656	            2 	
      657	            1 	
      658	            0 	
      659	            0 	
      660	            0 	
      661	            1 	
      662	            1 	
      663	            1 	
      664	            3 	
      665	            2 	
      666	            4 	
      667	            3 	
      668	            1 	
      669	            2 	
      670	            4 	
      671	            0 	
      672	            1 	
      673	            1 	
      674	            0 	
      675	            3 	
      676	            1 	
      677	            1 	
      678	            1 	
      679	            2 	
      680	            3 	
      681	            3 	
      682	            4 	
      683	            3 	
      684	            3 	
      685	            0 	
      686	            0 	
      687	            0 	
      688	            1 	
      689	            4 	
      690	            3 	
      691	            3 	
      692	            0 	
      693	            1 	
      694	            1 	
      695	            2 	
      696	            1 	
      697	            2 	
      698	            2 	
      699	            2 	
      700	            2 	
      701	            3 	
      702	            0 	
      703	            0 	
      704	            1 	
      705	            2 	
      706	            1 	
      707	            1 	
      708	            2 	
      709	            0 	
      710	            0 	
      711	            1 	
      712	            1 	
      713	            3 	
      714	            0 	
      715	            4 	
      716	            1 	
      717	            3 	
      718	            3 	
      719	            3 	
      720	            0 	
      721	            1 	
      722	            0 	
      723	            0 	
      724	            3 	
      725	            2 	
      726	            1 	
      727	            1 	
      728	            2 	
      729	            1 	
      730	            1 	
      731	            2 	
      732	            2 	
      733	            1 	
      734	            0 	
      735	            3 	
      736	            2 	
      737	            2 	
      738	            0 	
      739	            2 	
      740	            1 	
      741	            4 	
      742	            2 	
      743	            1 	
      744	            1 	
      745	            0 	
      746	            1 	
      747	            1 	
      748	            2 	
      749	            2 	
      750	            2 	
      751	            1 	
      752	            1 	
      753	            1 	
      754	            1 	
      755	            1 	
      756	            1 	
      757	            0 	
      758	            2 	
      759	            2 	
      760	            1 	
      761	            2 	
      762	            1 	
      763	            3 	
      764	            1 	
      765	            1 	
      766	            2 	
      767	            0 	
      768	            2 	
      769	            0 	
      770	            1 	
      771	            0 	
      772	            1 	
      773	            1 	
      774	            4 	
      775	            1 	
      776	            1 	
      777	            1 	
      778	            0 	
      779	            2 	
      780	            4 	
      781	            1 	
      782	            1 	
      783	            3 	
      784	            2 	
      785	            0 	
      786	            3 	
      787	            2 	
      788	            2 	
      789	            2 	
      790	            1 	
      791	            1 	
      792	            1 	
      793	            1 	
      794	            1 	
      795	            0 	
      796	            1 	
      797	            3 	
      798	            2 	
      799	            2 	
      800	            0 	
      801	            3 	
      802	            2 	
      803	            1 	
      804	            0 	
      805	            2 	
      806	            3 	
      807	            3 	
      808	            1 	
      809	            2 	
      810	            1 	
      811	            0 	
      812	            3 	
      813	            1 	
      814	            2 	
      815	            2 	
      816	            0 	
      817	            2 	
      818	            1 	
      819	            2 	
      820	            1 	
      821	            1 	
      822	            1 	
      823	            1 	
      824	            0 	
      825	            3 	
      826	            1 	
      827	            1 	
      828	            4 	
      829	            0 	
      830	            0 	
      831	            5 	
      832	            0 	
      833	            1 	
      834	            3 	
      835	            2 	
      836	            0 	
      837	            3 	
      838	            2 	
      839	            2 	
      840	            1 	
      841	            2 	
      842	            0 	
      843	            2 	
      844	            1 	
      845	            2 	
      846	            1 	
      847	            3 	
      848	            2 	
      849	            1 	
      850	            3 	
      851	            0 	
      852	            1 	
      853	            3 	
      854	            0 	
      855	            2 	
      856	            2 	
      857	            0 	
      858	            1 	
      859	            0 	
      860	            2 	
      861	            1 	
      862	            0 	
      863	            2 	
      864	            1 	
      865	            2 	
      866	            0 	
      867	            0 	
      868	            4 	
      869	            3 	
      870	            6 	
      871	            2 	
      872	            3 	
      873	            5 	
      874	            1 	
      875	            1 	
      876	            2 	
      877	            2 	
      878	            5 	
      879	            3 	
      880	            3 	
      881	            2 	
      882	            1 	
      883	            1 	
      884	            3 	
      885	            2 	
      886	            1 	
      887	            2 	
      888	            0 	
      889	            2 	
      890	            0 	
      891	            2 	
      892	            0 	
      893	            1 	
      894	            3 	
      895	            1 	
      896	            2 	
      897	            1 	
      898	            2 	
      899	            2 	
      900	            1 	
      901	            0 	
      902	            2 	
      903	            4 	
      904	            2 	
      905	            0 	
      906	            1 	
      907	            1 	
      908	            2 	
      909	            2 	
      910	            3 	
      911	            1 	
      912	            3 	
      913	            1 	
      914	            1 	
      915	            1 	
      916	            1 	
      917	            3 	
      918	            1 	
      919	            3 	
      920	            3 	
      921	            4 	
      922	            3 	
      923	            1 	
      924	            2 	
      925	            1 	
      926	            0 	
      927	            0 	
      928	            0 	
      929	            2 	
      930	            3 	
      931	            0 	
      932	            3 	
      933	            3 	
      934	            3 	
      935	            3 	
      936	            2 	
      937	            4 	
      938	            2 	
      939	            3 	
      940	            0 	
      941	            2 	
      942	            1 	
      943	            0 	
      944	            3 	
      945	            1 	
      946	            3 	
      947	            2 	
      948	            2 	
      949	            3 	
      950	            1 	
      951	            4 	
      952	            3 	
      953	            2 	
      954	            0 	
      955	            0 	
      956	            3 	
      957	            1 	
      958	            2 	
      959	            1 	
      960	            0 	
      961	            2 	
      962	            1 	
      963	            1 	
      964	            1 	
      965	            2 	
      966	            0 	
      967	            2 	
      968	            2 	
      969	            1 	
      970	            2 	
      971	            1 	
      972	            3 	
      973	            5 	
      974	            0 	
      975	            2 	
      976	            0 	
      977	            0 	
      978	            3 	
      979	            0 	
      980	            4 	
      981	            1 	
      982	            1 	
      983	            2 	
      984	            1 	
      985	            7 	
      986	            1 	
      987	            2 	
      988	            1 	
      989	            2 	
      990	            1 	
      991	            2 	
      992	            1 	
      993	            1 	
      994	            2 	
      995	            1 	
      996	            4 	
      997	            4 	
      998	            4 	
      999	            0 	
     1000	            1 	
     1001	            0 	
     1002	            1 	
     1003	            1 	
     1004	            1 	
     1005	            1 	
     1006	            1 	
     1007	            1 	
     1008	            1 	
     1009	            0 	
     1010	            2 	
     1011	            0 	
     1012	            3 	
     1013	            4 	
     1014	            2 	
     1015	            1 	
     1016	            3 	
     1017	            3 	
     1018	            1 	
     1019	            0 	
     1020	            2 	
     1021	            1 	
     1022	            1 	
     1023	            3 	
     1024	            3 	
     1025	            3 	
     1026	            0 	
     1027	            0 	
     1028	            2 	
     1029	            1 	
     1030	            0 	
     1031	            3 	
     1032	            1 	
     1033	            0 	
     1034	            2 	
     1035	            1 	
     1036	            1 	
     1037	            1 	
     1038	            4 	
     1039	            3 	
     1040	            5 	
     1041	            1 	
     1042	            3 	
     1043	            1 	
     1044	            0 	
     1045	            3 	
     1046	            0 	
     1047	            4 	
     1048	            1 	
     1049	            1 	
     1050	            2 	
     1051	            3 	
     1052	            1 	
     1053	            2 	
     1054	            3 	
     1055	            2 	
     1056	            1 	
     1057	            2 	
     1058	            1 	
     1059	            1 	
     1060	            3 	
     1061	            0 	
     1062	            3 	
     1063	            4 	
     1064	            2 	
     1065	            2 	
     1066	            1 	
     1067	            2 	
     1068	            0 	
     1069	            0 	
     1070	            1 	
     1071	            4 	
     1072	            0 	
     1073	            2 	
     1074	            1 	
     1075	            0 	
     1076	            2 	
     1077	            1 	
     1078	            0 	
     1079	            3 	
     1080	            1 	
     1081	            3 	
     1082	            4 	
     1083	            2 	
     1084	            1 	
     1085	            4 	
     1086	            1 	
     1087	            1 	
     1088	            1 	
     1089	            3 	
     1090	            1 	
     1091	            2 	
     1092	            3 	
     1093	            4 	
     1094	            1 	
     1095	            0 	
     1096	            2 	
     1097	            2 	
     1098	            0 	
     1099	            1 	
     1100	            0 	
     1101	            3 	
     1102	            1 	
     1103	            1 	
     1104	            2 	
     1105	            1 	
     1106	            3 	
     1107	            1 	
     1108	            1 	
     1109	            1 	
     1110	            1 	
     1111	            2 	
     1112	            1 	
     1113	            2 	
     1114	            3 	
     1115	            1 	
     1116	            2 	
     1117	            1 	
     1118	            5 	
     1119	            1 	
     1120	            2 	
     1121	            1 	
     1122	            4 	
     1123	            1 	
     1124	            1 	
     1125	            0 	
     1126	            5 	
     1127	            2 	
     1128	            5 	
     1129	            0 	
     1130	            4 	
     1131	            1 	
     1132	            0 	
     1133	            1 	
     1134	            1 	
     1135	            2 	
     1136	            5 	
     1137	            2 	
     1138	            2 	
     1139	            0 	
     1140	            2 	
     1141	            1 	
     1142	            0 	
     1143	            2 	
     1144	            4 	
     1145	            0 	
     1146	            1 	
     1147	            2 	
     1148	            2 	
     1149	            1 	
     1150	            2 	
     1151	            1 	
     1152	            1 	
     1153	            2 	
     1154	            1 	
     1155	            0 	
     1156	            1 	
     1157	            1 	
     1158	            1 	
     1159	            2 	
     1160	            3 	
     1161	            0 	
     1162	            0 	
     1163	            3 	
     1164	            4 	
     1165	            2 	
     1166	            1 	
     1167	            1 	
     1168	            3 	
     1169	            0 	
     1170	            0 	
     1171	            2 	
     1172	            3 	
     1173	            1 	
     1174	            1 	
     1175	            0 	
     1176	            2 	
     1177	            2 	
     1178	            3 	
     1179	            2 	
     1180	            0 	
     1181	            1 	
     1182	            0 	
     1183	            0 	
     1184	            1 	
     1185	            0 	
     1186	            1 	
     1187	            2 	
     1188	            3 	
     1189	            5 	
     1190	            1 	
     1191	            3 	
     1192	            1 	
     1193	            1 	
     1194	            4 	
     1195	            2 	
     1196	            0 	
     1197	            1 	
     1198	            2 	
     1199	            3 	
     1200	            0 	
     1201	            0 	
     1202	            2 	
     1203	            0 	
     1204	            3 	
     1205	            3 	
     1206	            3 	
     1207	            7 	
     1208	            2 	
     1209	            2 	
     1210	            1 	
     1211	            1 	
     1212	            2 	
     1213	            2 	
     1214	            2 	
     1215	            0 	
     1216	            0 	
     1217	            2 	
     1218	            5 	
     1219	            0 	
     1220	            2 	
     1221	            3 	
     1222	            2 	
     1223	            1 	
     1224	            3 	
     1225	            2 	
     1226	            0 	
     1227	            2 	
     1228	            4 	
     1229	            0 	
     1230	            1 	
     1231	            0 	
     1232	            0 	
     1233	            1 	
     1234	            4 	
     1235	            2 	
     1236	            2 	
     1237	            2 	
     1238	            2 	
     1239	            0 	
     1240	            1 	
     1241	            2 	
     1242	            4 	
     1243	            1 	
     1244	            1 	
     1245	            1 	
     1246	            3 	
     1247	            4 	
     1248	            1 	
     1249	            2 	
     1250	            1 	
     1251	            0 	
     1252	            4 	
     1253	            1 	
     1254	            5 	
     1255	            1 	
     1256	            0 	
     1257	            0 	
     1258	            1 	
     1259	            1 	
     1260	            4 	
     1261	            1 	
     1262	            0 	
     1263	            3 	
     1264	            4 	
     1265	            3 	
     1266	            1 	
     1267	            0 	
     1268	            2 	
     1269	            1 	
     1270	            2 	
     1271	            1 	
     1272	            1 	
     1273	            1 	
     1274	            2 	
     1275	            2 	
     1276	            1 	
     1277	            1 	
     1278	            3 	
     1279	            1 	
     1280	            0 	
     1281	            3 	
     1282	            5 	
     1283	            0 	
     1284	            1 	
     1285	            2 	
     1286	            2 	
     1287	            4 	
     1288	            1 	
     1289	            1 	
     1290	            2 	
     1291	            3 	
     1292	            2 	
     1293	            0 	
     1294	            2 	
     1295	            2 	
     1296	            3 	
     1297	            2 	
     1298	            1 	
     1299	            4 	
     1300	            1 	
     1301	            2 	
     1302	            0 	
     1303	            2 	
     1304	            1 	
     1305	            1 	
     1306	            2 	
     1307	            2 	
     1308	            2 	
     1309	            0 	
     1310	            4 	
     1311	            3 	
     1312	            4 	
     1313	            3 	
     1314	            1 	
     1315	            0 	
     1316	            3 	
     1317	            2 	
     1318	            2 	
     1319	            1 	
     1320	            3 	
     1321	            2 	
     1322	            2 	
     1323	            1 	
     1324	            3 	
     1325	            5 	
     1326	            1 	
     1327	            1 	
     1328	            2 	
     1329	            2 	
     1330	            3 	
     1331	            2 	
     1332	            0 	
     1333	            2 	
     1334	            2 	
     1335	            2 	
     1336	            2 	
     1337	            2 	
     1338	            2 	
     1339	            1 	
     1340	            3 	
     1341	            3 	
     1342	            0 	
     1343	            4 	
     1344	            1 	
     1345	            4 	
     1346	            5 	
     1347	            2 	
     1348	            4 	
     1349	            0 	
     1350	            2 	
     1351	            0 	
     1352	            1 	
     1353	            1 	
     1354	            2 	
     1355	            4 	
     1356	            4 	
     1357	            3 	
     1358	            1 	
     1359	            3 	
     1360	            0 	
     1361	            1 	
     1362	            2 	
     1363	            4 	
     1364	            2 	
     1365	            1 	
     1366	            2 	
     1367	            1 	
     1368	            0 	
     1369	            0 	
     1370	            2 	
     1371	            3 	
     1372	            1 	
     1373	            2 	
     1374	            2 	
     1375	            2 	
     1376	            1 	
     1377	            3 	
     1378	            2 	
     1379	            3 	
     1380	            2 	
     1381	            1 	
     1382	            2 	
     1383	            2 	
     1384	            2 	
     1385	            6 	
     1386	            4 	
     1387	            1 	
     1388	            0 	
     1389	            4 	
     1390	            2 	
     1391	            3 	
     1392	            2 	
     1393	            1 	
     1394	            4 	
     1395	            2 	
     1396	            2 	
     1397	            1 	
     1398	            4 	
     1399	            7 	
     1400	            2 	
     1401	            3 	
     1402	            1 	
     1403	            1 	
     1404	            1 	
     1405	            0 	
     1406	            0 	
     1407	            2 	
     1408	            0 	
     1409	            2 	
     1410	            1 	
     1411	            3 	
     1412	            1 	
     1413	            1 	
     1414	            1 	
     1415	            1 	
     1416	            2 	
     1417	            2 	
     1418	            1 	
     1419	            0 	
     1420	            3 	
     1421	            1 	
     1422	            2 	
     1423	            0 	
     1424	            3 	
     1425	            1 	
     1426	            0 	
     1427	            2 	
     1428	            1 	
     1429	            2 	
     1430	            0 	
     1431	            2 	
     1432	            2 	
     1433	            1 	
     1434	            3 	
     1435	            3 	
     1436	            1 	
     1437	            3 	
     1438	            2 	
     1439	            2 	
     1440	            1 	
     1441	            2 	
     1442	            0 	
     1443	            3 	
     1444	            3 	
     1445	            3 	
     1446	            3 	
     1447	            0 	
     1448	            2 	
     1449	            1 	
     1450	            2 	
     1451	            1 	
     1452	            2 	
     1453	            1 	
     1454	            2 	
     1455	            3 	
     1456	            2 	
     1457	            3 	
     1458	            1 	
     1459	            5 	
     1460	            0 	
     1461	            1 	
     1462	            2 	
     1463	            3 	
     1464	            1 	
     1465	            2 	
     1466	            2 	
     1467	            0 	
     1468	            0 	
     1469	            2 	
     1470	            3 	
     1471	            0 	
     1472	            1 	
     1473	            1 	
     1474	            4 	
     1475	            2 	
     1476	            0 	
     1477	            2 	
     1478	            2 	
     1479	            0 	
     1480	            1 	
     1481	            1 	
     1482	            6 	
     1483	            1 	
     1484	            2 	
     1485	            2 	
     1486	            2 	
     1487	            1 	
     1488	            4 	
     1489	            2 	
     1490	            1 	
     1491	            5 	
     1492	            2 	
     1493	            3 	
     1494	            3 	
     1495	            3 	
     1496	            1 	
     1497	            0 	
     1498	            3 	
     1499	            0 	
     1500	            0 	
     1501	            5 	
     1502	            1 	
     1503	            1 	
     1504	            3 	
     1505	            1 	
     1506	            2 	
     1507	            2 	
     1508	            1 	
     1509	            4 	
     1510	            2 	
     1511	            2 	
     1512	            2 	
     1513	            2 	
     1514	            6 	
     1515	            2 	
     1516	            4 	
     1517	            2 	
     1518	            0 	
     1519	            1 	
     1520	            1 	
     1521	            2 	
     1522	            0 	
     1523	            0 	
     1524	            2 	
     1525	            1 	
     1526	            1 	
     1527	            1 	
     1528	            3 	
     1529	            1 	
     1530	            2 	
     1531	            2 	
     1532	            1 	
     1533	            3 	
     1534	            3 	
     1535	            2 	
     1536	            1 	
     1537	            0 	
     1538	            1 	
     1539	            2 	
     1540	            1 	
     1541	            2 	
     1542	            0 	
     1543	            1 	
     1544	            2 	
     1545	            3 	
     1546	            2 	
     1547	            2 	
     1548	            2 	
     1549	            2 	
     1550	            1 	
     1551	            1 	
     1552	            0 	
     1553	            1 	
     1554	            4 	
     1555	            1 	
     1556	            1 	
     1557	            1 	
     1558	            2 	
     1559	            2 	
     1560	            1 	
     1561	            1 	
     1562	            3 	
     1563	            3 	
     1564	            0 	
     1565	            0 	
     1566	            2 	
     1567	            2 	
     1568	            1 	
     1569	            0 	
     1570	            1 	
     1571	            3 	
     1572	            2 	
     1573	            5 	
     1574	            0 	
     1575	            2 	
     1576	            1 	
     1577	            1 	
     1578	            1 	
     1579	            1 	
     1580	            2 	
     1581	            3 	
     1582	            2 	
     1583	            3 	
     1584	            4 	
     1585	            0 	
     1586	            1 	
     1587	            1 	
     1588	            1 	
     1589	            1 	
     1590	            3 	
     1591	            2 	
     1592	            1 	
     1593	            3 	
     1594	            1 	
     1595	            0 	
     1596	            5 	
     1597	            4 	
     1598	            3 	
     1599	            3 	
     1600	            2 	
     1601	            2 	
     1602	            2 	
     1603	            1 	
     1604	            3 	
     1605	            0 	
     1606	            2 	
     1607	            2 	
     1608	            2 	
     1609	            6 	
     1610	            1 	
     1611	            2 	
     1612	            3 	
     1613	            2 	
     1614	            0 	
     1615	            2 	
     1616	            4 	
     1617	            0 	
     1618	            0 	
     1619	            1 	
     1620	            3 	
     1621	            2 	
     1622	            3 	
     1623	            2 	
     1624	            2 	
     1625	            3 	
     1626	            5 	
     1627	            2 	
     1628	            3 	
     1629	            0 	
