Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
      426	            4 	
      427	            3 	
      428	            3 	
      429	            5 	
      430	            3 	
      431	            3 	
      432	            2 	
      433	            2 	
      434	            6 	
      435	            3 	
      436	            3 	
      437	            3 	
      438	            3 	
      439	            3 	
      440	            2 	
      441	            0 	
      442	            1 	
      443	            3 	
      444	            4 	
      445	            5 	
      446	            3 	
      447	            4 	
      448	            7 	
      449	            2 	
      450	            2 	
      451	            7 	
      452	            4 	
      453	            7 	
      454	            3 	
      455	            4 	
      456	            4 	
      457	            0 	
      458	            4 	
      459	            2 	
      460	            2 	
      461	            0 	
      462	            1 	
      463	            4 	
      464	            2 	
      465	            3 	
      466	            2 	
      467	            3 	
      468	            4 	
      469	            4 	
      470	            2 	
      471	            2 	
      472	            1 	
      473	            3 	
      474	            1 	
      475	            0 	
      476	            2 	
      477	            3 	
      478	            6 	
      479	            2 	
      480	            3 	
      481	            5 	
      482	            4 	
      483	            2 	
      484	            3 	
      485	            2 	
      486	            2 	
      487	            4 	
      488	            3 	
      489	            3 	
      490	            3 	
      491	            1 	
      492	            4 	
      493	            4 	
      494	            3 	
      495	            2 	
      496	            3 	
      497	            5 	
      498	            3 	
      499	            7 	
      500	            2 	
      501	            4 	
      502	            5 	
      503	            4 	
      504	            4 	
      505	            5 	
      506	            1 	
      507	            7 	
      508	            0 	
      509	            6 	
      510	            1 	
      511	            2 	
      512	            4 	
      513	            3 	
      514	            7 	
      515	            5 	
      516	            6 	
      517	            4 	
      518	            5 	
      519	            7 	
      520	            2 	
      521	            4 	
      522	            1 	
      523	            4 	
      524	            4 	
      525	            1 	
      526	            3 	
      527	            4 	
      528	            5 	
      529	            4 	
      530	            8 	
      531	            3 	
      532	            2 	
      533	            4 	
      534	            2 	
      535	            2 	
      536	            4 	
      537	            0 	
      538	            3 	
      539	            3 	
      540	            5 	
      541	            3 	
      542	            0 	
      543	            3 	
      544	            6 	
      545	            3 	
      546	            3 	
      547	            1 	
      548	            3 	
      549	            3 	
      550	            3 	
      551	            7 	
      552	            2 	
      553	            4 	
      554	            0 	
      555	            7 	
      556	            3 	
      557	            3 	
      558	            4 	
      559	            2 	
      560	            2 	
      561	            2 	
      562	            7 	
      563	            7 	
      564	            2 	
      565	            4 	
      566	            5 	
      567	            4 	
      568	            5 	
      569	            1 	
      570	            1 	
      571	            2 	
      572	            9 	
      573	            3 	
      574	            3 	
      575	            3 	
      576	            4 	
      577	            1 	
      578	            5 	
      579	            4 	
      580	            2 	
      581	            3 	
      582	            1 	
      583	            2 	
      584	            2 	
      585	            2 	
      586	            2 	
      587	            4 	
      588	            0 	
      589	            3 	
      590	            1 	
      591	            3 	
      592	            4 	
      593	            2 	
      594	            0 	
      595	            1 	
      596	            2 	
      597	            1 	
      598	            5 	
      599	            6 	
      600	            5 	
      601	            6 	
      602	            4 	
      603	            2 	
      604	            6 	
      605	            4 	
      606	            4 	
      607	            3 	
      608	            2 	
      609	            4 	
      610	            5 	
      611	            2 	
      612	            3 	
      613	            5 	
      614	            5 	
      615	            5 	
      616	            5 	
      617	            2 	
      618	            2 	
      619	            1 	
      620	            2 	
      621	            0 	
      622	            3 	
      623	            4 	
      624	            0 	
      625	            5 	
      626	            1 	
      627	            4 	
      628	            2 	
      629	            0 	
      630	            5 	
      631	            1 	
      632	            2 	
      633	            6 	
      634	            4 	
      635	            3 	
      636	            3 	
      637	            2 	
      638	            4 	
      639	            2 	
      640	            3 	
      641	            2 	
      642	            2 	
      643	            6 	
      644	            3 	
      645	            4 	
      646	            2 	
      647	            6 	
      648	            2 	
      649	            0 	
      650	            3 	
      651	            2 	
      652	            3 	
      653	            7 	
      654	            1 	
      655	            0 	
      656	            2 	
      657	            2 	
      658	            1 	
      659	            4 	
      660	            3 	
      661	            5 	
      662	            7 	
      663	            5 	
      664	            2 	
      665	            4 	
      666	            1 	
      667	            2 	
      668	            4 	
      669	            4 	
      670	            4 	
      671	            3 	
      672	            2 	
      673	            2 	
      674	            5 	
      675	            3 	
      676	            2 	
      677	            6 	
      678	            4 	
      679	            2 	
      680	            7 	
      681	            3 	
      682	            9 	
      683	            3 	
      684	            3 	
      685	            6 	
      686	            4 	
      687	            6 	
      688	            4 	
      689	            3 	
      690	            2 	
      691	            1 	
      692	            4 	
      693	            3 	
      694	            1 	
      695	            4 	
      696	            3 	
      697	            5 	
      698	            8 	
      699	            8 	
      700	            6 	
      701	            1 	
      702	            1 	
      703	            5 	
      704	            2 	
      705	            5 	
      706	            1 	
      707	            2 	
      708	            1 	
      709	            3 	
      710	            2 	
      711	            2 	
      712	            4 	
      713	            3 	
      714	            5 	
      715	            5 	
      716	            5 	
      717	            3 	
      718	            3 	
      719	            0 	
      720	            3 	
      721	            3 	
      722	            7 	
      723	            3 	
      724	            3 	
      725	            2 	
      726	            3 	
      727	            4 	
      728	            6 	
      729	            1 	
      730	            5 	
      731	            3 	
      732	            3 	
      733	            2 	
      734	            3 	
      735	            3 	
      736	            3 	
      737	            3 	
      738	            1 	
      739	            2 	
      740	            0 	
      741	            3 	
      742	            3 	
      743	            2 	
      744	            7 	
      745	            2 	
      746	            5 	
      747	            2 	
      748	            3 	
      749	            0 	
      750	            7 	
      751	            6 	
      752	            4 	
      753	            6 	
      754	            5 	
      755	            7 	
      756	            3 	
      757	            4 	
      758	            2 	
      759	            4 	
      760	            2 	
      761	            4 	
      762	            4 	
      763	            1 	
      764	            5 	
      765	            5 	
      766	            5 	
      767	            4 	
      768	            3 	
      769	            6 	
      770	            5 	
      771	            0 	
      772	            3 	
      773	            2 	
      774	            7 	
      775	            2 	
      776	            6 	
      777	            2 	
      778	            2 	
      779	            1 	
      780	            3 	
      781	            2 	
      782	            3 	
      783	            8 	
      784	            4 	
      785	            5 	
      786	            2 	
      787	            2 	
      788	            7 	
      789	            3 	
      790	            0 	
      791	            4 	
      792	            1 	
      793	            5 	
      794	            2 	
      795	            2 	
      796	            3 	
      797	            4 	
      798	            7 	
      799	            2 	
      800	            5 	
      801	            4 	
      802	            6 	
      803	            3 	
      804	            5 	
      805	            1 	
      806	            4 	
      807	            2 	
      808	            3 	
      809	            3 	
      810	            1 	
      811	            1 	
      812	            3 	
      813	            3 	
      814	            3 	
      815	            2 	
      816	            1 	
      817	            0 	
      818	            4 	
      819	            3 	
      820	            4 	
      821	            1 	
      822	            0 	
      823	            0 	
      824	            1 	
      825	            5 	
      826	            2 	
      827	            3 	
      828	            1 	
      829	            4 	
      830	            2 	
      831	            2 	
      832	            3 	
      833	            3 	
      834	            5 	
      835	            2 	
      836	            1 	
      837	            2 	
      838	            7 	
      839	            4 	
      840	            3 	
      841	            3 	
      842	            3 	
      843	            3 	
      844	            3 	
      845	            6 	
      846	            3 	
      847	            2 	
      848	            4 	
      849	            2 	
      850	            3 	
      851	            2 	
      852	            4 	
      853	            0 	
      854	            4 	
      855	            6 	
      856	            6 	
      857	            5 	
      858	            1 	
      859	            0 	
      860	            3 	
      861	            5 	
      862	            5 	
      863	            8 	
      864	            2 	
      865	            4 	
      866	            5 	
      867	            4 	
      868	            4 	
      869	            2 	
      870	            6 	
      871	            3 	
      872	            4 	
      873	            3 	
      874	            3 	
      875	            1 	
      876	            4 	
      877	            0 	
      878	            2 	
      879	            5 	
      880	            2 	
      881	            4 	
      882	            2 	
      883	            2 	
      884	            7 	
      885	            2 	
      886	            4 	
      887	            1 	
      888	            2 	
      889	            1 	
      890	            5 	
      891	            1 	
      892	            2 	
      893	            2 	
      894	            2 	
      895	            2 	
      896	            2 	
      897	            2 	
      898	            5 	
      899	            6 	
      900	            4 	
      901	            3 	
      902	            4 	
      903	            1 	
      904	            2 	
      905	            3 	
      906	            1 	
      907	            0 	
      908	            0 	
      909	            6 	
      910	            0 	
      911	            4 	
      912	            4 	
      913	            8 	
      914	            4 	
      915	            2 	
      916	            3 	
      917	            1 	
      918	            3 	
      919	            0 	
      920	            4 	
      921	            3 	
      922	            3 	
      923	            3 	
      924	            5 	
      925	            2 	
      926	            5 	
      927	            4 	
      928	            1 	
      929	            4 	
      930	            3 	
      931	            3 	
      932	            4 	
      933	            5 	
      934	            1 	
      935	            3 	
      936	            4 	
      937	            3 	
      938	            3 	
      939	            2 	
      940	            7 	
      941	            1 	
      942	            5 	
      943	            2 	
      944	            7 	
      945	            0 	
      946	            1 	
      947	            1 	
      948	            2 	
      949	            3 	
      950	            5 	
      951	            4 	
      952	            4 	
      953	            3 	
      954	            3 	
      955	            3 	
      956	            3 	
      957	            3 	
      958	            2 	
      959	            4 	
      960	            3 	
      961	            3 	
      962	            0 	
      963	            7 	
      964	            5 	
      965	            3 	
      966	            6 	
      967	            2 	
      968	            1 	
      969	            2 	
      970	            3 	
      971	            1 	
      972	            2 	
      973	            2 	
      974	            5 	
      975	            3 	
      976	            3 	
      977	            2 	
      978	            3 	
      979	            2 	
      980	            2 	
      981	            3 	
      982	            2 	
      983	            3 	
      984	            0 	
      985	            5 	
      986	            0 	
      987	            1 	
      988	            3 	
      989	            1 	
      990	            3 	
      991	            5 	
      992	            0 	
      993	            6 	
      994	            3 	
      995	            4 	
      996	            3 	
      997	            5 	
      998	            5 	
      999	            2 	
     1000	            3 	
     1001	            2 	
     1002	            2 	
     1003	            2 	
     1004	            4 	
     1005	            6 	
     1006	            3 	
     1007	            4 	
     1008	            8 	
     1009	            0 	
     1010	            3 	
     1011	            3 	
     1012	            5 	
     1013	            2 	
     1014	            8 	
     1015	            2 	
     1016	            0 	
     1017	            4 	
     1018	            6 	
     1019	            2 	
     1020	            4 	
     1021	            4 	
     1022	            3 	
     1023	            2 	
     1024	            3 	
     1025	            6 	
     1026	            6 	
     1027	            3 	
     1028	            3 	
     1029	            2 	
     1030	            4 	
     1031	            4 	
     1032	            4 	
     1033	            3 	
     1034	            1 	
     1035	            4 	
     1036	            6 	
     1037	            3 	
     1038	            3 	
     1039	            2 	
     1040	            1 	
     1041	            1 	
     1042	            3 	
     1043	            3 	
     1044	            4 	
     1045	            3 	
     1046	            1 	
     1047	            3 	
     1048	            6 	
     1049	            6 	
     1050	            2 	
     1051	            3 	
     1052	            0 	
     1053	            2 	
     1054	            3 	
     1055	            2 	
     1056	            1 	
     1057	            5 	
     1058	            5 	
     1059	            7 	
     1060	            7 	
     1061	            2 	
     1062	            0 	
     1063	            4 	
     1064	            6 	
     1065	            4 	
     1066	            0 	
     1067	            3 	
     1068	            2 	
     1069	            3 	
     1070	            2 	
     1071	            1 	
     1072	            4 	
     1073	            2 	
     1074	            7 	
     1075	            2 	
     1076	            6 	
     1077	            2 	
     1078	            3 	
     1079	            3 	
     1080	            2 	
     1081	            2 	
     1082	            5 	
     1083	            3 	
     1084	            4 	
     1085	            1 	
     1086	            6 	
     1087	            8 	
     1088	            3 	
     1089	            3 	
     1090	            3 	
     1091	            3 	
     1092	            3 	
     1093	            2 	
     1094	            4 	
     1095	            3 	
     1096	            2 	
     1097	            3 	
     1098	            1 	
     1099	            3 	
     1100	            0 	
     1101	           10 	
     1102	            1 	
     1103	            8 	
     1104	            3 	
     1105	            3 	
     1106	            2 	
     1107	            1 	
     1108	            5 	
     1109	            3 	
     1110	            2 	
     1111	            1 	
     1112	            3 	
     1113	            2 	
     1114	            4 	
     1115	            3 	
     1116	            3 	
     1117	            1 	
     1118	            6 	
     1119	            4 	
     1120	            3 	
     1121	            7 	
     1122	            4 	
     1123	            2 	
     1124	            2 	
     1125	            6 	
     1126	            0 	
     1127	            4 	
     1128	            5 	
     1129	            6 	
     1130	            7 	
     1131	            2 	
     1132	            5 	
     1133	            4 	
     1134	            4 	
     1135	            2 	
     1136	            2 	
     1137	            6 	
     1138	            0 	
     1139	            7 	
     1140	            1 	
     1141	            2 	
     1142	            4 	
     1143	            3 	
     1144	            2 	
     1145	            3 	
     1146	            3 	
     1147	            5 	
     1148	            3 	
     1149	            1 	
     1150	            1 	
     1151	            0 	
     1152	            1 	
     1153	            4 	
     1154	            3 	
     1155	            3 	
     1156	            7 	
     1157	            1 	
     1158	            1 	
     1159	            1 	
     1160	            4 	
     1161	            3 	
     1162	            1 	
     1163	            6 	
     1164	            1 	
     1165	            3 	
     1166	            2 	
     1167	            8 	
     1168	            3 	
     1169	            3 	
     1170	            1 	
     1171	            0 	
     1172	            0 	
     1173	            7 	
     1174	            1 	
     1175	            4 	
     1176	            4 	
     1177	            3 	
     1178	            4 	
     1179	            1 	
     1180	            1 	
     1181	            2 	
     1182	            0 	
     1183	            4 	
     1184	            4 	
     1185	            3 	
     1186	            1 	
     1187	            2 	
     1188	            4 	
     1189	            4 	
     1190	            5 	
     1191	            2 	
     1192	            2 	
     1193	            6 	
     1194	            2 	
     1195	            3 	
     1196	            5 	
     1197	            5 	
     1198	            0 	
     1199	            1 	
     1200	            3 	
     1201	            7 	
     1202	            2 	
     1203	            1 	
     1204	            4 	
     1205	            4 	
     1206	            7 	
     1207	            3 	
     1208	            4 	
     1209	            2 	
     1210	            3 	
     1211	            5 	
     1212	            4 	
     1213	            0 	
     1214	            3 	
     1215	            3 	
     1216	            5 	
     1217	            4 	
     1218	            5 	
     1219	            3 	
     1220	            2 	
     1221	            2 	
     1222	            2 	
     1223	            1 	
     1224	            1 	
     1225	            2 	
     1226	            4 	
     1227	            0 	
     1228	            1 	
     1229	            2 	
     1230	            2 	
     1231	            7 	
     1232	            3 	
     1233	            4 	
     1234	            0 	
     1235	            1 	
     1236	            2 	
     1237	            2 	
     1238	            6 	
     1239	            3 	
     1240	            2 	
     1241	            0 	
     1242	            4 	
     1243	            1 	
     1244	            3 	
     1245	            1 	
     1246	            3 	
     1247	            6 	
     1248	            3 	
     1249	            1 	
     1250	            3 	
     1251	            4 	
     1252	            3 	
     1253	            4 	
     1254	            2 	
     1255	            3 	
     1256	            2 	
     1257	            3 	
     1258	            0 	
     1259	            6 	
     1260	            3 	
     1261	            6 	
     1262	            8 	
     1263	            2 	
     1264	            4 	
     1265	            2 	
     1266	            2 	
     1267	            5 	
     1268	            7 	
     1269	            3 	
     1270	            1 	
     1271	            6 	
     1272	            0 	
     1273	            4 	
     1274	            1 	
     1275	            5 	
     1276	            4 	
     1277	            4 	
     1278	            5 	
     1279	            4 	
     1280	            2 	
     1281	            3 	
     1282	            4 	
     1283	            5 	
     1284	            3 	
     1285	            2 	
     1286	            3 	
     1287	            8 	
     1288	            7 	
     1289	            5 	
     1290	            0 	
     1291	            6 	
     1292	            2 	
     1293	            5 	
     1294	            2 	
     1295	            5 	
     1296	            2 	
     1297	            3 	
     1298	            5 	
     1299	            3 	
     1300	            8 	
     1301	            6 	
     1302	            4 	
     1303	            5 	
     1304	            2 	
     1305	            3 	
     1306	            4 	
     1307	            7 	
     1308	            1 	
     1309	            0 	
     1310	            4 	
     1311	            0 	
     1312	            2 	
     1313	            7 	
     1314	            6 	
     1315	            4 	
     1316	            3 	
     1317	            6 	
     1318	            5 	
     1319	            1 	
     1320	            1 	
     1321	            3 	
     1322	            4 	
     1323	            5 	
     1324	            1 	
     1325	            2 	
     1326	            5 	
     1327	            5 	
     1328	            2 	
     1329	            3 	
     1330	            3 	
     1331	            1 	
     1332	            3 	
     1333	            8 	
     1334	            4 	
     1335	            2 	
     1336	            2 	
     1337	            3 	
     1338	            4 	
     1339	            1 	
     1340	            2 	
     1341	            3 	
     1342	            5 	
     1343	            4 	
     1344	            4 	
     1345	            2 	
     1346	            4 	
     1347	            0 	
     1348	            2 	
     1349	            0 	
     1350	            3 	
     1351	            5 	
     1352	            6 	
     1353	            3 	
     1354	            1 	
     1355	            3 	
     1356	            5 	
     1357	            3 	
     1358	            3 	
     1359	            2 	
     1360	            2 	
     1361	            4 	
     1362	            5 	
     1363	            5 	
     1364	            2 	
     1365	            7 	
     1366	            2 	
     1367	            3 	
     1368	            2 	
     1369	            1 	
     1370	            4 	
     1371	            2 	
     1372	            6 	
     1373	            7 	
     1374	            5 	
     1375	           10 	
     1376	            2 	
     1377	            3 	
     1378	            2 	
     1379	            0 	
     1380	            4 	
     1381	            1 	
     1382	            2 	
     1383	            5 	
     1384	            3 	
     1385	            5 	
     1386	            1 	
     1387	            0 	
     1388	            1 	
     1389	            4 	
     1390	            3 	
     1391	            3 	
     1392	            2 	
     1393	            4 	
     1394	            2 	
     1395	            2 	
     1396	            5 	
     1397	            3 	
     1398	            1 	
     1399	            2 	
     1400	            4 	
     1401	            2 	
     1402	            3 	
     1403	            2 	
     1404	            3 	
     1405	            2 	
     1406	            4 	
     1407	            3 	
     1408	            1 	
     1409	            4 	
     1410	            4 	
     1411	            3 	
     1412	            2 	
     1413	            0 	
     1414	            4 	
     1415	            1 	
     1416	            3 	
     1417	            2 	
     1418	            3 	
     1419	            1 	
     1420	            1 	
     1421	            5 	
     1422	            3 	
     1423	           11 	
     1424	            1 	
     1425	            6 	
     1426	            1 	
     1427	            2 	
     1428	            5 	
     1429	            3 	
     1430	            1 	
     1431	            1 	
     1432	            4 	
     1433	            4 	
     1434	            4 	
     1435	            3 	
     1436	            1 	
     1437	            3 	
     1438	            3 	
     1439	            5 	
     1440	            5 	
     1441	            3 	
     1442	            4 	
     1443	            3 	
     1444	            3 	
     1445	            4 	
     1446	            3 	
     1447	            5 	
     1448	            1 	
     1449	            5 	
     1450	            4 	
     1451	            2 	
     1452	            4 	
     1453	            2 	
     1454	            3 	
     1455	            0 	
     1456	            2 	
     1457	            1 	
     1458	            2 	
     1459	            3 	
     1460	            5 	
     1461	            0 	
     1462	            7 	
     1463	            4 	
     1464	            4 	
     1465	            5 	
     1466	            6 	
     1467	            0 	
     1468	            2 	
     1469	            2 	
     1470	            2 	
     1471	            5 	
     1472	            3 	
     1473	            3 	
     1474	            1 	
     1475	            5 	
     1476	            1 	
     1477	            3 	
     1478	            4 	
     1479	            5 	
     1480	            6 	
     1481	            5 	
     1482	            1 	
     1483	            2 	
     1484	            1 	
     1485	            3 	
     1486	            0 	
     1487	            5 	
     1488	            6 	
     1489	            4 	
     1490	            2 	
     1491	            3 	
     1492	            4 	
     1493	            2 	
     1494	            3 	
     1495	            3 	
     1496	            4 	
     1497	            3 	
     1498	            0 	
     1499	            1 	
     1500	            2 	
     1501	            2 	
     1502	            6 	
     1503	            2 	
     1504	            3 	
     1505	            1 	
     1506	            3 	
     1507	            3 	
     1508	            5 	
     1509	            3 	
     1510	            3 	
     1511	            4 	
     1512	            3 	
     1513	            7 	
     1514	            3 	
     1515	            2 	
     1516	            4 	
     1517	            3 	
     1518	            1 	
     1519	            2 	
     1520	            5 	
     1521	            3 	
     1522	            2 	
     1523	            5 	
     1524	            4 	
     1525	            2 	
     1526	            3 	
     1527	            3 	
     1528	            5 	
     1529	            6 	
     1530	            3 	
     1531	            5 	
     1532	            3 	
     1533	            1 	
     1534	            3 	
     1535	            3 	
     1536	            5 	
     1537	            6 	
     1538	            4 	
     1539	            1 	
     1540	            2 	
     1541	            3 	
     1542	           10 	
     1543	            3 	
     1544	            2 	
     1545	            3 	
     1546	            2 	
     1547	            3 	
     1548	            7 	
     1549	            8 	
     1550	            4 	
     1551	            3 	
     1552	            2 	
     1553	            3 	
     1554	            5 	
     1555	            1 	
     1556	            4 	
     1557	            1 	
     1558	            4 	
     1559	            3 	
     1560	            0 	
     1561	            1 	
     1562	            5 	
     1563	            1 	
     1564	            1 	
     1565	            2 	
     1566	            5 	
     1567	            4 	
     1568	            2 	
     1569	            8 	
     1570	            0 	
     1571	           10 	
     1572	            4 	
     1573	            2 	
     1574	            3 	
     1575	            2 	
     1576	            4 	
     1577	            3 	
     1578	            2 	
     1579	            2 	
     1580	            9 	
     1581	            6 	
     1582	            7 	
     1583	            8 	
     1584	            4 	
     1585	            6 	
     1586	            3 	
     1587	            4 	
     1588	            2 	
     1589	            5 	
     1590	            2 	
     1591	            2 	
     1592	            5 	
     1593	            1 	
     1594	            3 	
     1595	            1 	
     1596	            3 	
     1597	            5 	
     1598	            4 	
     1599	            3 	
     1600	            4 	
     1601	            3 	
     1602	            2 	
     1603	            3 	
     1604	            4 	
     1605	            2 	
     1606	            4 	
     1607	            6 	
     1608	            2 	
     1609	            5 	
     1610	            2 	
     1611	            4 	
     1612	            3 	
     1613	            2 	
     1614	            2 	
     1615	            0 	
     1616	            2 	
     1617	            7 	
     1618	            1 	
     1619	            5 	
     1620	            4 	
     1621	            3 	
     1622	            6 	
     1623	            3 	
     1624	            2 	
     1625	            1 	
     1626	            6 	
     1627	            2 	
     1628	            2 	
     1629	            8 	
