Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-05
       95	            1 	
       96	            2 	
       97	            2 	
       98	            1 	
       99	            5 	
      100	            2 	
      101	            1 	
      102	            1 	
      103	            4 	
      104	            0 	
      105	            2 	
      106	            5 	
      107	            2 	
      108	            5 	
      109	            1 	
      110	            2 	
      111	            2 	
      112	            1 	
      113	            3 	
      114	            1 	
      115	            1 	
      116	            1 	
      117	            2 	
      118	            2 	
      119	            1 	
      120	            2 	
      121	            3 	
      122	            4 	
      123	            1 	
      124	            2 	
      125	            1 	
      126	            0 	
      127	            2 	
      128	            1 	
      129	            5 	
      130	            3 	
      131	            2 	
      132	            5 	
      133	            0 	
      134	            3 	
      135	            1 	
      136	            3 	
      137	            4 	
      138	            2 	
      139	            2 	
      140	            2 	
      141	            2 	
      142	            0 	
      143	            1 	
      144	            2 	
      145	            2 	
      146	            1 	
      147	            1 	
      148	            2 	
      149	            1 	
      150	            1 	
      151	            3 	
      152	            5 	
      153	            4 	
      154	            1 	
      155	            5 	
      156	            3 	
      157	            4 	
      158	            0 	
      159	            0 	
      160	            4 	
      161	            0 	
      162	            1 	
      163	            2 	
      164	            2 	
      165	            3 	
      166	            2 	
      167	            0 	
      168	            3 	
      169	            2 	
      170	            1 	
      171	            2 	
      172	            0 	
      173	            2 	
      174	            7 	
      175	            2 	
      176	            2 	
      177	            2 	
      178	            0 	
      179	            0 	
      180	            2 	
      181	            2 	
      182	            1 	
      183	            3 	
      184	            2 	
      185	            1 	
      186	            0 	
      187	            3 	
      188	            0 	
      189	            2 	
      190	            1 	
      191	            0 	
      192	            3 	
      193	            2 	
      194	            0 	
      195	            4 	
      196	            4 	
      197	            0 	
      198	            3 	
      199	            0 	
      200	            2 	
      201	            3 	
      202	            1 	
      203	            1 	
      204	            3 	
      205	            2 	
      206	            4 	
      207	            3 	
      208	            1 	
      209	            6 	
      210	            0 	
      211	            1 	
      212	            1 	
      213	            3 	
      214	            0 	
      215	            3 	
      216	            2 	
      217	            1 	
      218	            1 	
      219	            1 	
      220	            0 	
      221	            1 	
      222	            2 	
      223	            2 	
      224	            0 	
      225	            2 	
      226	            2 	
      227	            4 	
      228	            2 	
      229	            2 	
      230	            5 	
      231	            2 	
      232	            2 	
      233	            1 	
      234	            1 	
      235	            2 	
      236	            3 	
      237	            3 	
      238	            4 	
      239	            2 	
      240	            2 	
      241	            4 	
      242	            0 	
      243	            1 	
      244	            2 	
      245	            4 	
      246	            4 	
      247	            2 	
      248	            2 	
      249	            3 	
      250	            1 	
      251	            5 	
      252	            4 	
      253	            4 	
      254	            2 	
      255	            0 	
      256	            3 	
      257	            3 	
      258	            2 	
      259	            2 	
      260	            2 	
      261	            2 	
      262	            1 	
      263	            0 	
      264	            1 	
      265	            3 	
      266	            3 	
      267	            2 	
      268	            1 	
      269	            2 	
      270	            1 	
      271	            4 	
      272	            1 	
      273	            1 	
      274	            1 	
      275	            2 	
      276	            1 	
      277	            0 	
      278	            0 	
      279	            3 	
      280	            3 	
      281	            5 	
      282	            1 	
      283	            6 	
      284	            2 	
      285	            2 	
      286	            5 	
      287	            3 	
      288	            0 	
      289	            1 	
      290	            2 	
      291	            4 	
      292	            0 	
      293	            0 	
      294	            0 	
      295	            1 	
      296	            0 	
      297	            0 	
      298	            1 	
      299	            0 	
      300	            0 	
      301	            3 	
      302	            1 	
      303	            4 	
      304	            1 	
      305	            2 	
      306	            1 	
      307	            1 	
      308	            5 	
      309	            2 	
      310	            6 	
      311	            3 	
      312	            3 	
      313	            4 	
      314	            2 	
      315	            0 	
      316	            3 	
      317	            2 	
      318	            3 	
      319	            4 	
      320	            3 	
      321	            2 	
      322	            0 	
      323	            0 	
      324	            2 	
      325	            3 	
      326	            1 	
      327	            2 	
      328	            4 	
      329	            1 	
      330	            0 	
      331	            0 	
      332	            1 	
      333	            2 	
      334	            1 	
      335	            4 	
      336	            3 	
      337	            1 	
      338	            0 	
      339	            3 	
      340	            1 	
      341	            5 	
      342	            2 	
      343	            6 	
      344	            1 	
      345	            1 	
      346	            3 	
      347	            3 	
      348	            2 	
      349	            2 	
      350	            4 	
      351	            4 	
      352	            4 	
      353	            2 	
      354	            0 	
      355	            0 	
      356	            7 	
      357	            3 	
      358	            0 	
      359	            6 	
      360	            1 	
      361	            1 	
      362	            1 	
      363	            1 	
      364	            4 	
      365	            2 	
      366	            4 	
      367	            1 	
      368	            4 	
      369	            4 	
      370	            2 	
      371	            2 	
      372	            2 	
      373	            3 	
      374	            3 	
      375	            1 	
      376	            1 	
      377	            0 	
      378	            4 	
      379	            1 	
      380	            5 	
      381	            1 	
      382	            3 	
      383	            4 	
      384	            3 	
      385	            0 	
      386	            4 	
      387	            0 	
      388	            2 	
      389	            1 	
      390	            3 	
      391	            0 	
      392	            2 	
      393	            1 	
      394	            5 	
      395	            2 	
      396	            0 	
      397	            3 	
      398	            1 	
      399	            4 	
      400	            2 	
      401	            4 	
      402	            2 	
      403	            1 	
      404	            0 	
      405	            6 	
      406	            1 	
      407	            1 	
      408	            2 	
      409	            1 	
      410	            1 	
      411	            1 	
      412	            2 	
      413	            3 	
      414	            2 	
      415	            3 	
      416	            5 	
      417	            4 	
      418	            3 	
      419	            1 	
      420	            5 	
      421	            1 	
      422	            2 	
      423	            5 	
      424	            3 	
      425	            1 	
      426	            0 	
      427	            1 	
      428	            3 	
      429	            1 	
      430	            2 	
      431	            1 	
      432	            4 	
      433	            3 	
      434	            1 	
      435	            2 	
      436	            0 	
      437	            2 	
      438	            3 	
      439	            3 	
      440	            2 	
      441	            2 	
      442	            1 	
      443	            2 	
      444	            3 	
      445	            1 	
      446	            3 	
      447	            3 	
      448	            3 	
      449	            5 	
      450	            3 	
      451	            4 	
      452	            5 	
      453	            2 	
      454	            1 	
      455	            1 	
      456	            1 	
      457	            0 	
      458	            3 	
      459	            6 	
      460	            4 	
      461	            0 	
      462	            0 	
      463	            6 	
      464	            0 	
      465	            1 	
      466	            0 	
      467	            1 	
      468	            2 	
      469	            2 	
      470	            2 	
      471	            1 	
      472	            1 	
      473	            3 	
      474	            1 	
      475	            2 	
      476	            2 	
      477	            2 	
      478	            0 	
      479	            1 	
      480	            3 	
      481	            0 	
      482	            4 	
      483	            4 	
      484	            1 	
      485	            3 	
      486	            5 	
      487	            1 	
      488	            1 	
      489	            2 	
      490	            1 	
      491	            2 	
      492	            4 	
      493	            3 	
      494	            1 	
      495	            1 	
      496	            0 	
      497	            3 	
      498	            4 	
      499	            4 	
      500	            0 	
      501	            3 	
      502	            5 	
      503	            1 	
      504	            2 	
      505	            1 	
      506	            2 	
      507	            1 	
      508	            2 	
      509	            1 	
      510	            4 	
      511	            2 	
      512	            4 	
      513	            2 	
      514	            0 	
      515	            4 	
      516	            3 	
      517	            3 	
      518	            1 	
      519	            1 	
      520	            3 	
      521	            0 	
      522	            1 	
      523	            0 	
      524	            2 	
      525	            5 	
      526	            1 	
      527	            3 	
      528	            4 	
      529	            4 	
      530	            4 	
      531	            1 	
      532	            2 	
      533	            1 	
      534	            4 	
      535	            1 	
      536	            2 	
      537	            3 	
      538	            2 	
      539	            3 	
      540	            0 	
      541	            1 	
      542	            6 	
      543	            3 	
      544	            2 	
      545	            0 	
      546	            1 	
      547	            3 	
      548	            0 	
      549	            1 	
      550	            3 	
      551	            5 	
      552	            3 	
      553	            3 	
      554	            6 	
      555	            2 	
      556	            0 	
      557	            1 	
      558	            1 	
      559	            1 	
      560	            2 	
      561	            2 	
      562	            3 	
      563	            3 	
      564	            0 	
      565	            1 	
      566	            3 	
      567	            2 	
      568	            2 	
      569	            0 	
      570	            2 	
      571	            2 	
      572	            1 	
      573	            3 	
      574	            3 	
      575	            3 	
      576	            3 	
      577	            0 	
      578	            0 	
      579	            3 	
      580	            3 	
      581	            1 	
      582	            1 	
      583	            3 	
      584	            2 	
      585	            1 	
      586	            4 	
      587	            4 	
      588	            3 	
      589	            4 	
      590	            2 	
      591	            1 	
      592	            2 	
      593	            1 	
      594	            4 	
      595	            1 	
      596	            0 	
      597	            4 	
      598	            3 	
      599	            3 	
      600	            2 	
      601	            1 	
      602	            5 	
      603	            1 	
      604	            1 	
      605	            0 	
      606	            3 	
      607	            2 	
      608	            2 	
      609	            2 	
      610	            1 	
      611	            1 	
      612	            4 	
      613	            4 	
      614	            3 	
      615	            4 	
      616	            2 	
      617	            2 	
      618	            1 	
      619	            2 	
      620	            2 	
      621	            1 	
      622	            1 	
      623	            1 	
      624	            2 	
      625	            1 	
      626	            1 	
      627	            1 	
      628	            2 	
      629	            3 	
      630	            1 	
      631	            3 	
      632	            3 	
      633	            1 	
      634	            2 	
      635	            1 	
      636	            2 	
      637	            2 	
      638	            1 	
      639	            5 	
      640	            4 	
      641	            1 	
      642	            4 	
      643	            2 	
      644	            0 	
      645	            2 	
      646	            2 	
      647	            1 	
      648	            0 	
      649	            1 	
      650	            3 	
      651	            5 	
      652	            0 	
      653	            0 	
      654	            3 	
      655	            0 	
      656	            6 	
      657	            1 	
      658	            3 	
      659	            5 	
      660	            0 	
      661	            1 	
      662	            0 	
      663	            1 	
      664	            1 	
      665	            5 	
      666	            1 	
      667	            0 	
      668	            2 	
      669	            1 	
      670	            1 	
      671	            1 	
      672	            2 	
      673	            2 	
      674	            2 	
      675	            1 	
      676	            1 	
      677	            3 	
      678	            1 	
      679	            3 	
      680	            1 	
      681	            3 	
      682	            3 	
      683	            1 	
      684	            0 	
      685	            0 	
      686	            3 	
      687	            3 	
      688	            3 	
      689	            1 	
      690	            5 	
      691	            2 	
      692	            1 	
      693	            2 	
      694	            0 	
      695	            3 	
      696	            3 	
      697	            0 	
      698	            2 	
      699	            3 	
      700	            2 	
      701	            2 	
      702	            3 	
      703	            2 	
      704	            3 	
      705	            1 	
      706	            1 	
      707	            5 	
      708	            0 	
      709	            3 	
      710	            2 	
      711	            0 	
      712	            1 	
      713	            0 	
      714	            3 	
      715	            1 	
      716	            3 	
      717	            1 	
      718	            3 	
      719	            1 	
      720	            1 	
      721	            2 	
      722	            0 	
      723	            1 	
      724	            3 	
      725	            2 	
      726	            3 	
      727	            1 	
      728	            1 	
      729	            3 	
      730	            5 	
      731	            0 	
      732	            0 	
      733	            3 	
      734	            2 	
      735	            3 	
      736	            1 	
      737	            1 	
      738	            2 	
      739	            1 	
      740	            2 	
      741	            2 	
      742	            3 	
      743	            0 	
      744	            0 	
      745	            4 	
      746	            0 	
      747	            2 	
      748	            5 	
      749	            3 	
      750	            1 	
      751	            4 	
      752	            3 	
      753	            3 	
      754	            2 	
      755	            1 	
      756	            1 	
      757	            1 	
      758	            2 	
      759	            2 	
      760	            3 	
      761	            0 	
      762	            1 	
      763	            1 	
      764	            1 	
      765	            2 	
      766	            0 	
      767	            3 	
      768	            1 	
      769	            1 	
      770	            2 	
      771	            1 	
      772	            0 	
      773	            0 	
      774	            2 	
      775	            2 	
      776	            2 	
      777	            3 	
      778	            3 	
      779	            3 	
      780	            3 	
      781	            1 	
      782	            2 	
      783	            4 	
      784	            2 	
      785	            0 	
      786	            2 	
      787	            0 	
      788	            0 	
      789	            2 	
      790	            1 	
      791	            2 	
      792	            2 	
      793	            1 	
      794	            5 	
      795	            4 	
      796	            4 	
      797	            1 	
      798	            1 	
      799	            3 	
      800	            1 	
      801	            1 	
      802	            0 	
      803	            2 	
      804	            4 	
      805	            4 	
      806	            2 	
      807	            3 	
      808	            0 	
      809	            0 	
      810	            1 	
      811	            0 	
      812	            1 	
      813	            5 	
      814	            3 	
      815	            1 	
      816	            3 	
      817	            0 	
      818	            1 	
      819	            3 	
      820	            3 	
      821	            2 	
      822	            3 	
      823	            1 	
      824	            6 	
      825	            1 	
      826	            0 	
      827	            1 	
      828	            2 	
      829	            4 	
      830	            2 	
      831	            1 	
      832	            2 	
      833	            2 	
      834	            4 	
      835	            3 	
      836	            2 	
      837	            2 	
      838	            2 	
      839	            1 	
      840	            2 	
      841	            0 	
      842	            2 	
      843	            3 	
      844	            4 	
      845	            2 	
      846	            1 	
      847	            0 	
      848	            0 	
      849	            0 	
      850	            1 	
      851	            2 	
      852	            2 	
      853	            1 	
      854	            2 	
      855	            1 	
      856	            6 	
      857	            3 	
      858	            3 	
      859	            1 	
      860	            3 	
      861	            4 	
      862	            3 	
      863	            2 	
      864	            2 	
      865	            2 	
      866	            2 	
      867	            1 	
      868	            1 	
      869	            2 	
      870	            1 	
      871	            0 	
      872	            1 	
      873	            3 	
      874	            5 	
      875	            0 	
      876	            1 	
      877	            3 	
      878	            2 	
      879	            0 	
      880	            3 	
      881	            4 	
      882	            2 	
      883	            1 	
      884	            1 	
      885	            2 	
      886	            0 	
      887	            2 	
      888	            1 	
      889	            2 	
      890	            1 	
      891	            1 	
      892	            3 	
      893	            2 	
      894	            3 	
      895	            1 	
      896	            3 	
      897	            2 	
      898	            1 	
      899	            1 	
      900	            3 	
      901	            2 	
      902	            2 	
      903	            1 	
      904	            2 	
      905	            4 	
      906	            0 	
      907	            3 	
      908	            1 	
      909	            1 	
      910	            3 	
      911	            3 	
      912	            1 	
      913	            0 	
      914	            3 	
      915	            2 	
      916	            1 	
      917	            1 	
      918	            2 	
      919	            2 	
      920	            8 	
      921	            1 	
      922	            1 	
      923	            3 	
      924	            3 	
      925	            1 	
      926	            4 	
      927	            6 	
      928	            7 	
      929	            0 	
      930	            7 	
      931	            1 	
      932	            1 	
      933	            2 	
      934	            2 	
      935	            0 	
      936	            1 	
      937	            2 	
      938	            2 	
      939	            1 	
      940	            1 	
      941	            0 	
      942	            2 	
      943	            3 	
      944	            5 	
      945	            1 	
      946	            1 	
      947	            4 	
      948	            1 	
      949	            2 	
      950	            2 	
      951	            2 	
      952	            3 	
      953	            5 	
      954	            3 	
      955	            3 	
      956	            5 	
      957	            1 	
      958	            5 	
      959	            3 	
      960	            5 	
      961	            2 	
      962	            2 	
      963	            3 	
      964	            3 	
      965	            4 	
      966	            1 	
      967	            1 	
      968	            3 	
      969	            1 	
      970	            0 	
      971	            2 	
      972	            1 	
      973	            4 	
      974	            2 	
      975	            3 	
      976	            4 	
      977	            2 	
      978	            1 	
      979	            1 	
      980	            2 	
      981	            4 	
      982	            6 	
      983	            0 	
      984	            2 	
      985	            1 	
      986	            0 	
      987	            6 	
      988	            1 	
      989	            3 	
      990	            3 	
      991	            4 	
      992	            1 	
      993	            3 	
      994	            3 	
      995	            0 	
      996	            1 	
      997	            2 	
      998	            2 	
      999	            3 	
     1000	            0 	
     1001	            7 	
     1002	            3 	
     1003	            1 	
     1004	            5 	
     1005	            1 	
     1006	            1 	
     1007	            2 	
     1008	            0 	
     1009	            1 	
     1010	            5 	
     1011	            1 	
     1012	            2 	
     1013	            6 	
     1014	            2 	
     1015	            2 	
     1016	            3 	
     1017	            3 	
     1018	            2 	
     1019	            3 	
     1020	            2 	
     1021	            3 	
     1022	            2 	
     1023	            0 	
     1024	            1 	
     1025	            2 	
     1026	            2 	
     1027	            1 	
     1028	            1 	
     1029	            3 	
     1030	            2 	
     1031	            1 	
     1032	            5 	
     1033	            6 	
     1034	            0 	
     1035	            4 	
     1036	            2 	
     1037	            0 	
     1038	            2 	
     1039	            3 	
     1040	            3 	
     1041	            1 	
     1042	            5 	
     1043	            1 	
     1044	            7 	
     1045	            2 	
     1046	            1 	
     1047	            2 	
     1048	            4 	
     1049	            1 	
     1050	            3 	
     1051	            1 	
     1052	            1 	
     1053	            4 	
     1054	            3 	
     1055	            1 	
     1056	            3 	
     1057	            1 	
     1058	            0 	
     1059	            1 	
     1060	            1 	
     1061	            1 	
     1062	            4 	
     1063	            1 	
     1064	            0 	
     1065	            1 	
     1066	            2 	
     1067	            2 	
     1068	            3 	
     1069	            3 	
     1070	            4 	
     1071	            3 	
     1072	            1 	
     1073	            2 	
     1074	            1 	
     1075	            4 	
     1076	            3 	
     1077	            5 	
     1078	            2 	
     1079	            1 	
     1080	            4 	
     1081	            2 	
     1082	            2 	
     1083	            3 	
     1084	            0 	
     1085	            3 	
     1086	            3 	
     1087	            3 	
     1088	            3 	
     1089	            1 	
     1090	            2 	
     1091	            1 	
     1092	            4 	
     1093	            2 	
     1094	            0 	
     1095	            2 	
     1096	            3 	
     1097	            1 	
     1098	            1 	
     1099	            2 	
     1100	            0 	
     1101	            3 	
     1102	            3 	
     1103	            2 	
     1104	            1 	
     1105	            2 	
     1106	            1 	
     1107	            2 	
     1108	            3 	
     1109	            4 	
     1110	            2 	
     1111	            1 	
     1112	            2 	
     1113	            3 	
     1114	            1 	
     1115	            2 	
     1116	            1 	
     1117	            2 	
     1118	            2 	
     1119	            2 	
     1120	            2 	
     1121	            0 	
     1122	            4 	
     1123	            4 	
     1124	            0 	
     1125	            0 	
     1126	            0 	
     1127	            3 	
     1128	            1 	
     1129	            2 	
     1130	            1 	
     1131	            1 	
     1132	            2 	
     1133	            3 	
     1134	            4 	
     1135	            1 	
     1136	            2 	
     1137	            2 	
     1138	            0 	
     1139	            0 	
     1140	            3 	
     1141	            0 	
     1142	            4 	
     1143	            0 	
     1144	            1 	
     1145	            0 	
     1146	            1 	
     1147	            1 	
     1148	            4 	
     1149	            2 	
     1150	            3 	
     1151	            2 	
     1152	            3 	
     1153	            0 	
     1154	            4 	
     1155	            0 	
     1156	            2 	
     1157	            3 	
     1158	            1 	
     1159	            1 	
     1160	            2 	
     1161	            1 	
     1162	            2 	
     1163	            2 	
     1164	            2 	
     1165	            0 	
     1166	            4 	
     1167	            1 	
     1168	            1 	
     1169	            1 	
     1170	            3 	
     1171	            3 	
     1172	            0 	
     1173	            0 	
     1174	            2 	
     1175	            3 	
     1176	            3 	
     1177	            1 	
     1178	            1 	
     1179	            1 	
     1180	            2 	
     1181	            3 	
     1182	            2 	
     1183	            3 	
     1184	            4 	
     1185	            1 	
     1186	            3 	
     1187	            2 	
     1188	            1 	
     1189	            0 	
     1190	            3 	
     1191	            1 	
     1192	            2 	
     1193	            3 	
     1194	            1 	
     1195	            0 	
     1196	            4 	
     1197	            1 	
     1198	            0 	
     1199	            2 	
     1200	            2 	
     1201	            7 	
     1202	            6 	
     1203	            2 	
     1204	            0 	
     1205	            5 	
     1206	            1 	
     1207	            2 	
     1208	            1 	
     1209	            2 	
     1210	            4 	
     1211	            3 	
     1212	            2 	
     1213	            1 	
     1214	            1 	
     1215	            6 	
     1216	            2 	
     1217	            4 	
     1218	            4 	
     1219	            3 	
     1220	            2 	
     1221	            4 	
     1222	            1 	
     1223	            3 	
     1224	            1 	
     1225	            1 	
     1226	            3 	
     1227	            3 	
     1228	            2 	
     1229	            5 	
     1230	            4 	
     1231	            0 	
     1232	            4 	
     1233	            1 	
     1234	            3 	
     1235	            4 	
     1236	            4 	
     1237	            1 	
     1238	            2 	
     1239	            2 	
     1240	            1 	
     1241	            3 	
     1242	            1 	
     1243	            2 	
     1244	            3 	
     1245	            0 	
     1246	            5 	
     1247	            3 	
     1248	            0 	
     1249	            1 	
     1250	            1 	
     1251	            0 	
     1252	            2 	
     1253	            7 	
     1254	            1 	
     1255	            3 	
     1256	            1 	
     1257	            0 	
     1258	            2 	
     1259	            4 	
     1260	            3 	
     1261	            3 	
     1262	            3 	
     1263	            0 	
     1264	            5 	
     1265	            1 	
     1266	            2 	
     1267	            3 	
     1268	            5 	
     1269	            3 	
     1270	            1 	
     1271	            0 	
     1272	            1 	
     1273	            2 	
     1274	            4 	
     1275	            2 	
     1276	            2 	
     1277	            2 	
     1278	            0 	
     1279	            5 	
     1280	            3 	
     1281	            0 	
     1282	            1 	
     1283	            4 	
     1284	            3 	
     1285	            2 	
     1286	            0 	
     1287	            1 	
     1288	            0 	
     1289	            2 	
     1290	            3 	
     1291	            5 	
     1292	            0 	
     1293	            2 	
     1294	            0 	
     1295	            3 	
     1296	            3 	
     1297	            3 	
     1298	            2 	
     1299	            6 	
     1300	            3 	
     1301	            0 	
     1302	            1 	
     1303	            1 	
     1304	            3 	
     1305	            1 	
     1306	            2 	
     1307	            4 	
     1308	            5 	
     1309	            2 	
     1310	            1 	
     1311	            2 	
     1312	            1 	
     1313	            3 	
     1314	            2 	
     1315	            3 	
     1316	            2 	
     1317	            4 	
     1318	            0 	
     1319	            4 	
     1320	            4 	
     1321	            0 	
     1322	            3 	
     1323	            8 	
     1324	            4 	
     1325	            3 	
     1326	            1 	
     1327	            1 	
     1328	            3 	
     1329	            1 	
     1330	            0 	
     1331	            5 	
     1332	            1 	
     1333	            3 	
     1334	            4 	
     1335	            2 	
     1336	            2 	
     1337	            1 	
     1338	            1 	
     1339	            1 	
     1340	            3 	
     1341	            2 	
     1342	            4 	
     1343	            1 	
     1344	            4 	
     1345	            1 	
     1346	            2 	
     1347	            4 	
     1348	            5 	
     1349	            2 	
     1350	            4 	
     1351	            2 	
     1352	            2 	
     1353	            4 	
     1354	            3 	
     1355	            4 	
     1356	            0 	
     1357	            2 	
     1358	            3 	
     1359	            1 	
     1360	            2 	
     1361	            1 	
     1362	            5 	
     1363	            1 	
     1364	            3 	
     1365	            0 	
     1366	            2 	
     1367	            2 	
     1368	            4 	
     1369	            1 	
     1370	            5 	
     1371	            3 	
     1372	            4 	
     1373	            1 	
     1374	            2 	
     1375	            2 	
     1376	            3 	
     1377	            3 	
     1378	            5 	
     1379	            4 	
     1380	            4 	
     1381	            1 	
     1382	            1 	
     1383	            1 	
     1384	            1 	
     1385	            3 	
     1386	            1 	
     1387	            1 	
     1388	            3 	
     1389	            0 	
     1390	            1 	
     1391	            1 	
     1392	            1 	
     1393	            1 	
     1394	            0 	
     1395	            3 	
     1396	            1 	
     1397	            1 	
     1398	            4 	
     1399	            2 	
     1400	            2 	
     1401	            3 	
     1402	            2 	
     1403	            4 	
     1404	            2 	
     1405	            0 	
     1406	            6 	
     1407	            5 	
     1408	            3 	
     1409	            1 	
     1410	            1 	
     1411	            3 	
     1412	            4 	
     1413	            1 	
     1414	            2 	
     1415	            1 	
     1416	            2 	
     1417	            3 	
     1418	            2 	
     1419	            1 	
     1420	            3 	
     1421	            3 	
     1422	            1 	
     1423	            3 	
     1424	            4 	
     1425	            0 	
     1426	            1 	
     1427	            2 	
     1428	            1 	
     1429	            3 	
     1430	            1 	
     1431	            2 	
     1432	            2 	
     1433	            2 	
     1434	            6 	
     1435	            4 	
     1436	            1 	
     1437	            2 	
     1438	            1 	
     1439	            3 	
     1440	            4 	
     1441	            1 	
     1442	            3 	
     1443	            2 	
     1444	            2 	
     1445	            1 	
     1446	            3 	
     1447	            3 	
     1448	            0 	
     1449	            1 	
     1450	            1 	
     1451	            0 	
     1452	            2 	
     1453	            1 	
     1454	            1 	
     1455	            2 	
     1456	            3 	
     1457	            1 	
     1458	            3 	
     1459	            3 	
     1460	            3 	
     1461	            5 	
     1462	            1 	
     1463	            0 	
     1464	            2 	
     1465	            3 	
     1466	            1 	
     1467	            1 	
     1468	            2 	
     1469	            4 	
     1470	            2 	
     1471	            2 	
     1472	            1 	
     1473	            0 	
     1474	            3 	
     1475	            3 	
     1476	            0 	
     1477	            1 	
     1478	            2 	
     1479	            2 	
     1480	            6 	
     1481	            2 	
     1482	            2 	
     1483	            2 	
     1484	            5 	
     1485	            2 	
     1486	            2 	
     1487	            2 	
     1488	            7 	
     1489	            1 	
     1490	            4 	
     1491	            2 	
     1492	            0 	
     1493	            3 	
     1494	            3 	
     1495	            2 	
     1496	            2 	
     1497	            3 	
     1498	            3 	
     1499	            1 	
     1500	            4 	
     1501	            3 	
     1502	            4 	
     1503	            3 	
     1504	            1 	
     1505	            2 	
     1506	            1 	
     1507	            0 	
     1508	            0 	
     1509	            2 	
     1510	            3 	
     1511	            3 	
     1512	            2 	
     1513	            1 	
     1514	            3 	
     1515	            2 	
     1516	            1 	
     1517	            2 	
     1518	            0 	
     1519	            0 	
     1520	            1 	
     1521	            1 	
     1522	            1 	
     1523	            2 	
     1524	            2 	
     1525	            2 	
     1526	            1 	
     1527	            1 	
     1528	            4 	
     1529	            1 	
     1530	            0 	
     1531	            4 	
     1532	            3 	
     1533	            2 	
     1534	            3 	
     1535	            1 	
     1536	            0 	
     1537	            3 	
     1538	            2 	
     1539	            3 	
     1540	            3 	
     1541	            2 	
     1542	            1 	
     1543	            0 	
     1544	            2 	
     1545	            2 	
     1546	            2 	
     1547	            2 	
     1548	            2 	
     1549	            4 	
     1550	            4 	
     1551	            3 	
     1552	            3 	
     1553	            4 	
     1554	            4 	
     1555	            3 	
     1556	            1 	
     1557	            3 	
     1558	            2 	
     1559	            4 	
     1560	            2 	
     1561	            2 	
     1562	            5 	
     1563	            1 	
     1564	            3 	
     1565	            3 	
     1566	            1 	
     1567	            2 	
     1568	            2 	
     1569	            2 	
     1570	            0 	
     1571	            1 	
     1572	            1 	
     1573	            0 	
     1574	            1 	
     1575	            2 	
     1576	            2 	
     1577	            2 	
     1578	            1 	
     1579	            5 	
     1580	            2 	
     1581	            3 	
     1582	            0 	
     1583	            1 	
     1584	            1 	
     1585	            2 	
     1586	            5 	
     1587	            3 	
     1588	            1 	
     1589	            2 	
     1590	            3 	
     1591	            1 	
     1592	            2 	
     1593	            0 	
     1594	            1 	
     1595	            2 	
     1596	            4 	
     1597	            2 	
     1598	            2 	
     1599	            1 	
     1600	            0 	
     1601	            4 	
     1602	            2 	
     1603	            4 	
     1604	            2 	
     1605	            3 	
     1606	            2 	
     1607	            1 	
     1608	            2 	
     1609	            0 	
     1610	            2 	
     1611	            0 	
     1612	            4 	
     1613	            5 	
     1614	            3 	
     1615	            1 	
     1616	            0 	
     1617	            4 	
     1618	            2 	
     1619	            2 	
     1620	            0 	
     1621	            1 	
     1622	            3 	
     1623	            4 	
     1624	            2 	
     1625	            2 	
     1626	            2 	
     1627	            4 	
     1628	            4 	
     1629	            1 	
