Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      450	         2936 	
      451	         2754 	
      452	         2721 	
      453	         2710 	
      454	         2684 	
      455	         2719 	
      456	         2696 	
      457	         2791 	
      458	         2935 	
      459	         2814 	
      460	         2646 	
      461	         2742 	
      462	         2947 	
      463	         2822 	
      464	         2727 	
      465	         2800 	
      466	         2706 	
      467	         2892 	
      468	         2904 	
      469	         2819 	
      470	         2617 	
      471	         2750 	
      472	         2896 	
      473	         2901 	
      474	         2718 	
      475	         2654 	
      476	         2668 	
      477	         2755 	
      478	         2601 	
      479	         2629 	
      480	         2847 	
      481	         2945 	
      482	         2805 	
      483	         2732 	
      484	         2661 	
      485	         2926 	
      486	         2945 	
      487	         2799 	
      488	         2786 	
      489	         2840 	
      490	         2891 	
      491	         2942 	
      492	         2933 	
      493	         2652 	
      494	         2713 	
      495	         2843 	
      496	         2861 	
      497	         3004 	
      498	         2678 	
      499	         2669 	
      500	         2611 	
      501	         2640 	
      502	         2614 	
      503	         2749 	
      504	         2911 	
      505	         2943 	
      506	         2710 	
      507	         2657 	
      508	         2702 	
      509	         2879 	
      510	         2939 	
      511	         2847 	
      512	         2805 	
      513	         2826 	
      514	         2868 	
      515	         2911 	
      516	         2952 	
      517	         2520 	
      518	         2680 	
      519	         2674 	
      520	         2988 	
      521	         2895 	
      522	         2659 	
      523	         2690 	
      524	         2608 	
      525	         2614 	
      526	         2577 	
      527	         2720 	
      528	         2864 	
      529	         2937 	
      530	         2687 	
      531	         2567 	
      532	         2813 	
      533	         2867 	
      534	         2897 	
      535	         2821 	
      536	         2752 	
      537	         2833 	
      538	         2825 	
      539	         2969 	
      540	         2782 	
      541	         2724 	
      542	         2737 	
      543	         2893 	
      544	         2965 	
      545	         2720 	
      546	         2641 	
      547	         2715 	
      548	         2592 	
      549	         2692 	
      550	         2576 	
      551	         2813 	
      552	         2912 	
      553	         2773 	
      554	         2697 	
      555	         2651 	
      556	         2871 	
      557	         2886 	
      558	         2913 	
      559	         2781 	
      560	         2764 	
      561	         2856 	
      562	         2926 	
      563	         2835 	
      564	         2623 	
      565	         2688 	
      566	         2790 	
      567	         2997 	
      568	         2827 	
      569	         2709 	
      570	         2644 	
      571	         2688 	
      572	         2626 	
      573	         2603 	
      574	         2713 	
      575	         2914 	
      576	         2948 	
      577	         2877 	
      578	         2728 	
      579	         2707 	
      580	         2917 	
      581	         2870 	
      582	         2651 	
      583	         2770 	
      584	         2687 	
      585	         2922 	
      586	         3031 	
      587	         2766 	
      588	         2632 	
      589	         2665 	
      590	         2887 	
      591	         2987 	
      592	         2698 	
      593	         2668 	
      594	         2615 	
      595	         2688 	
      596	         2635 	
      597	         2659 	
      598	         2804 	
      599	         2935 	
      600	         2784 	
      601	         2612 	
      602	         2726 	
      603	         2913 	
      604	         2953 	
      605	         2760 	
      606	         2713 	
      607	         2696 	
      608	         2788 	
      609	         2977 	
      610	         2850 	
      611	         2654 	
      612	         2725 	
      613	         2855 	
      614	         2850 	
      615	         2810 	
      616	         2694 	
      617	         2762 	
      618	         2680 	
      619	         2725 	
      620	         2624 	
      621	         2721 	
      622	         2885 	
      623	         2809 	
      624	         2736 	
      625	         2708 	
      626	         2974 	
      627	         2942 	
      628	         2807 	
      629	         2836 	
      630	         2713 	
      631	         2811 	
      632	         2964 	
      633	         2880 	
      634	         2689 	
      635	         2649 	
      636	         2845 	
      637	         2898 	
      638	         2896 	
      639	         2678 	
      640	         2724 	
      641	         2696 	
      642	         2738 	
      643	         2677 	
      644	         2644 	
      645	         2958 	
      646	         2895 	
      647	         2757 	
      648	         2669 	
      649	         2725 	
      650	         2880 	
      651	         2969 	
      652	         2916 	
      653	         2719 	
      654	         2832 	
      655	         2924 	
      656	         2928 	
      657	         2796 	
      658	         2583 	
      659	         2719 	
      660	         2784 	
      661	         2977 	
      662	         2877 	
      663	         2688 	
      664	         2640 	
      665	         2718 	
      666	         2659 	
      667	         2650 	
      668	         2816 	
      669	         2930 	
      670	         2844 	
      671	         2678 	
      672	         2652 	
      673	         2711 	
      674	         2968 	
      675	         2856 	
      676	         2808 	
      677	         2858 	
      678	         2848 	
      679	         2859 	
      680	         2933 	
      681	         2841 	
      682	         2615 	
      683	         2744 	
      684	         2760 	
      685	         2938 	
      686	         2738 	
      687	         2706 	
      688	         2678 	
      689	         2619 	
      690	         2623 	
      691	         2599 	
      692	         2773 	
      693	         2935 	
      694	         2843 	
      695	         2667 	
      696	         2639 	
      697	         2812 	
      698	         2918 	
      699	         2879 	
      700	         2794 	
      701	         2728 	
      702	         2720 	
      703	         2837 	
      704	         2922 	
      705	         2744 	
      706	         2660 	
      707	         2791 	
      708	         2914 	
      709	         2819 	
      710	         2600 	
      711	         2648 	
      712	         2611 	
      713	         2754 	
      714	         2632 	
      715	         2690 	
      716	         2849 	
      717	         2941 	
      718	         2742 	
      719	         2757 	
      720	         2817 	
      721	         2981 	
      722	         2782 	
      723	         2661 	
      724	         2693 	
      725	         2666 	
      726	         2739 	
      727	         2865 	
      728	         2909 	
      729	         2692 	
      730	         2704 	
      731	         2808 	
      732	         2835 	
      733	         2622 	
      734	         2676 	
      735	         2710 	
      736	         2665 	
      737	         2666 	
      738	         2612 	
      739	         2760 	
      740	         2898 	
      741	         2806 	
      742	         2699 	
      743	         2691 	
      744	         2929 	
      745	         2900 	
      746	         2795 	
      747	         2687 	
      748	         2682 	
      749	         2626 	
      750	         2926 	
      751	         2895 	
      752	         2734 	
      753	         2753 	
      754	         2786 	
      755	         2840 	
      756	         2664 	
      757	         2598 	
      758	         2717 	
      759	         2682 	
      760	         2597 	
      761	         2622 	
      762	         2715 	
      763	         2825 	
      764	         2904 	
      765	         2691 	
      766	         2698 	
      767	         2805 	
      768	         2927 	
      769	         2817 	
      770	         2804 	
      771	         2729 	
      772	         2737 	
      773	         2870 	
      774	         2914 	
      775	         2865 	
      776	         2597 	
      777	         2644 	
      778	         2808 	
      779	         2858 	
      780	         2670 	
      781	         2614 	
      782	         2686 	
      783	         2715 	
      784	         2613 	
      785	         2704 	
      786	         2843 	
      787	         2984 	
      788	         2817 	
      789	         2652 	
      790	         2676 	
      791	         2933 	
      792	         2881 	
      793	         2823 	
      794	         2770 	
      795	         2757 	
      796	         2834 	
      797	         2928 	
      798	         2890 	
      799	         2709 	
      800	         2620 	
      801	         2747 	
      802	         2912 	
      803	         2909 	
      804	         2646 	
      805	         2653 	
      806	         2655 	
      807	         2627 	
      808	         2637 	
      809	         2645 	
      810	         2798 	
      811	         2883 	
      812	         2777 	
      813	         2698 	
      814	         2723 	
      815	         2930 	
      816	         2832 	
      817	         2748 	
      818	         2764 	
      819	         2768 	
      820	         2840 	
      821	         2869 	
      822	         3047 	
      823	         2762 	
      824	         2676 	
      825	         2834 	
      826	         2880 	
      827	         2772 	
      828	         2635 	
      829	         2666 	
      830	         2687 	
      831	         2780 	
      832	         2654 	
      833	         2649 	
      834	         2951 	
      835	         2968 	
      836	         2722 	
      837	         2588 	
      838	         2886 	
      839	         2941 	
      840	         2876 	
      841	         2638 	
      842	         2716 	
      843	         2673 	
      844	         2834 	
      845	         2980 	
      846	         2780 	
      847	         2633 	
      848	         2750 	
      849	         2899 	
      850	         2836 	
      851	         2640 	
      852	         2746 	
      853	         2716 	
      854	         2669 	
      855	         2675 	
      856	         2669 	
      857	         2820 	
      858	         2916 	
      859	         2723 	
      860	         2633 	
      861	         2680 	
      862	         2895 	
      863	         2796 	
      864	         2738 	
      865	         2727 	
      866	         2700 	
      867	         2793 	
      868	         2896 	
      869	         2894 	
      870	         2692 	
      871	         2757 	
      872	         2896 	
      873	         2944 	
      874	         2717 	
      875	         2678 	
      876	         2636 	
      877	         2740 	
      878	         2747 	
      879	         2718 	
      880	         2772 	
      881	         2894 	
      882	         2777 	
      883	         2645 	
      884	         2708 	
      885	         2918 	
      886	         2862 	
      887	         2740 	
      888	         2716 	
      889	         2668 	
      890	         2726 	
      891	         2751 	
      892	         2867 	
      893	         2753 	
      894	         2654 	
      895	         2771 	
      896	         2939 	
      897	         2882 	
      898	         2650 	
      899	         2616 	
      900	         2582 	
      901	         2656 	
      902	         2694 	
      903	         2622 	
      904	         2777 	
      905	         2879 	
      906	         2651 	
      907	         2617 	
      908	         2825 	
      909	         2906 	
      910	         2809 	
      911	         2707 	
      912	         2690 	
      913	         2725 	
      914	         2830 	
      915	         2956 	
      916	         2875 	
      917	         2666 	
      918	         2678 	
      919	         2939 	
      920	         2974 	
      921	         2729 	
      922	         2617 	
      923	         2595 	
      924	         2675 	
      925	         2660 	
      926	         2674 	
      927	         2859 	
      928	         2969 	
      929	         2872 	
      930	         2763 	
      931	         2675 	
      932	         2940 	
      933	         2884 	
      934	         2830 	
      935	         2831 	
      936	         2710 	
      937	         2901 	
      938	         2983 	
      939	         2975 	
      940	         2719 	
      941	         2712 	
      942	         2756 	
      943	         2942 	
      944	         3028 	
      945	         2850 	
      946	         2586 	
      947	         2610 	
      948	         2648 	
      949	         2591 	
      950	         2738 	
      951	         2993 	
      952	         2926 	
      953	         2685 	
      954	         2652 	
      955	         2689 	
      956	         2912 	
      957	         2908 	
      958	         2846 	
      959	         2774 	
      960	         2769 	
      961	         2768 	
      962	         2881 	
      963	         2928 	
      964	         2724 	
      965	         2751 	
      966	         2653 	
      967	         2804 	
      968	         2892 	
      969	         2689 	
      970	         2564 	
      971	         2695 	
      972	         2666 	
      973	         2653 	
      974	         2684 	
      975	         2846 	
      976	         2888 	
      977	         2765 	
      978	         2652 	
      979	         2709 	
      980	         2954 	
      981	         2857 	
      982	         2663 	
      983	         2693 	
      984	         2617 	
      985	         2850 	
      986	         2910 	
      987	         2816 	
      988	         2623 	
      989	         2679 	
      990	         2709 	
      991	         2931 	
      992	         2775 	
      993	         2679 	
      994	         2660 	
      995	         2632 	
      996	         2694 	
      997	         2715 	
      998	         2676 	
      999	         2849 	
     1000	         2845 	
     1001	         2676 	
     1002	         2652 	
     1003	         2905 	
     1004	         2912 	
     1005	         2798 	
     1006	         2712 	
     1007	         2738 	
     1008	         2781 	
     1009	         2925 	
     1010	         2938 	
     1011	         2699 	
     1012	         2650 	
     1013	         2753 	
     1014	         2889 	
     1015	         2782 	
     1016	         2562 	
     1017	         2621 	
     1018	         2657 	
     1019	         2672 	
     1020	         2590 	
     1021	         2645 	
     1022	         2863 	
     1023	         2956 	
     1024	         2607 	
     1025	         2620 	
     1026	         2886 	
     1027	         2895 	
     1028	         2755 	
     1029	         2682 	
     1030	         2669 	
     1031	         2749 	
     1032	         2808 	
     1033	         2933 	
     1034	         2860 	
     1035	         2652 	
     1036	         2666 	
     1037	         2872 	
     1038	         2913 	
     1039	         2678 	
     1040	         2642 	
     1041	         2740 	
     1042	         2670 	
     1043	         2672 	
     1044	         2634 	
     1045	         2872 	
     1046	         2954 	
     1047	         2768 	
     1048	         2644 	
     1049	         2766 	
     1050	         2996 	
     1051	         2922 	
     1052	         2818 	
     1053	         2746 	
     1054	         2750 	
     1055	         2851 	
     1056	         2834 	
     1057	         2872 	
     1058	         2744 	
     1059	         2682 	
     1060	         2810 	
     1061	         2908 	
     1062	         2828 	
     1063	         2708 	
     1064	         2555 	
     1065	         2704 	
     1066	         2608 	
     1067	         2674 	
     1068	         2770 	
     1069	         2941 	
     1070	         2822 	
     1071	         2654 	
     1072	         2673 	
     1073	         2793 	
     1074	         2948 	
     1075	         2938 	
     1076	         2849 	
     1077	         2729 	
     1078	         2770 	
     1079	         2963 	
     1080	         2960 	
     1081	         2759 	
     1082	         2574 	
     1083	         2736 	
     1084	         2859 	
     1085	         2946 	
     1086	         2802 	
     1087	         2648 	
     1088	         2716 	
     1089	         2716 	
     1090	         2558 	
     1091	         2762 	
     1092	         2832 	
     1093	         2887 	
     1094	         2831 	
     1095	         2713 	
     1096	         2577 	
     1097	         2861 	
     1098	         2985 	
     1099	         2861 	
     1100	         2839 	
     1101	         2838 	
     1102	         2863 	
     1103	         2849 	
     1104	         2938 	
     1105	         2719 	
     1106	         2723 	
     1107	         2705 	
     1108	         2971 	
     1109	         2892 	
     1110	         2736 	
     1111	         2621 	
     1112	         2751 	
     1113	         2612 	
     1114	         2731 	
     1115	         2654 	
     1116	         2818 	
     1117	         2844 	
     1118	         2756 	
     1119	         2638 	
     1120	         2787 	
     1121	         2898 	
     1122	         2916 	
     1123	         2777 	
     1124	         2693 	
     1125	         2711 	
     1126	         2777 	
     1127	         2821 	
     1128	         2883 	
     1129	         2682 	
     1130	         2676 	
     1131	         2793 	
     1132	         2962 	
     1133	         2786 	
     1134	         2641 	
     1135	         2631 	
     1136	         2633 	
     1137	         2657 	
     1138	         2642 	
     1139	         2652 	
     1140	         2865 	
     1141	         2899 	
     1142	         2701 	
     1143	         2615 	
     1144	         2836 	
     1145	         2871 	
     1146	         2740 	
     1147	         2648 	
     1148	         2694 	
     1149	         2707 	
     1150	         2744 	
     1151	         2913 	
     1152	         2748 	
     1153	         2657 	
     1154	         2709 	
     1155	         2828 	
     1156	         2869 	
     1157	         2696 	
     1158	         2577 	
     1159	         2575 	
     1160	         2728 	
     1161	         2726 	
     1162	         2686 	
     1163	         2932 	
     1164	         2933 	
     1165	         2750 	
     1166	         2628 	
     1167	         2831 	
     1168	         2906 	
     1169	         2848 	
     1170	         2774 	
     1171	         2712 	
     1172	         2651 	
     1173	         2763 	
     1174	         2921 	
     1175	         2830 	
     1176	         2645 	
     1177	         2726 	
     1178	         2803 	
     1179	         2923 	
     1180	         2738 	
     1181	         2681 	
     1182	         2663 	
     1183	         2626 	
     1184	         2654 	
     1185	         2678 	
     1186	         2746 	
     1187	         2897 	
     1188	         2736 	
     1189	         2733 	
     1190	         2635 	
     1191	         2853 	
     1192	         2877 	
     1193	         2868 	
     1194	         2769 	
     1195	         2795 	
     1196	         2799 	
     1197	         2928 	
     1198	         2958 	
     1199	         2646 	
     1200	         2606 	
     1201	         2712 	
     1202	         2911 	
     1203	         2844 	
     1204	         2651 	
     1205	         2721 	
     1206	         2678 	
     1207	         2708 	
     1208	         2727 	
     1209	         2726 	
     1210	         2934 	
     1211	         2865 	
     1212	         2707 	
     1213	         2678 	
     1214	         2750 	
     1215	         2874 	
     1216	         2833 	
     1217	         2761 	
     1218	         2791 	
     1219	         2761 	
     1220	         2874 	
     1221	         2911 	
     1222	         2852 	
     1223	         2601 	
     1224	         2674 	
     1225	         2796 	
     1226	         2897 	
     1227	         2869 	
     1228	         2678 	
     1229	         2655 	
     1230	         2667 	
     1231	         2663 	
     1232	         2609 	
     1233	         2860 	
     1234	         2937 	
     1235	         2814 	
     1236	         2637 	
     1237	         2661 	
     1238	         2761 	
     1239	         2893 	
     1240	         2840 	
     1241	         2826 	
     1242	         2835 	
     1243	         2830 	
     1244	         2904 	
     1245	         2907 	
     1246	         2632 	
     1247	         2706 	
     1248	         2688 	
     1249	         2891 	
     1250	         2947 	
     1251	         2813 	
     1252	         2642 	
     1253	         2662 	
     1254	         2582 	
     1255	         2627 	
     1256	         2654 	
     1257	         2812 	
     1258	         2905 	
     1259	         2839 	
     1260	         2679 	
     1261	         2664 	
     1262	         2783 	
     1263	         2945 	
     1264	         2944 	
     1265	         2815 	
     1266	         2773 	
     1267	         2844 	
     1268	         2860 	
     1269	         2829 	
     1270	         2667 	
     1271	         2706 	
     1272	         2747 	
     1273	         2929 	
     1274	         2761 	
     1275	         2652 	
     1276	         2713 	
     1277	         2700 	
     1278	         2699 	
     1279	         2641 	
     1280	         2646 	
     1281	         2868 	
     1282	         2919 	
     1283	         2704 	
     1284	         2695 	
     1285	         2816 	
     1286	         3013 	
     1287	         2837 	
     1288	         2728 	
     1289	         2635 	
     1290	         2666 	
     1291	         2765 	
     1292	         2882 	
     1293	         2813 	
     1294	         2540 	
     1295	         2699 	
     1296	         2994 	
     1297	         2878 	
     1298	         2652 	
     1299	         2607 	
     1300	         2711 	
     1301	         2668 	
     1302	         2653 	
     1303	         2648 	
     1304	         2831 	
     1305	         2974 	
     1306	         2753 	
     1307	         2671 	
     1308	         2698 	
     1309	         2838 	
     1310	         2929 	
     1311	         2792 	
     1312	         2708 	
     1313	         2697 	
     1314	         2721 	
     1315	         2957 	
     1316	         2856 	
     1317	         2688 	
     1318	         2738 	
     1319	         2820 	
     1320	         2947 	
     1321	         2733 	
     1322	         2554 	
     1323	         2718 	
     1324	         2734 	
     1325	         2699 	
     1326	         2654 	
     1327	         2686 	
     1328	         2884 	
     1329	         2813 	
     1330	         2612 	
     1331	         2672 	
     1332	         2835 	
     1333	         3065 	
     1334	         2940 	
     1335	         2800 	
     1336	         2695 	
     1337	         2779 	
     1338	         2868 	
     1339	         2904 	
     1340	         2735 	
     1341	         2737 	
     1342	         2667 	
     1343	         2973 	
     1344	         2907 	
     1345	         2640 	
     1346	         2639 	
     1347	         2664 	
     1348	         2671 	
     1349	         2634 	
     1350	         2600 	
     1351	         2842 	
     1352	         2889 	
     1353	         2877 	
     1354	         2647 	
     1355	         2677 	
     1356	         2908 	
     1357	         2887 	
     1358	         2921 	
     1359	         2734 	
     1360	         2747 	
     1361	         2844 	
     1362	         2909 	
     1363	         2858 	
     1364	         2688 	
     1365	         2643 	
     1366	         2730 	
     1367	         2896 	
     1368	         2828 	
     1369	         2769 	
     1370	         2553 	
     1371	         2658 	
     1372	         2674 	
     1373	         2636 	
     1374	         2726 	
     1375	         2914 	
     1376	         2823 	
     1377	         2742 	
     1378	         2614 	
     1379	         2750 	
     1380	         3028 	
     1381	         2895 	
     1382	         2831 	
     1383	         2773 	
     1384	         2831 	
     1385	         2902 	
     1386	         2970 	
     1387	         2700 	
     1388	         2622 	
     1389	         2696 	
     1390	         2822 	
     1391	         2963 	
     1392	         2773 	
     1393	         2675 	
     1394	         2628 	
     1395	         2581 	
     1396	         2683 	
     1397	         2499 	
     1398	         2734 	
     1399	         3012 	
     1400	         2774 	
     1401	         2739 	
     1402	         2701 	
     1403	         2774 	
     1404	         3006 	
     1405	         2764 	
     1406	         2831 	
     1407	         2738 	
     1408	         2799 	
     1409	         2945 	
     1410	         2927 	
     1411	         2727 	
     1412	         2617 	
     1413	         2667 	
     1414	         2869 	
     1415	         2857 	
     1416	         2627 	
     1417	         2654 	
     1418	         2630 	
     1419	         2655 	
     1420	         2621 	
     1421	         2667 	
     1422	         2830 	
     1423	         2918 	
     1424	         2824 	
     1425	         2678 	
     1426	         2665 	
     1427	         2850 	
     1428	         2851 	
     1429	         2774 	
     1430	         2782 	
     1431	         2731 	
     1432	         2750 	
     1433	         2843 	
     1434	         2879 	
     1435	         2681 	
     1436	         2706 	
     1437	         2841 	
     1438	         2899 	
     1439	         2648 	
     1440	         2556 	
     1441	         2683 	
     1442	         2710 	
     1443	         2659 	
     1444	         2625 	
     1445	         2697 	
     1446	         2937 	
     1447	         2815 	
     1448	         2612 	
     1449	         2653 	
     1450	         2919 	
     1451	         2815 	
     1452	         2688 	
     1453	         2642 	
     1454	         2678 	
     1455	         2695 	
     1456	         2819 	
     1457	         2949 	
     1458	         2739 	
     1459	         2657 	
     1460	         2815 	
     1461	         2883 	
     1462	         2880 	
     1463	         2638 	
     1464	         2613 	
     1465	         2701 	
     1466	         2636 	
