Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      649	         1271 	
      650	         1305 	
      651	         1293 	
      652	         1386 	
      653	         1340 	
      654	         1344 	
      655	         1351 	
      656	         1287 	
      657	         1313 	
      658	         1337 	
      659	         1447 	
      660	         1384 	
      661	         1407 	
      662	         1363 	
      663	         1323 	
      664	         1446 	
      665	         1357 	
      666	         1387 	
      667	         1247 	
      668	         1269 	
      669	         1326 	
      670	         1365 	
      671	         1421 	
      672	         1378 	
      673	         1332 	
      674	         1234 	
      675	         1314 	
      676	         1318 	
      677	         1388 	
      678	         1350 	
      679	         1381 	
      680	         1302 	
      681	         1236 	
      682	         1407 	
      683	         1410 	
      684	         1342 	
      685	         1363 	
      686	         1358 	
      687	         1353 	
      688	         1319 	
      689	         1365 	
      690	         1312 	
      691	         1293 	
      692	         1278 	
      693	         1416 	
      694	         1324 	
      695	         1294 	
      696	         1292 	
      697	         1214 	
      698	         1325 	
      699	         1292 	
      700	         1297 	
      701	         1345 	
      702	         1460 	
      703	         1310 	
      704	         1346 	
      705	         1318 	
      706	         1372 	
      707	         1409 	
      708	         1358 	
      709	         1325 	
      710	         1283 	
      711	         1405 	
      712	         1390 	
      713	         1335 	
      714	         1339 	
      715	         1392 	
      716	         1381 	
      717	         1389 	
      718	         1319 	
      719	         1342 	
      720	         1313 	
      721	         1242 	
      722	         1287 	
      723	         1282 	
      724	         1394 	
      725	         1317 	
      726	         1361 	
      727	         1302 	
      728	         1407 	
      729	         1396 	
      730	         1360 	
      731	         1332 	
      732	         1304 	
      733	         1279 	
      734	         1338 	
      735	         1332 	
      736	         1395 	
      737	         1397 	
      738	         1290 	
      739	         1361 	
      740	         1377 	
      741	         1325 	
      742	         1306 	
      743	         1294 	
      744	         1360 	
      745	         1302 	
      746	         1347 	
      747	         1361 	
      748	         1384 	
      749	         1407 	
      750	         1289 	
      751	         1313 	
      752	         1355 	
      753	         1355 	
      754	         1322 	
      755	         1337 	
      756	         1297 	
      757	         1366 	
      758	         1386 	
      759	         1475 	
      760	         1386 	
      761	         1281 	
      762	         1302 	
      763	         1426 	
      764	         1373 	
      765	         1328 	
      766	         1320 	
      767	         1284 	
      768	         1266 	
      769	         1287 	
      770	         1317 	
      771	         1366 	
      772	         1393 	
      773	         1361 	
      774	         1212 	
      775	         1336 	
      776	         1429 	
      777	         1378 	
      778	         1327 	
      779	         1388 	
      780	         1388 	
      781	         1369 	
      782	         1366 	
      783	         1341 	
      784	         1295 	
      785	         1238 	
      786	         1357 	
      787	         1410 	
      788	         1344 	
      789	         1269 	
      790	         1262 	
      791	         1282 	
      792	         1373 	
      793	         1315 	
      794	         1368 	
      795	         1345 	
      796	         1400 	
      797	         1341 	
      798	         1300 	
      799	         1359 	
      800	         1346 	
      801	         1334 	
      802	         1296 	
      803	         1300 	
      804	         1286 	
      805	         1402 	
      806	         1371 	
      807	         1317 	
      808	         1306 	
      809	         1339 	
      810	         1378 	
      811	         1354 	
      812	         1300 	
      813	         1318 	
      814	         1251 	
      815	         1306 	
      816	         1317 	
      817	         1329 	
      818	         1367 	
      819	         1444 	
      820	         1342 	
      821	         1238 	
      822	         1308 	
      823	         1411 	
      824	         1364 	
      825	         1396 	
      826	         1410 	
      827	         1453 	
      828	         1331 	
      829	         1427 	
      830	         1297 	
      831	         1290 	
      832	         1323 	
      833	         1333 	
      834	         1407 	
      835	         1296 	
      836	         1289 	
      837	         1326 	
      838	         1358 	
      839	         1299 	
      840	         1267 	
      841	         1297 	
      842	         1400 	
      843	         1407 	
      844	         1368 	
      845	         1254 	
      846	         1253 	
      847	         1366 	
      848	         1362 	
      849	         1368 	
      850	         1377 	
      851	         1264 	
      852	         1403 	
      853	         1414 	
      854	         1440 	
      855	         1321 	
      856	         1333 	
      857	         1339 	
      858	         1394 	
      859	         1403 	
      860	         1327 	
      861	         1279 	
      862	         1294 	
      863	         1294 	
      864	         1251 	
      865	         1359 	
      866	         1379 	
      867	         1352 	
      868	         1342 	
      869	         1322 	
      870	         1373 	
      871	         1327 	
      872	         1275 	
      873	         1298 	
      874	         1314 	
      875	         1305 	
      876	         1306 	
      877	         1417 	
      878	         1310 	
      879	         1311 	
      880	         1271 	
      881	         1373 	
      882	         1320 	
      883	         1257 	
      884	         1288 	
      885	         1326 	
      886	         1295 	
      887	         1246 	
      888	         1296 	
      889	         1397 	
      890	         1330 	
      891	         1309 	
      892	         1300 	
      893	         1460 	
      894	         1344 	
      895	         1321 	
      896	         1341 	
      897	         1223 	
      898	         1256 	
      899	         1332 	
      900	         1333 	
      901	         1380 	
      902	         1290 	
      903	         1371 	
      904	         1354 	
      905	         1372 	
      906	         1315 	
      907	         1335 	
      908	         1320 	
      909	         1332 	
      910	         1327 	
      911	         1379 	
      912	         1351 	
      913	         1405 	
      914	         1327 	
      915	         1308 	
      916	         1328 	
      917	         1409 	
      918	         1312 	
      919	         1351 	
      920	         1326 	
      921	         1302 	
      922	         1341 	
      923	         1367 	
      924	         1392 	
      925	         1291 	
      926	         1318 	
      927	         1372 	
      928	         1301 	
      929	         1295 	
      930	         1282 	
      931	         1383 	
      932	         1323 	
      933	         1301 	
      934	         1289 	
      935	         1296 	
      936	         1407 	
      937	         1370 	
      938	         1373 	
      939	         1235 	
      940	         1397 	
      941	         1390 	
      942	         1255 	
      943	         1318 	
      944	         1346 	
      945	         1330 	
      946	         1390 	
      947	         1393 	
      948	         1292 	
      949	         1354 	
      950	         1333 	
      951	         1420 	
      952	         1416 	
      953	         1316 	
      954	         1367 	
      955	         1280 	
      956	         1268 	
      957	         1287 	
      958	         1296 	
      959	         1344 	
      960	         1406 	
      961	         1323 	
      962	         1318 	
      963	         1269 	
      964	         1397 	
      965	         1448 	
      966	         1337 	
      967	         1332 	
      968	         1336 	
      969	         1401 	
      970	         1377 	
      971	         1385 	
      972	         1303 	
      973	         1334 	
      974	         1370 	
      975	         1494 	
      976	         1276 	
      977	         1308 	
      978	         1319 	
      979	         1349 	
      980	         1279 	
      981	         1283 	
      982	         1291 	
      983	         1423 	
      984	         1435 	
      985	         1297 	
      986	         1342 	
      987	         1298 	
      988	         1431 	
      989	         1390 	
      990	         1312 	
      991	         1373 	
      992	         1333 	
      993	         1342 	
      994	         1380 	
      995	         1391 	
      996	         1341 	
      997	         1283 	
      998	         1318 	
      999	         1367 	
     1000	         1343 	
     1001	         1299 	
     1002	         1308 	
     1003	         1324 	
     1004	         1344 	
     1005	         1276 	
     1006	         1345 	
     1007	         1357 	
     1008	         1355 	
     1009	         1294 	
     1010	         1308 	
     1011	         1398 	
     1012	         1369 	
     1013	         1366 	
     1014	         1294 	
     1015	         1305 	
     1016	         1345 	
     1017	         1343 	
     1018	         1376 	
     1019	         1412 	
     1020	         1241 	
     1021	         1315 	
     1022	         1414 	
     1023	         1318 	
     1024	         1245 	
     1025	         1345 	
     1026	         1284 	
     1027	         1306 	
     1028	         1301 	
     1029	         1320 	
     1030	         1347 	
     1031	         1370 	
     1032	         1316 	
     1033	         1324 	
     1034	         1394 	
     1035	         1427 	
     1036	         1355 	
     1037	         1314 	
     1038	         1304 	
     1039	         1303 	
     1040	         1351 	
     1041	         1468 	
     1042	         1396 	
     1043	         1366 	
     1044	         1361 	
     1045	         1440 	
     1046	         1353 	
     1047	         1339 	
     1048	         1376 	
     1049	         1315 	
     1050	         1339 	
     1051	         1353 	
     1052	         1308 	
     1053	         1311 	
     1054	         1445 	
     1055	         1359 	
     1056	         1270 	
     1057	         1308 	
     1058	         1323 	
     1059	         1338 	
     1060	         1333 	
     1061	         1329 	
     1062	         1335 	
     1063	         1354 	
     1064	         1373 	
     1065	         1359 	
     1066	         1318 	
     1067	         1269 	
     1068	         1350 	
     1069	         1429 	
     1070	         1338 	
     1071	         1296 	
     1072	         1346 	
     1073	         1253 	
     1074	         1266 	
     1075	         1352 	
     1076	         1326 	
     1077	         1333 	
     1078	         1391 	
     1079	         1354 	
     1080	         1319 	
     1081	         1379 	
     1082	         1373 	
     1083	         1303 	
     1084	         1350 	
     1085	         1390 	
     1086	         1287 	
     1087	         1359 	
     1088	         1381 	
     1089	         1395 	
     1090	         1325 	
     1091	         1325 	
     1092	         1323 	
     1093	         1416 	
     1094	         1350 	
     1095	         1340 	
     1096	         1266 	
     1097	         1337 	
     1098	         1322 	
     1099	         1266 	
     1100	         1380 	
     1101	         1396 	
     1102	         1364 	
     1103	         1291 	
     1104	         1298 	
     1105	         1282 	
     1106	         1404 	
     1107	         1373 	
     1108	         1302 	
     1109	         1355 	
     1110	         1347 	
     1111	         1428 	
     1112	         1379 	
     1113	         1378 	
     1114	         1318 	
     1115	         1328 	
     1116	         1421 	
     1117	         1383 	
     1118	         1283 	
     1119	         1341 	
     1120	         1317 	
     1121	         1284 	
     1122	         1332 	
     1123	         1333 	
     1124	         1323 	
     1125	         1381 	
     1126	         1337 	
     1127	         1383 	
     1128	         1348 	
     1129	         1418 	
     1130	         1390 	
     1131	         1338 	
     1132	         1272 	
     1133	         1277 	
     1134	         1343 	
     1135	         1421 	
     1136	         1380 	
     1137	         1319 	
     1138	         1311 	
     1139	         1371 	
     1140	         1394 	
     1141	         1343 	
     1142	         1430 	
     1143	         1330 	
     1144	         1356 	
     1145	         1316 	
     1146	         1288 	
     1147	         1311 	
     1148	         1485 	
     1149	         1352 	
     1150	         1337 	
     1151	         1377 	
     1152	         1353 	
     1153	         1398 	
     1154	         1407 	
     1155	         1259 	
     1156	         1347 	
     1157	         1401 	
     1158	         1338 	
     1159	         1361 	
     1160	         1358 	
     1161	         1311 	
     1162	         1303 	
     1163	         1397 	
     1164	         1395 	
     1165	         1291 	
     1166	         1310 	
     1167	         1329 	
     1168	         1350 	
     1169	         1341 	
     1170	         1323 	
     1171	         1310 	
     1172	         1360 	
     1173	         1388 	
     1174	         1342 	
     1175	         1296 	
     1176	         1423 	
     1177	         1380 	
     1178	         1378 	
     1179	         1299 	
     1180	         1290 	
     1181	         1368 	
     1182	         1292 	
     1183	         1404 	
     1184	         1345 	
     1185	         1347 	
     1186	         1393 	
     1187	         1424 	
     1188	         1310 	
     1189	         1373 	
     1190	         1280 	
     1191	         1335 	
     1192	         1308 	
     1193	         1303 	
     1194	         1344 	
     1195	         1317 	
     1196	         1427 	
     1197	         1332 	
     1198	         1331 	
     1199	         1427 	
     1200	         1433 	
     1201	         1328 	
     1202	         1411 	
     1203	         1357 	
     1204	         1350 	
     1205	         1398 	
     1206	         1374 	
     1207	         1273 	
     1208	         1303 	
     1209	         1378 	
     1210	         1412 	
     1211	         1435 	
     1212	         1382 	
     1213	         1308 	
     1214	         1337 	
     1215	         1374 	
     1216	         1338 	
     1217	         1336 	
     1218	         1307 	
     1219	         1386 	
     1220	         1370 	
     1221	         1250 	
     1222	         1340 	
     1223	         1514 	
     1224	         1428 	
     1225	         1318 	
     1226	         1327 	
     1227	         1383 	
     1228	         1352 	
     1229	         1404 	
     1230	         1370 	
     1231	         1351 	
     1232	         1298 	
     1233	         1386 	
     1234	         1397 	
     1235	         1320 	
     1236	         1289 	
     1237	         1265 	
     1238	         1302 	
     1239	         1251 	
     1240	         1262 	
     1241	         1364 	
     1242	         1356 	
     1243	         1419 	
     1244	         1353 	
     1245	         1319 	
     1246	         1327 	
     1247	         1446 	
     1248	         1444 	
     1249	         1390 	
     1250	         1423 	
     1251	         1381 	
     1252	         1388 	
     1253	         1390 	
     1254	         1303 	
     1255	         1312 	
     1256	         1361 	
     1257	         1402 	
     1258	         1352 	
     1259	         1280 	
     1260	         1323 	
     1261	         1383 	
     1262	         1332 	
     1263	         1283 	
     1264	         1333 	
     1265	         1291 	
     1266	         1398 	
     1267	         1351 	
     1268	         1274 	
     1269	         1280 	
     1270	         1355 	
     1271	         1409 	
     1272	         1383 	
     1273	         1321 	
     1274	         1365 	
     1275	         1379 	
     1276	         1372 	
     1277	         1403 	
     1278	         1298 	
     1279	         1268 	
     1280	         1369 	
     1281	         1397 	
     1282	         1362 	
     1283	         1332 	
     1284	         1336 	
     1285	         1322 	
     1286	         1317 	
     1287	         1323 	
     1288	         1357 	
     1289	         1375 	
     1290	         1421 	
     1291	         1334 	
     1292	         1332 	
     1293	         1325 	
     1294	         1384 	
     1295	         1376 	
     1296	         1328 	
     1297	         1340 	
     1298	         1274 	
     1299	         1368 	
     1300	         1367 	
     1301	         1367 	
     1302	         1331 	
     1303	         1304 	
     1304	         1332 	
     1305	         1432 	
     1306	         1334 	
     1307	         1275 	
     1308	         1287 	
     1309	         1315 	
     1310	         1295 	
     1311	         1342 	
     1312	         1336 	
     1313	         1330 	
     1314	         1377 	
     1315	         1253 	
     1316	         1351 	
     1317	         1394 	
     1318	         1388 	
     1319	         1397 	
     1320	         1356 	
     1321	         1344 	
     1322	         1288 	
     1323	         1365 	
     1324	         1389 	
     1325	         1298 	
     1326	         1331 	
     1327	         1314 	
     1328	         1340 	
     1329	         1328 	
     1330	         1340 	
     1331	         1306 	
     1332	         1311 	
     1333	         1321 	
     1334	         1277 	
     1335	         1332 	
     1336	         1366 	
     1337	         1381 	
     1338	         1247 	
     1339	         1253 	
     1340	         1372 	
     1341	         1413 	
     1342	         1394 	
     1343	         1283 	
     1344	         1271 	
     1345	         1361 	
     1346	         1403 	
     1347	         1417 	
     1348	         1371 	
     1349	         1315 	
     1350	         1315 	
     1351	         1400 	
     1352	         1398 	
     1353	         1277 	
     1354	         1301 	
     1355	         1265 	
     1356	         1306 	
     1357	         1368 	
     1358	         1287 	
     1359	         1351 	
     1360	         1406 	
     1361	         1364 	
     1362	         1256 	
     1363	         1332 	
     1364	         1371 	
     1365	         1351 	
     1366	         1355 	
     1367	         1297 	
     1368	         1296 	
     1369	         1287 	
     1370	         1364 	
     1371	         1303 	
     1372	         1342 	
     1373	         1353 	
     1374	         1348 	
     1375	         1477 	
     1376	         1375 	
     1377	         1265 	
     1378	         1256 	
     1379	         1271 	
     1380	         1311 	
     1381	         1290 	
     1382	         1321 	
     1383	         1395 	
     1384	         1408 	
     1385	         1375 	
     1386	         1367 	
     1387	         1298 	
     1388	         1359 	
     1389	         1374 	
     1390	         1365 	
     1391	         1401 	
     1392	         1392 	
     1393	         1400 	
     1394	         1397 	
     1395	         1412 	
     1396	         1245 	
     1397	         1364 	
     1398	         1377 	
     1399	         1443 	
     1400	         1370 	
     1401	         1347 	
     1402	         1297 	
     1403	         1279 	
     1404	         1309 	
     1405	         1339 	
     1406	         1323 	
     1407	         1361 	
     1408	         1445 	
     1409	         1259 	
     1410	         1378 	
     1411	         1332 	
     1412	         1412 	
     1413	         1302 	
     1414	         1294 	
     1415	         1316 	
     1416	         1332 	
     1417	         1419 	
     1418	         1402 	
     1419	         1330 	
     1420	         1354 	
     1421	         1386 	
     1422	         1350 	
     1423	         1374 	
     1424	         1323 	
     1425	         1337 	
     1426	         1286 	
     1427	         1334 	
     1428	         1281 	
     1429	         1338 	
     1430	         1402 	
     1431	         1395 	
     1432	         1404 	
     1433	         1288 	
     1434	         1312 	
     1435	         1397 	
     1436	         1435 	
     1437	         1331 	
     1438	         1313 	
     1439	         1333 	
     1440	         1405 	
     1441	         1377 	
     1442	         1397 	
     1443	         1406 	
     1444	         1349 	
     1445	         1359 	
     1446	         1428 	
     1447	         1314 	
     1448	         1246 	
     1449	         1278 	
     1450	         1292 	
     1451	         1269 	
     1452	         1286 	
     1453	         1355 	
     1454	         1373 	
     1455	         1378 	
     1456	         1313 	
     1457	         1330 	
     1458	         1375 	
     1459	         1367 	
     1460	         1394 	
     1461	         1335 	
     1462	         1368 	
     1463	         1347 	
     1464	         1333 	
     1465	         1397 	
     1466	         1290 	
