Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      347	         1387 	
      348	         1456 	
      349	         1389 	
      350	         1380 	
      351	         1346 	
      352	         1473 	
      353	         1423 	
      354	         1457 	
      355	         1453 	
      356	         1478 	
      357	         1438 	
      358	         1366 	
      359	         1405 	
      360	         1339 	
      361	         1389 	
      362	         1489 	
      363	         1438 	
      364	         1320 	
      365	         1342 	
      366	         1380 	
      367	         1424 	
      368	         1368 	
      369	         1292 	
      370	         1355 	
      371	         1427 	
      372	         1486 	
      373	         1359 	
      374	         1309 	
      375	         1465 	
      376	         1401 	
      377	         1456 	
      378	         1434 	
      379	         1461 	
      380	         1475 	
      381	         1507 	
      382	         1436 	
      383	         1350 	
      384	         1325 	
      385	         1538 	
      386	         1440 	
      387	         1388 	
      388	         1335 	
      389	         1361 	
      390	         1410 	
      391	         1415 	
      392	         1342 	
      393	         1341 	
      394	         1399 	
      395	         1492 	
      396	         1440 	
      397	         1301 	
      398	         1395 	
      399	         1409 	
      400	         1539 	
      401	         1505 	
      402	         1471 	
      403	         1495 	
      404	         1456 	
      405	         1388 	
      406	         1334 	
      407	         1318 	
      408	         1444 	
      409	         1400 	
      410	         1474 	
      411	         1336 	
      412	         1345 	
      413	         1311 	
      414	         1416 	
      415	         1275 	
      416	         1264 	
      417	         1333 	
      418	         1384 	
      419	         1403 	
      420	         1333 	
      421	         1289 	
      422	         1372 	
      423	         1399 	
      424	         1472 	
      425	         1409 	
      426	         1398 	
      427	         1411 	
      428	         1470 	
      429	         1519 	
      430	         1372 	
      431	         1390 	
      432	         1472 	
      433	         1431 	
      434	         1374 	
      435	         1318 	
      436	         1343 	
      437	         1400 	
      438	         1455 	
      439	         1377 	
      440	         1369 	
      441	         1449 	
      442	         1483 	
      443	         1459 	
      444	         1303 	
      445	         1350 	
      446	         1417 	
      447	         1480 	
      448	         1480 	
      449	         1494 	
      450	         1471 	
      451	         1523 	
      452	         1474 	
      453	         1353 	
      454	         1332 	
      455	         1425 	
      456	         1477 	
      457	         1461 	
      458	         1358 	
      459	         1252 	
      460	         1334 	
      461	         1354 	
      462	         1349 	
      463	         1322 	
      464	         1348 	
      465	         1421 	
      466	         1447 	
      467	         1463 	
      468	         1333 	
      469	         1415 	
      470	         1464 	
      471	         1376 	
      472	         1455 	
      473	         1468 	
      474	         1411 	
      475	         1482 	
      476	         1375 	
      477	         1404 	
      478	         1324 	
      479	         1400 	
      480	         1460 	
      481	         1389 	
      482	         1360 	
      483	         1319 	
      484	         1361 	
      485	         1387 	
      486	         1324 	
      487	         1346 	
      488	         1368 	
      489	         1432 	
      490	         1495 	
      491	         1409 	
      492	         1299 	
      493	         1432 	
      494	         1462 	
      495	         1488 	
      496	         1461 	
      497	         1411 	
      498	         1463 	
      499	         1488 	
      500	         1395 	
      501	         1339 	
      502	         1331 	
      503	         1463 	
      504	         1524 	
      505	         1410 	
      506	         1295 	
      507	         1284 	
      508	         1337 	
      509	         1374 	
      510	         1373 	
      511	         1309 	
      512	         1342 	
      513	         1467 	
      514	         1449 	
      515	         1361 	
      516	         1297 	
      517	         1382 	
      518	         1476 	
      519	         1435 	
      520	         1451 	
      521	         1466 	
      522	         1449 	
      523	         1469 	
      524	         1397 	
      525	         1353 	
      526	         1456 	
      527	         1518 	
      528	         1414 	
      529	         1364 	
      530	         1332 	
      531	         1381 	
      532	         1362 	
      533	         1400 	
      534	         1324 	
      535	         1359 	
      536	         1457 	
      537	         1476 	
      538	         1374 	
      539	         1332 	
      540	         1417 	
      541	         1426 	
      542	         1445 	
      543	         1498 	
      544	         1459 	
      545	         1462 	
      546	         1496 	
      547	         1541 	
      548	         1344 	
      549	         1373 	
      550	         1469 	
      551	         1445 	
      552	         1372 	
      553	         1323 	
      554	         1310 	
      555	         1409 	
      556	         1326 	
      557	         1310 	
      558	         1301 	
      559	         1372 	
      560	         1436 	
      561	         1367 	
      562	         1236 	
      563	         1388 	
      564	         1480 	
      565	         1426 	
      566	         1455 	
      567	         1462 	
      568	         1484 	
      569	         1498 	
      570	         1462 	
      571	         1347 	
      572	         1321 	
      573	         1350 	
      574	         1527 	
      575	         1411 	
      576	         1397 	
      577	         1281 	
      578	         1376 	
      579	         1368 	
      580	         1374 	
      581	         1287 	
      582	         1345 	
      583	         1493 	
      584	         1485 	
      585	         1461 	
      586	         1295 	
      587	         1348 	
      588	         1405 	
      589	         1465 	
      590	         1479 	
      591	         1405 	
      592	         1435 	
      593	         1438 	
      594	         1476 	
      595	         1372 	
      596	         1329 	
      597	         1408 	
      598	         1507 	
      599	         1453 	
      600	         1337 	
      601	         1331 	
      602	         1411 	
      603	         1350 	
      604	         1307 	
      605	         1328 	
      606	         1291 	
      607	         1429 	
      608	         1428 	
      609	         1351 	
      610	         1353 	
      611	         1439 	
      612	         1521 	
      613	         1443 	
      614	         1490 	
      615	         1475 	
      616	         1408 	
      617	         1426 	
      618	         1421 	
      619	         1371 	
      620	         1414 	
      621	         1460 	
      622	         1396 	
      623	         1349 	
      624	         1323 	
      625	         1341 	
      626	         1324 	
      627	         1384 	
      628	         1248 	
      629	         1313 	
      630	         1444 	
      631	         1427 	
      632	         1470 	
      633	         1364 	
      634	         1376 	
      635	         1448 	
      636	         1518 	
      637	         1423 	
      638	         1479 	
      639	         1447 	
      640	         1501 	
      641	         1476 	
      642	         1366 	
      643	         1328 	
      644	         1443 	
      645	         1409 	
      646	         1472 	
      647	         1362 	
      648	         1289 	
      649	         1379 	
      650	         1366 	
      651	         1385 	
      652	         1307 	
      653	         1278 	
      654	         1501 	
      655	         1423 	
      656	         1392 	
      657	         1298 	
      658	         1410 	
      659	         1432 	
      660	         1400 	
      661	         1444 	
      662	         1450 	
      663	         1483 	
      664	         1455 	
      665	         1434 	
      666	         1349 	
      667	         1332 	
      668	         1436 	
      669	         1447 	
      670	         1412 	
      671	         1277 	
      672	         1328 	
      673	         1432 	
      674	         1401 	
      675	         1350 	
      676	         1338 	
      677	         1388 	
      678	         1475 	
      679	         1499 	
      680	         1323 	
      681	         1345 	
      682	         1424 	
      683	         1510 	
      684	         1467 	
      685	         1387 	
      686	         1471 	
      687	         1468 	
      688	         1470 	
      689	         1393 	
      690	         1336 	
      691	         1408 	
      692	         1490 	
      693	         1333 	
      694	         1355 	
      695	         1351 	
      696	         1346 	
      697	         1371 	
      698	         1365 	
      699	         1344 	
      700	         1349 	
      701	         1404 	
      702	         1507 	
      703	         1361 	
      704	         1341 	
      705	         1375 	
      706	         1420 	
      707	         1442 	
      708	         1437 	
      709	         1514 	
      710	         1402 	
      711	         1428 	
      712	         1399 	
      713	         1288 	
      714	         1315 	
      715	         1445 	
      716	         1463 	
      717	         1403 	
      718	         1357 	
      719	         1314 	
      720	         1375 	
      721	         1391 	
      722	         1305 	
      723	         1282 	
      724	         1449 	
      725	         1472 	
      726	         1494 	
      727	         1382 	
      728	         1292 	
      729	         1436 	
      730	         1441 	
      731	         1475 	
      732	         1493 	
      733	         1446 	
      734	         1505 	
      735	         1499 	
      736	         1443 	
      737	         1233 	
      738	         1380 	
      739	         1552 	
      740	         1400 	
      741	         1438 	
      742	         1296 	
      743	         1351 	
      744	         1302 	
      745	         1299 	
      746	         1247 	
      747	         1389 	
      748	         1386 	
      749	         1506 	
      750	         1471 	
      751	         1286 	
      752	         1251 	
      753	         1392 	
      754	         1500 	
      755	         1483 	
      756	         1488 	
      757	         1415 	
      758	         1384 	
      759	         1478 	
      760	         1371 	
      761	         1388 	
      762	         1414 	
      763	         1489 	
      764	         1398 	
      765	         1289 	
      766	         1295 	
      767	         1261 	
      768	         1304 	
      769	         1328 	
      770	         1299 	
      771	         1340 	
      772	         1465 	
      773	         1518 	
      774	         1481 	
      775	         1373 	
      776	         1359 	
      777	         1393 	
      778	         1472 	
      779	         1492 	
      780	         1445 	
      781	         1562 	
      782	         1518 	
      783	         1479 	
      784	         1315 	
      785	         1349 	
      786	         1495 	
      787	         1473 	
      788	         1409 	
      789	         1274 	
      790	         1328 	
      791	         1296 	
      792	         1402 	
      793	         1283 	
      794	         1309 	
      795	         1346 	
      796	         1430 	
      797	         1431 	
      798	         1334 	
      799	         1346 	
      800	         1387 	
      801	         1529 	
      802	         1474 	
      803	         1468 	
      804	         1482 	
      805	         1488 	
      806	         1485 	
      807	         1402 	
      808	         1222 	
      809	         1360 	
      810	         1470 	
      811	         1450 	
      812	         1286 	
      813	         1381 	
      814	         1336 	
      815	         1352 	
      816	         1374 	
      817	         1326 	
      818	         1334 	
      819	         1382 	
      820	         1523 	
      821	         1455 	
      822	         1314 	
      823	         1388 	
      824	         1525 	
      825	         1535 	
      826	         1455 	
      827	         1450 	
      828	         1439 	
      829	         1504 	
      830	         1411 	
      831	         1374 	
      832	         1343 	
      833	         1456 	
      834	         1452 	
      835	         1423 	
      836	         1366 	
      837	         1317 	
      838	         1375 	
      839	         1408 	
      840	         1350 	
      841	         1308 	
      842	         1385 	
      843	         1489 	
      844	         1515 	
      845	         1361 	
      846	         1356 	
      847	         1448 	
      848	         1476 	
      849	         1441 	
      850	         1360 	
      851	         1450 	
      852	         1423 	
      853	         1456 	
      854	         1433 	
      855	         1256 	
      856	         1355 	
      857	         1408 	
      858	         1419 	
      859	         1297 	
      860	         1306 	
      861	         1329 	
      862	         1352 	
      863	         1417 	
      864	         1359 	
      865	         1357 	
      866	         1412 	
      867	         1465 	
      868	         1403 	
      869	         1299 	
      870	         1418 	
      871	         1409 	
      872	         1448 	
      873	         1476 	
      874	         1510 	
      875	         1441 	
      876	         1495 	
      877	         1445 	
      878	         1374 	
      879	         1322 	
      880	         1429 	
      881	         1482 	
      882	         1367 	
      883	         1344 	
      884	         1304 	
      885	         1300 	
      886	         1304 	
      887	         1381 	
      888	         1394 	
      889	         1353 	
      890	         1420 	
      891	         1449 	
      892	         1362 	
      893	         1386 	
      894	         1392 	
      895	         1416 	
      896	         1497 	
      897	         1487 	
      898	         1422 	
      899	         1544 	
      900	         1459 	
      901	         1427 	
      902	         1354 	
      903	         1323 	
      904	         1462 	
      905	         1389 	
      906	         1402 	
      907	         1322 	
      908	         1276 	
      909	         1378 	
      910	         1356 	
      911	         1299 	
      912	         1335 	
      913	         1434 	
      914	         1467 	
      915	         1361 	
      916	         1280 	
      917	         1402 	
      918	         1403 	
      919	         1434 	
      920	         1500 	
      921	         1421 	
      922	         1410 	
      923	         1506 	
      924	         1461 	
      925	         1444 	
      926	         1336 	
      927	         1426 	
      928	         1528 	
      929	         1435 	
      930	         1345 	
      931	         1266 	
      932	         1295 	
      933	         1334 	
      934	         1265 	
      935	         1285 	
      936	         1400 	
      937	         1474 	
      938	         1476 	
      939	         1384 	
      940	         1308 	
      941	         1437 	
      942	         1456 	
      943	         1532 	
      944	         1483 	
      945	         1422 	
      946	         1431 	
      947	         1444 	
      948	         1389 	
      949	         1357 	
      950	         1310 	
      951	         1368 	
      952	         1500 	
      953	         1451 	
      954	         1265 	
      955	         1361 	
      956	         1382 	
      957	         1397 	
      958	         1334 	
      959	         1333 	
      960	         1405 	
      961	         1420 	
      962	         1461 	
      963	         1351 	
      964	         1414 	
      965	         1505 	
      966	         1354 	
      967	         1433 	
      968	         1506 	
      969	         1407 	
      970	         1439 	
      971	         1471 	
      972	         1412 	
      973	         1332 	
      974	         1440 	
      975	         1485 	
      976	         1403 	
      977	         1342 	
      978	         1374 	
      979	         1435 	
      980	         1383 	
      981	         1426 	
      982	         1285 	
      983	         1353 	
      984	         1454 	
      985	         1447 	
      986	         1311 	
      987	         1321 	
      988	         1477 	
      989	         1479 	
      990	         1405 	
      991	         1369 	
      992	         1434 	
      993	         1432 	
      994	         1512 	
      995	         1369 	
      996	         1369 	
      997	         1386 	
      998	         1392 	
      999	         1482 	
     1000	         1393 	
     1001	         1309 	
     1002	         1313 	
     1003	         1337 	
     1004	         1263 	
     1005	         1364 	
     1006	         1301 	
     1007	         1491 	
     1008	         1457 	
     1009	         1400 	
     1010	         1222 	
     1011	         1321 	
     1012	         1382 	
     1013	         1485 	
     1014	         1502 	
     1015	         1419 	
     1016	         1485 	
     1017	         1429 	
     1018	         1428 	
     1019	         1354 	
     1020	         1321 	
     1021	         1475 	
     1022	         1420 	
     1023	         1421 	
     1024	         1449 	
     1025	         1289 	
     1026	         1272 	
     1027	         1369 	
     1028	         1289 	
     1029	         1340 	
     1030	         1291 	
     1031	         1392 	
     1032	         1494 	
     1033	         1425 	
     1034	         1328 	
     1035	         1309 	
     1036	         1433 	
     1037	         1486 	
     1038	         1436 	
     1039	         1419 	
     1040	         1454 	
     1041	         1496 	
     1042	         1414 	
     1043	         1395 	
     1044	         1321 	
     1045	         1463 	
     1046	         1505 	
     1047	         1386 	
     1048	         1282 	
     1049	         1341 	
     1050	         1354 	
     1051	         1393 	
     1052	         1365 	
     1053	         1231 	
     1054	         1366 	
     1055	         1447 	
     1056	         1516 	
     1057	         1381 	
     1058	         1265 	
     1059	         1433 	
     1060	         1456 	
     1061	         1436 	
     1062	         1400 	
     1063	         1459 	
     1064	         1466 	
     1065	         1485 	
     1066	         1377 	
     1067	         1371 	
     1068	         1337 	
     1069	         1413 	
     1070	         1501 	
     1071	         1370 	
     1072	         1345 	
     1073	         1336 	
     1074	         1356 	
     1075	         1393 	
     1076	         1287 	
     1077	         1377 	
     1078	         1420 	
     1079	         1476 	
     1080	         1452 	
     1081	         1338 	
     1082	         1411 	
     1083	         1385 	
     1084	         1465 	
     1085	         1464 	
     1086	         1427 	
     1087	         1447 	
     1088	         1499 	
     1089	         1448 	
     1090	         1376 	
     1091	         1369 	
     1092	         1402 	
     1093	         1463 	
     1094	         1385 	
     1095	         1255 	
     1096	         1297 	
     1097	         1433 	
     1098	         1409 	
     1099	         1388 	
     1100	         1319 	
     1101	         1349 	
     1102	         1479 	
     1103	         1441 	
     1104	         1382 	
     1105	         1351 	
     1106	         1372 	
     1107	         1471 	
     1108	         1443 	
     1109	         1458 	
     1110	         1448 	
     1111	         1419 	
     1112	         1464 	
     1113	         1437 	
     1114	         1341 	
     1115	         1355 	
     1116	         1472 	
     1117	         1440 	
     1118	         1394 	
     1119	         1340 	
     1120	         1353 	
     1121	         1380 	
     1122	         1349 	
     1123	         1334 	
     1124	         1288 	
     1125	         1451 	
     1126	         1428 	
     1127	         1447 	
     1128	         1279 	
     1129	         1384 	
     1130	         1461 	
     1131	         1495 	
     1132	         1406 	
     1133	         1413 	
     1134	         1413 	
     1135	         1452 	
     1136	         1456 	
     1137	         1388 	
     1138	         1356 	
     1139	         1477 	
     1140	         1412 	
     1141	         1373 	
     1142	         1320 	
     1143	         1357 	
     1144	         1402 	
     1145	         1371 	
     1146	         1375 	
     1147	         1299 	
     1148	         1376 	
     1149	         1537 	
     1150	         1433 	
     1151	         1313 	
     1152	         1283 	
     1153	         1414 	
     1154	         1435 	
     1155	         1473 	
     1156	         1427 	
     1157	         1437 	
     1158	         1412 	
     1159	         1482 	
     1160	         1414 	
     1161	         1401 	
     1162	         1391 	
     1163	         1463 	
     1164	         1438 	
     1165	         1355 	
     1166	         1341 	
     1167	         1252 	
     1168	         1331 	
     1169	         1361 	
     1170	         1236 	
     1171	         1390 	
     1172	         1378 	
     1173	         1417 	
     1174	         1409 	
     1175	         1333 	
     1176	         1354 	
     1177	         1421 	
     1178	         1480 	
     1179	         1478 	
     1180	         1473 	
     1181	         1496 	
     1182	         1483 	
     1183	         1437 	
     1184	         1388 	
     1185	         1294 	
     1186	         1421 	
     1187	         1452 	
     1188	         1392 	
     1189	         1368 	
     1190	         1291 	
     1191	         1300 	
     1192	         1405 	
     1193	         1399 	
     1194	         1308 	
     1195	         1291 	
     1196	         1427 	
     1197	         1463 	
     1198	         1442 	
     1199	         1367 	
     1200	         1416 	
     1201	         1428 	
     1202	         1428 	
     1203	         1474 	
     1204	         1465 	
     1205	         1457 	
     1206	         1508 	
     1207	         1491 	
     1208	         1340 	
     1209	         1319 	
     1210	         1403 	
     1211	         1476 	
     1212	         1372 	
     1213	         1335 	
     1214	         1327 	
     1215	         1370 	
     1216	         1403 	
     1217	         1387 	
     1218	         1304 	
     1219	         1340 	
     1220	         1489 	
     1221	         1442 	
     1222	         1311 	
     1223	         1381 	
     1224	         1478 	
     1225	         1412 	
     1226	         1427 	
     1227	         1380 	
     1228	         1452 	
     1229	         1479 	
     1230	         1407 	
     1231	         1441 	
     1232	         1354 	
     1233	         1485 	
     1234	         1498 	
     1235	         1412 	
     1236	         1344 	
     1237	         1306 	
     1238	         1421 	
     1239	         1374 	
     1240	         1398 	
     1241	         1308 	
     1242	         1295 	
     1243	         1396 	
     1244	         1467 	
     1245	         1452 	
     1246	         1333 	
     1247	         1419 	
     1248	         1393 	
     1249	         1492 	
     1250	         1468 	
     1251	         1456 	
     1252	         1407 	
     1253	         1502 	
     1254	         1356 	
     1255	         1317 	
     1256	         1371 	
     1257	         1422 	
     1258	         1512 	
     1259	         1337 	
     1260	         1352 	
     1261	         1367 	
     1262	         1427 	
     1263	         1479 	
     1264	         1404 	
     1265	         1331 	
     1266	         1391 	
     1267	         1426 	
     1268	         1477 	
     1269	         1344 	
     1270	         1344 	
     1271	         1482 	
     1272	         1514 	
     1273	         1465 	
     1274	         1419 	
     1275	         1439 	
     1276	         1415 	
     1277	         1494 	
     1278	         1375 	
     1279	         1355 	
     1280	         1416 	
     1281	         1402 	
     1282	         1472 	
     1283	         1346 	
     1284	         1348 	
     1285	         1390 	
     1286	         1375 	
     1287	         1402 	
     1288	         1350 	
     1289	         1322 	
     1290	         1437 	
     1291	         1377 	
     1292	         1406 	
     1293	         1275 	
     1294	         1353 	
     1295	         1496 	
     1296	         1480 	
     1297	         1463 	
     1298	         1472 	
     1299	         1487 	
     1300	         1441 	
     1301	         1465 	
     1302	         1337 	
     1303	         1316 	
     1304	         1455 	
     1305	         1454 	
     1306	         1445 	
     1307	         1315 	
     1308	         1265 	
     1309	         1367 	
     1310	         1371 	
     1311	         1331 	
     1312	         1289 	
     1313	         1350 	
     1314	         1439 	
     1315	         1495 	
     1316	         1409 	
     1317	         1290 	
     1318	         1350 	
     1319	         1472 	
     1320	         1483 	
     1321	         1471 	
     1322	         1386 	
     1323	         1479 	
     1324	         1440 	
     1325	         1444 	
     1326	         1412 	
     1327	         1303 	
     1328	         1378 	
     1329	         1438 	
     1330	         1400 	
     1331	         1343 	
     1332	         1347 	
     1333	         1341 	
     1334	         1296 	
     1335	         1294 	
     1336	         1303 	
     1337	         1384 	
     1338	         1452 	
     1339	         1512 	
     1340	         1330 	
     1341	         1351 	
     1342	         1355 	
     1343	         1459 	
     1344	         1549 	
     1345	         1439 	
     1346	         1405 	
     1347	         1474 	
     1348	         1477 	
     1349	         1408 	
     1350	         1287 	
     1351	         1385 	
     1352	         1477 	
     1353	         1460 	
     1354	         1342 	
     1355	         1318 	
     1356	         1310 	
     1357	         1443 	
     1358	         1366 	
     1359	         1349 	
     1360	         1353 	
     1361	         1372 	
     1362	         1489 	
     1363	         1406 	
     1364	         1347 	
     1365	         1331 	
     1366	         1474 	
     1367	         1465 	
     1368	         1437 	
     1369	         1458 	
     1370	         1424 	
     1371	         1521 	
     1372	         1529 	
     1373	         1345 	
     1374	         1291 	
     1375	         1431 	
     1376	         1461 	
     1377	         1354 	
     1378	         1296 	
     1379	         1381 	
     1380	         1333 	
     1381	         1344 	
     1382	         1298 	
     1383	         1341 	
     1384	         1388 	
     1385	         1468 	
     1386	         1469 	
     1387	         1295 	
     1388	         1390 	
     1389	         1480 	
     1390	         1462 	
     1391	         1392 	
     1392	         1384 	
     1393	         1339 	
     1394	         1443 	
     1395	         1525 	
     1396	         1421 	
     1397	         1309 	
     1398	         1374 	
     1399	         1461 	
     1400	         1428 	
     1401	         1293 	
     1402	         1340 	
     1403	         1325 	
     1404	         1357 	
     1405	         1404 	
     1406	         1290 	
     1407	         1327 	
     1408	         1408 	
     1409	         1471 	
     1410	         1401 	
     1411	         1342 	
     1412	         1445 	
     1413	         1449 	
     1414	         1497 	
     1415	         1467 	
     1416	         1463 	
     1417	         1384 	
     1418	         1483 	
     1419	         1434 	
     1420	         1346 	
     1421	         1345 	
     1422	         1433 	
     1423	         1511 	
     1424	         1381 	
     1425	         1389 	
     1426	         1319 	
     1427	         1361 	
     1428	         1348 	
     1429	         1259 	
     1430	         1346 	
     1431	         1427 	
     1432	         1418 	
     1433	         1448 	
     1434	         1328 	
     1435	         1373 	
     1436	         1409 	
     1437	         1467 	
     1438	         1436 	
     1439	         1421 	
     1440	         1376 	
     1441	         1449 	
     1442	         1478 	
     1443	         1401 	
     1444	         1291 	
     1445	         1326 	
     1446	         1421 	
     1447	         1475 	
     1448	         1428 	
     1449	         1315 	
     1450	         1342 	
     1451	         1317 	
     1452	         1292 	
     1453	         1315 	
     1454	         1378 	
     1455	         1451 	
     1456	         1464 	
     1457	         1439 	
     1458	         1363 	
     1459	         1411 	
     1460	         1441 	
     1461	         1470 	
     1462	         1425 	
     1463	         1423 	
     1464	         1501 	
     1465	         1541 	
     1466	         1434 	
