Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      282	         2121 	
      283	         2298 	
      284	         2374 	
      285	         2208 	
      286	         2197 	
      287	         2139 	
      288	         2226 	
      289	         2311 	
      290	         2291 	
      291	         2071 	
      292	         2023 	
      293	         2043 	
      294	         2090 	
      295	         2235 	
      296	         2369 	
      297	         2265 	
      298	         2154 	
      299	         2180 	
      300	         2295 	
      301	         2263 	
      302	         2260 	
      303	         2149 	
      304	         2017 	
      305	         2047 	
      306	         2200 	
      307	         2271 	
      308	         2180 	
      309	         2162 	
      310	         2251 	
      311	         2276 	
      312	         2259 	
      313	         2304 	
      314	         2298 	
      315	         2046 	
      316	         2131 	
      317	         2083 	
      318	         2164 	
      319	         2321 	
      320	         2302 	
      321	         2184 	
      322	         2089 	
      323	         2246 	
      324	         2307 	
      325	         2251 	
      326	         2238 	
      327	         2105 	
      328	         2023 	
      329	         2137 	
      330	         2349 	
      331	         2303 	
      332	         2154 	
      333	         2116 	
      334	         2048 	
      335	         2116 	
      336	         2207 	
      337	         2241 	
      338	         2180 	
      339	         2105 	
      340	         2127 	
      341	         2180 	
      342	         2267 	
      343	         2210 	
      344	         2065 	
      345	         2106 	
      346	         2098 	
      347	         2073 	
      348	         2217 	
      349	         2213 	
      350	         2126 	
      351	         2133 	
      352	         2131 	
      353	         2248 	
      354	         2266 	
      355	         2155 	
      356	         2113 	
      357	         2026 	
      358	         2115 	
      359	         2202 	
      360	         2317 	
      361	         2251 	
      362	         2088 	
      363	         2070 	
      364	         2129 	
      365	         2280 	
      366	         2250 	
      367	         2131 	
      368	         2147 	
      369	         2051 	
      370	         2091 	
      371	         2166 	
      372	         2250 	
      373	         2138 	
      374	         2057 	
      375	         2070 	
      376	         2184 	
      377	         2274 	
      378	         2189 	
      379	         2158 	
      380	         2151 	
      381	         2182 	
      382	         2264 	
      383	         2232 	
      384	         2241 	
      385	         2104 	
      386	         2074 	
      387	         2127 	
      388	         2216 	
      389	         2320 	
      390	         2235 	
      391	         2158 	
      392	         2147 	
      393	         2114 	
      394	         2279 	
      395	         2287 	
      396	         2229 	
      397	         2060 	
      398	         2149 	
      399	         2164 	
      400	         2303 	
      401	         2172 	
      402	         2146 	
      403	         2106 	
      404	         2129 	
      405	         2138 	
      406	         2173 	
      407	         2286 	
      408	         2247 	
      409	         2095 	
      410	         2027 	
      411	         2114 	
      412	         2285 	
      413	         2272 	
      414	         2187 	
      415	         2055 	
      416	         2178 	
      417	         2130 	
      418	         2271 	
      419	         2268 	
      420	         2112 	
      421	         2055 	
      422	         2135 	
      423	         2290 	
      424	         2329 	
      425	         2146 	
      426	         2174 	
      427	         2142 	
      428	         2185 	
      429	         2148 	
      430	         2234 	
      431	         2205 	
      432	         2156 	
      433	         2081 	
      434	         2080 	
      435	         2216 	
      436	         2265 	
      437	         2246 	
      438	         2167 	
      439	         2133 	
      440	         2127 	
      441	         2246 	
      442	         2302 	
      443	         2247 	
      444	         2058 	
      445	         2098 	
      446	         2116 	
      447	         2179 	
      448	         2249 	
      449	         2261 	
      450	         2064 	
      451	         2092 	
      452	         2067 	
      453	         2176 	
      454	         2206 	
      455	         2283 	
      456	         2088 	
      457	         2049 	
      458	         2150 	
      459	         2120 	
      460	         2324 	
      461	         2222 	
      462	         2174 	
      463	         2102 	
      464	         2159 	
      465	         2225 	
      466	         2327 	
      467	         2270 	
      468	         2146 	
      469	         2082 	
      470	         2223 	
      471	         2337 	
      472	         2165 	
      473	         2086 	
      474	         2066 	
      475	         2070 	
      476	         2099 	
      477	         2244 	
      478	         2277 	
      479	         2225 	
      480	         2115 	
      481	         2022 	
      482	         2194 	
      483	         2277 	
      484	         2293 	
      485	         2035 	
      486	         2015 	
      487	         2092 	
      488	         2006 	
      489	         2236 	
      490	         2244 	
      491	         2195 	
      492	         2055 	
      493	         2081 	
      494	         2271 	
      495	         2239 	
      496	         2101 	
      497	         2030 	
      498	         2126 	
      499	         2105 	
      500	         2223 	
      501	         2232 	
      502	         2267 	
      503	         2096 	
      504	         2032 	
      505	         2069 	
      506	         2310 	
      507	         2271 	
      508	         2035 	
      509	         2058 	
      510	         2024 	
      511	         2066 	
      512	         2149 	
      513	         2383 	
      514	         2199 	
      515	         2014 	
      516	         1942 	
      517	         2169 	
      518	         2358 	
      519	         2204 	
      520	         2157 	
      521	         2090 	
      522	         2053 	
      523	         2078 	
      524	         2168 	
      525	         2275 	
      526	         2184 	
      527	         2010 	
      528	         2033 	
      529	         2191 	
      530	         2289 	
      531	         2160 	
      532	         2138 	
      533	         2066 	
      534	         2142 	
      535	         2083 	
      536	         2299 	
      537	         2260 	
      538	         2109 	
      539	         2038 	
      540	         2130 	
      541	         2337 	
      542	         2251 	
      543	         2085 	
      544	         2026 	
      545	         2061 	
      546	         2038 	
      547	         2195 	
      548	         2164 	
      549	         2212 	
      550	         2137 	
      551	         2140 	
      552	         2228 	
      553	         2326 	
      554	         2140 	
      555	         2167 	
      556	         2020 	
      557	         2079 	
      558	         2168 	
      559	         2239 	
      560	         2330 	
      561	         2171 	
      562	         2031 	
      563	         2044 	
      564	         2149 	
      565	         2162 	
      566	         2293 	
      567	         2118 	
      568	         2152 	
      569	         2069 	
      570	         2176 	
      571	         2244 	
      572	         2316 	
      573	         2131 	
      574	         2128 	
      575	         2075 	
      576	         2193 	
      577	         2316 	
      578	         2269 	
      579	         2173 	
      580	         2123 	
      581	         2038 	
      582	         2108 	
      583	         2223 	
      584	         2317 	
      585	         2129 	
      586	         2075 	
      587	         2092 	
      588	         2246 	
      589	         2179 	
      590	         2209 	
      591	         2094 	
      592	         2154 	
      593	         2018 	
      594	         2091 	
      595	         2236 	
      596	         2230 	
      597	         2178 	
      598	         2164 	
      599	         2020 	
      600	         2071 	
      601	         2290 	
      602	         2210 	
      603	         2070 	
      604	         2012 	
      605	         2037 	
      606	         2088 	
      607	         2245 	
      608	         2238 	
      609	         2140 	
      610	         2029 	
      611	         2065 	
      612	         2332 	
      613	         2270 	
      614	         2149 	
      615	         2084 	
      616	         2107 	
      617	         2096 	
      618	         2228 	
      619	         2320 	
      620	         2186 	
      621	         2139 	
      622	         2057 	
      623	         2089 	
      624	         2208 	
      625	         2152 	
      626	         2098 	
      627	         2052 	
      628	         2009 	
      629	         2073 	
      630	         2081 	
      631	         2327 	
      632	         2264 	
      633	         2079 	
      634	         2056 	
      635	         2188 	
      636	         2284 	
      637	         2215 	
      638	         2074 	
      639	         2013 	
      640	         2097 	
      641	         2143 	
      642	         2270 	
      643	         2336 	
      644	         2170 	
      645	         2106 	
      646	         2023 	
      647	         2181 	
      648	         2261 	
      649	         2167 	
      650	         2050 	
      651	         2002 	
      652	         2036 	
      653	         2170 	
      654	         2229 	
      655	         2279 	
      656	         2106 	
      657	         2047 	
      658	         2162 	
      659	         2357 	
      660	         2201 	
      661	         2134 	
      662	         2101 	
      663	         2132 	
      664	         2091 	
      665	         2133 	
      666	         2335 	
      667	         2205 	
      668	         2029 	
      669	         2157 	
      670	         2150 	
      671	         2339 	
      672	         2153 	
      673	         2038 	
      674	         2062 	
      675	         2109 	
      676	         2058 	
      677	         2220 	
      678	         2311 	
      679	         2194 	
      680	         2039 	
      681	         2161 	
      682	         2194 	
      683	         2274 	
      684	         2188 	
      685	         2147 	
      686	         2063 	
      687	         2073 	
      688	         2156 	
      689	         2234 	
      690	         2260 	
      691	         2109 	
      692	         2066 	
      693	         2163 	
      694	         2385 	
      695	         2274 	
      696	         2163 	
      697	         2099 	
      698	         2071 	
      699	         2000 	
      700	         2122 	
      701	         2400 	
      702	         2171 	
      703	         2101 	
      704	         2061 	
      705	         2160 	
      706	         2269 	
      707	         2246 	
      708	         2156 	
      709	         2113 	
      710	         2099 	
      711	         2192 	
      712	         2225 	
      713	         2300 	
      714	         2310 	
      715	         2103 	
      716	         2078 	
      717	         2175 	
      718	         2258 	
      719	         2199 	
      720	         2141 	
      721	         2069 	
      722	         2076 	
      723	         2153 	
      724	         2242 	
      725	         2209 	
      726	         2180 	
      727	         2127 	
      728	         2048 	
      729	         2077 	
      730	         2329 	
      731	         2221 	
      732	         2189 	
      733	         2127 	
      734	         2119 	
      735	         2172 	
      736	         2262 	
      737	         2338 	
      738	         2252 	
      739	         2070 	
      740	         2064 	
      741	         2210 	
      742	         2347 	
      743	         2291 	
      744	         2206 	
      745	         2154 	
      746	         2060 	
      747	         2126 	
      748	         2196 	
      749	         2298 	
      750	         2221 	
      751	         2097 	
      752	         2099 	
      753	         2253 	
      754	         2278 	
      755	         2158 	
      756	         2148 	
      757	         1988 	
      758	         2146 	
      759	         2158 	
      760	         2188 	
      761	         2225 	
      762	         2147 	
      763	         2032 	
      764	         2060 	
      765	         2250 	
      766	         2297 	
      767	         2167 	
      768	         2082 	
      769	         2139 	
      770	         2105 	
      771	         2138 	
      772	         2213 	
      773	         2186 	
      774	         2129 	
      775	         2064 	
      776	         2062 	
      777	         2240 	
      778	         2174 	
      779	         2063 	
      780	         2072 	
      781	         2065 	
      782	         2114 	
      783	         2188 	
      784	         2305 	
      785	         2112 	
      786	         2046 	
      787	         2112 	
      788	         2211 	
      789	         2283 	
      790	         2168 	
      791	         2043 	
      792	         2029 	
      793	         2084 	
      794	         2100 	
      795	         2300 	
      796	         2316 	
      797	         2203 	
      798	         2028 	
      799	         2155 	
      800	         2283 	
      801	         2260 	
      802	         2104 	
      803	         2062 	
      804	         1977 	
      805	         2035 	
      806	         2151 	
      807	         2300 	
      808	         2182 	
      809	         2094 	
      810	         2050 	
      811	         2151 	
      812	         2365 	
      813	         2189 	
      814	         2119 	
      815	         2030 	
      816	         1982 	
      817	         2069 	
      818	         2208 	
      819	         2303 	
      820	         2252 	
      821	         2127 	
      822	         2017 	
      823	         2209 	
      824	         2330 	
      825	         2226 	
      826	         2156 	
      827	         2083 	
      828	         2039 	
      829	         2147 	
      830	         2164 	
      831	         2275 	
      832	         2172 	
      833	         2068 	
      834	         2100 	
      835	         2266 	
      836	         2317 	
      837	         2296 	
      838	         2073 	
      839	         2095 	
      840	         2117 	
      841	         2228 	
      842	         2286 	
      843	         2229 	
      844	         2127 	
      845	         2064 	
      846	         2040 	
      847	         2243 	
      848	         2332 	
      849	         2180 	
      850	         2213 	
      851	         2170 	
      852	         2078 	
      853	         2187 	
      854	         2276 	
      855	         2230 	
      856	         2027 	
      857	         2126 	
      858	         2145 	
      859	         2288 	
      860	         2332 	
      861	         2142 	
      862	         2087 	
      863	         2073 	
      864	         2146 	
      865	         2240 	
      866	         2306 	
      867	         2156 	
      868	         2125 	
      869	         2097 	
      870	         2126 	
      871	         2327 	
      872	         2295 	
      873	         2165 	
      874	         2175 	
      875	         2106 	
      876	         2207 	
      877	         2244 	
      878	         2314 	
      879	         2147 	
      880	         2030 	
      881	         2053 	
      882	         2218 	
      883	         2251 	
      884	         2312 	
      885	         2113 	
      886	         2043 	
      887	         2103 	
      888	         2139 	
      889	         2268 	
      890	         2274 	
      891	         2118 	
      892	         2053 	
      893	         1985 	
      894	         2304 	
      895	         2294 	
      896	         2223 	
      897	         2099 	
      898	         2080 	
      899	         2091 	
      900	         2119 	
      901	         2299 	
      902	         2272 	
      903	         2163 	
      904	         2001 	
      905	         2080 	
      906	         2276 	
      907	         2303 	
      908	         2112 	
      909	         2048 	
      910	         2091 	
      911	         1929 	
      912	         2127 	
      913	         2337 	
      914	         2277 	
      915	         2124 	
      916	         2122 	
      917	         2185 	
      918	         2244 	
      919	         2332 	
      920	         2102 	
      921	         2087 	
      922	         2172 	
      923	         2187 	
      924	         2158 	
      925	         2363 	
      926	         2228 	
      927	         2093 	
      928	         2143 	
      929	         2198 	
      930	         2266 	
      931	         2135 	
      932	         2039 	
      933	         2151 	
      934	         2080 	
      935	         2114 	
      936	         2324 	
      937	         2348 	
      938	         2168 	
      939	         2112 	
      940	         2086 	
      941	         2289 	
      942	         2311 	
      943	         2103 	
      944	         2083 	
      945	         2063 	
      946	         2126 	
      947	         2173 	
      948	         2288 	
      949	         2291 	
      950	         2065 	
      951	         2036 	
      952	         2191 	
      953	         2212 	
      954	         2241 	
      955	         2177 	
      956	         2142 	
      957	         2095 	
      958	         2109 	
      959	         2199 	
      960	         2232 	
      961	         2198 	
      962	         2077 	
      963	         2099 	
      964	         2252 	
      965	         2302 	
      966	         2151 	
      967	         2082 	
      968	         2115 	
      969	         2111 	
      970	         2201 	
      971	         2227 	
      972	         2351 	
      973	         2074 	
      974	         2134 	
      975	         2106 	
      976	         2288 	
      977	         2420 	
      978	         2228 	
      979	         2081 	
      980	         2116 	
      981	         2115 	
      982	         2145 	
      983	         2234 	
      984	         2306 	
      985	         2149 	
      986	         2035 	
      987	         2067 	
      988	         2209 	
      989	         2333 	
      990	         2191 	
      991	         2185 	
      992	         2147 	
      993	         2278 	
      994	         2148 	
      995	         2328 	
      996	         2154 	
      997	         2044 	
      998	         2060 	
      999	         2194 	
     1000	         2251 	
     1001	         2275 	
     1002	         2158 	
     1003	         2074 	
     1004	         2081 	
     1005	         2083 	
     1006	         2181 	
     1007	         2263 	
     1008	         2266 	
     1009	         2124 	
     1010	         2008 	
     1011	         2068 	
     1012	         2389 	
     1013	         2270 	
     1014	         2242 	
     1015	         2235 	
     1016	         2098 	
     1017	         2271 	
     1018	         2306 	
     1019	         2306 	
     1020	         2175 	
     1021	         2099 	
     1022	         2113 	
     1023	         2238 	
     1024	         2254 	
     1025	         2188 	
     1026	         2090 	
     1027	         2084 	
     1028	         2040 	
     1029	         2161 	
     1030	         2302 	
     1031	         2294 	
     1032	         2222 	
     1033	         2038 	
     1034	         2085 	
     1035	         2178 	
     1036	         2286 	
     1037	         2202 	
     1038	         2212 	
     1039	         2112 	
     1040	         2165 	
     1041	         2245 	
     1042	         2200 	
     1043	         2277 	
     1044	         2085 	
     1045	         2023 	
     1046	         2087 	
     1047	         2301 	
     1048	         2221 	
     1049	         2110 	
     1050	         2094 	
     1051	         2042 	
     1052	         2007 	
     1053	         2113 	
     1054	         2284 	
     1055	         2336 	
     1056	         2077 	
     1057	         2045 	
     1058	         2129 	
     1059	         2227 	
     1060	         2232 	
     1061	         2109 	
     1062	         2055 	
     1063	         2108 	
     1064	         2082 	
     1065	         2261 	
     1066	         2300 	
     1067	         2229 	
     1068	         2047 	
     1069	         2082 	
     1070	         2216 	
     1071	         2266 	
     1072	         2121 	
     1073	         2085 	
     1074	         2076 	
     1075	         2095 	
     1076	         2074 	
     1077	         2165 	
     1078	         2325 	
     1079	         2140 	
     1080	         2097 	
     1081	         2095 	
     1082	         2273 	
     1083	         2193 	
     1084	         2170 	
     1085	         2100 	
     1086	         2063 	
     1087	         2110 	
     1088	         2208 	
     1089	         2166 	
     1090	         2279 	
     1091	         2040 	
     1092	         2059 	
     1093	         2155 	
     1094	         2250 	
     1095	         2218 	
     1096	         2001 	
     1097	         2034 	
     1098	         2174 	
     1099	         2106 	
     1100	         2147 	
     1101	         2255 	
     1102	         2194 	
     1103	         2040 	
     1104	         2047 	
     1105	         2209 	
     1106	         2264 	
     1107	         2194 	
     1108	         2167 	
     1109	         2108 	
     1110	         2091 	
     1111	         2141 	
     1112	         2264 	
     1113	         2228 	
     1114	         1997 	
     1115	         2046 	
     1116	         2191 	
     1117	         2302 	
     1118	         2298 	
     1119	         2125 	
     1120	         2067 	
     1121	         2055 	
     1122	         2031 	
     1123	         2106 	
     1124	         2199 	
     1125	         2263 	
     1126	         2070 	
     1127	         2072 	
     1128	         2072 	
     1129	         2194 	
     1130	         2336 	
     1131	         2139 	
     1132	         2240 	
     1133	         2196 	
     1134	         2112 	
     1135	         2275 	
     1136	         2228 	
     1137	         2233 	
     1138	         2062 	
     1139	         2057 	
     1140	         2186 	
     1141	         2320 	
     1142	         2156 	
     1143	         2049 	
     1144	         2086 	
     1145	         2064 	
     1146	         2160 	
     1147	         2196 	
     1148	         2317 	
     1149	         2202 	
     1150	         2144 	
     1151	         2008 	
     1152	         2143 	
     1153	         2270 	
     1154	         2264 	
     1155	         2162 	
     1156	         2164 	
     1157	         2076 	
     1158	         2184 	
     1159	         2271 	
     1160	         2318 	
     1161	         2132 	
     1162	         2078 	
     1163	         2044 	
     1164	         2241 	
     1165	         2346 	
     1166	         2094 	
     1167	         2045 	
     1168	         2055 	
     1169	         2078 	
     1170	         2093 	
     1171	         2243 	
     1172	         2338 	
     1173	         2032 	
     1174	         2038 	
     1175	         2102 	
     1176	         2221 	
     1177	         2264 	
     1178	         2154 	
     1179	         2153 	
     1180	         2073 	
     1181	         2085 	
     1182	         2147 	
     1183	         2260 	
     1184	         2197 	
     1185	         2042 	
     1186	         2060 	
     1187	         2134 	
     1188	         2286 	
     1189	         2242 	
     1190	         2128 	
     1191	         2074 	
     1192	         2111 	
     1193	         2049 	
     1194	         2051 	
     1195	         2197 	
     1196	         2231 	
     1197	         2133 	
     1198	         2114 	
     1199	         2036 	
     1200	         2328 	
     1201	         2233 	
     1202	         2235 	
     1203	         2131 	
     1204	         2106 	
     1205	         2076 	
     1206	         2190 	
     1207	         2270 	
     1208	         2214 	
     1209	         2079 	
     1210	         2024 	
     1211	         2241 	
     1212	         2234 	
     1213	         2158 	
     1214	         2117 	
     1215	         2068 	
     1216	         2026 	
     1217	         2080 	
     1218	         2100 	
     1219	         2350 	
     1220	         2231 	
     1221	         2111 	
     1222	         2014 	
     1223	         2203 	
     1224	         2247 	
     1225	         2172 	
     1226	         2065 	
     1227	         2104 	
     1228	         2163 	
     1229	         2159 	
     1230	         2215 	
     1231	         2321 	
     1232	         2096 	
     1233	         2058 	
     1234	         2222 	
     1235	         2341 	
     1236	         2243 	
     1237	         2112 	
     1238	         2052 	
     1239	         2020 	
     1240	         2073 	
     1241	         2086 	
     1242	         2269 	
     1243	         2284 	
     1244	         2147 	
     1245	         2081 	
     1246	         2146 	
     1247	         2334 	
     1248	         2238 	
     1249	         2095 	
     1250	         2070 	
     1251	         2089 	
     1252	         2156 	
     1253	         2298 	
     1254	         2309 	
     1255	         2073 	
     1256	         2063 	
     1257	         2096 	
     1258	         2281 	
     1259	         2231 	
     1260	         2107 	
     1261	         2062 	
     1262	         2175 	
     1263	         2081 	
     1264	         2121 	
     1265	         2150 	
     1266	         2352 	
     1267	         2173 	
     1268	         2051 	
     1269	         1989 	
     1270	         2169 	
     1271	         2200 	
     1272	         2176 	
     1273	         2101 	
     1274	         2097 	
     1275	         2063 	
     1276	         2091 	
     1277	         2252 	
     1278	         2252 	
     1279	         2095 	
     1280	         2075 	
     1281	         2251 	
     1282	         2281 	
     1283	         2243 	
     1284	         2149 	
     1285	         2064 	
     1286	         2054 	
     1287	         2037 	
     1288	         2183 	
     1289	         2287 	
     1290	         2259 	
     1291	         2069 	
     1292	         2047 	
     1293	         2121 	
     1294	         2278 	
     1295	         2227 	
     1296	         2084 	
     1297	         2153 	
     1298	         2042 	
     1299	         2141 	
     1300	         2166 	
     1301	         2363 	
     1302	         2263 	
     1303	         2120 	
     1304	         2108 	
     1305	         2111 	
     1306	         2359 	
     1307	         2270 	
     1308	         2170 	
     1309	         2047 	
     1310	         2076 	
     1311	         2051 	
     1312	         2106 	
     1313	         2304 	
     1314	         2223 	
     1315	         2111 	
     1316	         2105 	
     1317	         2086 	
     1318	         2290 	
     1319	         2167 	
     1320	         2082 	
     1321	         2100 	
     1322	         2084 	
     1323	         2182 	
     1324	         2268 	
     1325	         2301 	
     1326	         2070 	
     1327	         2093 	
     1328	         2021 	
     1329	         2226 	
     1330	         2325 	
     1331	         2154 	
     1332	         2097 	
     1333	         1953 	
     1334	         2064 	
     1335	         2079 	
     1336	         2271 	
     1337	         2329 	
     1338	         2145 	
     1339	         2143 	
     1340	         1992 	
     1341	         2302 	
     1342	         2222 	
     1343	         2155 	
     1344	         2120 	
     1345	         2066 	
     1346	         2032 	
     1347	         2108 	
     1348	         2267 	
     1349	         2217 	
     1350	         2082 	
     1351	         2111 	
     1352	         2204 	
     1353	         2317 	
     1354	         2164 	
     1355	         2081 	
     1356	         2102 	
     1357	         2035 	
     1358	         2066 	
     1359	         2134 	
     1360	         2281 	
     1361	         2204 	
     1362	         2185 	
     1363	         2064 	
     1364	         2198 	
     1365	         2305 	
     1366	         2160 	
     1367	         2060 	
     1368	         2120 	
     1369	         2151 	
     1370	         2105 	
     1371	         2231 	
     1372	         2263 	
     1373	         2189 	
     1374	         2144 	
     1375	         2091 	
     1376	         2226 	
     1377	         2317 	
     1378	         2101 	
     1379	         2087 	
     1380	         2096 	
     1381	         2063 	
     1382	         2079 	
     1383	         2281 	
     1384	         2252 	
     1385	         2234 	
     1386	         2099 	
     1387	         2166 	
     1388	         2287 	
     1389	         2224 	
     1390	         2172 	
     1391	         2144 	
     1392	         2014 	
     1393	         2158 	
     1394	         2229 	
     1395	         2214 	
     1396	         2201 	
     1397	         2063 	
     1398	         2056 	
     1399	         2136 	
     1400	         2270 	
     1401	         2203 	
     1402	         2050 	
     1403	         2082 	
     1404	         2102 	
     1405	         2026 	
     1406	         2185 	
     1407	         2329 	
     1408	         2173 	
     1409	         2113 	
     1410	         2017 	
     1411	         2167 	
     1412	         2354 	
     1413	         2183 	
     1414	         2075 	
     1415	         2194 	
     1416	         2091 	
     1417	         2236 	
     1418	         2298 	
     1419	         2241 	
     1420	         2051 	
     1421	         2045 	
     1422	         2163 	
     1423	         2140 	
     1424	         2311 	
     1425	         2151 	
     1426	         2085 	
     1427	         2058 	
     1428	         2067 	
     1429	         2104 	
     1430	         2339 	
     1431	         2322 	
     1432	         2069 	
     1433	         2116 	
     1434	         2022 	
     1435	         2273 	
     1436	         2286 	
     1437	         2235 	
     1438	         2151 	
     1439	         2076 	
     1440	         2081 	
     1441	         2189 	
     1442	         2251 	
     1443	         2324 	
     1444	         2126 	
     1445	         2083 	
     1446	         2128 	
     1447	         2235 	
     1448	         2262 	
     1449	         2128 	
     1450	         2023 	
     1451	         2037 	
     1452	         2054 	
     1453	         2147 	
     1454	         2285 	
     1455	         2279 	
     1456	         2101 	
     1457	         2041 	
     1458	         2062 	
     1459	         2340 	
     1460	         2271 	
     1461	         2183 	
     1462	         2072 	
     1463	         2032 	
     1464	         2193 	
     1465	         2225 	
     1466	         2327 	
