Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      123	           44 	
      124	           44 	
      125	           47 	
      126	           45 	
      127	           49 	
      128	           36 	
      129	           43 	
      130	           37 	
      131	           47 	
      132	           48 	
      133	           38 	
      134	           39 	
      135	           43 	
      136	           44 	
      137	           40 	
      138	           51 	
      139	           31 	
      140	           39 	
      141	           36 	
      142	           42 	
      143	           43 	
      144	           47 	
      145	           46 	
      146	           32 	
      147	           36 	
      148	           31 	
      149	           50 	
      150	           46 	
      151	           42 	
      152	           51 	
      153	           41 	
      154	           28 	
      155	           43 	
      156	           41 	
      157	           44 	
      158	           47 	
      159	           45 	
      160	           44 	
      161	           27 	
      162	           51 	
      163	           45 	
      164	           45 	
      165	           36 	
      166	           46 	
      167	           51 	
      168	           44 	
      169	           41 	
      170	           44 	
      171	           25 	
      172	           39 	
      173	           60 	
      174	           42 	
      175	           41 	
      176	           47 	
      177	           47 	
      178	           41 	
      179	           46 	
      180	           39 	
      181	           36 	
      182	           32 	
      183	           40 	
      184	           38 	
      185	           45 	
      186	           35 	
      187	           37 	
      188	           43 	
      189	           48 	
      190	           34 	
      191	           46 	
      192	           40 	
      193	           37 	
      194	           42 	
      195	           42 	
      196	           34 	
      197	           37 	
      198	           45 	
      199	           50 	
      200	           39 	
      201	           37 	
      202	           38 	
      203	           50 	
      204	           40 	
      205	           30 	
      206	           40 	
      207	           26 	
      208	           52 	
      209	           42 	
      210	           36 	
      211	           40 	
      212	           46 	
      213	           43 	
      214	           27 	
      215	           41 	
      216	           39 	
      217	           41 	
      218	           46 	
      219	           42 	
      220	           46 	
      221	           48 	
      222	           40 	
      223	           34 	
      224	           35 	
      225	           44 	
      226	           36 	
      227	           44 	
      228	           36 	
      229	           36 	
      230	           53 	
      231	           46 	
      232	           36 	
      233	           47 	
      234	           43 	
      235	           44 	
      236	           32 	
      237	           45 	
      238	           45 	
      239	           42 	
      240	           35 	
      241	           33 	
      242	           38 	
      243	           31 	
      244	           44 	
      245	           31 	
      246	           33 	
      247	           51 	
      248	           35 	
      249	           57 	
      250	           47 	
      251	           49 	
      252	           30 	
      253	           42 	
      254	           47 	
      255	           38 	
      256	           46 	
      257	           36 	
      258	           36 	
      259	           40 	
      260	           44 	
      261	           40 	
      262	           59 	
      263	           35 	
      264	           36 	
      265	           31 	
      266	           37 	
      267	           45 	
      268	           55 	
      269	           41 	
      270	           43 	
      271	           36 	
      272	           46 	
      273	           42 	
      274	           48 	
      275	           51 	
      276	           37 	
      277	           37 	
      278	           51 	
      279	           32 	
      280	           40 	
      281	           33 	
      282	           48 	
      283	           47 	
      284	           35 	
      285	           39 	
      286	           29 	
      287	           35 	
      288	           34 	
      289	           41 	
      290	           49 	
      291	           48 	
      292	           36 	
      293	           50 	
      294	           39 	
      295	           34 	
      296	           43 	
      297	           38 	
      298	           53 	
      299	           53 	
      300	           30 	
      301	           37 	
      302	           48 	
      303	           36 	
      304	           49 	
      305	           30 	
      306	           52 	
      307	           34 	
      308	           45 	
      309	           47 	
      310	           36 	
      311	           48 	
      312	           39 	
      313	           48 	
      314	           50 	
      315	           46 	
      316	           35 	
      317	           29 	
      318	           41 	
      319	           40 	
      320	           32 	
      321	           42 	
      322	           38 	
      323	           40 	
      324	           40 	
      325	           47 	
      326	           46 	
      327	           49 	
      328	           40 	
      329	           42 	
      330	           49 	
      331	           40 	
      332	           38 	
      333	           47 	
      334	           55 	
      335	           41 	
      336	           39 	
      337	           59 	
      338	           64 	
      339	           35 	
      340	           36 	
      341	           39 	
      342	           44 	
      343	           47 	
      344	           42 	
      345	           48 	
      346	           43 	
      347	           40 	
      348	           57 	
      349	           35 	
      350	           47 	
      351	           37 	
      352	           27 	
      353	           43 	
      354	           33 	
      355	           42 	
      356	           35 	
      357	           43 	
      358	           35 	
      359	           42 	
      360	           48 	
      361	           43 	
      362	           39 	
      363	           41 	
      364	           40 	
      365	           47 	
      366	           34 	
      367	           37 	
      368	           41 	
      369	           48 	
      370	           46 	
      371	           38 	
      372	           49 	
      373	           41 	
      374	           35 	
      375	           39 	
      376	           42 	
      377	           41 	
      378	           47 	
      379	           21 	
      380	           35 	
      381	           48 	
      382	           49 	
      383	           47 	
      384	           33 	
      385	           39 	
      386	           35 	
      387	           42 	
      388	           43 	
      389	           37 	
      390	           47 	
      391	           39 	
      392	           42 	
      393	           33 	
      394	           39 	
      395	           46 	
      396	           48 	
      397	           35 	
      398	           33 	
      399	           38 	
      400	           42 	
      401	           40 	
      402	           26 	
      403	           37 	
      404	           40 	
      405	           43 	
      406	           50 	
      407	           33 	
      408	           48 	
      409	           43 	
      410	           31 	
      411	           41 	
      412	           50 	
      413	           54 	
      414	           47 	
      415	           42 	
      416	           40 	
      417	           44 	
      418	           54 	
      419	           48 	
      420	           47 	
      421	           50 	
      422	           48 	
      423	           39 	
      424	           44 	
      425	           49 	
      426	           49 	
      427	           48 	
      428	           37 	
      429	           33 	
      430	           37 	
      431	           37 	
      432	           48 	
      433	           50 	
      434	           39 	
      435	           47 	
      436	           27 	
      437	           47 	
      438	           38 	
      439	           42 	
      440	           55 	
      441	           42 	
      442	           49 	
      443	           37 	
      444	           34 	
      445	           40 	
      446	           30 	
      447	           48 	
      448	           52 	
      449	           44 	
      450	           47 	
      451	           51 	
      452	           44 	
      453	           51 	
      454	           33 	
      455	           46 	
      456	           44 	
      457	           45 	
      458	           35 	
      459	           37 	
      460	           33 	
      461	           38 	
      462	           30 	
      463	           39 	
      464	           46 	
      465	           42 	
      466	           38 	
      467	           49 	
      468	           37 	
      469	           41 	
      470	           41 	
      471	           33 	
      472	           43 	
      473	           29 	
      474	           33 	
      475	           43 	
      476	           41 	
      477	           34 	
      478	           56 	
      479	           39 	
      480	           45 	
      481	           33 	
      482	           41 	
      483	           46 	
      484	           46 	
      485	           43 	
      486	           53 	
      487	           47 	
      488	           41 	
      489	           38 	
      490	           39 	
      491	           59 	
      492	           38 	
      493	           41 	
      494	           48 	
      495	           51 	
      496	           56 	
      497	           47 	
      498	           44 	
      499	           49 	
      500	           42 	
      501	           47 	
      502	           31 	
      503	           53 	
      504	           40 	
      505	           46 	
      506	           57 	
      507	           40 	
      508	           45 	
      509	           36 	
      510	           48 	
      511	           43 	
      512	           43 	
      513	           41 	
      514	           44 	
      515	           41 	
      516	           41 	
      517	           39 	
      518	           38 	
      519	           41 	
      520	           34 	
      521	           54 	
      522	           40 	
      523	           47 	
      524	           29 	
      525	           46 	
      526	           44 	
      527	           43 	
      528	           29 	
      529	           43 	
      530	           45 	
      531	           40 	
      532	           42 	
      533	           38 	
      534	           44 	
      535	           35 	
      536	           33 	
      537	           44 	
      538	           38 	
      539	           46 	
      540	           42 	
      541	           37 	
      542	           47 	
      543	           47 	
      544	           31 	
      545	           44 	
      546	           44 	
      547	           48 	
      548	           32 	
      549	           48 	
      550	           52 	
      551	           44 	
      552	           33 	
      553	           47 	
      554	           42 	
      555	           33 	
      556	           43 	
      557	           48 	
      558	           38 	
      559	           43 	
      560	           43 	
      561	           42 	
      562	           36 	
      563	           32 	
      564	           50 	
      565	           52 	
      566	           38 	
      567	           38 	
      568	           42 	
      569	           46 	
      570	           41 	
      571	           42 	
      572	           41 	
      573	           37 	
      574	           44 	
      575	           40 	
      576	           43 	
      577	           33 	
      578	           45 	
      579	           31 	
      580	           45 	
      581	           44 	
      582	           30 	
      583	           39 	
      584	           43 	
      585	           43 	
      586	           37 	
      587	           37 	
      588	           48 	
      589	           38 	
      590	           52 	
      591	           47 	
      592	           54 	
      593	           46 	
      594	           35 	
      595	           41 	
      596	           41 	
      597	           29 	
      598	           42 	
      599	           51 	
      600	           45 	
      601	           40 	
      602	           44 	
      603	           47 	
      604	           30 	
      605	           44 	
      606	           41 	
      607	           54 	
      608	           34 	
      609	           39 	
      610	           29 	
      611	           26 	
      612	           47 	
      613	           51 	
      614	           34 	
      615	           44 	
      616	           46 	
      617	           35 	
      618	           23 	
      619	           38 	
      620	           32 	
      621	           31 	
      622	           38 	
      623	           38 	
      624	           38 	
      625	           35 	
      626	           39 	
      627	           38 	
      628	           40 	
      629	           39 	
      630	           49 	
      631	           48 	
      632	           36 	
      633	           59 	
      634	           23 	
      635	           33 	
      636	           47 	
      637	           38 	
      638	           49 	
      639	           37 	
      640	           48 	
      641	           37 	
      642	           45 	
      643	           43 	
      644	           48 	
      645	           40 	
      646	           42 	
      647	           43 	
      648	           48 	
      649	           29 	
      650	           40 	
      651	           46 	
      652	           30 	
      653	           33 	
      654	           41 	
      655	           34 	
      656	           42 	
      657	           46 	
      658	           38 	
      659	           38 	
      660	           26 	
      661	           36 	
      662	           32 	
      663	           44 	
      664	           52 	
      665	           33 	
      666	           39 	
      667	           52 	
      668	           42 	
      669	           38 	
      670	           46 	
      671	           38 	
      672	           37 	
      673	           27 	
      674	           36 	
      675	           41 	
      676	           38 	
      677	           40 	
      678	           42 	
      679	           43 	
      680	           49 	
      681	           42 	
      682	           56 	
      683	           37 	
      684	           43 	
      685	           52 	
      686	           38 	
      687	           37 	
      688	           37 	
      689	           35 	
      690	           53 	
      691	           40 	
      692	           43 	
      693	           50 	
      694	           47 	
      695	           43 	
      696	           53 	
      697	           45 	
      698	           49 	
      699	           38 	
      700	           42 	
      701	           42 	
      702	           29 	
      703	           43 	
      704	           38 	
      705	           41 	
      706	           58 	
      707	           44 	
      708	           47 	
      709	           36 	
      710	           46 	
      711	           44 	
      712	           36 	
      713	           35 	
      714	           42 	
      715	           47 	
      716	           36 	
      717	           32 	
      718	           48 	
      719	           39 	
      720	           48 	
      721	           46 	
      722	           41 	
      723	           44 	
      724	           46 	
      725	           37 	
      726	           37 	
      727	           40 	
      728	           41 	
      729	           42 	
      730	           39 	
      731	           49 	
      732	           46 	
      733	           39 	
      734	           46 	
      735	           40 	
      736	           44 	
      737	           30 	
      738	           50 	
      739	           42 	
      740	           52 	
      741	           43 	
      742	           34 	
      743	           58 	
      744	           41 	
      745	           40 	
      746	           39 	
      747	           43 	
      748	           40 	
      749	           38 	
      750	           41 	
      751	           34 	
      752	           47 	
      753	           43 	
      754	           46 	
      755	           45 	
      756	           31 	
      757	           42 	
      758	           39 	
      759	           53 	
      760	           37 	
      761	           39 	
      762	           27 	
      763	           53 	
      764	           44 	
      765	           49 	
      766	           45 	
      767	           41 	
      768	           41 	
      769	           37 	
      770	           41 	
      771	           45 	
      772	           44 	
      773	           59 	
      774	           51 	
      775	           36 	
      776	           56 	
      777	           38 	
      778	           47 	
      779	           33 	
      780	           45 	
      781	           48 	
      782	           43 	
      783	           44 	
      784	           47 	
      785	           45 	
      786	           36 	
      787	           34 	
      788	           41 	
      789	           43 	
      790	           35 	
      791	           47 	
      792	           29 	
      793	           42 	
      794	           40 	
      795	           45 	
      796	           45 	
      797	           44 	
      798	           35 	
      799	           35 	
      800	           29 	
      801	           38 	
      802	           43 	
      803	           51 	
      804	           33 	
      805	           43 	
      806	           47 	
      807	           38 	
      808	           45 	
      809	           39 	
      810	           50 	
      811	           37 	
      812	           58 	
      813	           35 	
      814	           49 	
      815	           32 	
      816	           40 	
      817	           41 	
      818	           46 	
      819	           42 	
      820	           53 	
      821	           50 	
      822	           34 	
      823	           39 	
      824	           42 	
      825	           39 	
      826	           58 	
      827	           40 	
      828	           30 	
      829	           44 	
      830	           45 	
      831	           40 	
      832	           36 	
      833	           52 	
      834	           39 	
      835	           42 	
      836	           43 	
      837	           45 	
      838	           32 	
      839	           40 	
      840	           36 	
      841	           37 	
      842	           42 	
      843	           36 	
      844	           40 	
      845	           42 	
      846	           49 	
      847	           40 	
      848	           30 	
      849	           28 	
      850	           45 	
      851	           38 	
      852	           54 	
      853	           42 	
      854	           43 	
      855	           47 	
      856	           34 	
      857	           46 	
      858	           37 	
      859	           35 	
      860	           49 	
      861	           39 	
      862	           39 	
      863	           40 	
      864	           48 	
      865	           42 	
      866	           39 	
      867	           40 	
      868	           42 	
      869	           31 	
      870	           27 	
      871	           27 	
      872	           42 	
      873	           49 	
      874	           38 	
      875	           36 	
      876	           37 	
      877	           51 	
      878	           40 	
      879	           35 	
      880	           46 	
      881	           45 	
      882	           40 	
      883	           37 	
      884	           35 	
      885	           47 	
      886	           37 	
      887	           50 	
      888	           48 	
      889	           41 	
      890	           48 	
      891	           50 	
      892	           35 	
      893	           31 	
      894	           34 	
      895	           44 	
      896	           38 	
      897	           38 	
      898	           31 	
      899	           42 	
      900	           35 	
      901	           46 	
      902	           39 	
      903	           40 	
      904	           44 	
      905	           37 	
      906	           35 	
      907	           48 	
      908	           27 	
      909	           37 	
      910	           43 	
      911	           39 	
      912	           39 	
      913	           47 	
      914	           45 	
      915	           35 	
      916	           43 	
      917	           55 	
      918	           31 	
      919	           42 	
      920	           37 	
      921	           33 	
      922	           49 	
      923	           49 	
      924	           38 	
      925	           55 	
      926	           37 	
      927	           38 	
      928	           48 	
      929	           39 	
      930	           47 	
      931	           43 	
      932	           48 	
      933	           36 	
      934	           54 	
      935	           31 	
      936	           36 	
      937	           37 	
      938	           36 	
      939	           41 	
      940	           47 	
      941	           47 	
      942	           37 	
      943	           37 	
      944	           42 	
      945	           41 	
      946	           33 	
      947	           36 	
      948	           63 	
      949	           34 	
      950	           46 	
      951	           52 	
      952	           37 	
      953	           48 	
      954	           37 	
      955	           37 	
      956	           46 	
      957	           43 	
      958	           45 	
      959	           53 	
      960	           49 	
      961	           52 	
      962	           44 	
      963	           42 	
      964	           40 	
      965	           46 	
      966	           35 	
      967	           48 	
      968	           36 	
      969	           41 	
      970	           32 	
      971	           52 	
      972	           51 	
      973	           35 	
      974	           45 	
      975	           42 	
      976	           43 	
      977	           46 	
      978	           52 	
      979	           37 	
      980	           48 	
      981	           57 	
      982	           41 	
      983	           39 	
      984	           27 	
      985	           52 	
      986	           35 	
      987	           31 	
      988	           45 	
      989	           32 	
      990	           34 	
      991	           31 	
      992	           37 	
      993	           39 	
      994	           46 	
      995	           40 	
      996	           45 	
      997	           30 	
      998	           52 	
      999	           42 	
     1000	           49 	
     1001	           46 	
     1002	           49 	
     1003	           38 	
     1004	           44 	
     1005	           36 	
     1006	           38 	
     1007	           43 	
     1008	           40 	
     1009	           51 	
     1010	           44 	
     1011	           50 	
     1012	           47 	
     1013	           50 	
     1014	           30 	
     1015	           51 	
     1016	           56 	
     1017	           38 	
     1018	           41 	
     1019	           43 	
     1020	           48 	
     1021	           34 	
     1022	           31 	
     1023	           33 	
     1024	           50 	
     1025	           45 	
     1026	           33 	
     1027	           46 	
     1028	           36 	
     1029	           30 	
     1030	           37 	
     1031	           37 	
     1032	           47 	
     1033	           37 	
     1034	           43 	
     1035	           41 	
     1036	           40 	
     1037	           37 	
     1038	           57 	
     1039	           32 	
     1040	           70 	
     1041	           40 	
     1042	           41 	
     1043	           43 	
     1044	           47 	
     1045	           33 	
     1046	           33 	
     1047	           47 	
     1048	           45 	
     1049	           40 	
     1050	           42 	
     1051	           42 	
     1052	           41 	
     1053	           47 	
     1054	           31 	
     1055	           45 	
     1056	           50 	
     1057	           33 	
     1058	           38 	
     1059	           30 	
     1060	           43 	
     1061	           38 	
     1062	           29 	
     1063	           52 	
     1064	           42 	
     1065	           60 	
     1066	           45 	
     1067	           37 	
     1068	           47 	
     1069	           41 	
     1070	           30 	
     1071	           44 	
     1072	           46 	
     1073	           36 	
     1074	           42 	
     1075	           33 	
     1076	           29 	
     1077	           34 	
     1078	           44 	
     1079	           38 	
     1080	           44 	
     1081	           42 	
     1082	           38 	
     1083	           33 	
     1084	           37 	
     1085	           48 	
     1086	           41 	
     1087	           50 	
     1088	           30 	
     1089	           39 	
     1090	           44 	
     1091	           37 	
     1092	           40 	
     1093	           32 	
     1094	           31 	
     1095	           39 	
     1096	           30 	
     1097	           24 	
     1098	           38 	
     1099	           44 	
     1100	           34 	
     1101	           37 	
     1102	           35 	
     1103	           47 	
     1104	           28 	
     1105	           36 	
     1106	           43 	
     1107	           43 	
     1108	           42 	
     1109	           32 	
     1110	           43 	
     1111	           40 	
     1112	           44 	
     1113	           34 	
     1114	           34 	
     1115	           49 	
     1116	           44 	
     1117	           40 	
     1118	           43 	
     1119	           38 	
     1120	           36 	
     1121	           37 	
     1122	           36 	
     1123	           35 	
     1124	           50 	
     1125	           31 	
     1126	           49 	
     1127	           38 	
     1128	           54 	
     1129	           40 	
     1130	           36 	
     1131	           44 	
     1132	           35 	
     1133	           41 	
     1134	           54 	
     1135	           38 	
     1136	           41 	
     1137	           50 	
     1138	           37 	
     1139	           47 	
     1140	           52 	
     1141	           43 	
     1142	           40 	
     1143	           25 	
     1144	           39 	
     1145	           36 	
     1146	           39 	
     1147	           39 	
     1148	           28 	
     1149	           49 	
     1150	           57 	
     1151	           30 	
     1152	           42 	
     1153	           40 	
     1154	           39 	
     1155	           29 	
     1156	           41 	
     1157	           43 	
     1158	           42 	
     1159	           52 	
     1160	           28 	
     1161	           35 	
     1162	           47 	
     1163	           36 	
     1164	           38 	
     1165	           48 	
     1166	           41 	
     1167	           34 	
     1168	           60 	
     1169	           41 	
     1170	           36 	
     1171	           35 	
     1172	           47 	
     1173	           45 	
     1174	           40 	
     1175	           41 	
     1176	           43 	
     1177	           39 	
     1178	           41 	
     1179	           38 	
     1180	           29 	
     1181	           55 	
     1182	           29 	
     1183	           39 	
     1184	           31 	
     1185	           37 	
     1186	           40 	
     1187	           47 	
     1188	           43 	
     1189	           43 	
     1190	           46 	
     1191	           37 	
     1192	           41 	
     1193	           26 	
     1194	           45 	
     1195	           36 	
     1196	           43 	
     1197	           51 	
     1198	           28 	
     1199	           44 	
     1200	           48 	
     1201	           42 	
     1202	           42 	
     1203	           37 	
     1204	           58 	
     1205	           40 	
     1206	           32 	
     1207	           54 	
     1208	           26 	
     1209	           47 	
     1210	           39 	
     1211	           35 	
     1212	           28 	
     1213	           45 	
     1214	           47 	
     1215	           30 	
     1216	           37 	
     1217	           43 	
     1218	           47 	
     1219	           37 	
     1220	           39 	
     1221	           37 	
     1222	           25 	
     1223	           42 	
     1224	           24 	
     1225	           34 	
     1226	           33 	
     1227	           41 	
     1228	           44 	
     1229	           37 	
     1230	           44 	
     1231	           38 	
     1232	           48 	
     1233	           46 	
     1234	           45 	
     1235	           37 	
     1236	           43 	
     1237	           35 	
     1238	           39 	
     1239	           29 	
     1240	           29 	
     1241	           40 	
     1242	           40 	
     1243	           28 	
     1244	           48 	
     1245	           28 	
     1246	           51 	
     1247	           44 	
     1248	           40 	
     1249	           48 	
     1250	           40 	
     1251	           25 	
     1252	           41 	
     1253	           41 	
     1254	           41 	
     1255	           36 	
     1256	           27 	
     1257	           36 	
     1258	           30 	
     1259	           60 	
     1260	           35 	
     1261	           37 	
     1262	           57 	
     1263	           40 	
     1264	           41 	
     1265	           48 	
     1266	           39 	
     1267	           52 	
     1268	           51 	
     1269	           29 	
     1270	           51 	
     1271	           42 	
     1272	           37 	
     1273	           50 	
     1274	           42 	
     1275	           31 	
     1276	           39 	
     1277	           40 	
     1278	           47 	
     1279	           45 	
     1280	           44 	
     1281	           31 	
     1282	           43 	
     1283	           49 	
     1284	           43 	
     1285	           45 	
     1286	           42 	
     1287	           48 	
     1288	           36 	
     1289	           44 	
     1290	           47 	
     1291	           48 	
     1292	           37 	
     1293	           37 	
     1294	           41 	
     1295	           55 	
     1296	           40 	
     1297	           39 	
     1298	           38 	
     1299	           34 	
     1300	           34 	
     1301	           37 	
     1302	           37 	
     1303	           49 	
     1304	           41 	
     1305	           28 	
     1306	           46 	
     1307	           40 	
     1308	           32 	
     1309	           54 	
     1310	           59 	
     1311	           45 	
     1312	           48 	
     1313	           49 	
     1314	           39 	
     1315	           47 	
     1316	           52 	
     1317	           57 	
     1318	           43 	
     1319	           52 	
     1320	           43 	
     1321	           38 	
     1322	           40 	
     1323	           33 	
     1324	           37 	
     1325	           31 	
     1326	           35 	
     1327	           52 	
     1328	           40 	
     1329	           35 	
     1330	           36 	
     1331	           41 	
     1332	           42 	
     1333	           47 	
     1334	           52 	
     1335	           45 	
     1336	           31 	
     1337	           33 	
     1338	           36 	
     1339	           40 	
     1340	           39 	
     1341	           46 	
     1342	           40 	
     1343	           44 	
     1344	           49 	
     1345	           32 	
     1346	           31 	
     1347	           41 	
     1348	           28 	
     1349	           42 	
     1350	           49 	
     1351	           37 	
     1352	           41 	
     1353	           40 	
     1354	           41 	
     1355	           53 	
     1356	           41 	
     1357	           36 	
     1358	           41 	
     1359	           43 	
     1360	           20 	
     1361	           51 	
     1362	           35 	
     1363	           36 	
     1364	           43 	
     1365	           43 	
     1366	           37 	
     1367	           32 	
     1368	           34 	
     1369	           35 	
     1370	           37 	
     1371	           42 	
     1372	           42 	
     1373	           47 	
     1374	           42 	
     1375	           48 	
     1376	           33 	
     1377	           42 	
     1378	           36 	
     1379	           44 	
     1380	           45 	
     1381	           43 	
     1382	           43 	
     1383	           49 	
     1384	           23 	
     1385	           36 	
     1386	           31 	
     1387	           30 	
     1388	           45 	
     1389	           33 	
     1390	           43 	
     1391	           44 	
     1392	           40 	
     1393	           35 	
     1394	           43 	
     1395	           53 	
     1396	           43 	
     1397	           40 	
     1398	           46 	
     1399	           42 	
     1400	           40 	
     1401	           39 	
     1402	           41 	
     1403	           45 	
     1404	           39 	
     1405	           40 	
     1406	           31 	
     1407	           48 	
     1408	           42 	
     1409	           45 	
     1410	           32 	
     1411	           41 	
     1412	           25 	
     1413	           40 	
     1414	           38 	
     1415	           39 	
     1416	           37 	
     1417	           42 	
     1418	           37 	
     1419	           30 	
     1420	           34 	
     1421	           39 	
     1422	           42 	
     1423	           40 	
     1424	           39 	
     1425	           31 	
     1426	           39 	
     1427	           39 	
     1428	           43 	
     1429	           55 	
     1430	           27 	
     1431	           42 	
     1432	           41 	
     1433	           43 	
     1434	           41 	
     1435	           39 	
     1436	           47 	
     1437	           48 	
     1438	           48 	
     1439	           41 	
     1440	           38 	
     1441	           45 	
     1442	           45 	
     1443	           41 	
     1444	           50 	
     1445	           42 	
     1446	           41 	
     1447	           26 	
     1448	           58 	
     1449	           35 	
     1450	           42 	
     1451	           36 	
     1452	           38 	
     1453	           35 	
     1454	           46 	
     1455	           36 	
     1456	           39 	
     1457	           45 	
     1458	           48 	
     1459	           31 	
     1460	           41 	
     1461	           29 	
     1462	           43 	
     1463	           49 	
     1464	           45 	
     1465	           42 	
     1466	           38 	
     1467	           31 	
     1468	           30 	
     1469	           39 	
     1470	           41 	
     1471	           58 	
     1472	           35 	
     1473	           40 	
     1474	           50 	
     1475	           41 	
     1476	           38 	
     1477	           43 	
     1478	           34 	
     1479	           46 	
     1480	           41 	
     1481	           38 	
     1482	           50 	
     1483	           40 	
     1484	           34 	
     1485	           37 	
     1486	           49 	
     1487	           41 	
     1488	           39 	
     1489	           44 	
     1490	           41 	
     1491	           48 	
     1492	           42 	
     1493	           55 	
     1494	           40 	
     1495	           51 	
     1496	           53 	
     1497	           34 	
     1498	           31 	
     1499	           39 	
     1500	           42 	
     1501	           47 	
     1502	           35 	
     1503	           39 	
     1504	           42 	
     1505	           43 	
     1506	           45 	
     1507	           45 	
     1508	           48 	
     1509	           39 	
     1510	           33 	
     1511	           49 	
     1512	           36 	
     1513	           38 	
     1514	           44 	
     1515	           48 	
     1516	           38 	
     1517	           37 	
     1518	           48 	
     1519	           30 	
     1520	           37 	
     1521	           29 	
     1522	           36 	
     1523	           50 	
     1524	           41 	
     1525	           39 	
     1526	           38 	
     1527	           53 	
     1528	           55 	
     1529	           34 	
     1530	           40 	
     1531	           52 	
     1532	           41 	
     1533	           31 	
     1534	           47 	
     1535	           40 	
     1536	           42 	
     1537	           34 	
     1538	           45 	
     1539	           41 	
     1540	           45 	
     1541	           42 	
     1542	           50 	
     1543	           34 	
     1544	           48 	
     1545	           51 	
     1546	           41 	
     1547	           26 	
     1548	           29 	
     1549	           37 	
     1550	           49 	
     1551	           34 	
     1552	           44 	
     1553	           33 	
     1554	           52 	
     1555	           32 	
     1556	           38 	
     1557	           51 	
     1558	           43 	
     1559	           52 	
     1560	           44 	
     1561	           42 	
     1562	           57 	
     1563	           45 	
     1564	           59 	
     1565	           46 	
     1566	           40 	
     1567	           44 	
     1568	           25 	
     1569	           43 	
     1570	           38 	
     1571	           41 	
     1572	           43 	
     1573	           55 	
     1574	           45 	
     1575	           43 	
     1576	           49 	
     1577	           23 	
     1578	           41 	
     1579	           37 	
     1580	           49 	
     1581	           47 	
     1582	           46 	
     1583	           36 	
     1584	           33 	
     1585	           50 	
     1586	           60 	
     1587	           32 	
     1588	           52 	
     1589	           44 	
     1590	           34 	
     1591	           46 	
     1592	           42 	
     1593	           45 	
     1594	           39 	
     1595	           41 	
     1596	           34 	
     1597	           45 	
     1598	           38 	
     1599	           55 	
     1600	           38 	
     1601	           43 	
     1602	           48 	
     1603	           37 	
     1604	           32 	
     1605	           38 	
     1606	           40 	
     1607	           38 	
     1608	           37 	
     1609	           29 	
     1610	           32 	
     1611	           41 	
     1612	           37 	
     1613	           38 	
     1614	           38 	
     1615	           49 	
     1616	           40 	
     1617	           53 	
     1618	           37 	
     1619	           41 	
     1620	           45 	
     1621	           55 	
     1622	           40 	
     1623	           41 	
     1624	           48 	
     1625	           48 	
     1626	           37 	
     1627	           32 	
     1628	           45 	
     1629	           42 	
