Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      647	          556 	
      648	          535 	
      649	          510 	
      650	          468 	
      651	          458 	
      652	          443 	
      653	          460 	
      654	          505 	
      655	          479 	
      656	          471 	
      657	          535 	
      658	          533 	
      659	          478 	
      660	          458 	
      661	          492 	
      662	          521 	
      663	          527 	
      664	          480 	
      665	          534 	
      666	          526 	
      667	          543 	
      668	          479 	
      669	          436 	
      670	          486 	
      671	          498 	
      672	          524 	
      673	          509 	
      674	          482 	
      675	          478 	
      676	          434 	
      677	          470 	
      678	          496 	
      679	          495 	
      680	          498 	
      681	          543 	
      682	          479 	
      683	          526 	
      684	          472 	
      685	          522 	
      686	          539 	
      687	          473 	
      688	          512 	
      689	          541 	
      690	          518 	
      691	          549 	
      692	          500 	
      693	          449 	
      694	          505 	
      695	          500 	
      696	          512 	
      697	          496 	
      698	          502 	
      699	          477 	
      700	          483 	
      701	          456 	
      702	          461 	
      703	          479 	
      704	          500 	
      705	          533 	
      706	          454 	
      707	          470 	
      708	          501 	
      709	          539 	
      710	          504 	
      711	          533 	
      712	          450 	
      713	          530 	
      714	          567 	
      715	          527 	
      716	          491 	
      717	          470 	
      718	          529 	
      719	          504 	
      720	          483 	
      721	          473 	
      722	          501 	
      723	          510 	
      724	          523 	
      725	          450 	
      726	          469 	
      727	          513 	
      728	          536 	
      729	          497 	
      730	          494 	
      731	          491 	
      732	          505 	
      733	          545 	
      734	          470 	
      735	          481 	
      736	          484 	
      737	          484 	
      738	          511 	
      739	          500 	
      740	          482 	
      741	          462 	
      742	          512 	
      743	          441 	
      744	          466 	
      745	          503 	
      746	          488 	
      747	          481 	
      748	          440 	
      749	          515 	
      750	          506 	
      751	          487 	
      752	          524 	
      753	          441 	
      754	          522 	
      755	          490 	
      756	          511 	
      757	          544 	
      758	          494 	
      759	          504 	
      760	          541 	
      761	          544 	
      762	          498 	
      763	          487 	
      764	          538 	
      765	          531 	
      766	          493 	
      767	          507 	
      768	          411 	
      769	          445 	
      770	          442 	
      771	          480 	
      772	          485 	
      773	          479 	
      774	          501 	
      775	          545 	
      776	          511 	
      777	          466 	
      778	          462 	
      779	          524 	
      780	          550 	
      781	          519 	
      782	          523 	
      783	          523 	
      784	          551 	
      785	          513 	
      786	          515 	
      787	          460 	
      788	          509 	
      789	          552 	
      790	          519 	
      791	          455 	
      792	          481 	
      793	          472 	
      794	          453 	
      795	          459 	
      796	          443 	
      797	          476 	
      798	          504 	
      799	          535 	
      800	          491 	
      801	          488 	
      802	          479 	
      803	          471 	
      804	          527 	
      805	          519 	
      806	          510 	
      807	          508 	
      808	          552 	
      809	          546 	
      810	          458 	
      811	          489 	
      812	          510 	
      813	          530 	
      814	          515 	
      815	          487 	
      816	          489 	
      817	          501 	
      818	          426 	
      819	          475 	
      820	          469 	
      821	          466 	
      822	          523 	
      823	          531 	
      824	          474 	
      825	          469 	
      826	          550 	
      827	          486 	
      828	          530 	
      829	          496 	
      830	          521 	
      831	          530 	
      832	          562 	
      833	          478 	
      834	          492 	
      835	          523 	
      836	          497 	
      837	          557 	
      838	          527 	
      839	          526 	
      840	          457 	
      841	          458 	
      842	          443 	
      843	          500 	
      844	          464 	
      845	          487 	
      846	          529 	
      847	          526 	
      848	          469 	
      849	          532 	
      850	          547 	
      851	          546 	
      852	          485 	
      853	          512 	
      854	          475 	
      855	          548 	
      856	          509 	
      857	          517 	
      858	          451 	
      859	          507 	
      860	          600 	
      861	          483 	
      862	          476 	
      863	          427 	
      864	          484 	
      865	          490 	
      866	          501 	
      867	          468 	
      868	          499 	
      869	          492 	
      870	          531 	
      871	          480 	
      872	          463 	
      873	          510 	
      874	          523 	
      875	          486 	
      876	          504 	
      877	          514 	
      878	          562 	
      879	          553 	
      880	          482 	
      881	          513 	
      882	          487 	
      883	          517 	
      884	          569 	
      885	          504 	
      886	          431 	
      887	          482 	
      888	          477 	
      889	          480 	
      890	          508 	
      891	          462 	
      892	          505 	
      893	          535 	
      894	          491 	
      895	          484 	
      896	          523 	
      897	          521 	
      898	          569 	
      899	          494 	
      900	          527 	
      901	          484 	
      902	          523 	
      903	          557 	
      904	          448 	
      905	          481 	
      906	          465 	
      907	          512 	
      908	          503 	
      909	          505 	
      910	          489 	
      911	          491 	
      912	          475 	
      913	          498 	
      914	          482 	
      915	          504 	
      916	          496 	
      917	          552 	
      918	          505 	
      919	          457 	
      920	          487 	
      921	          550 	
      922	          521 	
      923	          473 	
      924	          505 	
      925	          530 	
      926	          583 	
      927	          543 	
      928	          491 	
      929	          473 	
      930	          518 	
      931	          544 	
      932	          521 	
      933	          510 	
      934	          469 	
      935	          444 	
      936	          437 	
      937	          482 	
      938	          477 	
      939	          511 	
      940	          531 	
      941	          526 	
      942	          500 	
      943	          479 	
      944	          514 	
      945	          545 	
      946	          534 	
      947	          475 	
      948	          524 	
      949	          529 	
      950	          507 	
      951	          514 	
      952	          511 	
      953	          464 	
      954	          510 	
      955	          516 	
      956	          482 	
      957	          471 	
      958	          478 	
      959	          470 	
      960	          496 	
      961	          463 	
      962	          483 	
      963	          493 	
      964	          506 	
      965	          576 	
      966	          495 	
      967	          465 	
      968	          466 	
      969	          480 	
      970	          517 	
      971	          542 	
      972	          545 	
      973	          536 	
      974	          513 	
      975	          488 	
      976	          474 	
      977	          481 	
      978	          515 	
      979	          540 	
      980	          481 	
      981	          482 	
      982	          454 	
      983	          466 	
      984	          495 	
      985	          485 	
      986	          472 	
      987	          488 	
      988	          537 	
      989	          486 	
      990	          474 	
      991	          503 	
      992	          526 	
      993	          542 	
      994	          548 	
      995	          489 	
      996	          519 	
      997	          524 	
      998	          533 	
      999	          471 	
     1000	          482 	
     1001	          507 	
     1002	          519 	
     1003	          490 	
     1004	          407 	
     1005	          502 	
     1006	          497 	
     1007	          479 	
     1008	          439 	
     1009	          431 	
     1010	          489 	
     1011	          527 	
     1012	          528 	
     1013	          524 	
     1014	          461 	
     1015	          460 	
     1016	          551 	
     1017	          532 	
     1018	          501 	
     1019	          499 	
     1020	          533 	
     1021	          541 	
     1022	          511 	
     1023	          474 	
     1024	          505 	
     1025	          512 	
     1026	          506 	
     1027	          463 	
     1028	          449 	
     1029	          453 	
     1030	          468 	
     1031	          484 	
     1032	          461 	
     1033	          519 	
     1034	          505 	
     1035	          554 	
     1036	          514 	
     1037	          487 	
     1038	          486 	
     1039	          523 	
     1040	          493 	
     1041	          564 	
     1042	          529 	
     1043	          522 	
     1044	          526 	
     1045	          472 	
     1046	          491 	
     1047	          464 	
     1048	          498 	
     1049	          531 	
     1050	          460 	
     1051	          481 	
     1052	          492 	
     1053	          435 	
     1054	          483 	
     1055	          499 	
     1056	          473 	
     1057	          473 	
     1058	          519 	
     1059	          565 	
     1060	          442 	
     1061	          511 	
     1062	          441 	
     1063	          505 	
     1064	          535 	
     1065	          515 	
     1066	          537 	
     1067	          554 	
     1068	          507 	
     1069	          457 	
     1070	          479 	
     1071	          512 	
     1072	          520 	
     1073	          516 	
     1074	          494 	
     1075	          513 	
     1076	          458 	
     1077	          436 	
     1078	          495 	
     1079	          473 	
     1080	          453 	
     1081	          517 	
     1082	          541 	
     1083	          487 	
     1084	          469 	
     1085	          475 	
     1086	          508 	
     1087	          502 	
     1088	          555 	
     1089	          559 	
     1090	          541 	
     1091	          551 	
     1092	          495 	
     1093	          501 	
     1094	          451 	
     1095	          469 	
     1096	          493 	
     1097	          489 	
     1098	          458 	
     1099	          442 	
     1100	          459 	
     1101	          459 	
     1102	          493 	
     1103	          492 	
     1104	          463 	
     1105	          479 	
     1106	          518 	
     1107	          495 	
     1108	          475 	
     1109	          485 	
     1110	          498 	
     1111	          518 	
     1112	          527 	
     1113	          507 	
     1114	          520 	
     1115	          564 	
     1116	          523 	
     1117	          478 	
     1118	          457 	
     1119	          514 	
     1120	          504 	
     1121	          497 	
     1122	          457 	
     1123	          474 	
     1124	          484 	
     1125	          467 	
     1126	          435 	
     1127	          525 	
     1128	          439 	
     1129	          505 	
     1130	          524 	
     1131	          484 	
     1132	          475 	
     1133	          502 	
     1134	          520 	
     1135	          551 	
     1136	          485 	
     1137	          484 	
     1138	          495 	
     1139	          540 	
     1140	          507 	
     1141	          428 	
     1142	          504 	
     1143	          507 	
     1144	          507 	
     1145	          510 	
     1146	          429 	
     1147	          492 	
     1148	          462 	
     1149	          472 	
     1150	          477 	
     1151	          457 	
     1152	          464 	
     1153	          525 	
     1154	          537 	
     1155	          537 	
     1156	          470 	
     1157	          505 	
     1158	          505 	
     1159	          486 	
     1160	          549 	
     1161	          465 	
     1162	          544 	
     1163	          477 	
     1164	          472 	
     1165	          461 	
     1166	          524 	
     1167	          544 	
     1168	          467 	
     1169	          456 	
     1170	          472 	
     1171	          475 	
     1172	          434 	
     1173	          463 	
     1174	          480 	
     1175	          471 	
     1176	          477 	
     1177	          533 	
     1178	          450 	
     1179	          533 	
     1180	          468 	
     1181	          515 	
     1182	          502 	
     1183	          521 	
     1184	          527 	
     1185	          536 	
     1186	          556 	
     1187	          489 	
     1188	          469 	
     1189	          471 	
     1190	          534 	
     1191	          536 	
     1192	          570 	
     1193	          511 	
     1194	          439 	
     1195	          446 	
     1196	          469 	
     1197	          514 	
     1198	          527 	
     1199	          508 	
     1200	          527 	
     1201	          536 	
     1202	          451 	
     1203	          433 	
     1204	          504 	
     1205	          564 	
     1206	          563 	
     1207	          524 	
     1208	          542 	
     1209	          522 	
     1210	          519 	
     1211	          481 	
     1212	          455 	
     1213	          445 	
     1214	          525 	
     1215	          518 	
     1216	          475 	
     1217	          512 	
     1218	          470 	
     1219	          465 	
     1220	          450 	
     1221	          481 	
     1222	          471 	
     1223	          526 	
     1224	          536 	
     1225	          487 	
     1226	          468 	
     1227	          511 	
     1228	          498 	
     1229	          535 	
     1230	          538 	
     1231	          512 	
     1232	          570 	
     1233	          553 	
     1234	          498 	
     1235	          496 	
     1236	          491 	
     1237	          481 	
     1238	          540 	
     1239	          522 	
     1240	          487 	
     1241	          469 	
     1242	          492 	
     1243	          440 	
     1244	          481 	
     1245	          486 	
     1246	          516 	
     1247	          487 	
     1248	          564 	
     1249	          488 	
     1250	          455 	
     1251	          455 	
     1252	          511 	
     1253	          573 	
     1254	          537 	
     1255	          492 	
     1256	          507 	
     1257	          525 	
     1258	          515 	
     1259	          482 	
     1260	          482 	
     1261	          490 	
     1262	          529 	
     1263	          502 	
     1264	          438 	
     1265	          462 	
     1266	          493 	
     1267	          505 	
     1268	          483 	
     1269	          526 	
     1270	          491 	
     1271	          555 	
     1272	          540 	
     1273	          479 	
     1274	          478 	
     1275	          492 	
     1276	          508 	
     1277	          526 	
     1278	          521 	
     1279	          516 	
     1280	          509 	
     1281	          493 	
     1282	          478 	
     1283	          450 	
     1284	          520 	
     1285	          488 	
     1286	          512 	
     1287	          466 	
     1288	          467 	
     1289	          461 	
     1290	          455 	
     1291	          455 	
     1292	          443 	
     1293	          495 	
     1294	          516 	
     1295	          514 	
     1296	          460 	
     1297	          432 	
     1298	          507 	
     1299	          542 	
     1300	          546 	
     1301	          521 	
     1302	          523 	
     1303	          518 	
     1304	          538 	
     1305	          498 	
     1306	          464 	
     1307	          465 	
     1308	          539 	
     1309	          538 	
     1310	          501 	
     1311	          480 	
     1312	          435 	
     1313	          505 	
     1314	          493 	
     1315	          437 	
     1316	          464 	
     1317	          477 	
     1318	          501 	
     1319	          529 	
     1320	          461 	
     1321	          483 	
     1322	          513 	
     1323	          529 	
     1324	          539 	
     1325	          571 	
     1326	          547 	
     1327	          531 	
     1328	          526 	
     1329	          445 	
     1330	          469 	
     1331	          494 	
     1332	          533 	
     1333	          512 	
     1334	          464 	
     1335	          485 	
     1336	          456 	
     1337	          461 	
     1338	          465 	
     1339	          498 	
     1340	          478 	
     1341	          508 	
     1342	          543 	
     1343	          479 	
     1344	          489 	
     1345	          460 	
     1346	          521 	
     1347	          525 	
     1348	          556 	
     1349	          529 	
     1350	          546 	
     1351	          516 	
     1352	          487 	
     1353	          486 	
     1354	          449 	
     1355	          483 	
     1356	          487 	
     1357	          454 	
     1358	          500 	
     1359	          496 	
     1360	          470 	
     1361	          448 	
     1362	          450 	
     1363	          485 	
     1364	          483 	
     1365	          520 	
     1366	          529 	
     1367	          502 	
     1368	          433 	
     1369	          491 	
     1370	          476 	
     1371	          530 	
     1372	          527 	
     1373	          530 	
     1374	          521 	
     1375	          493 	
     1376	          477 	
     1377	          448 	
     1378	          483 	
     1379	          490 	
     1380	          521 	
     1381	          456 	
     1382	          508 	
     1383	          486 	
     1384	          468 	
     1385	          455 	
     1386	          503 	
     1387	          468 	
     1388	          451 	
     1389	          531 	
     1390	          573 	
     1391	          525 	
     1392	          479 	
     1393	          473 	
     1394	          559 	
     1395	          504 	
     1396	          501 	
     1397	          491 	
     1398	          554 	
     1399	          540 	
     1400	          494 	
     1401	          499 	
     1402	          466 	
     1403	          542 	
     1404	          508 	
     1405	          495 	
     1406	          476 	
     1407	          454 	
     1408	          459 	
     1409	          476 	
     1410	          470 	
     1411	          466 	
     1412	          498 	
     1413	          526 	
     1414	          489 	
     1415	          448 	
     1416	          471 	
     1417	          513 	
     1418	          547 	
     1419	          514 	
     1420	          537 	
     1421	          502 	
     1422	          550 	
     1423	          506 	
     1424	          474 	
     1425	          480 	
     1426	          487 	
     1427	          526 	
     1428	          441 	
     1429	          450 	
     1430	          450 	
     1431	          468 	
     1432	          441 	
     1433	          481 	
     1434	          471 	
     1435	          484 	
     1436	          525 	
     1437	          472 	
     1438	          502 	
     1439	          468 	
     1440	          530 	
     1441	          535 	
     1442	          527 	
     1443	          557 	
     1444	          543 	
     1445	          501 	
     1446	          513 	
     1447	          479 	
     1448	          455 	
     1449	          520 	
     1450	          514 	
     1451	          485 	
     1452	          459 	
     1453	          482 	
     1454	          453 	
     1455	          480 	
     1456	          469 	
     1457	          447 	
     1458	          497 	
     1459	          493 	
     1460	          547 	
     1461	          536 	
     1462	          457 	
     1463	          499 	
     1464	          501 	
     1465	          523 	
     1466	          513 	
     1467	          501 	
     1468	          510 	
     1469	          531 	
     1470	          502 	
     1471	          488 	
     1472	          469 	
     1473	          494 	
     1474	          522 	
     1475	          534 	
     1476	          459 	
     1477	          460 	
     1478	          490 	
     1479	          461 	
     1480	          478 	
     1481	          448 	
     1482	          476 	
     1483	          476 	
     1484	          554 	
     1485	          493 	
     1486	          479 	
     1487	          522 	
     1488	          514 	
     1489	          546 	
     1490	          512 	
     1491	          505 	
     1492	          556 	
     1493	          545 	
     1494	          501 	
     1495	          493 	
     1496	          523 	
     1497	          581 	
     1498	          512 	
     1499	          493 	
     1500	          480 	
     1501	          469 	
     1502	          509 	
     1503	          520 	
     1504	          451 	
     1505	          500 	
     1506	          486 	
     1507	          518 	
     1508	          522 	
     1509	          442 	
     1510	          454 	
     1511	          460 	
     1512	          542 	
     1513	          540 	
     1514	          483 	
     1515	          539 	
     1516	          566 	
     1517	          494 	
     1518	          484 	
     1519	          547 	
     1520	          466 	
     1521	          516 	
     1522	          528 	
     1523	          483 	
     1524	          465 	
     1525	          497 	
     1526	          474 	
     1527	          463 	
     1528	          457 	
     1529	          440 	
     1530	          515 	
     1531	          536 	
     1532	          505 	
     1533	          473 	
     1534	          474 	
     1535	          503 	
     1536	          475 	
     1537	          549 	
     1538	          545 	
     1539	          537 	
     1540	          508 	
     1541	          463 	
     1542	          459 	
     1543	          490 	
     1544	          532 	
     1545	          503 	
     1546	          509 	
     1547	          465 	
     1548	          479 	
     1549	          465 	
     1550	          445 	
     1551	          474 	
     1552	          426 	
     1553	          504 	
     1554	          521 	
     1555	          529 	
     1556	          512 	
     1557	          495 	
     1558	          503 	
     1559	          527 	
     1560	          532 	
     1561	          499 	
     1562	          521 	
     1563	          538 	
     1564	          503 	
     1565	          543 	
     1566	          480 	
     1567	          478 	
     1568	          514 	
     1569	          495 	
     1570	          457 	
     1571	          488 	
     1572	          476 	
     1573	          504 	
     1574	          486 	
     1575	          505 	
     1576	          473 	
     1577	          516 	
     1578	          549 	
     1579	          486 	
     1580	          472 	
     1581	          482 	
     1582	          531 	
     1583	          525 	
     1584	          540 	
     1585	          550 	
     1586	          530 	
     1587	          534 	
     1588	          539 	
     1589	          487 	
     1590	          490 	
     1591	          502 	
     1592	          493 	
     1593	          514 	
     1594	          476 	
     1595	          463 	
     1596	          483 	
     1597	          468 	
     1598	          478 	
     1599	          477 	
     1600	          500 	
     1601	          528 	
     1602	          548 	
     1603	          484 	
     1604	          474 	
     1605	          518 	
     1606	          512 	
     1607	          562 	
     1608	          480 	
     1609	          514 	
     1610	          540 	
     1611	          519 	
     1612	          525 	
     1613	          501 	
     1614	          506 	
     1615	          548 	
     1616	          523 	
     1617	          523 	
     1618	          468 	
     1619	          466 	
     1620	          491 	
     1621	          508 	
     1622	          475 	
     1623	          477 	
     1624	          480 	
     1625	          523 	
     1626	          513 	
     1627	          489 	
     1628	          490 	
     1629	          528 	
