Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      505	         3945 	
      506	         3888 	
      507	         3468 	
      508	         3436 	
      509	         3410 	
      510	         3521 	
      511	         3490 	
      512	         3481 	
      513	         4011 	
      514	         3795 	
      515	         3479 	
      516	         3485 	
      517	         3855 	
      518	         3924 	
      519	         3713 	
      520	         3657 	
      521	         3551 	
      522	         3558 	
      523	         3868 	
      524	         3932 	
      525	         3804 	
      526	         3447 	
      527	         3631 	
      528	         3865 	
      529	         4069 	
      530	         3665 	
      531	         3330 	
      532	         3471 	
      533	         3426 	
      534	         3371 	
      535	         3477 	
      536	         3949 	
      537	         3787 	
      538	         3485 	
      539	         3369 	
      540	         3828 	
      541	         4030 	
      542	         3817 	
      543	         3516 	
      544	         3463 	
      545	         3536 	
      546	         3579 	
      547	         3885 	
      548	         3951 	
      549	         3487 	
      550	         3514 	
      551	         3675 	
      552	         3988 	
      553	         3920 	
      554	         3570 	
      555	         3505 	
      556	         3478 	
      557	         3447 	
      558	         3456 	
      559	         3779 	
      560	         3967 	
      561	         3649 	
      562	         3449 	
      563	         3413 	
      564	         3828 	
      565	         3866 	
      566	         3760 	
      567	         3638 	
      568	         3607 	
      569	         3647 	
      570	         3944 	
      571	         3985 	
      572	         3665 	
      573	         3488 	
      574	         3519 	
      575	         3818 	
      576	         4063 	
      577	         3820 	
      578	         3447 	
      579	         3474 	
      580	         3367 	
      581	         3514 	
      582	         3581 	
      583	         3785 	
      584	         3994 	
      585	         3695 	
      586	         3371 	
      587	         3389 	
      588	         3840 	
      589	         3962 	
      590	         3793 	
      591	         3640 	
      592	         3671 	
      593	         3689 	
      594	         3903 	
      595	         4019 	
      596	         3738 	
      597	         3454 	
      598	         3620 	
      599	         3793 	
      600	         4004 	
      601	         3713 	
      602	         3440 	
      603	         3484 	
      604	         3454 	
      605	         3481 	
      606	         3548 	
      607	         4044 	
      608	         3825 	
      609	         3616 	
      610	         3493 	
      611	         3799 	
      612	         3957 	
      613	         3872 	
      614	         3576 	
      615	         3480 	
      616	         3559 	
      617	         3657 	
      618	         3873 	
      619	         3863 	
      620	         3478 	
      621	         3493 	
      622	         3792 	
      623	         4021 	
      624	         3718 	
      625	         3516 	
      626	         3412 	
      627	         3515 	
      628	         3369 	
      629	         3439 	
      630	         3793 	
      631	         3954 	
      632	         3619 	
      633	         3462 	
      634	         3659 	
      635	         3994 	
      636	         3781 	
      637	         3535 	
      638	         3488 	
      639	         3432 	
      640	         3645 	
      641	         3866 	
      642	         3944 	
      643	         3579 	
      644	         3495 	
      645	         3589 	
      646	         4057 	
      647	         3812 	
      648	         3454 	
      649	         3474 	
      650	         3490 	
      651	         3370 	
      652	         3432 	
      653	         3617 	
      654	         3951 	
      655	         3703 	
      656	         3495 	
      657	         3446 	
      658	         3861 	
      659	         3873 	
      660	         3660 	
      661	         3522 	
      662	         3532 	
      663	         3661 	
      664	         3790 	
      665	         3994 	
      666	         3838 	
      667	         3488 	
      668	         3543 	
      669	         3824 	
      670	         4061 	
      671	         3619 	
      672	         3435 	
      673	         3455 	
      674	         3444 	
      675	         3515 	
      676	         3574 	
      677	         3977 	
      678	         3869 	
      679	         3545 	
      680	         3458 	
      681	         3734 	
      682	         4022 	
      683	         3907 	
      684	         3731 	
      685	         3606 	
      686	         3624 	
      687	         3852 	
      688	         3975 	
      689	         3938 	
      690	         3469 	
      691	         3465 	
      692	         3492 	
      693	         3902 	
      694	         3939 	
      695	         3673 	
      696	         3434 	
      697	         3424 	
      698	         3478 	
      699	         3524 	
      700	         3761 	
      701	         4005 	
      702	         3793 	
      703	         3596 	
      704	         3473 	
      705	         3669 	
      706	         4016 	
      707	         3891 	
      708	         3758 	
      709	         3698 	
      710	         3775 	
      711	         3820 	
      712	         4014 	
      713	         3843 	
      714	         3463 	
      715	         3459 	
      716	         3738 	
      717	         3911 	
      718	         3872 	
      719	         3385 	
      720	         3330 	
      721	         3446 	
      722	         3463 	
      723	         3595 	
      724	         3838 	
      725	         4004 	
      726	         3771 	
      727	         3453 	
      728	         3533 	
      729	         3840 	
      730	         3960 	
      731	         3761 	
      732	         3560 	
      733	         3503 	
      734	         3643 	
      735	         3887 	
      736	         3986 	
      737	         3647 	
      738	         3514 	
      739	         3529 	
      740	         3767 	
      741	         3986 	
      742	         3553 	
      743	         3404 	
      744	         3496 	
      745	         3465 	
      746	         3413 	
      747	         3762 	
      748	         3918 	
      749	         3828 	
      750	         3511 	
      751	         3439 	
      752	         3792 	
      753	         3927 	
      754	         3769 	
      755	         3586 	
      756	         3569 	
      757	         3489 	
      758	         3694 	
      759	         3914 	
      760	         3906 	
      761	         3513 	
      762	         3484 	
      763	         3725 	
      764	         4010 	
      765	         3801 	
      766	         3462 	
      767	         3522 	
      768	         3477 	
      769	         3492 	
      770	         3556 	
      771	         3649 	
      772	         3924 	
      773	         3720 	
      774	         3503 	
      775	         3394 	
      776	         3835 	
      777	         4020 	
      778	         3755 	
      779	         3618 	
      780	         3551 	
      781	         3633 	
      782	         3729 	
      783	         3999 	
      784	         3702 	
      785	         3425 	
      786	         3531 	
      787	         3968 	
      788	         3880 	
      789	         3445 	
      790	         3489 	
      791	         3487 	
      792	         3541 	
      793	         3437 	
      794	         3564 	
      795	         3970 	
      796	         3860 	
      797	         3542 	
      798	         3436 	
      799	         3775 	
      800	         3830 	
      801	         3794 	
      802	         3499 	
      803	         3529 	
      804	         3536 	
      805	         3709 	
      806	         3931 	
      807	         3912 	
      808	         3525 	
      809	         3526 	
      810	         3699 	
      811	         3909 	
      812	         3876 	
      813	         3435 	
      814	         3434 	
      815	         3478 	
      816	         3376 	
      817	         3519 	
      818	         3874 	
      819	         3964 	
      820	         3574 	
      821	         3408 	
      822	         3626 	
      823	         4042 	
      824	         3885 	
      825	         3751 	
      826	         3552 	
      827	         3595 	
      828	         3655 	
      829	         3986 	
      830	         3898 	
      831	         3565 	
      832	         3521 	
      833	         3675 	
      834	         3782 	
      835	         3938 	
      836	         3580 	
      837	         3435 	
      838	         3392 	
      839	         3514 	
      840	         3323 	
      841	         3605 	
      842	         4022 	
      843	         3858 	
      844	         3532 	
      845	         3574 	
      846	         3533 	
      847	         4024 	
      848	         3938 	
      849	         3725 	
      850	         3725 	
      851	         3807 	
      852	         3816 	
      853	         3980 	
      854	         3836 	
      855	         3381 	
      856	         3591 	
      857	         3694 	
      858	         4074 	
      859	         3900 	
      860	         3521 	
      861	         3377 	
      862	         3444 	
      863	         3488 	
      864	         3501 	
      865	         3716 	
      866	         4099 	
      867	         3940 	
      868	         3578 	
      869	         3498 	
      870	         3716 	
      871	         3970 	
      872	         3824 	
      873	         3645 	
      874	         3556 	
      875	         3592 	
      876	         3716 	
      877	         3958 	
      878	         3931 	
      879	         3542 	
      880	         3531 	
      881	         3768 	
      882	         4013 	
      883	         3853 	
      884	         3552 	
      885	         3356 	
      886	         3539 	
      887	         3531 	
      888	         3546 	
      889	         3813 	
      890	         3991 	
      891	         3587 	
      892	         3446 	
      893	         3551 	
      894	         3922 	
      895	         3901 	
      896	         3702 	
      897	         3514 	
      898	         3505 	
      899	         3627 	
      900	         3839 	
      901	         4005 	
      902	         3669 	
      903	         3522 	
      904	         3606 	
      905	         3902 	
      906	         3807 	
      907	         3559 	
      908	         3448 	
      909	         3471 	
      910	         3517 	
      911	         3470 	
      912	         3608 	
      913	         3954 	
      914	         3826 	
      915	         3535 	
      916	         3521 	
      917	         3875 	
      918	         3882 	
      919	         3759 	
      920	         3586 	
      921	         3550 	
      922	         3549 	
      923	         3734 	
      924	         4040 	
      925	         3749 	
      926	         3415 	
      927	         3525 	
      928	         3948 	
      929	         3973 	
      930	         3539 	
      931	         3471 	
      932	         3483 	
      933	         3415 	
      934	         3448 	
      935	         3570 	
      936	         3860 	
      937	         3968 	
      938	         3614 	
      939	         3415 	
      940	         3655 	
      941	         3957 	
      942	         3837 	
      943	         3598 	
      944	         3602 	
      945	         3659 	
      946	         3749 	
      947	         3936 	
      948	         3958 	
      949	         3617 	
      950	         3426 	
      951	         3648 	
      952	         3975 	
      953	         3861 	
      954	         3505 	
      955	         3375 	
      956	         3527 	
      957	         3506 	
      958	         3448 	
      959	         3583 	
      960	         3987 	
      961	         3815 	
      962	         3503 	
      963	         3470 	
      964	         3737 	
      965	         4055 	
      966	         3836 	
      967	         3586 	
      968	         3641 	
      969	         3704 	
      970	         3737 	
      971	         4007 	
      972	         3788 	
      973	         3490 	
      974	         3465 	
      975	         3732 	
      976	         4021 	
      977	         3793 	
      978	         3409 	
      979	         3418 	
      980	         3396 	
      981	         3524 	
      982	         3522 	
      983	         3844 	
      984	         3987 	
      985	         3659 	
      986	         3472 	
      987	         3500 	
      988	         3786 	
      989	         3967 	
      990	         3730 	
      991	         3626 	
      992	         3601 	
      993	         3760 	
      994	         3907 	
      995	         3932 	
      996	         3581 	
      997	         3425 	
      998	         3520 	
      999	         3827 	
     1000	         4007 	
     1001	         3670 	
     1002	         3469 	
     1003	         3432 	
     1004	         3486 	
     1005	         3426 	
     1006	         3639 	
     1007	         3989 	
     1008	         3923 	
     1009	         3515 	
     1010	         3452 	
     1011	         3639 	
     1012	         4018 	
     1013	         3894 	
     1014	         3664 	
     1015	         3624 	
     1016	         3535 	
     1017	         3581 	
     1018	         3815 	
     1019	         3915 	
     1020	         3689 	
     1021	         3374 	
     1022	         3520 	
     1023	         3929 	
     1024	         3797 	
     1025	         3471 	
     1026	         3427 	
     1027	         3407 	
     1028	         3441 	
     1029	         3389 	
     1030	         3552 	
     1031	         3904 	
     1032	         3790 	
     1033	         3501 	
     1034	         3571 	
     1035	         3856 	
     1036	         4016 	
     1037	         3716 	
     1038	         3527 	
     1039	         3494 	
     1040	         3571 	
     1041	         3643 	
     1042	         3916 	
     1043	         3848 	
     1044	         3457 	
     1045	         3514 	
     1046	         3898 	
     1047	         4020 	
     1048	         3564 	
     1049	         3526 	
     1050	         3540 	
     1051	         3599 	
     1052	         3424 	
     1053	         3440 	
     1054	         3713 	
     1055	         3956 	
     1056	         3594 	
     1057	         3483 	
     1058	         3745 	
     1059	         3986 	
     1060	         3840 	
     1061	         3526 	
     1062	         3437 	
     1063	         3399 	
     1064	         3498 	
     1065	         3880 	
     1066	         3957 	
     1067	         3511 	
     1068	         3462 	
     1069	         3718 	
     1070	         3955 	
     1071	         3829 	
     1072	         3403 	
     1073	         3458 	
     1074	         3492 	
     1075	         3473 	
     1076	         3366 	
     1077	         3578 	
     1078	         4022 	
     1079	         3756 	
     1080	         3465 	
     1081	         3436 	
     1082	         3837 	
     1083	         3940 	
     1084	         3654 	
     1085	         3557 	
     1086	         3456 	
     1087	         3535 	
     1088	         3750 	
     1089	         3948 	
     1090	         3783 	
     1091	         3420 	
     1092	         3535 	
     1093	         3797 	
     1094	         4004 	
     1095	         3602 	
     1096	         3360 	
     1097	         3506 	
     1098	         3459 	
     1099	         3472 	
     1100	         3633 	
     1101	         3880 	
     1102	         3846 	
     1103	         3594 	
     1104	         3381 	
     1105	         3696 	
     1106	         3972 	
     1107	         3808 	
     1108	         3746 	
     1109	         3654 	
     1110	         3607 	
     1111	         3783 	
     1112	         3900 	
     1113	         3906 	
     1114	         3491 	
     1115	         3564 	
     1116	         3732 	
     1117	         3976 	
     1118	         3835 	
     1119	         3499 	
     1120	         3375 	
     1121	         3449 	
     1122	         3472 	
     1123	         3444 	
     1124	         3739 	
     1125	         3958 	
     1126	         3837 	
     1127	         3446 	
     1128	         3496 	
     1129	         3706 	
     1130	         3900 	
     1131	         3831 	
     1132	         3745 	
     1133	         3630 	
     1134	         3830 	
     1135	         4012 	
     1136	         4126 	
     1137	         3684 	
     1138	         3521 	
     1139	         3463 	
     1140	         3742 	
     1141	         4055 	
     1142	         3686 	
     1143	         3469 	
     1144	         3509 	
     1145	         3428 	
     1146	         3444 	
     1147	         3558 	
     1148	         3756 	
     1149	         3943 	
     1150	         3694 	
     1151	         3489 	
     1152	         3590 	
     1153	         3934 	
     1154	         3816 	
     1155	         3696 	
     1156	         3687 	
     1157	         3561 	
     1158	         3688 	
     1159	         3833 	
     1160	         4049 	
     1161	         3721 	
     1162	         3438 	
     1163	         3530 	
     1164	         3929 	
     1165	         4002 	
     1166	         3751 	
     1167	         3446 	
     1168	         3409 	
     1169	         3545 	
     1170	         3388 	
     1171	         3540 	
     1172	         3891 	
     1173	         3986 	
     1174	         3497 	
     1175	         3573 	
     1176	         3575 	
     1177	         3933 	
     1178	         3728 	
     1179	         3502 	
     1180	         3495 	
     1181	         3497 	
     1182	         3626 	
     1183	         3728 	
     1184	         3918 	
     1185	         3424 	
     1186	         3510 	
     1187	         3787 	
     1188	         4040 	
     1189	         3645 	
     1190	         3346 	
     1191	         3517 	
     1192	         3539 	
     1193	         3480 	
     1194	         3471 	
     1195	         3620 	
     1196	         3951 	
     1197	         3714 	
     1198	         3531 	
     1199	         3545 	
     1200	         4040 	
     1201	         3812 	
     1202	         3701 	
     1203	         3480 	
     1204	         3538 	
     1205	         3542 	
     1206	         3740 	
     1207	         3955 	
     1208	         3713 	
     1209	         3438 	
     1210	         3492 	
     1211	         3827 	
     1212	         3930 	
     1213	         3537 	
     1214	         3478 	
     1215	         3550 	
     1216	         3448 	
     1217	         3450 	
     1218	         3611 	
     1219	         4025 	
     1220	         3772 	
     1221	         3531 	
     1222	         3510 	
     1223	         3812 	
     1224	         4044 	
     1225	         3724 	
     1226	         3635 	
     1227	         3512 	
     1228	         3525 	
     1229	         3710 	
     1230	         3998 	
     1231	         3624 	
     1232	         3452 	
     1233	         3477 	
     1234	         3804 	
     1235	         3967 	
     1236	         3679 	
     1237	         3453 	
     1238	         3435 	
     1239	         3443 	
     1240	         3461 	
     1241	         3616 	
     1242	         3924 	
     1243	         3951 	
     1244	         3610 	
     1245	         3464 	
     1246	         3605 	
     1247	         3848 	
     1248	         3979 	
     1249	         3812 	
     1250	         3648 	
     1251	         3623 	
     1252	         3674 	
     1253	         3911 	
     1254	         3969 	
     1255	         3583 	
     1256	         3567 	
     1257	         3645 	
     1258	         3801 	
     1259	         3907 	
     1260	         3667 	
     1261	         3385 	
     1262	         3508 	
     1263	         3474 	
     1264	         3525 	
     1265	         3665 	
     1266	         4054 	
     1267	         3864 	
     1268	         3495 	
     1269	         3406 	
     1270	         3659 	
     1271	         4036 	
     1272	         3933 	
     1273	         3881 	
     1274	         3728 	
     1275	         3807 	
     1276	         3885 	
     1277	         3948 	
     1278	         3800 	
     1279	         3406 	
     1280	         3445 	
     1281	         3576 	
     1282	         3907 	
     1283	         3884 	
     1284	         3680 	
     1285	         3472 	
     1286	         3454 	
     1287	         3419 	
     1288	         3642 	
     1289	         3969 	
     1290	         4016 	
     1291	         3776 	
     1292	         3506 	
     1293	         3523 	
     1294	         3673 	
     1295	         3935 	
     1296	         3934 	
     1297	         3750 	
     1298	         3725 	
     1299	         3619 	
     1300	         3833 	
     1301	         3932 	
     1302	         3851 	
     1303	         3499 	
     1304	         3440 	
     1305	         3562 	
     1306	         3992 	
     1307	         3816 	
     1308	         3571 	
     1309	         3409 	
     1310	         3403 	
     1311	         3481 	
     1312	         3527 	
     1313	         3993 	
     1314	         4004 	
     1315	         3609 	
     1316	         3465 	
     1317	         3727 	
     1318	         3896 	
     1319	         3985 	
     1320	         3657 	
     1321	         3634 	
     1322	         3537 	
     1323	         3600 	
     1324	         3886 	
     1325	         3993 	
     1326	         3640 	
     1327	         3501 	
     1328	         3525 	
     1329	         3873 	
     1330	         3741 	
     1331	         3600 	
     1332	         3435 	
     1333	         3421 	
     1334	         3457 	
     1335	         3397 	
     1336	         3644 	
     1337	         3961 	
     1338	         3768 	
     1339	         3432 	
     1340	         3436 	
     1341	         3899 	
     1342	         3934 	
     1343	         3837 	
     1344	         3550 	
     1345	         3494 	
     1346	         3530 	
     1347	         3790 	
     1348	         4028 	
     1349	         3896 	
     1350	         3554 	
     1351	         3497 	
     1352	         3772 	
     1353	         4063 	
     1354	         3576 	
     1355	         3415 	
     1356	         3437 	
     1357	         3561 	
     1358	         3439 	
     1359	         3551 	
     1360	         4029 	
     1361	         3907 	
     1362	         3487 	
     1363	         3390 	
     1364	         3826 	
     1365	         3815 	
     1366	         3682 	
     1367	         3500 	
     1368	         3415 	
     1369	         3536 	
     1370	         3656 	
     1371	         3912 	
     1372	         3969 	
     1373	         3612 	
     1374	         3474 	
     1375	         3674 	
     1376	         3986 	
     1377	         3833 	
     1378	         3540 	
     1379	         3493 	
     1380	         3488 	
     1381	         3465 	
     1382	         3502 	
     1383	         3854 	
     1384	         3960 	
     1385	         3788 	
     1386	         3419 	
     1387	         3464 	
     1388	         3936 	
     1389	         4004 	
     1390	         3772 	
     1391	         3586 	
     1392	         3580 	
     1393	         3670 	
     1394	         3867 	
     1395	         4042 	
     1396	         3801 	
     1397	         3439 	
     1398	         3418 	
     1399	         3830 	
     1400	         3958 	
     1401	         3727 	
     1402	         3491 	
     1403	         3517 	
     1404	         3388 	
     1405	         3389 	
     1406	         3671 	
     1407	         3905 	
     1408	         3878 	
     1409	         3606 	
     1410	         3508 	
     1411	         3645 	
     1412	         3989 	
     1413	         3873 	
     1414	         3834 	
     1415	         3688 	
     1416	         3549 	
     1417	         3632 	
     1418	         3899 	
     1419	         3931 	
     1420	         3496 	
     1421	         3462 	
     1422	         3588 	
     1423	         3968 	
     1424	         4007 	
     1425	         3645 	
     1426	         3470 	
     1427	         3422 	
     1428	         3398 	
     1429	         3516 	
     1430	         3724 	
     1431	         4039 	
     1432	         3875 	
     1433	         3533 	
     1434	         3553 	
     1435	         3758 	
     1436	         4036 	
     1437	         3799 	
     1438	         3716 	
     1439	         3576 	
     1440	         3581 	
     1441	         3656 	
     1442	         3914 	
     1443	         3968 	
     1444	         3588 	
     1445	         3353 	
     1446	         3586 	
     1447	         3954 	
     1448	         4024 	
     1449	         3602 	
     1450	         3398 	
     1451	         3423 	
     1452	         3345 	
     1453	         3525 	
     1454	         3830 	
     1455	         3941 	
     1456	         3705 	
     1457	         3514 	
     1458	         3484 	
     1459	         3918 	
     1460	         3904 	
     1461	         3625 	
     1462	         3466 	
     1463	         3436 	
     1464	         3572 	
     1465	         3767 	
     1466	         3987 	
