Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      587	          344 	
      588	          337 	
      589	          346 	
      590	          288 	
      591	          343 	
      592	          324 	
      593	          319 	
      594	          361 	
      595	          313 	
      596	          333 	
      597	          361 	
      598	          360 	
      599	          344 	
      600	          296 	
      601	          339 	
      602	          352 	
      603	          301 	
      604	          285 	
      605	          328 	
      606	          323 	
      607	          375 	
      608	          337 	
      609	          349 	
      610	          337 	
      611	          348 	
      612	          359 	
      613	          327 	
      614	          335 	
      615	          288 	
      616	          320 	
      617	          369 	
      618	          342 	
      619	          319 	
      620	          305 	
      621	          348 	
      622	          344 	
      623	          321 	
      624	          314 	
      625	          318 	
      626	          339 	
      627	          312 	
      628	          316 	
      629	          331 	
      630	          360 	
      631	          300 	
      632	          290 	
      633	          325 	
      634	          343 	
      635	          335 	
      636	          342 	
      637	          333 	
      638	          306 	
      639	          343 	
      640	          286 	
      641	          339 	
      642	          305 	
      643	          319 	
      644	          330 	
      645	          334 	
      646	          349 	
      647	          289 	
      648	          324 	
      649	          315 	
      650	          324 	
      651	          337 	
      652	          324 	
      653	          345 	
      654	          357 	
      655	          320 	
      656	          347 	
      657	          287 	
      658	          353 	
      659	          359 	
      660	          326 	
      661	          314 	
      662	          323 	
      663	          346 	
      664	          360 	
      665	          333 	
      666	          322 	
      667	          337 	
      668	          348 	
      669	          322 	
      670	          330 	
      671	          302 	
      672	          325 	
      673	          289 	
      674	          314 	
      675	          322 	
      676	          368 	
      677	          306 	
      678	          343 	
      679	          324 	
      680	          323 	
      681	          337 	
      682	          351 	
      683	          293 	
      684	          315 	
      685	          349 	
      686	          314 	
      687	          328 	
      688	          343 	
      689	          285 	
      690	          289 	
      691	          311 	
      692	          352 	
      693	          333 	
      694	          324 	
      695	          315 	
      696	          304 	
      697	          310 	
      698	          323 	
      699	          351 	
      700	          363 	
      701	          320 	
      702	          328 	
      703	          344 	
      704	          333 	
      705	          340 	
      706	          362 	
      707	          393 	
      708	          340 	
      709	          339 	
      710	          352 	
      711	          342 	
      712	          353 	
      713	          291 	
      714	          300 	
      715	          324 	
      716	          354 	
      717	          336 	
      718	          323 	
      719	          329 	
      720	          303 	
      721	          324 	
      722	          304 	
      723	          335 	
      724	          360 	
      725	          304 	
      726	          302 	
      727	          303 	
      728	          356 	
      729	          366 	
      730	          347 	
      731	          314 	
      732	          327 	
      733	          369 	
      734	          339 	
      735	          338 	
      736	          327 	
      737	          316 	
      738	          290 	
      739	          330 	
      740	          369 	
      741	          303 	
      742	          335 	
      743	          318 	
      744	          314 	
      745	          323 	
      746	          292 	
      747	          372 	
      748	          323 	
      749	          324 	
      750	          315 	
      751	          321 	
      752	          325 	
      753	          331 	
      754	          349 	
      755	          362 	
      756	          318 	
      757	          318 	
      758	          355 	
      759	          330 	
      760	          335 	
      761	          325 	
      762	          314 	
      763	          355 	
      764	          322 	
      765	          309 	
      766	          288 	
      767	          308 	
      768	          315 	
      769	          321 	
      770	          332 	
      771	          376 	
      772	          323 	
      773	          305 	
      774	          307 	
      775	          340 	
      776	          346 	
      777	          344 	
      778	          342 	
      779	          326 	
      780	          291 	
      781	          310 	
      782	          319 	
      783	          342 	
      784	          358 	
      785	          321 	
      786	          371 	
      787	          343 	
      788	          309 	
      789	          332 	
      790	          316 	
      791	          325 	
      792	          326 	
      793	          321 	
      794	          349 	
      795	          318 	
      796	          305 	
      797	          315 	
      798	          303 	
      799	          344 	
      800	          361 	
      801	          314 	
      802	          347 	
      803	          343 	
      804	          332 	
      805	          354 	
      806	          340 	
      807	          326 	
      808	          319 	
      809	          325 	
      810	          343 	
      811	          305 	
      812	          338 	
      813	          328 	
      814	          314 	
      815	          321 	
      816	          310 	
      817	          333 	
      818	          335 	
      819	          319 	
      820	          332 	
      821	          302 	
      822	          313 	
      823	          360 	
      824	          344 	
      825	          331 	
      826	          335 	
      827	          322 	
      828	          345 	
      829	          342 	
      830	          340 	
      831	          318 	
      832	          311 	
      833	          368 	
      834	          347 	
      835	          316 	
      836	          285 	
      837	          306 	
      838	          300 	
      839	          319 	
      840	          343 	
      841	          328 	
      842	          355 	
      843	          335 	
      844	          303 	
      845	          336 	
      846	          344 	
      847	          372 	
      848	          346 	
      849	          362 	
      850	          335 	
      851	          334 	
      852	          346 	
      853	          317 	
      854	          332 	
      855	          347 	
      856	          320 	
      857	          343 	
      858	          331 	
      859	          327 	
      860	          291 	
      861	          332 	
      862	          287 	
      863	          336 	
      864	          307 	
      865	          360 	
      866	          307 	
      867	          327 	
      868	          295 	
      869	          283 	
      870	          348 	
      871	          330 	
      872	          341 	
      873	          324 	
      874	          323 	
      875	          340 	
      876	          332 	
      877	          305 	
      878	          332 	
      879	          348 	
      880	          344 	
      881	          336 	
      882	          355 	
      883	          302 	
      884	          354 	
      885	          297 	
      886	          301 	
      887	          317 	
      888	          337 	
      889	          328 	
      890	          313 	
      891	          300 	
      892	          288 	
      893	          340 	
      894	          371 	
      895	          330 	
      896	          331 	
      897	          310 	
      898	          359 	
      899	          337 	
      900	          353 	
      901	          328 	
      902	          331 	
      903	          319 	
      904	          342 	
      905	          358 	
      906	          275 	
      907	          326 	
      908	          327 	
      909	          349 	
      910	          321 	
      911	          310 	
      912	          341 	
      913	          366 	
      914	          330 	
      915	          318 	
      916	          344 	
      917	          350 	
      918	          364 	
      919	          306 	
      920	          330 	
      921	          304 	
      922	          318 	
      923	          308 	
      924	          278 	
      925	          328 	
      926	          324 	
      927	          331 	
      928	          383 	
      929	          350 	
      930	          329 	
      931	          303 	
      932	          326 	
      933	          322 	
      934	          330 	
      935	          344 	
      936	          335 	
      937	          335 	
      938	          300 	
      939	          351 	
      940	          323 	
      941	          338 	
      942	          325 	
      943	          317 	
      944	          348 	
      945	          304 	
      946	          341 	
      947	          335 	
      948	          313 	
      949	          320 	
      950	          348 	
      951	          359 	
      952	          358 	
      953	          346 	
      954	          324 	
      955	          311 	
      956	          305 	
      957	          302 	
      958	          303 	
      959	          364 	
      960	          353 	
      961	          309 	
      962	          297 	
      963	          360 	
      964	          378 	
      965	          337 	
      966	          313 	
      967	          344 	
      968	          328 	
      969	          358 	
      970	          328 	
      971	          311 	
      972	          301 	
      973	          307 	
      974	          353 	
      975	          347 	
      976	          314 	
      977	          325 	
      978	          310 	
      979	          322 	
      980	          279 	
      981	          313 	
      982	          322 	
      983	          319 	
      984	          333 	
      985	          327 	
      986	          347 	
      987	          329 	
      988	          349 	
      989	          322 	
      990	          348 	
      991	          328 	
      992	          301 	
      993	          323 	
      994	          355 	
      995	          299 	
      996	          297 	
      997	          304 	
      998	          341 	
      999	          379 	
     1000	          328 	
     1001	          279 	
     1002	          301 	
     1003	          308 	
     1004	          292 	
     1005	          379 	
     1006	          341 	
     1007	          333 	
     1008	          325 	
     1009	          340 	
     1010	          320 	
     1011	          365 	
     1012	          334 	
     1013	          346 	
     1014	          343 	
     1015	          311 	
     1016	          338 	
     1017	          316 	
     1018	          345 	
     1019	          296 	
     1020	          301 	
     1021	          308 	
     1022	          375 	
     1023	          337 	
     1024	          344 	
     1025	          281 	
     1026	          316 	
     1027	          301 	
     1028	          319 	
     1029	          322 	
     1030	          362 	
     1031	          295 	
     1032	          343 	
     1033	          302 	
     1034	          341 	
     1035	          338 	
     1036	          310 	
     1037	          317 	
     1038	          316 	
     1039	          299 	
     1040	          342 	
     1041	          333 	
     1042	          329 	
     1043	          289 	
     1044	          289 	
     1045	          330 	
     1046	          365 	
     1047	          322 	
     1048	          308 	
     1049	          317 	
     1050	          286 	
     1051	          285 	
     1052	          328 	
     1053	          343 	
     1054	          335 	
     1055	          324 	
     1056	          272 	
     1057	          325 	
     1058	          356 	
     1059	          326 	
     1060	          280 	
     1061	          329 	
     1062	          323 	
     1063	          314 	
     1064	          355 	
     1065	          340 	
     1066	          321 	
     1067	          345 	
     1068	          307 	
     1069	          339 	
     1070	          321 	
     1071	          304 	
     1072	          300 	
     1073	          309 	
     1074	          307 	
     1075	          305 	
     1076	          385 	
     1077	          335 	
     1078	          322 	
     1079	          290 	
     1080	          358 	
     1081	          371 	
     1082	          331 	
     1083	          321 	
     1084	          283 	
     1085	          331 	
     1086	          313 	
     1087	          339 	
     1088	          351 	
     1089	          307 	
     1090	          328 	
     1091	          311 	
     1092	          295 	
     1093	          323 	
     1094	          366 	
     1095	          323 	
     1096	          304 	
     1097	          300 	
     1098	          306 	
     1099	          316 	
     1100	          351 	
     1101	          300 	
     1102	          316 	
     1103	          310 	
     1104	          325 	
     1105	          324 	
     1106	          350 	
     1107	          317 	
     1108	          346 	
     1109	          331 	
     1110	          346 	
     1111	          364 	
     1112	          319 	
     1113	          343 	
     1114	          341 	
     1115	          335 	
     1116	          351 	
     1117	          359 	
     1118	          321 	
     1119	          318 	
     1120	          321 	
     1121	          325 	
     1122	          335 	
     1123	          346 	
     1124	          321 	
     1125	          375 	
     1126	          316 	
     1127	          310 	
     1128	          353 	
     1129	          345 	
     1130	          305 	
     1131	          342 	
     1132	          322 	
     1133	          330 	
     1134	          348 	
     1135	          333 	
     1136	          301 	
     1137	          301 	
     1138	          319 	
     1139	          367 	
     1140	          362 	
     1141	          351 	
     1142	          333 	
     1143	          330 	
     1144	          353 	
     1145	          273 	
     1146	          336 	
     1147	          342 	
     1148	          330 	
     1149	          309 	
     1150	          291 	
     1151	          348 	
     1152	          341 	
     1153	          331 	
     1154	          361 	
     1155	          369 	
     1156	          318 	
     1157	          316 	
     1158	          328 	
     1159	          348 	
     1160	          318 	
     1161	          308 	
     1162	          309 	
     1163	          364 	
     1164	          370 	
     1165	          322 	
     1166	          324 	
     1167	          297 	
     1168	          335 	
     1169	          315 	
     1170	          346 	
     1171	          355 	
     1172	          346 	
     1173	          286 	
     1174	          310 	
     1175	          324 	
     1176	          324 	
     1177	          326 	
     1178	          337 	
     1179	          326 	
     1180	          303 	
     1181	          315 	
     1182	          338 	
     1183	          323 	
     1184	          309 	
     1185	          325 	
     1186	          333 	
     1187	          379 	
     1188	          344 	
     1189	          289 	
     1190	          323 	
     1191	          332 	
     1192	          321 	
     1193	          290 	
     1194	          375 	
     1195	          297 	
     1196	          324 	
     1197	          331 	
     1198	          318 	
     1199	          346 	
     1200	          352 	
     1201	          339 	
     1202	          324 	
     1203	          292 	
     1204	          356 	
     1205	          348 	
     1206	          361 	
     1207	          332 	
     1208	          293 	
     1209	          309 	
     1210	          344 	
     1211	          340 	
     1212	          314 	
     1213	          303 	
     1214	          313 	
     1215	          327 	
     1216	          292 	
     1217	          388 	
     1218	          306 	
     1219	          317 	
     1220	          337 	
     1221	          286 	
     1222	          362 	
     1223	          334 	
     1224	          357 	
     1225	          291 	
     1226	          324 	
     1227	          330 	
     1228	          376 	
     1229	          354 	
     1230	          321 	
     1231	          269 	
     1232	          345 	
     1233	          354 	
     1234	          323 	
     1235	          305 	
     1236	          304 	
     1237	          321 	
     1238	          323 	
     1239	          344 	
     1240	          321 	
     1241	          313 	
     1242	          333 	
     1243	          345 	
     1244	          312 	
     1245	          286 	
     1246	          341 	
     1247	          331 	
     1248	          306 	
     1249	          342 	
     1250	          339 	
     1251	          313 	
     1252	          347 	
     1253	          333 	
     1254	          323 	
     1255	          339 	
     1256	          322 	
     1257	          355 	
     1258	          331 	
     1259	          346 	
     1260	          307 	
     1261	          304 	
     1262	          298 	
     1263	          332 	
     1264	          334 	
     1265	          346 	
     1266	          310 	
     1267	          308 	
     1268	          284 	
     1269	          334 	
     1270	          343 	
     1271	          385 	
     1272	          343 	
     1273	          320 	
     1274	          298 	
     1275	          337 	
     1276	          341 	
     1277	          339 	
     1278	          299 	
     1279	          300 	
     1280	          295 	
     1281	          370 	
     1282	          339 	
     1283	          342 	
     1284	          329 	
     1285	          296 	
     1286	          296 	
     1287	          357 	
     1288	          352 	
     1289	          319 	
     1290	          298 	
     1291	          341 	
     1292	          310 	
     1293	          365 	
     1294	          332 	
     1295	          316 	
     1296	          331 	
     1297	          298 	
     1298	          329 	
     1299	          372 	
     1300	          333 	
     1301	          302 	
     1302	          309 	
     1303	          336 	
     1304	          355 	
     1305	          374 	
     1306	          306 	
     1307	          336 	
     1308	          335 	
     1309	          299 	
     1310	          333 	
     1311	          349 	
     1312	          353 	
     1313	          327 	
     1314	          319 	
     1315	          298 	
     1316	          335 	
     1317	          348 	
     1318	          328 	
     1319	          342 	
     1320	          312 	
     1321	          310 	
     1322	          325 	
     1323	          327 	
     1324	          325 	
     1325	          300 	
     1326	          305 	
     1327	          323 	
     1328	          335 	
     1329	          329 	
     1330	          291 	
     1331	          321 	
     1332	          285 	
     1333	          337 	
     1334	          308 	
     1335	          342 	
     1336	          340 	
     1337	          327 	
     1338	          301 	
     1339	          309 	
     1340	          337 	
     1341	          355 	
     1342	          307 	
     1343	          339 	
     1344	          337 	
     1345	          330 	
     1346	          337 	
     1347	          335 	
     1348	          300 	
     1349	          328 	
     1350	          357 	
     1351	          329 	
     1352	          307 	
     1353	          295 	
     1354	          301 	
     1355	          305 	
     1356	          288 	
     1357	          335 	
     1358	          345 	
     1359	          331 	
     1360	          329 	
     1361	          273 	
     1362	          305 	
     1363	          335 	
     1364	          347 	
     1365	          324 	
     1366	          326 	
     1367	          365 	
     1368	          317 	
     1369	          337 	
     1370	          346 	
     1371	          339 	
     1372	          321 	
     1373	          321 	
     1374	          334 	
     1375	          340 	
     1376	          340 	
     1377	          288 	
     1378	          328 	
     1379	          299 	
     1380	          294 	
     1381	          301 	
     1382	          323 	
     1383	          309 	
     1384	          308 	
     1385	          314 	
     1386	          309 	
     1387	          357 	
     1388	          349 	
     1389	          324 	
     1390	          318 	
     1391	          272 	
     1392	          355 	
     1393	          325 	
     1394	          337 	
     1395	          318 	
     1396	          335 	
     1397	          335 	
     1398	          340 	
     1399	          317 	
     1400	          344 	
     1401	          280 	
     1402	          335 	
     1403	          294 	
     1404	          321 	
     1405	          344 	
     1406	          353 	
     1407	          312 	
     1408	          309 	
     1409	          316 	
     1410	          335 	
     1411	          374 	
     1412	          362 	
     1413	          332 	
     1414	          322 	
     1415	          303 	
     1416	          320 	
     1417	          328 	
     1418	          347 	
     1419	          328 	
     1420	          307 	
     1421	          346 	
     1422	          349 	
     1423	          339 	
     1424	          317 	
     1425	          295 	
     1426	          324 	
     1427	          337 	
     1428	          307 	
     1429	          351 	
     1430	          342 	
     1431	          319 	
     1432	          334 	
     1433	          327 	
     1434	          388 	
     1435	          363 	
     1436	          324 	
     1437	          339 	
     1438	          306 	
     1439	          319 	
     1440	          312 	
     1441	          318 	
     1442	          325 	
     1443	          346 	
     1444	          375 	
     1445	          351 	
     1446	          376 	
     1447	          313 	
     1448	          300 	
     1449	          306 	
     1450	          301 	
     1451	          308 	
     1452	          309 	
     1453	          353 	
     1454	          336 	
     1455	          303 	
     1456	          296 	
     1457	          350 	
     1458	          346 	
     1459	          312 	
     1460	          317 	
     1461	          305 	
     1462	          311 	
     1463	          306 	
     1464	          319 	
     1465	          330 	
     1466	          322 	
     1467	          335 	
     1468	          328 	
     1469	          329 	
     1470	          362 	
     1471	          306 	
     1472	          319 	
     1473	          301 	
     1474	          327 	
     1475	          298 	
     1476	          324 	
     1477	          315 	
     1478	          282 	
     1479	          317 	
     1480	          314 	
     1481	          322 	
     1482	          328 	
     1483	          302 	
     1484	          331 	
     1485	          317 	
     1486	          313 	
     1487	          328 	
     1488	          377 	
     1489	          332 	
     1490	          292 	
     1491	          308 	
     1492	          341 	
     1493	          353 	
     1494	          343 	
     1495	          300 	
     1496	          306 	
     1497	          318 	
     1498	          286 	
     1499	          315 	
     1500	          348 	
     1501	          338 	
     1502	          316 	
     1503	          304 	
     1504	          337 	
     1505	          350 	
     1506	          289 	
     1507	          285 	
     1508	          306 	
     1509	          287 	
     1510	          305 	
     1511	          332 	
     1512	          338 	
     1513	          324 	
     1514	          331 	
     1515	          298 	
     1516	          326 	
     1517	          293 	
     1518	          321 	
     1519	          297 	
     1520	          332 	
     1521	          304 	
     1522	          330 	
     1523	          368 	
     1524	          351 	
     1525	          307 	
     1526	          341 	
     1527	          337 	
     1528	          327 	
     1529	          327 	
     1530	          339 	
     1531	          335 	
     1532	          319 	
     1533	          335 	
     1534	          347 	
     1535	          323 	
     1536	          301 	
     1537	          299 	
     1538	          311 	
     1539	          323 	
     1540	          326 	
     1541	          307 	
     1542	          330 	
     1543	          312 	
     1544	          316 	
     1545	          319 	
     1546	          319 	
     1547	          293 	
     1548	          310 	
     1549	          328 	
     1550	          298 	
     1551	          323 	
     1552	          344 	
     1553	          332 	
     1554	          337 	
     1555	          313 	
     1556	          309 	
     1557	          340 	
     1558	          314 	
     1559	          340 	
     1560	          311 	
     1561	          305 	
     1562	          342 	
     1563	          353 	
     1564	          371 	
     1565	          320 	
     1566	          316 	
     1567	          277 	
     1568	          305 	
     1569	          342 	
     1570	          343 	
     1571	          336 	
     1572	          303 	
     1573	          301 	
     1574	          333 	
     1575	          369 	
     1576	          364 	
     1577	          334 	
     1578	          314 	
     1579	          327 	
     1580	          316 	
     1581	          366 	
     1582	          376 	
     1583	          339 	
     1584	          296 	
     1585	          295 	
     1586	          329 	
     1587	          356 	
     1588	          350 	
     1589	          292 	
     1590	          274 	
     1591	          301 	
     1592	          310 	
     1593	          299 	
     1594	          331 	
     1595	          374 	
     1596	          315 	
     1597	          312 	
     1598	          305 	
     1599	          363 	
     1600	          348 	
     1601	          323 	
     1602	          300 	
     1603	          335 	
     1604	          328 	
     1605	          318 	
     1606	          355 	
     1607	          330 	
     1608	          339 	
     1609	          302 	
     1610	          332 	
     1611	          340 	
     1612	          320 	
     1613	          324 	
     1614	          321 	
     1615	          315 	
     1616	          302 	
     1617	          343 	
     1618	          338 	
     1619	          350 	
     1620	          292 	
     1621	          307 	
     1622	          349 	
     1623	          331 	
     1624	          378 	
     1625	          332 	
     1626	          346 	
     1627	          302 	
     1628	          315 	
     1629	          321 	
