Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      354	         1826 	
      355	         1884 	
      356	         1870 	
      357	         1983 	
      358	         2011 	
      359	         1887 	
      360	         1767 	
      361	         1902 	
      362	         1921 	
      363	         2033 	
      364	         1988 	
      365	         1855 	
      366	         1861 	
      367	         1943 	
      368	         1994 	
      369	         2010 	
      370	         1855 	
      371	         1822 	
      372	         1927 	
      373	         1994 	
      374	         1885 	
      375	         1806 	
      376	         1814 	
      377	         1820 	
      378	         1848 	
      379	         1841 	
      380	         1859 	
      381	         1991 	
      382	         2088 	
      383	         1897 	
      384	         1953 	
      385	         1977 	
      386	         1983 	
      387	         1921 	
      388	         1843 	
      389	         1825 	
      390	         1917 	
      391	         1984 	
      392	         2047 	
      393	         1920 	
      394	         1844 	
      395	         1828 	
      396	         1982 	
      397	         1962 	
      398	         1907 	
      399	         1859 	
      400	         1870 	
      401	         1882 	
      402	         1853 	
      403	         1888 	
      404	         1943 	
      405	         2046 	
      406	         1911 	
      407	         1818 	
      408	         1896 	
      409	         2003 	
      410	         2013 	
      411	         1891 	
      412	         1914 	
      413	         1892 	
      414	         1967 	
      415	         1995 	
      416	         1958 	
      417	         1796 	
      418	         1791 	
      419	         1939 	
      420	         2027 	
      421	         1938 	
      422	         1853 	
      423	         1796 	
      424	         1864 	
      425	         1839 	
      426	         1809 	
      427	         1905 	
      428	         1961 	
      429	         1938 	
      430	         1852 	
      431	         1833 	
      432	         1919 	
      433	         1990 	
      434	         1935 	
      435	         1925 	
      436	         1928 	
      437	         2021 	
      438	         2010 	
      439	         2022 	
      440	         1871 	
      441	         1893 	
      442	         1911 	
      443	         2013 	
      444	         1951 	
      445	         1826 	
      446	         1878 	
      447	         1814 	
      448	         1834 	
      449	         1922 	
      450	         1915 	
      451	         1842 	
      452	         1925 	
      453	         1927 	
      454	         1876 	
      455	         1834 	
      456	         1961 	
      457	         2041 	
      458	         1967 	
      459	         1922 	
      460	         1970 	
      461	         1979 	
      462	         1904 	
      463	         1914 	
      464	         1849 	
      465	         1778 	
      466	         1987 	
      467	         2054 	
      468	         2005 	
      469	         1931 	
      470	         1880 	
      471	         1813 	
      472	         1853 	
      473	         1873 	
      474	         1910 	
      475	         1951 	
      476	         1951 	
      477	         1880 	
      478	         1829 	
      479	         1873 	
      480	         2044 	
      481	         1899 	
      482	         1937 	
      483	         1921 	
      484	         1871 	
      485	         1928 	
      486	         1983 	
      487	         1992 	
      488	         1895 	
      489	         1879 	
      490	         2016 	
      491	         2053 	
      492	         1975 	
      493	         1781 	
      494	         1764 	
      495	         1781 	
      496	         1803 	
      497	         1884 	
      498	         1919 	
      499	         1970 	
      500	         1981 	
      501	         1826 	
      502	         1849 	
      503	         1973 	
      504	         1960 	
      505	         1936 	
      506	         1936 	
      507	         1872 	
      508	         1917 	
      509	         1913 	
      510	         1969 	
      511	         1864 	
      512	         1800 	
      513	         1901 	
      514	         1965 	
      515	         1984 	
      516	         1878 	
      517	         1891 	
      518	         1876 	
      519	         1851 	
      520	         1814 	
      521	         1841 	
      522	         1915 	
      523	         2080 	
      524	         1902 	
      525	         1809 	
      526	         1939 	
      527	         1983 	
      528	         1996 	
      529	         1985 	
      530	         1881 	
      531	         1933 	
      532	         1926 	
      533	         1992 	
      534	         1948 	
      535	         1916 	
      536	         1879 	
      537	         1935 	
      538	         1973 	
      539	         1923 	
      540	         1850 	
      541	         1858 	
      542	         1785 	
      543	         1794 	
      544	         1860 	
      545	         1875 	
      546	         1926 	
      547	         2004 	
      548	         1768 	
      549	         1842 	
      550	         1904 	
      551	         1937 	
      552	         1955 	
      553	         1952 	
      554	         1927 	
      555	         1936 	
      556	         2008 	
      557	         1971 	
      558	         1913 	
      559	         1843 	
      560	         1896 	
      561	         1972 	
      562	         1941 	
      563	         1899 	
      564	         1805 	
      565	         1851 	
      566	         1833 	
      567	         1856 	
      568	         1816 	
      569	         1967 	
      570	         1983 	
      571	         1865 	
      572	         1956 	
      573	         1908 	
      574	         2073 	
      575	         1980 	
      576	         1968 	
      577	         1856 	
      578	         1969 	
      579	         2014 	
      580	         2019 	
      581	         1960 	
      582	         1828 	
      583	         1818 	
      584	         1919 	
      585	         2032 	
      586	         1971 	
      587	         1865 	
      588	         1929 	
      589	         1887 	
      590	         1822 	
      591	         1936 	
      592	         1876 	
      593	         1987 	
      594	         2018 	
      595	         1953 	
      596	         1887 	
      597	         1914 	
      598	         1901 	
      599	         1955 	
      600	         1980 	
      601	         1928 	
      602	         1930 	
      603	         1956 	
      604	         2020 	
      605	         1961 	
      606	         1934 	
      607	         1857 	
      608	         1982 	
      609	         1970 	
      610	         1932 	
      611	         1877 	
      612	         1874 	
      613	         1822 	
      614	         1824 	
      615	         1866 	
      616	         1896 	
      617	         1929 	
      618	         1923 	
      619	         1862 	
      620	         1924 	
      621	         1907 	
      622	         2042 	
      623	         1997 	
      624	         1848 	
      625	         1886 	
      626	         1869 	
      627	         2015 	
      628	         2041 	
      629	         1939 	
      630	         1891 	
      631	         1858 	
      632	         1982 	
      633	         1953 	
      634	         1891 	
      635	         1829 	
      636	         1840 	
      637	         1831 	
      638	         1842 	
      639	         1915 	
      640	         1928 	
      641	         2000 	
      642	         2068 	
      643	         1841 	
      644	         1840 	
      645	         1870 	
      646	         2087 	
      647	         2025 	
      648	         1845 	
      649	         1908 	
      650	         1929 	
      651	         1893 	
      652	         1875 	
      653	         1942 	
      654	         1750 	
      655	         1908 	
      656	         2038 	
      657	         1953 	
      658	         1903 	
      659	         1819 	
      660	         1822 	
      661	         1872 	
      662	         1871 	
      663	         1830 	
      664	         1966 	
      665	         1993 	
      666	         1799 	
      667	         1858 	
      668	         1963 	
      669	         1981 	
      670	         1891 	
      671	         1943 	
      672	         1858 	
      673	         1844 	
      674	         1908 	
      675	         1940 	
      676	         2006 	
      677	         1813 	
      678	         1916 	
      679	         1971 	
      680	         1878 	
      681	         1931 	
      682	         1870 	
      683	         1923 	
      684	         1869 	
      685	         1862 	
      686	         1927 	
      687	         1912 	
      688	         1969 	
      689	         1821 	
      690	         1797 	
      691	         1953 	
      692	         2023 	
      693	         1988 	
      694	         1909 	
      695	         1867 	
      696	         1957 	
      697	         1983 	
      698	         1913 	
      699	         1982 	
      700	         1863 	
      701	         1901 	
      702	         1886 	
      703	         1989 	
      704	         1854 	
      705	         1874 	
      706	         1876 	
      707	         1896 	
      708	         1881 	
      709	         1813 	
      710	         1859 	
      711	         2006 	
      712	         2028 	
      713	         1885 	
      714	         1860 	
      715	         1942 	
      716	         1955 	
      717	         1921 	
      718	         1980 	
      719	         1909 	
      720	         1923 	
      721	         2000 	
      722	         1981 	
      723	         1895 	
      724	         1887 	
      725	         1882 	
      726	         1952 	
      727	         1976 	
      728	         1922 	
      729	         1890 	
      730	         1893 	
      731	         1891 	
      732	         1860 	
      733	         1875 	
      734	         1921 	
      735	         2020 	
      736	         1927 	
      737	         1881 	
      738	         1868 	
      739	         1923 	
      740	         1983 	
      741	         1964 	
      742	         1943 	
      743	         1907 	
      744	         1924 	
      745	         2019 	
      746	         1966 	
      747	         1878 	
      748	         1848 	
      749	         1854 	
      750	         1985 	
      751	         2042 	
      752	         1951 	
      753	         1803 	
      754	         1887 	
      755	         1865 	
      756	         1832 	
      757	         1951 	
      758	         1967 	
      759	         1968 	
      760	         1962 	
      761	         1868 	
      762	         1882 	
      763	         1960 	
      764	         1943 	
      765	         1971 	
      766	         1949 	
      767	         1998 	
      768	         1883 	
      769	         1961 	
      770	         1919 	
      771	         1862 	
      772	         1857 	
      773	         1952 	
      774	         1972 	
      775	         1883 	
      776	         1869 	
      777	         1874 	
      778	         1833 	
      779	         1810 	
      780	         1902 	
      781	         1949 	
      782	         2014 	
      783	         1971 	
      784	         1882 	
      785	         1839 	
      786	         2064 	
      787	         1966 	
      788	         1940 	
      789	         1938 	
      790	         1951 	
      791	         1925 	
      792	         1967 	
      793	         1994 	
      794	         1920 	
      795	         1849 	
      796	         1907 	
      797	         2030 	
      798	         1910 	
      799	         1933 	
      800	         1877 	
      801	         1871 	
      802	         1814 	
      803	         1828 	
      804	         1835 	
      805	         1894 	
      806	         1986 	
      807	         1894 	
      808	         1830 	
      809	         1874 	
      810	         2017 	
      811	         2026 	
      812	         1893 	
      813	         1944 	
      814	         1919 	
      815	         1995 	
      816	         1971 	
      817	         2073 	
      818	         1881 	
      819	         1870 	
      820	         1940 	
      821	         2047 	
      822	         1902 	
      823	         1833 	
      824	         1901 	
      825	         1904 	
      826	         1841 	
      827	         1919 	
      828	         1867 	
      829	         1997 	
      830	         1988 	
      831	         1922 	
      832	         1885 	
      833	         1965 	
      834	         2029 	
      835	         1935 	
      836	         1938 	
      837	         1901 	
      838	         1947 	
      839	         1947 	
      840	         1986 	
      841	         1941 	
      842	         1896 	
      843	         1968 	
      844	         2001 	
      845	         1855 	
      846	         1897 	
      847	         1805 	
      848	         1801 	
      849	         1897 	
      850	         1860 	
      851	         1950 	
      852	         1866 	
      853	         2011 	
      854	         1881 	
      855	         1845 	
      856	         1919 	
      857	         1961 	
      858	         1973 	
      859	         1943 	
      860	         1876 	
      861	         1954 	
      862	         1950 	
      863	         2019 	
      864	         1908 	
      865	         1922 	
      866	         1859 	
      867	         1954 	
      868	         1978 	
      869	         1903 	
      870	         1894 	
      871	         1777 	
      872	         1948 	
      873	         1824 	
      874	         1807 	
      875	         1896 	
      876	         1993 	
      877	         2018 	
      878	         1868 	
      879	         1874 	
      880	         1912 	
      881	         2024 	
      882	         2052 	
      883	         1974 	
      884	         1948 	
      885	         1923 	
      886	         1925 	
      887	         2001 	
      888	         1898 	
      889	         1915 	
      890	         1862 	
      891	         2012 	
      892	         1993 	
      893	         1838 	
      894	         1856 	
      895	         1706 	
      896	         1903 	
      897	         1845 	
      898	         1876 	
      899	         1864 	
      900	         1962 	
      901	         1996 	
      902	         1844 	
      903	         1890 	
      904	         1921 	
      905	         1999 	
      906	         2021 	
      907	         2012 	
      908	         1886 	
      909	         1920 	
      910	         1983 	
      911	         1975 	
      912	         1880 	
      913	         1931 	
      914	         1903 	
      915	         2054 	
      916	         1950 	
      917	         1876 	
      918	         1757 	
      919	         1870 	
      920	         1824 	
      921	         1818 	
      922	         1855 	
      923	         1891 	
      924	         1942 	
      925	         2006 	
      926	         1863 	
      927	         1920 	
      928	         1922 	
      929	         1998 	
      930	         1937 	
      931	         1927 	
      932	         1910 	
      933	         1973 	
      934	         2036 	
      935	         1953 	
      936	         1779 	
      937	         1858 	
      938	         1988 	
      939	         1959 	
      940	         1926 	
      941	         1814 	
      942	         1834 	
      943	         1943 	
      944	         1825 	
      945	         1857 	
      946	         1884 	
      947	         1959 	
      948	         1996 	
      949	         1895 	
      950	         1862 	
      951	         1886 	
      952	         2070 	
      953	         1954 	
      954	         1915 	
      955	         1888 	
      956	         1985 	
      957	         2011 	
      958	         2040 	
      959	         1828 	
      960	         1853 	
      961	         1933 	
      962	         1985 	
      963	         1916 	
      964	         1851 	
      965	         1834 	
      966	         1784 	
      967	         1854 	
      968	         1825 	
      969	         1950 	
      970	         1832 	
      971	         2104 	
      972	         1982 	
      973	         1827 	
      974	         1873 	
      975	         2016 	
      976	         1957 	
      977	         2052 	
      978	         1902 	
      979	         1961 	
      980	         1953 	
      981	         1994 	
      982	         1927 	
      983	         1915 	
      984	         1868 	
      985	         1971 	
      986	         1917 	
      987	         1892 	
      988	         1900 	
      989	         1895 	
      990	         1875 	
      991	         1909 	
      992	         1765 	
      993	         1886 	
      994	         1919 	
      995	         1976 	
      996	         1901 	
      997	         1839 	
      998	         1926 	
      999	         2027 	
     1000	         1969 	
     1001	         1958 	
     1002	         1852 	
     1003	         1969 	
     1004	         1920 	
     1005	         1999 	
     1006	         1914 	
     1007	         1833 	
     1008	         1893 	
     1009	         1930 	
     1010	         1935 	
     1011	         1885 	
     1012	         1840 	
     1013	         1843 	
     1014	         1821 	
     1015	         1831 	
     1016	         1828 	
     1017	         1881 	
     1018	         1992 	
     1019	         1881 	
     1020	         1825 	
     1021	         1814 	
     1022	         1903 	
     1023	         1983 	
     1024	         2001 	
     1025	         1922 	
     1026	         1917 	
     1027	         1920 	
     1028	         1973 	
     1029	         1953 	
     1030	         1878 	
     1031	         1833 	
     1032	         1852 	
     1033	         1963 	
     1034	         1978 	
     1035	         1925 	
     1036	         1785 	
     1037	         1852 	
     1038	         1815 	
     1039	         1869 	
     1040	         1826 	
     1041	         1935 	
     1042	         2006 	
     1043	         1969 	
     1044	         1766 	
     1045	         1917 	
     1046	         1982 	
     1047	         2053 	
     1048	         1892 	
     1049	         1922 	
     1050	         2003 	
     1051	         1981 	
     1052	         2004 	
     1053	         2002 	
     1054	         1859 	
     1055	         1832 	
     1056	         2003 	
     1057	         1887 	
     1058	         1893 	
     1059	         1879 	
     1060	         1880 	
     1061	         1852 	
     1062	         1831 	
     1063	         1848 	
     1064	         1897 	
     1065	         1991 	
     1066	         2002 	
     1067	         1881 	
     1068	         1836 	
     1069	         1940 	
     1070	         2043 	
     1071	         1895 	
     1072	         1918 	
     1073	         1926 	
     1074	         1938 	
     1075	         1935 	
     1076	         2000 	
     1077	         1893 	
     1078	         1822 	
     1079	         1916 	
     1080	         1961 	
     1081	         1921 	
     1082	         1923 	
     1083	         1883 	
     1084	         1829 	
     1085	         1827 	
     1086	         1816 	
     1087	         1878 	
     1088	         1896 	
     1089	         1993 	
     1090	         1915 	
     1091	         1812 	
     1092	         1887 	
     1093	         2086 	
     1094	         1953 	
     1095	         1842 	
     1096	         1986 	
     1097	         1862 	
     1098	         1953 	
     1099	         1995 	
     1100	         1971 	
     1101	         1939 	
     1102	         1850 	
     1103	         1971 	
     1104	         2050 	
     1105	         1852 	
     1106	         1888 	
     1107	         1752 	
     1108	         1865 	
     1109	         1838 	
     1110	         1812 	
     1111	         1905 	
     1112	         1903 	
     1113	         2017 	
     1114	         1913 	
     1115	         1835 	
     1116	         1916 	
     1117	         1992 	
     1118	         1981 	
     1119	         1923 	
     1120	         1992 	
     1121	         1929 	
     1122	         2010 	
     1123	         1997 	
     1124	         1926 	
     1125	         1863 	
     1126	         1948 	
     1127	         1946 	
     1128	         1780 	
     1129	         1837 	
     1130	         1846 	
     1131	         1834 	
     1132	         1816 	
     1133	         1954 	
     1134	         1882 	
     1135	         1911 	
     1136	         1984 	
     1137	         1897 	
     1138	         1882 	
     1139	         1914 	
     1140	         1952 	
     1141	         1960 	
     1142	         2029 	
     1143	         1956 	
     1144	         2013 	
     1145	         1952 	
     1146	         2014 	
     1147	         1992 	
     1148	         1838 	
     1149	         1780 	
     1150	         2002 	
     1151	         2025 	
     1152	         1918 	
     1153	         1903 	
     1154	         1810 	
     1155	         1859 	
     1156	         1837 	
     1157	         1816 	
     1158	         1885 	
     1159	         1983 	
     1160	         2028 	
     1161	         1887 	
     1162	         1873 	
     1163	         1866 	
     1164	         1980 	
     1165	         2052 	
     1166	         1922 	
     1167	         1891 	
     1168	         1984 	
     1169	         2029 	
     1170	         1967 	
     1171	         1897 	
     1172	         1848 	
     1173	         1854 	
     1174	         2040 	
     1175	         2003 	
     1176	         1879 	
     1177	         1847 	
     1178	         1837 	
     1179	         1842 	
     1180	         1852 	
     1181	         1889 	
     1182	         1844 	
     1183	         1949 	
     1184	         1949 	
     1185	         1867 	
     1186	         1842 	
     1187	         1961 	
     1188	         1989 	
     1189	         1935 	
     1190	         1954 	
     1191	         1940 	
     1192	         1921 	
     1193	         1990 	
     1194	         1942 	
     1195	         1952 	
     1196	         1876 	
     1197	         1908 	
     1198	         1971 	
     1199	         1951 	
     1200	         1833 	
     1201	         1891 	
     1202	         1823 	
     1203	         1838 	
     1204	         1813 	
     1205	         1811 	
     1206	         1900 	
     1207	         1997 	
     1208	         1971 	
     1209	         1846 	
     1210	         1871 	
     1211	         1955 	
     1212	         2004 	
     1213	         1867 	
     1214	         1860 	
     1215	         1839 	
     1216	         1880 	
     1217	         1990 	
     1218	         2035 	
     1219	         1867 	
     1220	         1959 	
     1221	         1982 	
     1222	         1996 	
     1223	         1944 	
     1224	         1847 	
     1225	         1820 	
     1226	         1912 	
     1227	         1839 	
     1228	         1814 	
     1229	         1886 	
     1230	         1952 	
     1231	         2058 	
     1232	         1936 	
     1233	         1989 	
     1234	         1874 	
     1235	         1993 	
     1236	         1922 	
     1237	         1882 	
     1238	         1953 	
     1239	         1908 	
     1240	         1988 	
     1241	         1997 	
     1242	         1879 	
     1243	         1940 	
     1244	         2005 	
     1245	         2022 	
     1246	         1912 	
     1247	         1874 	
     1248	         1820 	
     1249	         1878 	
     1250	         1789 	
     1251	         1894 	
     1252	         1855 	
     1253	         1899 	
     1254	         1963 	
     1255	         1928 	
     1256	         1865 	
     1257	         1849 	
     1258	         1955 	
     1259	         1927 	
     1260	         1936 	
     1261	         1933 	
     1262	         1960 	
     1263	         1931 	
     1264	         2047 	
     1265	         2004 	
     1266	         1955 	
     1267	         1815 	
     1268	         2013 	
     1269	         1966 	
     1270	         1925 	
     1271	         1803 	
     1272	         1854 	
     1273	         1816 	
     1274	         1873 	
     1275	         1827 	
     1276	         1873 	
     1277	         2038 	
     1278	         1961 	
     1279	         1934 	
     1280	         1815 	
     1281	         1923 	
     1282	         2031 	
     1283	         2016 	
     1284	         1934 	
     1285	         1893 	
     1286	         1936 	
     1287	         2006 	
     1288	         1963 	
     1289	         1915 	
     1290	         1874 	
     1291	         1870 	
     1292	         2038 	
     1293	         1936 	
     1294	         1824 	
     1295	         1814 	
     1296	         1894 	
     1297	         1778 	
     1298	         1820 	
     1299	         1952 	
     1300	         1956 	
     1301	         2034 	
     1302	         1897 	
     1303	         1854 	
     1304	         1868 	
     1305	         1943 	
     1306	         1943 	
     1307	         1950 	
     1308	         1932 	
     1309	         1998 	
     1310	         2009 	
     1311	         2001 	
     1312	         2004 	
     1313	         1839 	
     1314	         1825 	
     1315	         1920 	
     1316	         2051 	
     1317	         1887 	
     1318	         1843 	
     1319	         1825 	
     1320	         1825 	
     1321	         1818 	
     1322	         1866 	
     1323	         1851 	
     1324	         1903 	
     1325	         1983 	
     1326	         1996 	
     1327	         1893 	
     1328	         1837 	
     1329	         1943 	
     1330	         2036 	
     1331	         1901 	
     1332	         2013 	
     1333	         1885 	
     1334	         1930 	
     1335	         2067 	
     1336	         2014 	
     1337	         1897 	
     1338	         1782 	
     1339	         1984 	
     1340	         1977 	
     1341	         1861 	
     1342	         1848 	
     1343	         1899 	
     1344	         1879 	
     1345	         1887 	
     1346	         1899 	
     1347	         1894 	
     1348	         2003 	
     1349	         2007 	
     1350	         1860 	
     1351	         1874 	
     1352	         1950 	
     1353	         1989 	
     1354	         1985 	
     1355	         1953 	
     1356	         1885 	
     1357	         1924 	
     1358	         1914 	
     1359	         1989 	
     1360	         1850 	
     1361	         1923 	
     1362	         1884 	
     1363	         2024 	
     1364	         1963 	
     1365	         1941 	
     1366	         1857 	
     1367	         1970 	
     1368	         1909 	
     1369	         1852 	
     1370	         1792 	
     1371	         1873 	
     1372	         1956 	
     1373	         1973 	
     1374	         1880 	
     1375	         1878 	
     1376	         2010 	
     1377	         1999 	
     1378	         1915 	
     1379	         1915 	
     1380	         1937 	
     1381	         1941 	
     1382	         2010 	
     1383	         1925 	
     1384	         1878 	
     1385	         1860 	
     1386	         1962 	
     1387	         1991 	
     1388	         1889 	
     1389	         1828 	
     1390	         1885 	
     1391	         1801 	
     1392	         1843 	
     1393	         1849 	
     1394	         1879 	
     1395	         1903 	
     1396	         1978 	
     1397	         1972 	
     1398	         1825 	
     1399	         1936 	
     1400	         1979 	
     1401	         1958 	
     1402	         1933 	
     1403	         1930 	
     1404	         1949 	
     1405	         2081 	
     1406	         1963 	
     1407	         1896 	
     1408	         1826 	
     1409	         1813 	
     1410	         2010 	
     1411	         1924 	
     1412	         1826 	
     1413	         1841 	
     1414	         1829 	
     1415	         1819 	
     1416	         1850 	
     1417	         1789 	
     1418	         1942 	
     1419	         1961 	
     1420	         1936 	
     1421	         1833 	
     1422	         1871 	
     1423	         2029 	
     1424	         2050 	
     1425	         1968 	
     1426	         1971 	
     1427	         1949 	
     1428	         2010 	
     1429	         2022 	
     1430	         1927 	
     1431	         1860 	
     1432	         1801 	
     1433	         1928 	
     1434	         1966 	
     1435	         1907 	
     1436	         1897 	
     1437	         1860 	
     1438	         1871 	
     1439	         1799 	
     1440	         1841 	
     1441	         1879 	
     1442	         1863 	
     1443	         2038 	
     1444	         1972 	
     1445	         1797 	
     1446	         1816 	
     1447	         1968 	
     1448	         2000 	
     1449	         2027 	
     1450	         1929 	
     1451	         1947 	
     1452	         1981 	
     1453	         2049 	
     1454	         1929 	
     1455	         1830 	
     1456	         1924 	
     1457	         2047 	
     1458	         2028 	
     1459	         1906 	
     1460	         1837 	
     1461	         1855 	
     1462	         1797 	
     1463	         1862 	
     1464	         1936 	
     1465	         1950 	
     1466	         1968 	
