Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      349	         2159 	
      350	         2179 	
      351	         2040 	
      352	         2157 	
      353	         2132 	
      354	         2203 	
      355	         2155 	
      356	         2164 	
      357	         2199 	
      358	         2225 	
      359	         2198 	
      360	         2143 	
      361	         2118 	
      362	         2196 	
      363	         2216 	
      364	         2114 	
      365	         2164 	
      366	         2193 	
      367	         2173 	
      368	         2087 	
      369	         2189 	
      370	         2127 	
      371	         2179 	
      372	         2191 	
      373	         2124 	
      374	         2180 	
      375	         2066 	
      376	         2225 	
      377	         2165 	
      378	         2197 	
      379	         2219 	
      380	         2070 	
      381	         2179 	
      382	         2162 	
      383	         2084 	
      384	         2089 	
      385	         2166 	
      386	         2177 	
      387	         2161 	
      388	         2125 	
      389	         2240 	
      390	         2201 	
      391	         2107 	
      392	         2150 	
      393	         2114 	
      394	         2022 	
      395	         2245 	
      396	         2178 	
      397	         2131 	
      398	         2136 	
      399	         2196 	
      400	         2265 	
      401	         2142 	
      402	         2175 	
      403	         2135 	
      404	         2105 	
      405	         2171 	
      406	         2233 	
      407	         2140 	
      408	         2079 	
      409	         2066 	
      410	         2200 	
      411	         2133 	
      412	         2153 	
      413	         2143 	
      414	         2142 	
      415	         2137 	
      416	         2088 	
      417	         2063 	
      418	         2084 	
      419	         2217 	
      420	         2135 	
      421	         2089 	
      422	         2080 	
      423	         2192 	
      424	         2129 	
      425	         2143 	
      426	         2164 	
      427	         2094 	
      428	         2101 	
      429	         2151 	
      430	         2192 	
      431	         2066 	
      432	         2159 	
      433	         2167 	
      434	         2176 	
      435	         2098 	
      436	         2094 	
      437	         2095 	
      438	         2113 	
      439	         2093 	
      440	         2116 	
      441	         2119 	
      442	         2203 	
      443	         2222 	
      444	         2103 	
      445	         2088 	
      446	         2130 	
      447	         2164 	
      448	         2093 	
      449	         2127 	
      450	         2150 	
      451	         2147 	
      452	         2251 	
      453	         2150 	
      454	         2157 	
      455	         2193 	
      456	         2142 	
      457	         2236 	
      458	         2117 	
      459	         2211 	
      460	         2108 	
      461	         2127 	
      462	         2137 	
      463	         2168 	
      464	         2110 	
      465	         2143 	
      466	         2213 	
      467	         2178 	
      468	         2124 	
      469	         2160 	
      470	         2196 	
      471	         2210 	
      472	         2149 	
      473	         2117 	
      474	         2205 	
      475	         2222 	
      476	         2184 	
      477	         2144 	
      478	         2193 	
      479	         2170 	
      480	         2209 	
      481	         2123 	
      482	         2095 	
      483	         2178 	
      484	         2164 	
      485	         2121 	
      486	         2121 	
      487	         2097 	
      488	         2163 	
      489	         2136 	
      490	         2133 	
      491	         2090 	
      492	         2051 	
      493	         2073 	
      494	         2171 	
      495	         2094 	
      496	         2138 	
      497	         2067 	
      498	         2042 	
      499	         2137 	
      500	         2140 	
      501	         2082 	
      502	         2051 	
      503	         2186 	
      504	         2121 	
      505	         2085 	
      506	         2087 	
      507	         2177 	
      508	         2227 	
      509	         2141 	
      510	         2214 	
      511	         2091 	
      512	         2149 	
      513	         2243 	
      514	         2113 	
      515	         2114 	
      516	         2055 	
      517	         2169 	
      518	         2216 	
      519	         2207 	
      520	         2136 	
      521	         2206 	
      522	         2122 	
      523	         2195 	
      524	         2155 	
      525	         2139 	
      526	         2052 	
      527	         2108 	
      528	         2152 	
      529	         2123 	
      530	         2185 	
      531	         2079 	
      532	         2131 	
      533	         2113 	
      534	         2109 	
      535	         2072 	
      536	         2022 	
      537	         2227 	
      538	         2132 	
      539	         2107 	
      540	         2153 	
      541	         2283 	
      542	         2258 	
      543	         2144 	
      544	         2155 	
      545	         2124 	
      546	         2072 	
      547	         2231 	
      548	         2173 	
      549	         2099 	
      550	         2135 	
      551	         2229 	
      552	         2156 	
      553	         2146 	
      554	         2194 	
      555	         2156 	
      556	         2103 	
      557	         2112 	
      558	         2187 	
      559	         2095 	
      560	         2169 	
      561	         2178 	
      562	         2115 	
      563	         2035 	
      564	         2152 	
      565	         2188 	
      566	         2198 	
      567	         2157 	
      568	         2192 	
      569	         2141 	
      570	         2241 	
      571	         2131 	
      572	         2117 	
      573	         2158 	
      574	         2198 	
      575	         2139 	
      576	         2118 	
      577	         2180 	
      578	         2143 	
      579	         2114 	
      580	         2088 	
      581	         2095 	
      582	         2116 	
      583	         2196 	
      584	         2206 	
      585	         2146 	
      586	         2093 	
      587	         2102 	
      588	         2341 	
      589	         2150 	
      590	         2192 	
      591	         2146 	
      592	         2086 	
      593	         2177 	
      594	         2147 	
      595	         2143 	
      596	         2032 	
      597	         2172 	
      598	         2129 	
      599	         2155 	
      600	         2060 	
      601	         2087 	
      602	         2141 	
      603	         2225 	
      604	         2108 	
      605	         2060 	
      606	         2170 	
      607	         2293 	
      608	         2215 	
      609	         2138 	
      610	         2142 	
      611	         2262 	
      612	         2178 	
      613	         2157 	
      614	         2130 	
      615	         2112 	
      616	         2105 	
      617	         2259 	
      618	         2225 	
      619	         2186 	
      620	         2111 	
      621	         2226 	
      622	         2177 	
      623	         2110 	
      624	         2108 	
      625	         2212 	
      626	         2138 	
      627	         2090 	
      628	         2099 	
      629	         2190 	
      630	         2193 	
      631	         2150 	
      632	         2124 	
      633	         2057 	
      634	         2135 	
      635	         2179 	
      636	         2136 	
      637	         2116 	
      638	         2114 	
      639	         2161 	
      640	         2173 	
      641	         2170 	
      642	         2142 	
      643	         2128 	
      644	         2194 	
      645	         2285 	
      646	         2136 	
      647	         2078 	
      648	         2115 	
      649	         2095 	
      650	         2104 	
      651	         2073 	
      652	         2053 	
      653	         2079 	
      654	         2245 	
      655	         2157 	
      656	         2205 	
      657	         2096 	
      658	         2121 	
      659	         2226 	
      660	         2116 	
      661	         2172 	
      662	         2185 	
      663	         2137 	
      664	         2166 	
      665	         2147 	
      666	         2109 	
      667	         2088 	
      668	         2136 	
      669	         2203 	
      670	         2015 	
      671	         2196 	
      672	         2081 	
      673	         2108 	
      674	         2128 	
      675	         2216 	
      676	         2094 	
      677	         2083 	
      678	         2260 	
      679	         2110 	
      680	         2115 	
      681	         2065 	
      682	         2107 	
      683	         2263 	
      684	         2152 	
      685	         2099 	
      686	         2110 	
      687	         2031 	
      688	         2178 	
      689	         2119 	
      690	         2072 	
      691	         2141 	
      692	         2156 	
      693	         2125 	
      694	         2079 	
      695	         2115 	
      696	         2104 	
      697	         2158 	
      698	         2184 	
      699	         2129 	
      700	         2097 	
      701	         2176 	
      702	         2187 	
      703	         2111 	
      704	         2089 	
      705	         2130 	
      706	         2213 	
      707	         2192 	
      708	         2069 	
      709	         2096 	
      710	         2111 	
      711	         2127 	
      712	         2219 	
      713	         2109 	
      714	         2120 	
      715	         2174 	
      716	         2230 	
      717	         2135 	
      718	         2158 	
      719	         2170 	
      720	         2095 	
      721	         2059 	
      722	         2172 	
      723	         2165 	
      724	         2046 	
      725	         2179 	
      726	         2198 	
      727	         2125 	
      728	         2102 	
      729	         2145 	
      730	         2239 	
      731	         2165 	
      732	         2083 	
      733	         2114 	
      734	         2124 	
      735	         2186 	
      736	         2203 	
      737	         2054 	
      738	         2165 	
      739	         2190 	
      740	         2150 	
      741	         2163 	
      742	         2164 	
      743	         2116 	
      744	         2109 	
      745	         2181 	
      746	         2156 	
      747	         2139 	
      748	         2209 	
      749	         2131 	
      750	         2191 	
      751	         2183 	
      752	         2227 	
      753	         2136 	
      754	         2098 	
      755	         2052 	
      756	         2039 	
      757	         2136 	
      758	         2116 	
      759	         2217 	
      760	         2123 	
      761	         2117 	
      762	         2164 	
      763	         2213 	
      764	         2141 	
      765	         2095 	
      766	         2062 	
      767	         2077 	
      768	         2174 	
      769	         2110 	
      770	         2137 	
      771	         2146 	
      772	         2138 	
      773	         2091 	
      774	         2072 	
      775	         2114 	
      776	         2130 	
      777	         2123 	
      778	         2122 	
      779	         2162 	
      780	         2106 	
      781	         2149 	
      782	         2218 	
      783	         2111 	
      784	         2035 	
      785	         2131 	
      786	         2286 	
      787	         2185 	
      788	         2073 	
      789	         2172 	
      790	         2105 	
      791	         2134 	
      792	         2137 	
      793	         2164 	
      794	         2135 	
      795	         2274 	
      796	         2198 	
      797	         2103 	
      798	         2143 	
      799	         2143 	
      800	         2200 	
      801	         2143 	
      802	         2083 	
      803	         2148 	
      804	         2193 	
      805	         2186 	
      806	         2176 	
      807	         2028 	
      808	         2131 	
      809	         2123 	
      810	         2184 	
      811	         2111 	
      812	         2220 	
      813	         2120 	
      814	         2151 	
      815	         2120 	
      816	         2070 	
      817	         2103 	
      818	         2136 	
      819	         2208 	
      820	         2082 	
      821	         2105 	
      822	         2106 	
      823	         2200 	
      824	         2252 	
      825	         2186 	
      826	         2146 	
      827	         2126 	
      828	         2042 	
      829	         2149 	
      830	         2119 	
      831	         2112 	
      832	         2078 	
      833	         2185 	
      834	         2167 	
      835	         2049 	
      836	         2148 	
      837	         2094 	
      838	         2110 	
      839	         2128 	
      840	         2109 	
      841	         2187 	
      842	         2172 	
      843	         2159 	
      844	         2192 	
      845	         2167 	
      846	         2096 	
      847	         2214 	
      848	         2173 	
      849	         2187 	
      850	         2111 	
      851	         2117 	
      852	         2137 	
      853	         2211 	
      854	         2115 	
      855	         2217 	
      856	         2223 	
      857	         2157 	
      858	         2127 	
      859	         2133 	
      860	         2112 	
      861	         2124 	
      862	         2161 	
      863	         2139 	
      864	         2099 	
      865	         2157 	
      866	         2190 	
      867	         2129 	
      868	         2161 	
      869	         2068 	
      870	         2229 	
      871	         2112 	
      872	         2152 	
      873	         2103 	
      874	         2127 	
      875	         2168 	
      876	         2215 	
      877	         2129 	
      878	         2091 	
      879	         2115 	
      880	         2222 	
      881	         2104 	
      882	         2168 	
      883	         2028 	
      884	         2158 	
      885	         2134 	
      886	         2064 	
      887	         2102 	
      888	         2145 	
      889	         2214 	
      890	         2182 	
      891	         2104 	
      892	         2122 	
      893	         2062 	
      894	         2213 	
      895	         2103 	
      896	         2114 	
      897	         2170 	
      898	         2209 	
      899	         2153 	
      900	         2168 	
      901	         2049 	
      902	         2139 	
      903	         2178 	
      904	         2218 	
      905	         2108 	
      906	         2159 	
      907	         2110 	
      908	         2156 	
      909	         2098 	
      910	         2121 	
      911	         2149 	
      912	         2193 	
      913	         2298 	
      914	         2191 	
      915	         2089 	
      916	         2033 	
      917	         2315 	
      918	         2212 	
      919	         2135 	
      920	         2184 	
      921	         2131 	
      922	         2118 	
      923	         2160 	
      924	         2103 	
      925	         2195 	
      926	         2081 	
      927	         2187 	
      928	         2161 	
      929	         2135 	
      930	         2138 	
      931	         2109 	
      932	         2172 	
      933	         2089 	
      934	         2147 	
      935	         2108 	
      936	         2174 	
      937	         2190 	
      938	         2108 	
      939	         2079 	
      940	         2136 	
      941	         2221 	
      942	         2196 	
      943	         2190 	
      944	         2075 	
      945	         2107 	
      946	         2195 	
      947	         2240 	
      948	         2123 	
      949	         2148 	
      950	         2194 	
      951	         2188 	
      952	         2110 	
      953	         2124 	
      954	         2235 	
      955	         2152 	
      956	         2170 	
      957	         2136 	
      958	         2109 	
      959	         2102 	
      960	         2238 	
      961	         2171 	
      962	         2076 	
      963	         2101 	
      964	         2112 	
      965	         2182 	
      966	         2186 	
      967	         2066 	
      968	         2096 	
      969	         2121 	
      970	         2258 	
      971	         2156 	
      972	         2132 	
      973	         2076 	
      974	         2140 	
      975	         2199 	
      976	         2054 	
      977	         2029 	
      978	         2109 	
      979	         2176 	
      980	         2102 	
      981	         2151 	
      982	         2236 	
      983	         2153 	
      984	         2205 	
      985	         2148 	
      986	         2118 	
      987	         2160 	
      988	         2203 	
      989	         2156 	
      990	         2158 	
      991	         2168 	
      992	         2116 	
      993	         2166 	
      994	         2151 	
      995	         2131 	
      996	         2091 	
      997	         2121 	
      998	         2228 	
      999	         2109 	
     1000	         2120 	
     1001	         2132 	
     1002	         2135 	
     1003	         2055 	
     1004	         2119 	
     1005	         2221 	
     1006	         2154 	
     1007	         2249 	
     1008	         2146 	
     1009	         2226 	
     1010	         2118 	
     1011	         2259 	
     1012	         2192 	
     1013	         2167 	
     1014	         2105 	
     1015	         2127 	
     1016	         2206 	
     1017	         2177 	
     1018	         2168 	
     1019	         2105 	
     1020	         2180 	
     1021	         2203 	
     1022	         2172 	
     1023	         2029 	
     1024	         2135 	
     1025	         2168 	
     1026	         2186 	
     1027	         2066 	
     1028	         2117 	
     1029	         2121 	
     1030	         2153 	
     1031	         2253 	
     1032	         2171 	
     1033	         2134 	
     1034	         2221 	
     1035	         2155 	
     1036	         2154 	
     1037	         2173 	
     1038	         2135 	
     1039	         2124 	
     1040	         2174 	
     1041	         2167 	
     1042	         2098 	
     1043	         2202 	
     1044	         2128 	
     1045	         2130 	
     1046	         2135 	
     1047	         2146 	
     1048	         2150 	
     1049	         2208 	
     1050	         2149 	
     1051	         2121 	
     1052	         2127 	
     1053	         2106 	
     1054	         2183 	
     1055	         2092 	
     1056	         2068 	
     1057	         2170 	
     1058	         2193 	
     1059	         2122 	
     1060	         2165 	
     1061	         2212 	
     1062	         2190 	
     1063	         2160 	
     1064	         2184 	
     1065	         2196 	
     1066	         2124 	
     1067	         2184 	
     1068	         2150 	
     1069	         2187 	
     1070	         2139 	
     1071	         2158 	
     1072	         2139 	
     1073	         2159 	
     1074	         2115 	
     1075	         2131 	
     1076	         2120 	
     1077	         2161 	
     1078	         2181 	
     1079	         2069 	
     1080	         2083 	
     1081	         2051 	
     1082	         2211 	
     1083	         2192 	
     1084	         2177 	
     1085	         2083 	
     1086	         2174 	
     1087	         2195 	
     1088	         2107 	
     1089	         2119 	
     1090	         2073 	
     1091	         2201 	
     1092	         2276 	
     1093	         2146 	
     1094	         2186 	
     1095	         2169 	
     1096	         2250 	
     1097	         2147 	
     1098	         2099 	
     1099	         2128 	
     1100	         2155 	
     1101	         2222 	
     1102	         2124 	
     1103	         2151 	
     1104	         2091 	
     1105	         2113 	
     1106	         2129 	
     1107	         2146 	
     1108	         2153 	
     1109	         2131 	
     1110	         2204 	
     1111	         2264 	
     1112	         2212 	
     1113	         2137 	
     1114	         2120 	
     1115	         2133 	
     1116	         2235 	
     1117	         2086 	
     1118	         2169 	
     1119	         2172 	
     1120	         2162 	
     1121	         2122 	
     1122	         2132 	
     1123	         2136 	
     1124	         2124 	
     1125	         2216 	
     1126	         2145 	
     1127	         2045 	
     1128	         2112 	
     1129	         2244 	
     1130	         2190 	
     1131	         2125 	
     1132	         2201 	
     1133	         2096 	
     1134	         2152 	
     1135	         2069 	
     1136	         2111 	
     1137	         2080 	
     1138	         2057 	
     1139	         2225 	
     1140	         2154 	
     1141	         2130 	
     1142	         2161 	
     1143	         2161 	
     1144	         2126 	
     1145	         2150 	
     1146	         2150 	
     1147	         2102 	
     1148	         2209 	
     1149	         2134 	
     1150	         2179 	
     1151	         2145 	
     1152	         2155 	
     1153	         2170 	
     1154	         2172 	
     1155	         2109 	
     1156	         2111 	
     1157	         2112 	
     1158	         2219 	
     1159	         2224 	
     1160	         2134 	
     1161	         2148 	
     1162	         2190 	
     1163	         2117 	
     1164	         2135 	
     1165	         2107 	
     1166	         2144 	
     1167	         2129 	
     1168	         2137 	
     1169	         2096 	
     1170	         2162 	
     1171	         2116 	
     1172	         2220 	
     1173	         2149 	
     1174	         2101 	
     1175	         2148 	
     1176	         2184 	
     1177	         2171 	
     1178	         2176 	
     1179	         2126 	
     1180	         2237 	
     1181	         2154 	
     1182	         2186 	
     1183	         2155 	
     1184	         2078 	
     1185	         2149 	
     1186	         2240 	
     1187	         2071 	
     1188	         2100 	
     1189	         2132 	
     1190	         2184 	
     1191	         2189 	
     1192	         2175 	
     1193	         2159 	
     1194	         2101 	
     1195	         2217 	
     1196	         2133 	
     1197	         2089 	
     1198	         2147 	
     1199	         2229 	
     1200	         2156 	
     1201	         2137 	
     1202	         2162 	
     1203	         2120 	
     1204	         2155 	
     1205	         2147 	
     1206	         2107 	
     1207	         2090 	
     1208	         2169 	
     1209	         2147 	
     1210	         2257 	
     1211	         2128 	
     1212	         2082 	
     1213	         2078 	
     1214	         2122 	
     1215	         2130 	
     1216	         2122 	
     1217	         2166 	
     1218	         2142 	
     1219	         2260 	
     1220	         2171 	
     1221	         2170 	
     1222	         2121 	
     1223	         2220 	
     1224	         2201 	
     1225	         2078 	
     1226	         2141 	
     1227	         2206 	
     1228	         2257 	
     1229	         2193 	
     1230	         2070 	
     1231	         2154 	
     1232	         2143 	
     1233	         2123 	
     1234	         2139 	
     1235	         2015 	
     1236	         2130 	
     1237	         2151 	
     1238	         2232 	
     1239	         2180 	
     1240	         2101 	
     1241	         2116 	
     1242	         2199 	
     1243	         2173 	
     1244	         2109 	
     1245	         2131 	
     1246	         2148 	
     1247	         2162 	
     1248	         2165 	
     1249	         2166 	
     1250	         2130 	
     1251	         2133 	
     1252	         2225 	
     1253	         2207 	
     1254	         2119 	
     1255	         2079 	
     1256	         2136 	
     1257	         2228 	
     1258	         2153 	
     1259	         2056 	
     1260	         2203 	
     1261	         2056 	
     1262	         2190 	
     1263	         2164 	
     1264	         2092 	
     1265	         2101 	
     1266	         2177 	
     1267	         2162 	
     1268	         2188 	
     1269	         2122 	
     1270	         2200 	
     1271	         2124 	
     1272	         2048 	
     1273	         2139 	
     1274	         2149 	
     1275	         2154 	
     1276	         2208 	
     1277	         2108 	
     1278	         2193 	
     1279	         2157 	
     1280	         2230 	
     1281	         2173 	
     1282	         2086 	
     1283	         2218 	
     1284	         2129 	
     1285	         2117 	
     1286	         2172 	
     1287	         2155 	
     1288	         2133 	
     1289	         2089 	
     1290	         2195 	
     1291	         2179 	
     1292	         2104 	
     1293	         2231 	
     1294	         2169 	
     1295	         2159 	
     1296	         2117 	
     1297	         2153 	
     1298	         2148 	
     1299	         2169 	
     1300	         2246 	
     1301	         2099 	
     1302	         2143 	
     1303	         2126 	
     1304	         2193 	
     1305	         2084 	
     1306	         2148 	
     1307	         2195 	
     1308	         2151 	
     1309	         2171 	
     1310	         2176 	
     1311	         2103 	
     1312	         2135 	
     1313	         2244 	
     1314	         2196 	
     1315	         2177 	
     1316	         2153 	
     1317	         2216 	
     1318	         2165 	
     1319	         2169 	
     1320	         2112 	
     1321	         2074 	
     1322	         2110 	
     1323	         2158 	
     1324	         2080 	
     1325	         2075 	
     1326	         2166 	
     1327	         2217 	
     1328	         2149 	
     1329	         2118 	
     1330	         2184 	
     1331	         2132 	
     1332	         2114 	
     1333	         2139 	
     1334	         2159 	
     1335	         2131 	
     1336	         2219 	
     1337	         2252 	
     1338	         2129 	
     1339	         2162 	
     1340	         2111 	
     1341	         2277 	
     1342	         2128 	
     1343	         2162 	
     1344	         2137 	
     1345	         2173 	
     1346	         2156 	
     1347	         2211 	
     1348	         2129 	
     1349	         2130 	
     1350	         2171 	
     1351	         2186 	
     1352	         2163 	
     1353	         2112 	
     1354	         2078 	
     1355	         2191 	
     1356	         2101 	
     1357	         2096 	
     1358	         2139 	
     1359	         2175 	
     1360	         2126 	
     1361	         2187 	
     1362	         2134 	
     1363	         2065 	
     1364	         2147 	
     1365	         2238 	
     1366	         2126 	
     1367	         2076 	
     1368	         2203 	
     1369	         2274 	
     1370	         2242 	
     1371	         2144 	
     1372	         2124 	
     1373	         2096 	
     1374	         2171 	
     1375	         2174 	
     1376	         2169 	
     1377	         2114 	
     1378	         2169 	
     1379	         2131 	
     1380	         2057 	
     1381	         2143 	
     1382	         2112 	
     1383	         2160 	
     1384	         2180 	
     1385	         2070 	
     1386	         2141 	
     1387	         2074 	
     1388	         2206 	
     1389	         2189 	
     1390	         2205 	
     1391	         2051 	
     1392	         2164 	
     1393	         2226 	
     1394	         2193 	
     1395	         2075 	
     1396	         2114 	
     1397	         2206 	
     1398	         2180 	
     1399	         2093 	
     1400	         2117 	
     1401	         2162 	
     1402	         2146 	
     1403	         2169 	
     1404	         2126 	
     1405	         2024 	
     1406	         2081 	
     1407	         2276 	
     1408	         2125 	
     1409	         2086 	
     1410	         2142 	
     1411	         2139 	
     1412	         2230 	
     1413	         2145 	
     1414	         2204 	
     1415	         2172 	
     1416	         2119 	
     1417	         2187 	
     1418	         2212 	
     1419	         2070 	
     1420	         2150 	
     1421	         2197 	
     1422	         2200 	
     1423	         2148 	
     1424	         2105 	
     1425	         2147 	
     1426	         2118 	
     1427	         2173 	
     1428	         2112 	
     1429	         2138 	
     1430	         2196 	
     1431	         2158 	
     1432	         2176 	
     1433	         2193 	
     1434	         2204 	
     1435	         2218 	
     1436	         2155 	
     1437	         2215 	
     1438	         2198 	
     1439	         2146 	
     1440	         2143 	
     1441	         2226 	
     1442	         2139 	
     1443	         2128 	
     1444	         2133 	
     1445	         2181 	
     1446	         2170 	
     1447	         2166 	
     1448	         2136 	
     1449	         2187 	
     1450	         2131 	
     1451	         2086 	
     1452	         2132 	
     1453	         2142 	
     1454	         2201 	
     1455	         2191 	
     1456	         2168 	
     1457	         2113 	
     1458	         2192 	
     1459	         2229 	
     1460	         2120 	
     1461	         2164 	
     1462	         2211 	
     1463	         2165 	
     1464	         2082 	
     1465	         2114 	
     1466	         2082 	
