Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      167	         3115 	
      168	         3092 	
      169	         3136 	
      170	         3301 	
      171	         3194 	
      172	         3086 	
      173	         3078 	
      174	         3077 	
      175	         3015 	
      176	         3078 	
      177	         3089 	
      178	         3147 	
      179	         3306 	
      180	         3090 	
      181	         3105 	
      182	         3095 	
      183	         3280 	
      184	         3150 	
      185	         3112 	
      186	         3158 	
      187	         3137 	
      188	         3200 	
      189	         3185 	
      190	         3121 	
      191	         3048 	
      192	         3031 	
      193	         3318 	
      194	         3295 	
      195	         3108 	
      196	         3198 	
      197	         3072 	
      198	         3179 	
      199	         3118 	
      200	         3049 	
      201	         3156 	
      202	         3305 	
      203	         3167 	
      204	         3079 	
      205	         3128 	
      206	         3186 	
      207	         3218 	
      208	         3169 	
      209	         3127 	
      210	         3042 	
      211	         3147 	
      212	         3244 	
      213	         3274 	
      214	         3176 	
      215	         3127 	
      216	         3190 	
      217	         3286 	
      218	         3298 	
      219	         3084 	
      220	         3131 	
      221	         3038 	
      222	         3165 	
      223	         3053 	
      224	         3053 	
      225	         3111 	
      226	         3339 	
      227	         3166 	
      228	         3091 	
      229	         3044 	
      230	         3192 	
      231	         3305 	
      232	         3207 	
      233	         3205 	
      234	         3190 	
      235	         3207 	
      236	         3242 	
      237	         3211 	
      238	         3054 	
      239	         3039 	
      240	         3242 	
      241	         3373 	
      242	         3140 	
      243	         3175 	
      244	         3164 	
      245	         3069 	
      246	         3094 	
      247	         3139 	
      248	         3130 	
      249	         3182 	
      250	         3378 	
      251	         3114 	
      252	         3030 	
      253	         3140 	
      254	         3268 	
      255	         3194 	
      256	         3161 	
      257	         3190 	
      258	         3167 	
      259	         3258 	
      260	         3258 	
      261	         3270 	
      262	         3023 	
      263	         3065 	
      264	         3172 	
      265	         3351 	
      266	         3111 	
      267	         3158 	
      268	         3026 	
      269	         3072 	
      270	         3109 	
      271	         3082 	
      272	         3106 	
      273	         3367 	
      274	         3263 	
      275	         3164 	
      276	         3070 	
      277	         3223 	
      278	         3274 	
      279	         3164 	
      280	         3193 	
      281	         3147 	
      282	         3130 	
      283	         3154 	
      284	         3303 	
      285	         3135 	
      286	         3204 	
      287	         3137 	
      288	         3264 	
      289	         3190 	
      290	         3099 	
      291	         3020 	
      292	         3053 	
      293	         3081 	
      294	         3093 	
      295	         3001 	
      296	         3129 	
      297	         3344 	
      298	         3188 	
      299	         3051 	
      300	         3132 	
      301	         3334 	
      302	         3209 	
      303	         3189 	
      304	         3100 	
      305	         3089 	
      306	         3179 	
      307	         3159 	
      308	         3235 	
      309	         3171 	
      310	         3124 	
      311	         3151 	
      312	         3298 	
      313	         3116 	
      314	         3090 	
      315	         3124 	
      316	         3016 	
      317	         3128 	
      318	         3173 	
      319	         3148 	
      320	         3263 	
      321	         3171 	
      322	         3069 	
      323	         3108 	
      324	         3246 	
      325	         3231 	
      326	         3119 	
      327	         3070 	
      328	         3137 	
      329	         3103 	
      330	         3236 	
      331	         3290 	
      332	         3001 	
      333	         3085 	
      334	         3185 	
      335	         3267 	
      336	         3153 	
      337	         3184 	
      338	         3062 	
      339	         3115 	
      340	         3108 	
      341	         3123 	
      342	         3046 	
      343	         3241 	
      344	         3334 	
      345	         3052 	
      346	         3076 	
      347	         3185 	
      348	         3227 	
      349	         3260 	
      350	         3116 	
      351	         3150 	
      352	         3129 	
      353	         3197 	
      354	         3204 	
      355	         3118 	
      356	         3070 	
      357	         3063 	
      358	         3241 	
      359	         3273 	
      360	         3143 	
      361	         3137 	
      362	         3124 	
      363	         3143 	
      364	         2995 	
      365	         3143 	
      366	         3137 	
      367	         3207 	
      368	         3177 	
      369	         3124 	
      370	         3009 	
      371	         3189 	
      372	         3226 	
      373	         3196 	
      374	         3280 	
      375	         3193 	
      376	         3235 	
      377	         3289 	
      378	         3288 	
      379	         3013 	
      380	         2991 	
      381	         3112 	
      382	         3239 	
      383	         3257 	
      384	         3086 	
      385	         3056 	
      386	         3092 	
      387	         3099 	
      388	         3130 	
      389	         3212 	
      390	         3154 	
      391	         3321 	
      392	         3116 	
      393	         3113 	
      394	         3094 	
      395	         3161 	
      396	         3391 	
      397	         3183 	
      398	         3199 	
      399	         3164 	
      400	         3202 	
      401	         3174 	
      402	         3219 	
      403	         3078 	
      404	         3054 	
      405	         3179 	
      406	         3327 	
      407	         3205 	
      408	         3094 	
      409	         3129 	
      410	         3103 	
      411	         3055 	
      412	         3163 	
      413	         3153 	
      414	         3216 	
      415	         3273 	
      416	         3249 	
      417	         3186 	
      418	         3118 	
      419	         3235 	
      420	         3258 	
      421	         3095 	
      422	         3192 	
      423	         3152 	
      424	         3145 	
      425	         3233 	
      426	         3181 	
      427	         2986 	
      428	         3110 	
      429	         3101 	
      430	         3197 	
      431	         3082 	
      432	         3171 	
      433	         3004 	
      434	         3028 	
      435	         3101 	
      436	         3132 	
      437	         3019 	
      438	         3279 	
      439	         3200 	
      440	         3115 	
      441	         3055 	
      442	         3174 	
      443	         3213 	
      444	         3184 	
      445	         3134 	
      446	         3145 	
      447	         3162 	
      448	         3206 	
      449	         3304 	
      450	         3096 	
      451	         3180 	
      452	         3148 	
      453	         3280 	
      454	         3220 	
      455	         3092 	
      456	         3092 	
      457	         3189 	
      458	         3086 	
      459	         3172 	
      460	         3163 	
      461	         3234 	
      462	         3315 	
      463	         3151 	
      464	         3024 	
      465	         3162 	
      466	         3327 	
      467	         3272 	
      468	         3301 	
      469	         3118 	
      470	         3201 	
      471	         3240 	
      472	         3172 	
      473	         3204 	
      474	         3089 	
      475	         3201 	
      476	         3229 	
      477	         3279 	
      478	         3084 	
      479	         3125 	
      480	         3060 	
      481	         3060 	
      482	         3115 	
      483	         3099 	
      484	         3191 	
      485	         3276 	
      486	         3174 	
      487	         3038 	
      488	         3083 	
      489	         3175 	
      490	         3336 	
      491	         3078 	
      492	         3158 	
      493	         3043 	
      494	         3145 	
      495	         3263 	
      496	         3303 	
      497	         3104 	
      498	         3146 	
      499	         3099 	
      500	         3259 	
      501	         3291 	
      502	         3114 	
      503	         3136 	
      504	         3096 	
      505	         3052 	
      506	         3131 	
      507	         3131 	
      508	         3197 	
      509	         3322 	
      510	         3203 	
      511	         3163 	
      512	         3106 	
      513	         3236 	
      514	         3201 	
      515	         3168 	
      516	         3175 	
      517	         3197 	
      518	         3287 	
      519	         3428 	
      520	         3122 	
      521	         3109 	
      522	         3132 	
      523	         3201 	
      524	         3333 	
      525	         3120 	
      526	         3064 	
      527	         3101 	
      528	         3157 	
      529	         3130 	
      530	         3087 	
      531	         3163 	
      532	         3303 	
      533	         3239 	
      534	         3153 	
      535	         3063 	
      536	         3168 	
      537	         3349 	
      538	         3235 	
      539	         3189 	
      540	         3163 	
      541	         3068 	
      542	         3203 	
      543	         3321 	
      544	         3156 	
      545	         3167 	
      546	         3168 	
      547	         3221 	
      548	         3313 	
      549	         3141 	
      550	         3070 	
      551	         3065 	
      552	         3090 	
      553	         3157 	
      554	         3101 	
      555	         3082 	
      556	         3266 	
      557	         3279 	
      558	         3100 	
      559	         3124 	
      560	         3222 	
      561	         3311 	
      562	         3245 	
      563	         3183 	
      564	         3100 	
      565	         3189 	
      566	         3130 	
      567	         3282 	
      568	         3156 	
      569	         3117 	
      570	         3196 	
      571	         3325 	
      572	         3182 	
      573	         3061 	
      574	         2986 	
      575	         3006 	
      576	         3188 	
      577	         3108 	
      578	         3146 	
      579	         3099 	
      580	         3214 	
      581	         3221 	
      582	         3092 	
      583	         3140 	
      584	         3309 	
      585	         3269 	
      586	         3176 	
      587	         3114 	
      588	         3120 	
      589	         3167 	
      590	         3219 	
      591	         3236 	
      592	         3136 	
      593	         3111 	
      594	         3288 	
      595	         3142 	
      596	         3070 	
      597	         3155 	
      598	         3131 	
      599	         3025 	
      600	         3059 	
      601	         3157 	
      602	         3047 	
      603	         3225 	
      604	         3212 	
      605	         3095 	
      606	         3052 	
      607	         3348 	
      608	         3243 	
      609	         3203 	
      610	         3094 	
      611	         3093 	
      612	         3139 	
      613	         3291 	
      614	         3345 	
      615	         3046 	
      616	         3127 	
      617	         3161 	
      618	         3229 	
      619	         3145 	
      620	         3092 	
      621	         3012 	
      622	         3017 	
      623	         3159 	
      624	         3028 	
      625	         3174 	
      626	         3263 	
      627	         3270 	
      628	         3187 	
      629	         3186 	
      630	         3041 	
      631	         3335 	
      632	         3283 	
      633	         3240 	
      634	         3040 	
      635	         3200 	
      636	         3256 	
      637	         3226 	
      638	         3069 	
      639	         2985 	
      640	         3051 	
      641	         3236 	
      642	         3272 	
      643	         3049 	
      644	         3132 	
      645	         3072 	
      646	         3112 	
      647	         3184 	
      648	         3123 	
      649	         3068 	
      650	         3333 	
      651	         3261 	
      652	         3101 	
      653	         3040 	
      654	         3151 	
      655	         3290 	
      656	         3217 	
      657	         3205 	
      658	         3156 	
      659	         3178 	
      660	         3263 	
      661	         3263 	
      662	         3076 	
      663	         3106 	
      664	         3157 	
      665	         3283 	
      666	         3271 	
      667	         3115 	
      668	         3161 	
      669	         3176 	
      670	         3078 	
      671	         3070 	
      672	         3152 	
      673	         3201 	
      674	         3251 	
      675	         3172 	
      676	         3089 	
      677	         3036 	
      678	         3229 	
      679	         3198 	
      680	         3200 	
      681	         3207 	
      682	         3181 	
      683	         3234 	
      684	         3311 	
      685	         3296 	
      686	         3067 	
      687	         3103 	
      688	         3259 	
      689	         3305 	
      690	         3156 	
      691	         3024 	
      692	         3131 	
      693	         3068 	
      694	         3028 	
      695	         3145 	
      696	         3147 	
      697	         3294 	
      698	         3303 	
      699	         3165 	
      700	         3127 	
      701	         3102 	
      702	         3293 	
      703	         3298 	
      704	         3121 	
      705	         3219 	
      706	         3124 	
      707	         3248 	
      708	         3223 	
      709	         3115 	
      710	         3118 	
      711	         3050 	
      712	         3233 	
      713	         3340 	
      714	         3184 	
      715	         3026 	
      716	         3216 	
      717	         3163 	
      718	         3133 	
      719	         3032 	
      720	         3026 	
      721	         3287 	
      722	         3228 	
      723	         3074 	
      724	         3082 	
      725	         3237 	
      726	         3341 	
      727	         3222 	
      728	         3179 	
      729	         3086 	
      730	         3201 	
      731	         3267 	
      732	         3136 	
      733	         3031 	
      734	         3144 	
      735	         3132 	
      736	         3239 	
      737	         3071 	
      738	         3132 	
      739	         3051 	
      740	         3050 	
      741	         3082 	
      742	         3173 	
      743	         3189 	
      744	         3246 	
      745	         3200 	
      746	         3060 	
      747	         2998 	
      748	         3165 	
      749	         3351 	
      750	         3285 	
      751	         3152 	
      752	         3178 	
      753	         3178 	
      754	         3240 	
      755	         3305 	
      756	         3161 	
      757	         3076 	
      758	         3108 	
      759	         3228 	
      760	         3228 	
      761	         3046 	
      762	         3090 	
      763	         3113 	
      764	         3131 	
      765	         3104 	
      766	         3153 	
      767	         3184 	
      768	         3293 	
      769	         3150 	
      770	         3062 	
      771	         3053 	
      772	         3316 	
      773	         3316 	
      774	         3186 	
      775	         3171 	
      776	         3220 	
      777	         3132 	
      778	         3212 	
      779	         3281 	
      780	         3037 	
      781	         3118 	
      782	         3206 	
      783	         3327 	
      784	         3088 	
      785	         3140 	
      786	         3011 	
      787	         3184 	
      788	         3050 	
      789	         3150 	
      790	         3154 	
      791	         3287 	
      792	         3296 	
      793	         3114 	
      794	         3141 	
      795	         3153 	
      796	         3312 	
      797	         3267 	
      798	         3214 	
      799	         3112 	
      800	         3211 	
      801	         3233 	
      802	         3383 	
      803	         3135 	
      804	         3107 	
      805	         3091 	
      806	         3219 	
      807	         3271 	
      808	         3177 	
      809	         3044 	
      810	         3078 	
      811	         3101 	
      812	         3115 	
      813	         3161 	
      814	         3161 	
      815	         3211 	
      816	         3285 	
      817	         3144 	
      818	         3121 	
      819	         3105 	
      820	         3283 	
      821	         3286 	
      822	         3205 	
      823	         3236 	
      824	         3240 	
      825	         3341 	
      826	         3194 	
      827	         3111 	
      828	         3055 	
      829	         3195 	
      830	         3316 	
      831	         3241 	
      832	         3070 	
      833	         3136 	
      834	         3144 	
      835	         3154 	
      836	         3122 	
      837	         3096 	
      838	         3191 	
      839	         3211 	
      840	         3265 	
      841	         3142 	
      842	         2999 	
      843	         3248 	
      844	         3412 	
      845	         3192 	
      846	         3191 	
      847	         3140 	
      848	         3281 	
      849	         3321 	
      850	         3219 	
      851	         3162 	
      852	         3113 	
      853	         3165 	
      854	         3365 	
      855	         3069 	
      856	         3048 	
      857	         3097 	
      858	         3146 	
      859	         3139 	
      860	         3109 	
      861	         3102 	
      862	         3304 	
      863	         3183 	
      864	         3163 	
      865	         3011 	
      866	         3182 	
      867	         3291 	
      868	         3284 	
      869	         3226 	
      870	         3162 	
      871	         3255 	
      872	         3143 	
      873	         3325 	
      874	         3191 	
      875	         3093 	
      876	         3113 	
      877	         3361 	
      878	         3242 	
      879	         3133 	
      880	         3046 	
      881	         3174 	
      882	         2990 	
      883	         3075 	
      884	         3088 	
      885	         3179 	
      886	         3383 	
      887	         3198 	
      888	         2953 	
      889	         3173 	
      890	         3375 	
      891	         3293 	
      892	         3143 	
      893	         3194 	
      894	         3281 	
      895	         3230 	
      896	         3296 	
      897	         3130 	
      898	         3182 	
      899	         3145 	
      900	         3257 	
      901	         3148 	
      902	         3088 	
      903	         3178 	
      904	         3118 	
      905	         3028 	
      906	         3084 	
      907	         3138 	
      908	         3121 	
      909	         3383 	
      910	         3265 	
      911	         3062 	
      912	         3079 	
      913	         3130 	
      914	         3339 	
      915	         3149 	
      916	         3114 	
      917	         3277 	
      918	         3175 	
      919	         3283 	
      920	         3336 	
      921	         3092 	
      922	         3118 	
      923	         3200 	
      924	         3257 	
      925	         3127 	
      926	         3123 	
      927	         3063 	
      928	         3197 	
      929	         3028 	
      930	         3108 	
      931	         3103 	
      932	         3145 	
      933	         3299 	
      934	         3191 	
      935	         3051 	
      936	         3057 	
      937	         3196 	
      938	         3208 	
      939	         3104 	
      940	         3180 	
      941	         3117 	
      942	         3195 	
      943	         3204 	
      944	         3186 	
      945	         3081 	
      946	         3122 	
      947	         3164 	
      948	         3342 	
      949	         3152 	
      950	         3055 	
      951	         3065 	
      952	         3039 	
      953	         3037 	
      954	         3101 	
      955	         3039 	
      956	         3256 	
      957	         3222 	
      958	         3089 	
      959	         3002 	
      960	         3084 	
      961	         3329 	
      962	         3208 	
      963	         3138 	
      964	         3168 	
      965	         3194 	
      966	         3248 	
      967	         3344 	
      968	         3105 	
      969	         3010 	
      970	         3233 	
      971	         3190 	
      972	         3228 	
      973	         3082 	
      974	         3106 	
      975	         3056 	
      976	         3125 	
      977	         3098 	
      978	         3062 	
      979	         3079 	
      980	         3297 	
      981	         3135 	
      982	         3048 	
      983	         2963 	
      984	         3135 	
      985	         3299 	
      986	         3071 	
      987	         3082 	
      988	         3120 	
      989	         3138 	
      990	         3182 	
      991	         3282 	
      992	         3092 	
      993	         3146 	
      994	         3140 	
      995	         3278 	
      996	         3141 	
      997	         3097 	
      998	         3149 	
      999	         3056 	
     1000	         3080 	
     1001	         3091 	
     1002	         3133 	
     1003	         3161 	
     1004	         3271 	
     1005	         3129 	
     1006	         3077 	
     1007	         3173 	
     1008	         3257 	
     1009	         3187 	
     1010	         3067 	
     1011	         3189 	
     1012	         3171 	
     1013	         3225 	
     1014	         3251 	
     1015	         3238 	
     1016	         3043 	
     1017	         3062 	
     1018	         3201 	
     1019	         3239 	
     1020	         3116 	
     1021	         3038 	
     1022	         3106 	
     1023	         3182 	
     1024	         3109 	
     1025	         3179 	
     1026	         3018 	
     1027	         3243 	
     1028	         3215 	
     1029	         3032 	
     1030	         3167 	
     1031	         3253 	
     1032	         3241 	
     1033	         3221 	
     1034	         3155 	
     1035	         3058 	
     1036	         3134 	
     1037	         3223 	
     1038	         3179 	
     1039	         3116 	
     1040	         3052 	
     1041	         3165 	
     1042	         3300 	
     1043	         3120 	
     1044	         3116 	
     1045	         3168 	
     1046	         3101 	
     1047	         3090 	
     1048	         3093 	
     1049	         3138 	
     1050	         3200 	
     1051	         3319 	
     1052	         3163 	
     1053	         3139 	
     1054	         3121 	
     1055	         3306 	
     1056	         3255 	
     1057	         3172 	
     1058	         3197 	
     1059	         3115 	
     1060	         3264 	
     1061	         3310 	
     1062	         3278 	
     1063	         3010 	
     1064	         3127 	
     1065	         3225 	
     1066	         3266 	
     1067	         3135 	
     1068	         3083 	
     1069	         3174 	
     1070	         3134 	
     1071	         3120 	
     1072	         3096 	
     1073	         3084 	
     1074	         3317 	
     1075	         3251 	
     1076	         3093 	
     1077	         3060 	
     1078	         3120 	
     1079	         3306 	
     1080	         3266 	
     1081	         3112 	
     1082	         3237 	
     1083	         3220 	
     1084	         3204 	
     1085	         3303 	
     1086	         3159 	
     1087	         3147 	
     1088	         3035 	
     1089	         3217 	
     1090	         3293 	
     1091	         3050 	
     1092	         3123 	
     1093	         3127 	
     1094	         2993 	
     1095	         3009 	
     1096	         3066 	
     1097	         3062 	
     1098	         3231 	
     1099	         3235 	
     1100	         3125 	
     1101	         3092 	
     1102	         3163 	
     1103	         3328 	
     1104	         3301 	
     1105	         3152 	
     1106	         3094 	
     1107	         3155 	
     1108	         3315 	
     1109	         3286 	
     1110	         3125 	
     1111	         3057 	
     1112	         3141 	
     1113	         3297 	
     1114	         3182 	
     1115	         3103 	
     1116	         3105 	
     1117	         3017 	
     1118	         3067 	
     1119	         3107 	
     1120	         3062 	
     1121	         3139 	
     1122	         3186 	
     1123	         3111 	
     1124	         3113 	
     1125	         3109 	
     1126	         3263 	
     1127	         3247 	
     1128	         3181 	
     1129	         3175 	
     1130	         3171 	
     1131	         3216 	
     1132	         3224 	
     1133	         3153 	
     1134	         3037 	
     1135	         3150 	
     1136	         3199 	
     1137	         3263 	
     1138	         3085 	
     1139	         3037 	
     1140	         3069 	
     1141	         2956 	
     1142	         3051 	
     1143	         3030 	
     1144	         3108 	
     1145	         3291 	
     1146	         3236 	
     1147	         3131 	
     1148	         3076 	
     1149	         3265 	
     1150	         3261 	
     1151	         3223 	
     1152	         3171 	
     1153	         3142 	
     1154	         3151 	
     1155	         3197 	
     1156	         3395 	
     1157	         3167 	
     1158	         3030 	
     1159	         3111 	
     1160	         3326 	
     1161	         3103 	
     1162	         3124 	
     1163	         3062 	
     1164	         3045 	
     1165	         3104 	
     1166	         3056 	
     1167	         3029 	
     1168	         3106 	
     1169	         3274 	
     1170	         3041 	
     1171	         3045 	
     1172	         3202 	
     1173	         3212 	
     1174	         3201 	
     1175	         3166 	
     1176	         3111 	
     1177	         3109 	
     1178	         3029 	
     1179	         3297 	
     1180	         3246 	
     1181	         3060 	
     1182	         3050 	
     1183	         3274 	
     1184	         3244 	
     1185	         3136 	
     1186	         3132 	
     1187	         3055 	
     1188	         3115 	
     1189	         3081 	
     1190	         3146 	
     1191	         3130 	
     1192	         3270 	
     1193	         3186 	
     1194	         3149 	
     1195	         3049 	
     1196	         3212 	
     1197	         3246 	
     1198	         3205 	
     1199	         3107 	
     1200	         3185 	
     1201	         3127 	
     1202	         3236 	
     1203	         3311 	
     1204	         3165 	
     1205	         3109 	
     1206	         3139 	
     1207	         3201 	
     1208	         3287 	
     1209	         3092 	
     1210	         3117 	
     1211	         3152 	
     1212	         2974 	
     1213	         3017 	
     1214	         3011 	
     1215	         3133 	
     1216	         3232 	
     1217	         3186 	
     1218	         3137 	
     1219	         3122 	
     1220	         3225 	
     1221	         3243 	
     1222	         3268 	
     1223	         3155 	
     1224	         3220 	
     1225	         3236 	
     1226	         3145 	
     1227	         3289 	
     1228	         3113 	
     1229	         3042 	
     1230	         3171 	
     1231	         3207 	
     1232	         3273 	
     1233	         3085 	
     1234	         3093 	
     1235	         3036 	
     1236	         3108 	
     1237	         3084 	
     1238	         3075 	
     1239	         3326 	
     1240	         3269 	
     1241	         3146 	
     1242	         3097 	
     1243	         3138 	
     1244	         3329 	
     1245	         3271 	
     1246	         3180 	
     1247	         3103 	
     1248	         3186 	
     1249	         3231 	
     1250	         3326 	
     1251	         3138 	
     1252	         3092 	
     1253	         3118 	
     1254	         3231 	
     1255	         3247 	
     1256	         3056 	
     1257	         3100 	
     1258	         3044 	
     1259	         3110 	
     1260	         3000 	
     1261	         3078 	
     1262	         3111 	
     1263	         3356 	
     1264	         3171 	
     1265	         3097 	
     1266	         3060 	
     1267	         3117 	
     1268	         3261 	
     1269	         3219 	
     1270	         3191 	
     1271	         3157 	
     1272	         3091 	
     1273	         3307 	
     1274	         3260 	
     1275	         3084 	
     1276	         3084 	
     1277	         3132 	
     1278	         3287 	
     1279	         3119 	
     1280	         3049 	
     1281	         3137 	
     1282	         3085 	
     1283	         3073 	
     1284	         2978 	
     1285	         3149 	
     1286	         3044 	
     1287	         3189 	
     1288	         3135 	
     1289	         3085 	
     1290	         3040 	
     1291	         3297 	
     1292	         3184 	
     1293	         3151 	
     1294	         3107 	
     1295	         3087 	
     1296	         3161 	
     1297	         3256 	
     1298	         3235 	
     1299	         3071 	
     1300	         3173 	
     1301	         3262 	
     1302	         3305 	
     1303	         3072 	
     1304	         3015 	
     1305	         3066 	
     1306	         3111 	
     1307	         3097 	
     1308	         3090 	
     1309	         3042 	
     1310	         3226 	
     1311	         3158 	
     1312	         3153 	
     1313	         3213 	
     1314	         3332 	
     1315	         3186 	
     1316	         3199 	
     1317	         3085 	
     1318	         3118 	
     1319	         3188 	
     1320	         3216 	
     1321	         3283 	
     1322	         3164 	
     1323	         3178 	
     1324	         3214 	
     1325	         3350 	
     1326	         3046 	
     1327	         3133 	
     1328	         3094 	
     1329	         3105 	
     1330	         3159 	
     1331	         3141 	
     1332	         3050 	
     1333	         3168 	
     1334	         3326 	
     1335	         3149 	
     1336	         3122 	
     1337	         3111 	
     1338	         3377 	
     1339	         3263 	
     1340	         3205 	
     1341	         3143 	
     1342	         3188 	
     1343	         3193 	
     1344	         3266 	
     1345	         3006 	
     1346	         3053 	
     1347	         3135 	
     1348	         3287 	
     1349	         3241 	
     1350	         3049 	
     1351	         3037 	
     1352	         3113 	
     1353	         3078 	
     1354	         3096 	
     1355	         3056 	
     1356	         3136 	
     1357	         3236 	
     1358	         3162 	
     1359	         3129 	
     1360	         3087 	
     1361	         3190 	
     1362	         3343 	
     1363	         3201 	
     1364	         3106 	
     1365	         3200 	
     1366	         3213 	
     1367	         3263 	
     1368	         3234 	
     1369	         3069 	
     1370	         3183 	
     1371	         3171 	
     1372	         3247 	
     1373	         3208 	
     1374	         3140 	
     1375	         3019 	
     1376	         3112 	
     1377	         3052 	
     1378	         3096 	
     1379	         3157 	
     1380	         3162 	
     1381	         3347 	
     1382	         3203 	
     1383	         3097 	
     1384	         3059 	
     1385	         3228 	
     1386	         3364 	
     1387	         3259 	
     1388	         3133 	
     1389	         3134 	
     1390	         3221 	
     1391	         3224 	
     1392	         3207 	
     1393	         3010 	
     1394	         3150 	
     1395	         3130 	
     1396	         3318 	
     1397	         3213 	
     1398	         3029 	
     1399	         3118 	
     1400	         3140 	
     1401	         3109 	
     1402	         3106 	
     1403	         3060 	
     1404	         3161 	
     1405	         3310 	
     1406	         3151 	
     1407	         3063 	
     1408	         3093 	
     1409	         3299 	
     1410	         3171 	
     1411	         3233 	
     1412	         3148 	
     1413	         3192 	
     1414	         3256 	
     1415	         3223 	
     1416	         3110 	
     1417	         3090 	
     1418	         3105 	
     1419	         3221 	
     1420	         3295 	
     1421	         3096 	
     1422	         3156 	
     1423	         3212 	
     1424	         3039 	
     1425	         3141 	
     1426	         3055 	
     1427	         3038 	
     1428	         3345 	
     1429	         3200 	
     1430	         3078 	
     1431	         3061 	
     1432	         3197 	
     1433	         3324 	
     1434	         3148 	
     1435	         3153 	
     1436	         3253 	
     1437	         3150 	
     1438	         3169 	
     1439	         3260 	
     1440	         3104 	
     1441	         3108 	
     1442	         3231 	
     1443	         3293 	
     1444	         3133 	
     1445	         3068 	
     1446	         3145 	
     1447	         3088 	
     1448	         3093 	
     1449	         3153 	
     1450	         3036 	
     1451	         3204 	
     1452	         3228 	
     1453	         3158 	
     1454	         3095 	
     1455	         3120 	
     1456	         3334 	
     1457	         3164 	
     1458	         3110 	
     1459	         3132 	
     1460	         3134 	
     1461	         3235 	
     1462	         3296 	
     1463	         3119 	
     1464	         3086 	
     1465	         3189 	
     1466	         3336 	
