Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      105	          576 	
      106	          590 	
      107	          589 	
      108	          620 	
      109	          623 	
      110	          652 	
      111	          624 	
      112	          604 	
      113	          536 	
      114	          588 	
      115	          599 	
      116	          611 	
      117	          628 	
      118	          566 	
      119	          614 	
      120	          612 	
      121	          628 	
      122	          607 	
      123	          610 	
      124	          591 	
      125	          627 	
      126	          606 	
      127	          610 	
      128	          589 	
      129	          567 	
      130	          607 	
      131	          556 	
      132	          597 	
      133	          558 	
      134	          655 	
      135	          643 	
      136	          590 	
      137	          637 	
      138	          610 	
      139	          618 	
      140	          656 	
      141	          596 	
      142	          634 	
      143	          614 	
      144	          609 	
      145	          613 	
      146	          560 	
      147	          586 	
      148	          588 	
      149	          613 	
      150	          611 	
      151	          566 	
      152	          616 	
      153	          602 	
      154	          575 	
      155	          587 	
      156	          553 	
      157	          661 	
      158	          613 	
      159	          587 	
      160	          597 	
      161	          597 	
      162	          609 	
      163	          606 	
      164	          573 	
      165	          577 	
      166	          639 	
      167	          627 	
      168	          624 	
      169	          613 	
      170	          606 	
      171	          613 	
      172	          644 	
      173	          619 	
      174	          583 	
      175	          619 	
      176	          590 	
      177	          567 	
      178	          627 	
      179	          565 	
      180	          608 	
      181	          635 	
      182	          589 	
      183	          579 	
      184	          571 	
      185	          628 	
      186	          650 	
      187	          591 	
      188	          614 	
      189	          552 	
      190	          621 	
      191	          596 	
      192	          589 	
      193	          610 	
      194	          597 	
      195	          636 	
      196	          635 	
      197	          623 	
      198	          583 	
      199	          571 	
      200	          544 	
      201	          561 	
      202	          553 	
      203	          623 	
      204	          591 	
      205	          597 	
      206	          571 	
      207	          586 	
      208	          616 	
      209	          647 	
      210	          626 	
      211	          612 	
      212	          609 	
      213	          628 	
      214	          609 	
      215	          580 	
      216	          591 	
      217	          551 	
      218	          551 	
      219	          613 	
      220	          621 	
      221	          629 	
      222	          610 	
      223	          608 	
      224	          592 	
      225	          619 	
      226	          568 	
      227	          675 	
      228	          576 	
      229	          616 	
      230	          590 	
      231	          586 	
      232	          609 	
      233	          586 	
      234	          585 	
      235	          589 	
      236	          561 	
      237	          623 	
      238	          631 	
      239	          581 	
      240	          582 	
      241	          600 	
      242	          619 	
      243	          601 	
      244	          580 	
      245	          635 	
      246	          587 	
      247	          590 	
      248	          604 	
      249	          632 	
      250	          593 	
      251	          584 	
      252	          608 	
      253	          573 	
      254	          568 	
      255	          611 	
      256	          608 	
      257	          584 	
      258	          587 	
      259	          590 	
      260	          538 	
      261	          588 	
      262	          610 	
      263	          612 	
      264	          604 	
      265	          552 	
      266	          625 	
      267	          645 	
      268	          568 	
      269	          599 	
      270	          589 	
      271	          609 	
      272	          575 	
      273	          609 	
      274	          574 	
      275	          632 	
      276	          552 	
      277	          583 	
      278	          604 	
      279	          620 	
      280	          590 	
      281	          577 	
      282	          595 	
      283	          608 	
      284	          601 	
      285	          607 	
      286	          616 	
      287	          611 	
      288	          572 	
      289	          625 	
      290	          579 	
      291	          574 	
      292	          609 	
      293	          648 	
      294	          635 	
      295	          647 	
      296	          571 	
      297	          591 	
      298	          581 	
      299	          585 	
      300	          552 	
      301	          560 	
      302	          608 	
      303	          583 	
      304	          595 	
      305	          597 	
      306	          590 	
      307	          574 	
      308	          560 	
      309	          569 	
      310	          629 	
      311	          618 	
      312	          574 	
      313	          632 	
      314	          639 	
      315	          596 	
      316	          613 	
      317	          613 	
      318	          576 	
      319	          612 	
      320	          570 	
      321	          587 	
      322	          593 	
      323	          610 	
      324	          604 	
      325	          639 	
      326	          617 	
      327	          553 	
      328	          563 	
      329	          581 	
      330	          582 	
      331	          556 	
      332	          604 	
      333	          608 	
      334	          588 	
      335	          598 	
      336	          684 	
      337	          584 	
      338	          625 	
      339	          613 	
      340	          665 	
      341	          610 	
      342	          661 	
      343	          629 	
      344	          581 	
      345	          587 	
      346	          594 	
      347	          609 	
      348	          592 	
      349	          601 	
      350	          600 	
      351	          614 	
      352	          589 	
      353	          616 	
      354	          603 	
      355	          652 	
      356	          639 	
      357	          581 	
      358	          643 	
      359	          579 	
      360	          593 	
      361	          566 	
      362	          567 	
      363	          614 	
      364	          575 	
      365	          606 	
      366	          603 	
      367	          576 	
      368	          602 	
      369	          630 	
      370	          647 	
      371	          616 	
      372	          585 	
      373	          648 	
      374	          560 	
      375	          559 	
      376	          558 	
      377	          550 	
      378	          615 	
      379	          591 	
      380	          609 	
      381	          633 	
      382	          627 	
      383	          606 	
      384	          639 	
      385	          556 	
      386	          625 	
      387	          600 	
      388	          598 	
      389	          603 	
      390	          627 	
      391	          611 	
      392	          565 	
      393	          624 	
      394	          695 	
      395	          636 	
      396	          595 	
      397	          606 	
      398	          624 	
      399	          593 	
      400	          574 	
      401	          556 	
      402	          572 	
      403	          650 	
      404	          653 	
      405	          558 	
      406	          594 	
      407	          607 	
      408	          584 	
      409	          633 	
      410	          613 	
      411	          610 	
      412	          633 	
      413	          601 	
      414	          608 	
      415	          591 	
      416	          620 	
      417	          596 	
      418	          597 	
      419	          574 	
      420	          643 	
      421	          611 	
      422	          581 	
      423	          548 	
      424	          585 	
      425	          590 	
      426	          633 	
      427	          650 	
      428	          611 	
      429	          545 	
      430	          656 	
      431	          593 	
      432	          555 	
      433	          609 	
      434	          650 	
      435	          642 	
      436	          601 	
      437	          566 	
      438	          584 	
      439	          605 	
      440	          632 	
      441	          574 	
      442	          595 	
      443	          612 	
      444	          596 	
      445	          625 	
      446	          598 	
      447	          564 	
      448	          594 	
      449	          603 	
      450	          636 	
      451	          661 	
      452	          535 	
      453	          592 	
      454	          650 	
      455	          608 	
      456	          554 	
      457	          546 	
      458	          625 	
      459	          599 	
      460	          609 	
      461	          562 	
      462	          549 	
      463	          616 	
      464	          630 	
      465	          567 	
      466	          615 	
      467	          635 	
      468	          634 	
      469	          574 	
      470	          582 	
      471	          566 	
      472	          606 	
      473	          579 	
      474	          629 	
      475	          582 	
      476	          639 	
      477	          630 	
      478	          601 	
      479	          632 	
      480	          629 	
      481	          598 	
      482	          624 	
      483	          638 	
      484	          593 	
      485	          540 	
      486	          559 	
      487	          598 	
      488	          627 	
      489	          648 	
      490	          637 	
      491	          627 	
      492	          609 	
      493	          609 	
      494	          547 	
      495	          576 	
      496	          626 	
      497	          606 	
      498	          589 	
      499	          610 	
      500	          635 	
      501	          609 	
      502	          658 	
      503	          581 	
      504	          583 	
      505	          673 	
      506	          597 	
      507	          624 	
      508	          593 	
      509	          586 	
      510	          603 	
      511	          565 	
      512	          628 	
      513	          601 	
      514	          621 	
      515	          605 	
      516	          602 	
      517	          576 	
      518	          603 	
      519	          536 	
      520	          595 	
      521	          649 	
      522	          573 	
      523	          578 	
      524	          577 	
      525	          649 	
      526	          634 	
      527	          567 	
      528	          574 	
      529	          612 	
      530	          583 	
      531	          608 	
      532	          618 	
      533	          579 	
      534	          587 	
      535	          671 	
      536	          591 	
      537	          540 	
      538	          605 	
      539	          614 	
      540	          592 	
      541	          569 	
      542	          584 	
      543	          629 	
      544	          575 	
      545	          615 	
      546	          570 	
      547	          584 	
      548	          629 	
      549	          614 	
      550	          593 	
      551	          616 	
      552	          610 	
      553	          583 	
      554	          557 	
      555	          611 	
      556	          576 	
      557	          581 	
      558	          619 	
      559	          590 	
      560	          632 	
      561	          606 	
      562	          638 	
      563	          608 	
      564	          592 	
      565	          554 	
      566	          582 	
      567	          615 	
      568	          594 	
      569	          613 	
      570	          589 	
      571	          594 	
      572	          634 	
      573	          630 	
      574	          606 	
      575	          586 	
      576	          641 	
      577	          652 	
      578	          609 	
      579	          657 	
      580	          558 	
      581	          554 	
      582	          588 	
      583	          608 	
      584	          575 	
      585	          629 	
      586	          632 	
      587	          591 	
      588	          586 	
      589	          588 	
      590	          574 	
      591	          600 	
      592	          654 	
      593	          585 	
      594	          624 	
      595	          620 	
      596	          610 	
      597	          577 	
      598	          583 	
      599	          581 	
      600	          622 	
      601	          636 	
      602	          584 	
      603	          598 	
      604	          563 	
      605	          619 	
      606	          625 	
      607	          575 	
      608	          562 	
      609	          619 	
      610	          635 	
      611	          575 	
      612	          606 	
      613	          537 	
      614	          604 	
      615	          614 	
      616	          600 	
      617	          593 	
      618	          552 	
      619	          641 	
      620	          625 	
      621	          607 	
      622	          619 	
      623	          613 	
      624	          608 	
      625	          605 	
      626	          618 	
      627	          547 	
      628	          577 	
      629	          610 	
      630	          583 	
      631	          600 	
      632	          609 	
      633	          597 	
      634	          631 	
      635	          619 	
      636	          607 	
      637	          593 	
      638	          673 	
      639	          574 	
      640	          577 	
      641	          615 	
      642	          616 	
      643	          586 	
      644	          566 	
      645	          588 	
      646	          592 	
      647	          609 	
      648	          576 	
      649	          580 	
      650	          604 	
      651	          587 	
      652	          609 	
      653	          623 	
      654	          574 	
      655	          591 	
      656	          655 	
      657	          596 	
      658	          638 	
      659	          564 	
      660	          591 	
      661	          592 	
      662	          634 	
      663	          672 	
      664	          565 	
      665	          561 	
      666	          601 	
      667	          615 	
      668	          586 	
      669	          602 	
      670	          604 	
      671	          635 	
      672	          605 	
      673	          551 	
      674	          636 	
      675	          595 	
      676	          652 	
      677	          608 	
      678	          557 	
      679	          598 	
      680	          611 	
      681	          613 	
      682	          599 	
      683	          590 	
      684	          555 	
      685	          647 	
      686	          640 	
      687	          574 	
      688	          577 	
      689	          634 	
      690	          597 	
      691	          622 	
      692	          627 	
      693	          568 	
      694	          621 	
      695	          591 	
      696	          630 	
      697	          603 	
      698	          538 	
      699	          605 	
      700	          592 	
      701	          572 	
      702	          540 	
      703	          599 	
      704	          648 	
      705	          610 	
      706	          640 	
      707	          593 	
      708	          621 	
      709	          621 	
      710	          594 	
      711	          591 	
      712	          579 	
      713	          577 	
      714	          641 	
      715	          594 	
      716	          596 	
      717	          626 	
      718	          572 	
      719	          546 	
      720	          565 	
      721	          595 	
      722	          601 	
      723	          614 	
      724	          584 	
      725	          586 	
      726	          588 	
      727	          582 	
      728	          582 	
      729	          628 	
      730	          571 	
      731	          625 	
      732	          621 	
      733	          633 	
      734	          547 	
      735	          558 	
      736	          565 	
      737	          602 	
      738	          599 	
      739	          558 	
      740	          583 	
      741	          566 	
      742	          601 	
      743	          601 	
      744	          590 	
      745	          623 	
      746	          592 	
      747	          594 	
      748	          606 	
      749	          554 	
      750	          586 	
      751	          627 	
      752	          562 	
      753	          614 	
      754	          598 	
      755	          598 	
      756	          621 	
      757	          582 	
      758	          557 	
      759	          635 	
      760	          680 	
      761	          589 	
      762	          574 	
      763	          559 	
      764	          617 	
      765	          599 	
      766	          581 	
      767	          597 	
      768	          542 	
      769	          572 	
      770	          629 	
      771	          568 	
      772	          570 	
      773	          528 	
      774	          615 	
      775	          567 	
      776	          582 	
      777	          601 	
      778	          631 	
      779	          662 	
      780	          616 	
      781	          600 	
      782	          578 	
      783	          658 	
      784	          614 	
      785	          567 	
      786	          553 	
      787	          610 	
      788	          626 	
      789	          599 	
      790	          600 	
      791	          601 	
      792	          547 	
      793	          592 	
      794	          628 	
      795	          590 	
      796	          555 	
      797	          581 	
      798	          614 	
      799	          647 	
      800	          589 	
      801	          610 	
      802	          557 	
      803	          603 	
      804	          600 	
      805	          586 	
      806	          587 	
      807	          629 	
      808	          634 	
      809	          562 	
      810	          576 	
      811	          570 	
      812	          567 	
      813	          592 	
      814	          626 	
      815	          585 	
      816	          613 	
      817	          626 	
      818	          621 	
      819	          628 	
      820	          599 	
      821	          548 	
      822	          626 	
      823	          614 	
      824	          608 	
      825	          610 	
      826	          656 	
      827	          618 	
      828	          570 	
      829	          597 	
      830	          566 	
      831	          598 	
      832	          599 	
      833	          579 	
      834	          622 	
      835	          567 	
      836	          640 	
      837	          585 	
      838	          626 	
      839	          598 	
      840	          552 	
      841	          630 	
      842	          608 	
      843	          585 	
      844	          583 	
      845	          656 	
      846	          638 	
      847	          605 	
      848	          600 	
      849	          633 	
      850	          646 	
      851	          628 	
      852	          570 	
      853	          579 	
      854	          604 	
      855	          635 	
      856	          579 	
      857	          604 	
      858	          644 	
      859	          601 	
      860	          598 	
      861	          588 	
      862	          570 	
      863	          580 	
      864	          573 	
      865	          564 	
      866	          549 	
      867	          599 	
      868	          615 	
      869	          620 	
      870	          607 	
      871	          583 	
      872	          615 	
      873	          650 	
      874	          587 	
      875	          572 	
      876	          641 	
      877	          613 	
      878	          598 	
      879	          539 	
      880	          588 	
      881	          592 	
      882	          594 	
      883	          592 	
      884	          588 	
      885	          583 	
      886	          544 	
      887	          588 	
      888	          623 	
      889	          590 	
      890	          575 	
      891	          567 	
      892	          656 	
      893	          650 	
      894	          629 	
      895	          620 	
      896	          602 	
      897	          619 	
      898	          540 	
      899	          582 	
      900	          550 	
      901	          627 	
      902	          554 	
      903	          595 	
      904	          605 	
      905	          617 	
      906	          606 	
      907	          582 	
      908	          560 	
      909	          584 	
      910	          579 	
      911	          634 	
      912	          596 	
      913	          556 	
      914	          583 	
      915	          586 	
      916	          639 	
      917	          587 	
      918	          644 	
      919	          637 	
      920	          646 	
      921	          595 	
      922	          564 	
      923	          576 	
      924	          601 	
      925	          628 	
      926	          553 	
      927	          578 	
      928	          569 	
      929	          576 	
      930	          628 	
      931	          599 	
      932	          610 	
      933	          606 	
      934	          585 	
      935	          609 	
      936	          569 	
      937	          588 	
      938	          607 	
      939	          603 	
      940	          598 	
      941	          610 	
      942	          576 	
      943	          622 	
      944	          638 	
      945	          621 	
      946	          588 	
      947	          579 	
      948	          632 	
      949	          634 	
      950	          534 	
      951	          583 	
      952	          578 	
      953	          567 	
      954	          625 	
      955	          592 	
      956	          631 	
      957	          599 	
      958	          620 	
      959	          616 	
      960	          590 	
      961	          601 	
      962	          626 	
      963	          628 	
      964	          602 	
      965	          618 	
      966	          628 	
      967	          627 	
      968	          635 	
      969	          574 	
      970	          585 	
      971	          598 	
      972	          623 	
      973	          584 	
      974	          550 	
      975	          587 	
      976	          574 	
      977	          579 	
      978	          646 	
      979	          593 	
      980	          550 	
      981	          542 	
      982	          641 	
      983	          576 	
      984	          612 	
      985	          547 	
      986	          635 	
      987	          643 	
      988	          573 	
      989	          656 	
      990	          649 	
      991	          594 	
      992	          616 	
      993	          588 	
      994	          584 	
      995	          592 	
      996	          576 	
      997	          646 	
      998	          555 	
      999	          577 	
     1000	          584 	
     1001	          621 	
     1002	          597 	
     1003	          580 	
     1004	          579 	
     1005	          626 	
     1006	          672 	
     1007	          540 	
     1008	          609 	
     1009	          594 	
     1010	          614 	
     1011	          616 	
     1012	          611 	
     1013	          661 	
     1014	          574 	
     1015	          635 	
     1016	          585 	
     1017	          553 	
     1018	          599 	
     1019	          611 	
     1020	          538 	
     1021	          640 	
     1022	          612 	
     1023	          664 	
     1024	          605 	
     1025	          604 	
     1026	          597 	
     1027	          572 	
     1028	          573 	
     1029	          608 	
     1030	          607 	
     1031	          575 	
     1032	          587 	
     1033	          593 	
     1034	          634 	
     1035	          614 	
     1036	          593 	
     1037	          636 	
     1038	          614 	
     1039	          622 	
     1040	          571 	
     1041	          619 	
     1042	          649 	
     1043	          631 	
     1044	          551 	
     1045	          601 	
     1046	          554 	
     1047	          583 	
     1048	          556 	
     1049	          567 	
     1050	          538 	
     1051	          563 	
     1052	          627 	
     1053	          593 	
     1054	          604 	
     1055	          586 	
     1056	          618 	
     1057	          603 	
     1058	          614 	
     1059	          618 	
     1060	          631 	
     1061	          638 	
     1062	          616 	
     1063	          598 	
     1064	          608 	
     1065	          596 	
     1066	          613 	
     1067	          594 	
     1068	          554 	
     1069	          612 	
     1070	          575 	
     1071	          566 	
     1072	          622 	
     1073	          578 	
     1074	          585 	
     1075	          578 	
     1076	          645 	
     1077	          613 	
     1078	          632 	
     1079	          576 	
     1080	          619 	
     1081	          638 	
     1082	          599 	
     1083	          639 	
     1084	          598 	
     1085	          682 	
     1086	          594 	
     1087	          629 	
     1088	          559 	
     1089	          627 	
     1090	          613 	
     1091	          600 	
     1092	          617 	
     1093	          595 	
     1094	          599 	
     1095	          609 	
     1096	          570 	
     1097	          599 	
     1098	          604 	
     1099	          595 	
     1100	          633 	
     1101	          589 	
     1102	          616 	
     1103	          578 	
     1104	          651 	
     1105	          648 	
     1106	          587 	
     1107	          588 	
     1108	          606 	
     1109	          640 	
     1110	          584 	
     1111	          574 	
     1112	          616 	
     1113	          627 	
     1114	          598 	
     1115	          561 	
     1116	          573 	
     1117	          559 	
     1118	          604 	
     1119	          599 	
     1120	          607 	
     1121	          591 	
     1122	          580 	
     1123	          592 	
     1124	          632 	
     1125	          550 	
     1126	          568 	
     1127	          647 	
     1128	          638 	
     1129	          585 	
     1130	          602 	
     1131	          636 	
     1132	          632 	
     1133	          582 	
     1134	          598 	
     1135	          590 	
     1136	          630 	
     1137	          579 	
     1138	          614 	
     1139	          596 	
     1140	          604 	
     1141	          611 	
     1142	          593 	
     1143	          622 	
     1144	          567 	
     1145	          555 	
     1146	          578 	
     1147	          631 	
     1148	          642 	
     1149	          597 	
     1150	          564 	
     1151	          637 	
     1152	          648 	
     1153	          595 	
     1154	          627 	
     1155	          611 	
     1156	          644 	
     1157	          604 	
     1158	          619 	
     1159	          563 	
     1160	          628 	
     1161	          578 	
     1162	          615 	
     1163	          601 	
     1164	          594 	
     1165	          624 	
     1166	          660 	
     1167	          611 	
     1168	          563 	
     1169	          614 	
     1170	          613 	
     1171	          577 	
     1172	          578 	
     1173	          611 	
     1174	          608 	
     1175	          624 	
     1176	          607 	
     1177	          601 	
     1178	          545 	
     1179	          593 	
     1180	          632 	
     1181	          573 	
     1182	          576 	
     1183	          641 	
     1184	          608 	
     1185	          580 	
     1186	          611 	
     1187	          584 	
     1188	          619 	
     1189	          592 	
     1190	          573 	
     1191	          583 	
     1192	          570 	
     1193	          557 	
     1194	          643 	
     1195	          572 	
     1196	          554 	
     1197	          638 	
     1198	          654 	
     1199	          616 	
     1200	          571 	
     1201	          688 	
     1202	          620 	
     1203	          698 	
     1204	          593 	
     1205	          599 	
     1206	          591 	
     1207	          596 	
     1208	          605 	
     1209	          559 	
     1210	          594 	
     1211	          613 	
     1212	          624 	
     1213	          572 	
     1214	          534 	
     1215	          563 	
     1216	          620 	
     1217	          628 	
     1218	          616 	
     1219	          576 	
     1220	          602 	
     1221	          631 	
     1222	          619 	
     1223	          638 	
     1224	          655 	
     1225	          665 	
     1226	          594 	
     1227	          605 	
     1228	          603 	
     1229	          579 	
     1230	          631 	
     1231	          624 	
     1232	          589 	
     1233	          622 	
     1234	          603 	
     1235	          546 	
     1236	          598 	
     1237	          604 	
     1238	          615 	
     1239	          614 	
     1240	          586 	
     1241	          689 	
     1242	          571 	
     1243	          584 	
     1244	          600 	
     1245	          620 	
     1246	          634 	
     1247	          635 	
     1248	          595 	
     1249	          602 	
     1250	          648 	
     1251	          581 	
     1252	          587 	
     1253	          559 	
     1254	          614 	
     1255	          636 	
     1256	          582 	
     1257	          620 	
     1258	          625 	
     1259	          611 	
     1260	          587 	
     1261	          584 	
     1262	          593 	
     1263	          576 	
     1264	          611 	
     1265	          635 	
     1266	          624 	
     1267	          609 	
     1268	          598 	
     1269	          620 	
     1270	          608 	
     1271	          608 	
     1272	          599 	
     1273	          623 	
     1274	          622 	
     1275	          536 	
     1276	          581 	
     1277	          582 	
     1278	          679 	
     1279	          617 	
     1280	          575 	
     1281	          608 	
     1282	          618 	
     1283	          599 	
     1284	          584 	
     1285	          555 	
     1286	          609 	
     1287	          565 	
     1288	          599 	
     1289	          643 	
     1290	          559 	
     1291	          587 	
     1292	          601 	
     1293	          555 	
     1294	          614 	
     1295	          631 	
     1296	          623 	
     1297	          647 	
     1298	          620 	
     1299	          606 	
     1300	          588 	
     1301	          611 	
     1302	          572 	
     1303	          575 	
     1304	          576 	
     1305	          555 	
     1306	          613 	
     1307	          604 	
     1308	          581 	
     1309	          600 	
     1310	          569 	
     1311	          614 	
     1312	          636 	
     1313	          616 	
     1314	          562 	
     1315	          627 	
     1316	          643 	
     1317	          638 	
     1318	          592 	
     1319	          613 	
     1320	          616 	
     1321	          608 	
     1322	          591 	
     1323	          594 	
     1324	          573 	
     1325	          619 	
     1326	          553 	
     1327	          570 	
     1328	          602 	
     1329	          581 	
     1330	          575 	
     1331	          552 	
     1332	          575 	
     1333	          610 	
     1334	          590 	
     1335	          604 	
     1336	          614 	
     1337	          592 	
     1338	          567 	
     1339	          576 	
     1340	          624 	
     1341	          663 	
     1342	          586 	
     1343	          617 	
     1344	          594 	
     1345	          580 	
     1346	          597 	
     1347	          632 	
     1348	          596 	
     1349	          673 	
     1350	          590 	
     1351	          594 	
     1352	          588 	
     1353	          566 	
     1354	          587 	
     1355	          618 	
     1356	          597 	
     1357	          604 	
     1358	          608 	
     1359	          599 	
     1360	          621 	
     1361	          595 	
     1362	          584 	
     1363	          638 	
     1364	          645 	
     1365	          661 	
     1366	          643 	
     1367	          599 	
     1368	          598 	
     1369	          561 	
     1370	          616 	
     1371	          591 	
     1372	          633 	
     1373	          563 	
     1374	          592 	
     1375	          567 	
     1376	          596 	
     1377	          609 	
     1378	          586 	
     1379	          606 	
     1380	          588 	
     1381	          599 	
     1382	          621 	
     1383	          605 	
     1384	          591 	
     1385	          598 	
     1386	          595 	
     1387	          681 	
     1388	          661 	
     1389	          604 	
     1390	          620 	
     1391	          686 	
     1392	          634 	
     1393	          580 	
     1394	          589 	
     1395	          609 	
     1396	          597 	
     1397	          556 	
     1398	          602 	
     1399	          579 	
     1400	          616 	
     1401	          611 	
     1402	          589 	
     1403	          545 	
     1404	          577 	
     1405	          617 	
     1406	          578 	
     1407	          635 	
     1408	          582 	
     1409	          568 	
     1410	          624 	
     1411	          699 	
     1412	          637 	
     1413	          663 	
     1414	          628 	
     1415	          632 	
     1416	          625 	
     1417	          591 	
     1418	          594 	
     1419	          592 	
     1420	          573 	
     1421	          596 	
     1422	          605 	
     1423	          586 	
     1424	          610 	
     1425	          564 	
     1426	          561 	
     1427	          553 	
     1428	          604 	
     1429	          636 	
     1430	          605 	
     1431	          579 	
     1432	          574 	
     1433	          591 	
     1434	          667 	
     1435	          639 	
     1436	          627 	
     1437	          612 	
     1438	          653 	
     1439	          565 	
     1440	          623 	
     1441	          602 	
     1442	          614 	
     1443	          656 	
     1444	          595 	
     1445	          587 	
     1446	          607 	
     1447	          606 	
     1448	          589 	
     1449	          591 	
     1450	          621 	
     1451	          605 	
     1452	          591 	
     1453	          661 	
     1454	          609 	
     1455	          585 	
     1456	          619 	
     1457	          628 	
     1458	          607 	
     1459	          595 	
     1460	          651 	
     1461	          622 	
     1462	          635 	
     1463	          520 	
     1464	          561 	
     1465	          624 	
     1466	          608 	
     1467	          575 	
     1468	          567 	
     1469	          546 	
     1470	          622 	
     1471	          604 	
     1472	          629 	
     1473	          601 	
     1474	          582 	
     1475	          610 	
     1476	          616 	
     1477	          582 	
     1478	          607 	
     1479	          597 	
     1480	          595 	
     1481	          632 	
     1482	          640 	
     1483	          652 	
     1484	          673 	
     1485	          654 	
     1486	          579 	
     1487	          576 	
     1488	          582 	
     1489	          651 	
     1490	          643 	
     1491	          573 	
     1492	          582 	
     1493	          612 	
     1494	          565 	
     1495	          564 	
     1496	          568 	
     1497	          572 	
     1498	          600 	
     1499	          605 	
     1500	          644 	
     1501	          595 	
     1502	          554 	
     1503	          585 	
     1504	          597 	
     1505	          644 	
     1506	          636 	
     1507	          605 	
     1508	          637 	
     1509	          631 	
     1510	          569 	
     1511	          550 	
     1512	          580 	
     1513	          631 	
     1514	          604 	
     1515	          605 	
     1516	          613 	
     1517	          614 	
     1518	          635 	
     1519	          571 	
     1520	          557 	
     1521	          564 	
     1522	          629 	
     1523	          659 	
     1524	          615 	
     1525	          591 	
     1526	          626 	
     1527	          580 	
     1528	          608 	
     1529	          665 	
     1530	          652 	
     1531	          648 	
     1532	          560 	
     1533	          591 	
     1534	          596 	
     1535	          553 	
     1536	          624 	
     1537	          627 	
     1538	          621 	
     1539	          577 	
     1540	          586 	
     1541	          600 	
     1542	          606 	
     1543	          578 	
     1544	          575 	
     1545	          571 	
     1546	          634 	
     1547	          600 	
     1548	          605 	
     1549	          566 	
     1550	          550 	
     1551	          621 	
     1552	          657 	
     1553	          604 	
     1554	          638 	
     1555	          634 	
     1556	          656 	
     1557	          605 	
     1558	          532 	
     1559	          558 	
     1560	          618 	
     1561	          571 	
     1562	          576 	
     1563	          598 	
     1564	          645 	
     1565	          562 	
     1566	          584 	
     1567	          588 	
     1568	          593 	
     1569	          583 	
     1570	          612 	
     1571	          584 	
     1572	          598 	
     1573	          569 	
     1574	          574 	
     1575	          642 	
     1576	          631 	
     1577	          655 	
     1578	          606 	
     1579	          627 	
     1580	          608 	
     1581	          614 	
     1582	          593 	
     1583	          617 	
     1584	          643 	
     1585	          627 	
     1586	          567 	
     1587	          615 	
     1588	          568 	
     1589	          534 	
     1590	          548 	
     1591	          603 	
     1592	          581 	
     1593	          619 	
     1594	          617 	
     1595	          602 	
     1596	          530 	
     1597	          557 	
     1598	          642 	
     1599	          613 	
     1600	          618 	
     1601	          605 	
     1602	          617 	
     1603	          614 	
     1604	          594 	
     1605	          578 	
     1606	          616 	
     1607	          654 	
     1608	          563 	
     1609	          580 	
     1610	          625 	
     1611	          585 	
     1612	          607 	
     1613	          560 	
     1614	          625 	
     1615	          561 	
     1616	          574 	
     1617	          626 	
     1618	          613 	
     1619	          583 	
     1620	          573 	
     1621	          641 	
     1622	          625 	
     1623	          609 	
     1624	          615 	
     1625	          632 	
     1626	          639 	
     1627	          574 	
     1628	          596 	
     1629	          571 	
