Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
      144	         4518 	
      145	         4390 	
      146	         4147 	
      147	         4595 	
      148	         4439 	
      149	         4324 	
      150	         4253 	
      151	         4338 	
      152	         4304 	
      153	         4364 	
      154	         4539 	
      155	         4215 	
      156	         4249 	
      157	         4504 	
      158	         4510 	
      159	         4043 	
      160	         4273 	
      161	         4319 	
      162	         4375 	
      163	         4361 	
      164	         4327 	
      165	         4181 	
      166	         4384 	
      167	         4481 	
      168	         4307 	
      169	         4067 	
      170	         4472 	
      171	         4555 	
      172	         4305 	
      173	         4266 	
      174	         4302 	
      175	         4259 	
      176	         4514 	
      177	         4560 	
      178	         4221 	
      179	         4232 	
      180	         4391 	
      181	         4488 	
      182	         4206 	
      183	         4250 	
      184	         4305 	
      185	         4399 	
      186	         4501 	
      187	         4412 	
      188	         4236 	
      189	         4219 	
      190	         4218 	
      191	         4563 	
      192	         4316 	
      193	         4124 	
      194	         4359 	
      195	         4576 	
      196	         4499 	
      197	         4315 	
      198	         4332 	
      199	         4370 	
      200	         4524 	
      201	         4535 	
      202	         4124 	
      203	         4211 	
      204	         4465 	
      205	         4600 	
      206	         4179 	
      207	         4163 	
      208	         4237 	
      209	         4321 	
      210	         4296 	
      211	         4278 	
      212	         4064 	
      213	         4365 	
      214	         4558 	
      215	         4405 	
      216	         4128 	
      217	         4315 	
      218	         4550 	
      219	         4442 	
      220	         4322 	
      221	         4313 	
      222	         4252 	
      223	         4391 	
      224	         4531 	
      225	         4266 	
      226	         4182 	
      227	         4331 	
      228	         4505 	
      229	         4195 	
      230	         4235 	
      231	         4377 	
      232	         4475 	
      233	         4411 	
      234	         4388 	
      235	         4358 	
      236	         4279 	
      237	         4293 	
      238	         4551 	
      239	         4396 	
      240	         4260 	
      241	         4100 	
      242	         4407 	
      243	         4541 	
      244	         4360 	
      245	         4422 	
      246	         4432 	
      247	         4483 	
      248	         4492 	
      249	         4198 	
      250	         4365 	
      251	         4338 	
      252	         4627 	
      253	         4288 	
      254	         4221 	
      255	         4224 	
      256	         4453 	
      257	         4373 	
      258	         4322 	
      259	         4194 	
      260	         4139 	
      261	         4456 	
      262	         4407 	
      263	         4276 	
      264	         4142 	
      265	         4569 	
      266	         4459 	
      267	         4243 	
      268	         4173 	
      269	         4336 	
      270	         4290 	
      271	         4451 	
      272	         4600 	
      273	         4282 	
      274	         4266 	
      275	         4422 	
      276	         4522 	
      277	         4123 	
      278	         4320 	
      279	         4269 	
      280	         4517 	
      281	         4301 	
      282	         4349 	
      283	         4269 	
      284	         4212 	
      285	         4404 	
      286	         4479 	
      287	         4209 	
      288	         4280 	
      289	         4597 	
      290	         4388 	
      291	         4367 	
      292	         4347 	
      293	         4419 	
      294	         4492 	
      295	         4592 	
      296	         4193 	
      297	         4284 	
      298	         4360 	
      299	         4460 	
      300	         4132 	
      301	         4374 	
      302	         4316 	
      303	         4383 	
      304	         4372 	
      305	         4369 	
      306	         4277 	
      307	         4168 	
      308	         4437 	
      309	         4434 	
      310	         4174 	
      311	         4208 	
      312	         4543 	
      313	         4451 	
      314	         4395 	
      315	         4337 	
      316	         4392 	
      317	         4448 	
      318	         4551 	
      319	         4503 	
      320	         4116 	
      321	         4295 	
      322	         4547 	
      323	         4599 	
      324	         4158 	
      325	         4248 	
      326	         4303 	
      327	         4323 	
      328	         4355 	
      329	         4320 	
      330	         4222 	
      331	         4210 	
      332	         4666 	
      333	         4503 	
      334	         4191 	
      335	         4139 	
      336	         4568 	
      337	         4556 	
      338	         4374 	
      339	         4370 	
      340	         4413 	
      341	         4385 	
      342	         4440 	
      343	         4469 	
      344	         4012 	
      345	         4233 	
      346	         4486 	
      347	         4418 	
      348	         4130 	
      349	         4286 	
      350	         4316 	
      351	         4292 	
      352	         4265 	
      353	         4318 	
      354	         4270 	
      355	         4198 	
      356	         4451 	
      357	         4298 	
      358	         4134 	
      359	         4227 	
      360	         4585 	
      361	         4527 	
      362	         4220 	
      363	         4292 	
      364	         4328 	
      365	         4503 	
      366	         4628 	
      367	         4342 	
      368	         4084 	
      369	         4326 	
      370	         4395 	
      371	         4196 	
      372	         4228 	
      373	         4395 	
      374	         4374 	
      375	         4361 	
      376	         4360 	
      377	         4253 	
      378	         4254 	
      379	         4434 	
      380	         4490 	
      381	         4296 	
      382	         4136 	
      383	         4454 	
      384	         4599 	
      385	         4372 	
      386	         4278 	
      387	         4356 	
      388	         4466 	
      389	         4574 	
      390	         4428 	
      391	         4139 	
      392	         4287 	
      393	         4587 	
      394	         4481 	
      395	         4158 	
      396	         4399 	
      397	         4331 	
      398	         4311 	
      399	         4367 	
      400	         4365 	
      401	         4275 	
      402	         4107 	
      403	         4543 	
      404	         4439 	
      405	         4254 	
      406	         4245 	
      407	         4597 	
      408	         4471 	
      409	         4304 	
      410	         4367 	
      411	         4287 	
      412	         4326 	
      413	         4502 	
      414	         4403 	
      415	         4123 	
      416	         4236 	
      417	         4469 	
      418	         4362 	
      419	         4226 	
      420	         4239 	
      421	         4270 	
      422	         4345 	
      423	         4351 	
      424	         4227 	
      425	         4107 	
      426	         4361 	
      427	         4512 	
      428	         4352 	
      429	         4096 	
      430	         4346 	
      431	         4598 	
      432	         4433 	
      433	         4299 	
      434	         4341 	
      435	         4491 	
      436	         4483 	
      437	         4565 	
      438	         4124 	
      439	         4295 	
      440	         4488 	
      441	         4309 	
      442	         4173 	
      443	         4236 	
      444	         4391 	
      445	         4329 	
      446	         4416 	
      447	         4384 	
      448	         4196 	
      449	         4214 	
      450	         4485 	
      451	         4392 	
      452	         4162 	
      453	         4314 	
      454	         4521 	
      455	         4422 	
      456	         4404 	
      457	         4372 	
      458	         4334 	
      459	         4470 	
      460	         4533 	
      461	         4356 	
      462	         4172 	
      463	         4375 	
      464	         4578 	
      465	         4337 	
      466	         4234 	
      467	         4273 	
      468	         4337 	
      469	         4362 	
      470	         4263 	
      471	         4287 	
      472	         4155 	
      473	         4493 	
      474	         4475 	
      475	         4259 	
      476	         4039 	
      477	         4428 	
      478	         4475 	
      479	         4376 	
      480	         4312 	
      481	         4418 	
      482	         4384 	
      483	         4621 	
      484	         4490 	
      485	         4128 	
      486	         4183 	
      487	         4454 	
      488	         4649 	
      489	         4230 	
      490	         4278 	
      491	         4228 	
      492	         4293 	
      493	         4320 	
      494	         4235 	
      495	         4199 	
      496	         4210 	
      497	         4533 	
      498	         4430 	
      499	         4322 	
      500	         4170 	
      501	         4415 	
      502	         4518 	
      503	         4353 	
      504	         4330 	
      505	         4319 	
      506	         4406 	
      507	         4541 	
      508	         4454 	
      509	         4099 	
      510	         4377 	
      511	         4395 	
      512	         4551 	
      513	         4219 	
      514	         4268 	
      515	         4296 	
      516	         4248 	
      517	         4313 	
      518	         4339 	
      519	         4164 	
      520	         4137 	
      521	         4569 	
      522	         4412 	
      523	         4238 	
      524	         4167 	
      525	         4554 	
      526	         4593 	
      527	         4276 	
      528	         4283 	
      529	         4395 	
      530	         4473 	
      531	         4553 	
      532	         4335 	
      533	         4140 	
      534	         4333 	
      535	         4532 	
      536	         4184 	
      537	         4219 	
      538	         4345 	
      539	         4330 	
      540	         4408 	
      541	         4386 	
      542	         4311 	
      543	         4194 	
      544	         4329 	
      545	         4542 	
      546	         4294 	
      547	         4179 	
      548	         4406 	
      549	         4602 	
      550	         4423 	
      551	         4323 	
      552	         4224 	
      553	         4232 	
      554	         4433 	
      555	         4562 	
      556	         4247 	
      557	         4201 	
      558	         4477 	
      559	         4533 	
      560	         4113 	
      561	         4289 	
      562	         4292 	
      563	         4341 	
      564	         4351 	
      565	         4338 	
      566	         4147 	
      567	         4157 	
      568	         4509 	
      569	         4412 	
      570	         4217 	
      571	         4286 	
      572	         4529 	
      573	         4433 	
      574	         4287 	
      575	         4366 	
      576	         4237 	
      577	         4500 	
      578	         4622 	
      579	         4322 	
      580	         4229 	
      581	         4405 	
      582	         4499 	
      583	         4130 	
      584	         4144 	
      585	         4389 	
      586	         4387 	
      587	         4376 	
      588	         4295 	
      589	         4342 	
      590	         4108 	
      591	         4350 	
      592	         4528 	
      593	         4319 	
      594	         4108 	
      595	         4327 	
      596	         4563 	
      597	         4434 	
      598	         4332 	
      599	         4254 	
      600	         4401 	
      601	         4464 	
      602	         4681 	
      603	         4126 	
      604	         4152 	
      605	         4315 	
      606	         4549 	
      607	         4336 	
      608	         4196 	
      609	         4198 	
      610	         4284 	
      611	         4267 	
      612	         4311 	
      613	         4176 	
      614	         4245 	
      615	         4491 	
      616	         4338 	
      617	         4157 	
      618	         4202 	
      619	         4506 	
      620	         4457 	
      621	         4330 	
      622	         4270 	
      623	         4282 	
      624	         4486 	
      625	         4460 	
      626	         4451 	
      627	         4183 	
      628	         4251 	
      629	         4505 	
      630	         4446 	
      631	         4135 	
      632	         4175 	
      633	         4271 	
      634	         4391 	
      635	         4235 	
      636	         4374 	
      637	         4100 	
      638	         4048 	
      639	         4627 	
      640	         4404 	
      641	         4312 	
      642	         4120 	
      643	         4561 	
      644	         4532 	
      645	         4335 	
      646	         4339 	
      647	         4375 	
      648	         4409 	
      649	         4548 	
      650	         4300 	
      651	         4102 	
      652	         4365 	
      653	         4478 	
      654	         4322 	
      655	         4096 	
      656	         4247 	
      657	         4246 	
      658	         4290 	
      659	         4306 	
      660	         4246 	
      661	         4077 	
      662	         4462 	
      663	         4479 	
      664	         4284 	
      665	         4131 	
      666	         4405 	
      667	         4495 	
      668	         4327 	
      669	         4375 	
      670	         4268 	
      671	         4336 	
      672	         4476 	
      673	         4514 	
      674	         4107 	
      675	         4186 	
      676	         4437 	
      677	         4431 	
      678	         4146 	
      679	         4289 	
      680	         4299 	
      681	         4368 	
      682	         4257 	
      683	         4358 	
      684	         4280 	
      685	         4102 	
      686	         4477 	
      687	         4484 	
      688	         4212 	
      689	         4109 	
      690	         4526 	
      691	         4537 	
      692	         4346 	
      693	         4306 	
      694	         4254 	
      695	         4437 	
      696	         4613 	
      697	         4327 	
      698	         4183 	
      699	         4364 	
      700	         4626 	
      701	         4238 	
      702	         4185 	
      703	         4218 	
      704	         4379 	
      705	         4262 	
      706	         4327 	
      707	         4296 	
      708	         4232 	
      709	         4409 	
      710	         4516 	
      711	         4284 	
      712	         4078 	
      713	         4502 	
      714	         4494 	
      715	         4396 	
      716	         4372 	
      717	         4275 	
      718	         4343 	
      719	         4530 	
      720	         4567 	
      721	         4047 	
      722	         4209 	
      723	         4494 	
      724	         4447 	
      725	         4197 	
      726	         4269 	
      727	         4412 	
      728	         4366 	
      729	         4311 	
      730	         4291 	
      731	         4198 	
      732	         4194 	
      733	         4520 	
      734	         4456 	
      735	         4140 	
      736	         4136 	
      737	         4483 	
      738	         4444 	
      739	         4415 	
      740	         4223 	
      741	         4320 	
      742	         4463 	
      743	         4663 	
      744	         4272 	
      745	         4230 	
      746	         4415 	
      747	         4573 	
      748	         4253 	
      749	         4146 	
      750	         4222 	
      751	         4320 	
      752	         4262 	
      753	         4327 	
      754	         4172 	
      755	         4069 	
      756	         4539 	
      757	         4472 	
      758	         4252 	
      759	         4149 	
      760	         4467 	
      761	         4492 	
      762	         4481 	
      763	         4366 	
      764	         4383 	
      765	         4408 	
      766	         4473 	
      767	         4622 	
      768	         4143 	
      769	         4253 	
      770	         4331 	
      771	         4612 	
      772	         4334 	
      773	         4147 	
      774	         4305 	
      775	         4290 	
      776	         4241 	
      777	         4335 	
      778	         4262 	
      779	         4010 	
      780	         4497 	
      781	         4531 	
      782	         4381 	
      783	         4092 	
      784	         4229 	
      785	         4566 	
      786	         4517 	
      787	         4344 	
      788	         4449 	
      789	         4487 	
      790	         4555 	
      791	         4370 	
      792	         4050 	
      793	         4333 	
      794	         4504 	
      795	         4397 	
      796	         4039 	
      797	         4253 	
      798	         4393 	
      799	         4406 	
      800	         4347 	
      801	         4333 	
      802	         4276 	
      803	         4133 	
      804	         4485 	
      805	         4419 	
      806	         4243 	
      807	         4216 	
      808	         4441 	
      809	         4401 	
      810	         4379 	
      811	         4306 	
      812	         4335 	
      813	         4412 	
      814	         4535 	
      815	         4187 	
      816	         4210 	
      817	         4345 	
      818	         4503 	
      819	         4315 	
      820	         4133 	
      821	         4262 	
      822	         4310 	
      823	         4372 	
      824	         4321 	
      825	         4232 	
      826	         4117 	
      827	         4391 	
      828	         4445 	
      829	         4172 	
      830	         4192 	
      831	         4425 	
      832	         4490 	
      833	         4433 	
      834	         4358 	
      835	         4304 	
      836	         4406 	
      837	         4647 	
      838	         4405 	
      839	         4076 	
      840	         4338 	
      841	         4528 	
      842	         4452 	
      843	         4146 	
      844	         4331 	
      845	         4298 	
      846	         4323 	
      847	         4366 	
      848	         4310 	
      849	         4255 	
      850	         4213 	
      851	         4562 	
      852	         4466 	
      853	         4156 	
      854	         4141 	
      855	         4557 	
      856	         4502 	
      857	         4343 	
      858	         4313 	
      859	         4328 	
      860	         4541 	
      861	         4601 	
      862	         4258 	
      863	         4168 	
      864	         4380 	
      865	         4621 	
      866	         4200 	
      867	         4121 	
      868	         4286 	
      869	         4367 	
      870	         4343 	
      871	         4216 	
      872	         4226 	
      873	         4184 	
      874	         4349 	
      875	         4464 	
      876	         4269 	
      877	         4182 	
      878	         4275 	
      879	         4540 	
      880	         4516 	
      881	         4410 	
      882	         4439 	
      883	         4440 	
      884	         4495 	
      885	         4468 	
      886	         4180 	
      887	         4273 	
      888	         4452 	
      889	         4577 	
      890	         4095 	
      891	         4181 	
      892	         4242 	
      893	         4284 	
      894	         4301 	
      895	         4254 	
      896	         4114 	
      897	         4190 	
      898	         4589 	
      899	         4385 	
      900	         4213 	
      901	         4102 	
      902	         4570 	
      903	         4526 	
      904	         4340 	
      905	         4345 	
      906	         4416 	
      907	         4492 	
      908	         4590 	
      909	         4260 	
      910	         4192 	
      911	         4349 	
      912	         4553 	
      913	         4423 	
      914	         4169 	
      915	         4298 	
      916	         4325 	
      917	         4255 	
      918	         4274 	
      919	         4296 	
      920	         4149 	
      921	         4345 	
      922	         4601 	
      923	         4417 	
      924	         4224 	
      925	         4168 	
      926	         4559 	
      927	         4521 	
      928	         4552 	
      929	         4386 	
      930	         4564 	
      931	         4468 	
      932	         4441 	
      933	         4075 	
      934	         4309 	
      935	         4393 	
      936	         4557 	
      937	         4279 	
      938	         4124 	
      939	         4301 	
      940	         4347 	
      941	         4355 	
      942	         4340 	
      943	         4342 	
      944	         4179 	
      945	         4345 	
      946	         4465 	
      947	         4216 	
      948	         4120 	
      949	         4342 	
      950	         4616 	
      951	         4466 	
      952	         4358 	
      953	         4303 	
      954	         4438 	
      955	         4611 	
      956	         4481 	
      957	         4173 	
      958	         4342 	
      959	         4445 	
      960	         4583 	
      961	         4142 	
      962	         4245 	
      963	         4328 	
      964	         4278 	
      965	         4313 	
      966	         4275 	
      967	         4263 	
      968	         4308 	
      969	         4581 	
      970	         4424 	
      971	         4295 	
      972	         4287 	
      973	         4500 	
      974	         4466 	
      975	         4301 	
      976	         4344 	
      977	         4367 	
      978	         4576 	
      979	         4564 	
      980	         4251 	
      981	         4271 	
      982	         4424 	
      983	         4626 	
      984	         4234 	
      985	         4221 	
      986	         4310 	
      987	         4284 	
      988	         4431 	
      989	         4321 	
      990	         4162 	
      991	         4143 	
      992	         4404 	
      993	         4516 	
      994	         4390 	
      995	         4183 	
      996	         4370 	
      997	         4693 	
      998	         4466 	
      999	         4400 	
     1000	         4360 	
     1001	         4420 	
     1002	         4597 	
     1003	         4393 	
     1004	         4226 	
     1005	         4278 	
     1006	         4551 	
     1007	         4459 	
     1008	         4115 	
     1009	         4270 	
     1010	         4216 	
     1011	         4166 	
     1012	         4288 	
     1013	         4308 	
     1014	         4197 	
     1015	         4234 	
     1016	         4490 	
     1017	         4363 	
     1018	         4214 	
     1019	         4178 	
     1020	         4529 	
     1021	         4506 	
     1022	         4311 	
     1023	         4319 	
     1024	         4395 	
     1025	         4576 	
     1026	         4524 	
     1027	         4169 	
     1028	         4224 	
     1029	         4435 	
     1030	         4503 	
     1031	         4328 	
     1032	         4099 	
     1033	         4299 	
     1034	         4352 	
     1035	         4355 	
     1036	         4259 	
     1037	         4267 	
     1038	         4086 	
     1039	         4458 	
     1040	         4480 	
     1041	         4197 	
     1042	         4200 	
     1043	         4216 	
     1044	         4509 	
     1045	         4489 	
     1046	         4379 	
     1047	         4455 	
     1048	         4522 	
     1049	         4550 	
     1050	         4516 	
     1051	         4119 	
     1052	         4204 	
     1053	         4400 	
     1054	         4574 	
     1055	         4331 	
     1056	         4086 	
     1057	         4280 	
     1058	         4252 	
     1059	         4279 	
     1060	         4280 	
     1061	         4138 	
     1062	         4112 	
     1063	         4485 	
     1064	         4454 	
     1065	         4316 	
     1066	         4031 	
     1067	         4268 	
     1068	         4578 	
     1069	         4492 	
     1070	         4482 	
     1071	         4494 	
     1072	         4602 	
     1073	         4502 	
     1074	         4337 	
     1075	         4126 	
     1076	         4299 	
     1077	         4445 	
     1078	         4626 	
     1079	         4205 	
     1080	         4127 	
     1081	         4207 	
     1082	         4326 	
     1083	         4325 	
     1084	         4217 	
     1085	         4141 	
     1086	         4234 	
     1087	         4465 	
     1088	         4508 	
     1089	         4241 	
     1090	         4117 	
     1091	         4440 	
     1092	         4539 	
     1093	         4420 	
     1094	         4377 	
     1095	         4463 	
     1096	         4431 	
     1097	         4537 	
     1098	         4267 	
     1099	         4204 	
     1100	         4381 	
     1101	         4496 	
     1102	         4452 	
     1103	         4100 	
     1104	         4280 	
     1105	         4409 	
     1106	         4256 	
     1107	         4237 	
     1108	         4165 	
     1109	         4174 	
     1110	         4571 	
     1111	         4393 	
     1112	         4256 	
     1113	         4071 	
     1114	         4400 	
     1115	         4530 	
     1116	         4513 	
     1117	         4428 	
     1118	         4335 	
     1119	         4421 	
     1120	         4515 	
     1121	         4414 	
     1122	         4160 	
     1123	         4376 	
     1124	         4402 	
     1125	         4576 	
     1126	         4115 	
     1127	         4189 	
     1128	         4322 	
     1129	         4238 	
     1130	         4246 	
     1131	         4281 	
     1132	         4191 	
     1133	         4196 	
     1134	         4576 	
     1135	         4350 	
     1136	         4224 	
     1137	         4139 	
     1138	         4425 	
     1139	         4522 	
     1140	         4363 	
     1141	         4396 	
     1142	         4458 	
     1143	         4464 	
     1144	         4632 	
     1145	         4101 	
     1146	         4208 	
     1147	         4415 	
     1148	         4535 	
     1149	         4427 	
     1150	         4125 	
     1151	         4226 	
     1152	         4248 	
     1153	         4244 	
     1154	         4339 	
     1155	         4181 	
     1156	         4185 	
     1157	         4548 	
     1158	         4445 	
     1159	         4339 	
     1160	         4119 	
     1161	         4410 	
     1162	         4593 	
     1163	         4446 	
     1164	         4495 	
     1165	         4236 	
     1166	         4497 	
     1167	         4448 	
     1168	         4579 	
     1169	         4179 	
     1170	         4081 	
     1171	         4361 	
     1172	         4540 	
     1173	         4223 	
     1174	         4180 	
     1175	         4140 	
     1176	         4329 	
     1177	         4264 	
     1178	         4241 	
     1179	         4105 	
     1180	         4230 	
     1181	         4529 	
     1182	         4396 	
     1183	         4223 	
     1184	         4163 	
     1185	         4395 	
     1186	         4636 	
     1187	         4481 	
     1188	         4455 	
     1189	         4406 	
     1190	         4526 	
     1191	         4551 	
     1192	         4261 	
     1193	         4121 	
     1194	         4297 	
     1195	         4470 	
     1196	         4567 	
     1197	         4095 	
     1198	         4174 	
     1199	         4199 	
     1200	         4412 	
     1201	         4308 	
     1202	         4250 	
     1203	         4094 	
     1204	         4330 	
     1205	         4618 	
     1206	         4264 	
     1207	         4185 	
     1208	         4158 	
     1209	         4547 	
     1210	         4591 	
     1211	         4409 	
     1212	         4496 	
     1213	         4489 	
     1214	         4482 	
     1215	         4609 	
     1216	         4265 	
     1217	         4192 	
     1218	         4386 	
     1219	         4489 	
     1220	         4409 	
     1221	         4126 	
     1222	         4244 	
     1223	         4251 	
     1224	         4234 	
     1225	         4305 	
     1226	         4207 	
     1227	         4104 	
     1228	         4634 	
     1229	         4556 	
     1230	         4259 	
     1231	         4201 	
     1232	         4279 	
     1233	         4485 	
     1234	         4485 	
     1235	         4395 	
     1236	         4309 	
     1237	         4427 	
     1238	         4520 	
     1239	         4546 	
     1240	         4072 	
     1241	         4176 	
     1242	         4364 	
     1243	         4499 	
     1244	         4257 	
     1245	         4228 	
     1246	         4253 	
     1247	         4276 	
     1248	         4310 	
     1249	         4373 	
     1250	         4194 	
     1251	         4259 	
     1252	         4616 	
     1253	         4431 	
     1254	         4203 	
     1255	         4251 	
     1256	         4533 	
     1257	         4525 	
     1258	         4371 	
     1259	         4250 	
     1260	         4268 	
     1261	         4411 	
     1262	         4561 	
     1263	         4214 	
     1264	         4233 	
     1265	         4315 	
     1266	         4620 	
     1267	         4296 	
     1268	         4068 	
     1269	         4297 	
     1270	         4317 	
     1271	         4341 	
     1272	         4199 	
     1273	         4177 	
     1274	         4102 	
     1275	         4401 	
     1276	         4439 	
     1277	         4216 	
     1278	         4030 	
     1279	         4449 	
     1280	         4638 	
     1281	         4382 	
     1282	         4316 	
     1283	         4291 	
     1284	         4433 	
     1285	         4588 	
     1286	         4452 	
     1287	         4149 	
     1288	         4342 	
     1289	         4427 	
     1290	         4532 	
     1291	         4096 	
     1292	         4222 	
     1293	         4350 	
     1294	         4349 	
     1295	         4164 	
     1296	         4193 	
     1297	         4145 	
     1298	         4390 	
     1299	         4607 	
     1300	         4293 	
     1301	         4168 	
     1302	         4150 	
     1303	         4528 	
     1304	         4540 	
     1305	         4351 	
     1306	         4425 	
     1307	         4372 	
     1308	         4451 	
     1309	         4584 	
     1310	         4304 	
     1311	         4142 	
     1312	         4363 	
     1313	         4526 	
     1314	         4517 	
     1315	         4125 	
     1316	         4188 	
     1317	         4268 	
     1318	         4339 	
     1319	         4253 	
     1320	         4298 	
     1321	         4094 	
     1322	         4361 	
     1323	         4445 	
     1324	         4350 	
     1325	         4234 	
     1326	         4186 	
     1327	         4621 	
     1328	         4501 	
     1329	         4487 	
     1330	         4432 	
     1331	         4426 	
     1332	         4519 	
     1333	         4507 	
     1334	         4086 	
     1335	         4269 	
     1336	         4333 	
     1337	         4532 	
     1338	         4233 	
     1339	         4219 	
     1340	         4311 	
     1341	         4264 	
     1342	         4270 	
     1343	         4300 	
     1344	         4184 	
     1345	         4248 	
     1346	         4637 	
     1347	         4542 	
     1348	         4371 	
     1349	         4154 	
     1350	         4418 	
     1351	         4528 	
     1352	         4542 	
     1353	         4257 	
     1354	         4366 	
     1355	         4476 	
     1356	         4475 	
     1357	         4446 	
     1358	         4153 	
     1359	         4251 	
     1360	         4378 	
     1361	         4521 	
     1362	         4247 	
     1363	         4125 	
     1364	         4263 	
     1365	         4357 	
     1366	         4258 	
     1367	         4222 	
     1368	         4063 	
     1369	         4257 	
     1370	         4525 	
     1371	         4338 	
     1372	         4200 	
     1373	         4165 	
     1374	         4482 	
     1375	         4477 	
     1376	         4520 	
     1377	         4351 	
     1378	         4427 	
     1379	         4519 	
     1380	         4547 	
     1381	         4424 	
     1382	         4113 	
     1383	         4260 	
     1384	         4435 	
     1385	         4463 	
     1386	         4098 	
     1387	         4263 	
     1388	         4295 	
     1389	         4138 	
     1390	         4324 	
     1391	         4276 	
     1392	         4031 	
     1393	         4304 	
     1394	         4459 	
     1395	         4307 	
     1396	         4225 	
     1397	         4382 	
     1398	         4536 	
     1399	         4411 	
     1400	         4319 	
     1401	         4347 	
     1402	         4338 	
     1403	         4473 	
     1404	         4552 	
     1405	         4119 	
     1406	         4250 	
     1407	         4460 	
     1408	         4514 	
     1409	         4160 	
     1410	         4170 	
     1411	         4273 	
     1412	         4353 	
     1413	         4307 	
     1414	         4363 	
     1415	         4259 	
     1416	         4226 	
     1417	         4485 	
     1418	         4343 	
     1419	         4205 	
     1420	         4252 	
     1421	         4545 	
     1422	         4439 	
     1423	         4353 	
     1424	         4317 	
     1425	         4321 	
     1426	         4448 	
     1427	         4595 	
     1428	         4230 	
     1429	         4280 	
     1430	         4265 	
     1431	         4522 	
     1432	         4372 	
     1433	         4165 	
     1434	         4264 	
     1435	         4317 	
     1436	         4370 	
     1437	         4241 	
     1438	         4194 	
     1439	         4173 	
     1440	         4458 	
     1441	         4520 	
     1442	         4356 	
     1443	         4160 	
     1444	         4377 	
     1445	         4535 	
     1446	         4535 	
     1447	         4402 	
     1448	         4259 	
     1449	         4445 	
     1450	         4516 	
     1451	         4504 	
     1452	         4159 	
     1453	         4233 	
     1454	         4439 	
     1455	         4464 	
     1456	         4263 	
     1457	         4175 	
     1458	         4314 	
     1459	         4208 	
     1460	         4367 	
     1461	         4197 	
     1462	         4170 	
     1463	         4191 	
     1464	         4497 	
     1465	         4394 	
     1466	         4223 	
